date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/2/24,4126,77.40 ,78.40 ,77.40 ,78.10 ,387.00 ,77.42 ,76.74 ,74.96 ,73.98 ,465.39 ,469.98 ,331.68 ,365.00 
2023/2/23,4126,77.50 ,78.30 ,76.10 ,77.00 ,568.00 ,77.20 ,76.37 ,74.69 ,73.83 ,530.22 ,460.87 ,316.17 ,359.57 
2023/2/22,4126,76.60 ,77.50 ,76.50 ,77.30 ,277.00 ,77.08 ,76.17 ,74.48 ,73.70 ,521.03 ,443.31 ,291.59 ,350.87 
2023/2/21,4126,77.70 ,77.90 ,76.20 ,76.90 ,375.00 ,76.86 ,75.82 ,74.26 ,73.56 ,589.53 ,427.93 ,283.66 ,347.54 
2023/2/20,4126,77.40 ,79.20 ,77.40 ,77.80 ,718.00 ,76.58 ,75.54 ,74.06 ,73.42 ,566.05 ,413.49 ,270.27 ,342.08 
2023/2/17,4126,76.50 ,77.40 ,76.40 ,77.00 ,711.00 ,76.06 ,75.01 ,73.83 ,73.27 ,474.57 ,353.41 ,240.37 ,331.08 
2023/2/16,4126,76.70 ,77.20 ,76.20 ,76.40 ,522.00 ,75.54 ,74.53 ,73.63 ,73.12 ,391.53 ,288.90 ,211.21 ,320.34 
2023/2/15,4126,75.50 ,76.90 ,75.40 ,76.20 ,620.00 ,75.26 ,74.12 ,73.46 ,72.98 ,365.58 ,253.56 ,192.34 ,312.44 
2023/2/14,4126,75.20 ,75.70 ,75.00 ,75.50 ,258.00 ,74.78 ,73.72 ,73.32 ,72.83 ,266.32 ,212.91 ,166.43 ,303.46 
2023/2/13,4126,74.40 ,75.50 ,74.30 ,75.20 ,260.00 ,74.50 ,73.45 ,73.21 ,72.69 ,260.93 ,199.07 ,157.45 ,300.56 
2023/2/10,4126,75.00 ,75.80 ,74.40 ,74.40 ,296.00 ,73.96 ,73.17 ,73.13 ,72.54 ,232.25 ,193.38 ,152.31 ,297.14 
2023/2/9,4126,74.10 ,75.50 ,73.70 ,75.00 ,392.00 ,73.52 ,73.00 ,73.13 ,72.41 ,186.26 ,171.46 ,147.68 ,292.79 
2023/2/8,4126,74.70 ,74.70 ,73.40 ,73.80 ,123.00 ,72.98 ,72.79 ,73.16 ,72.27 ,141.54 ,139.88 ,141.03 ,286.48 
2023/2/7,4126,72.50 ,74.40 ,72.50 ,74.10 ,231.00 ,72.66 ,72.70 ,73.19 ,72.15 ,159.50 ,139.39 ,149.29 ,284.75 
2023/2/6,4126,72.20 ,72.90 ,72.00 ,72.50 ,117.00 ,72.40 ,72.58 ,73.16 ,72.02 ,137.21 ,127.05 ,147.58 ,281.84 
2023/2/3,4126,72.30 ,72.50 ,72.00 ,72.20 ,66.00 ,72.38 ,72.65 ,73.25 ,71.91 ,154.51 ,127.33 ,185.63 ,280.35 
2023/2/2,4126,72.30 ,72.30 ,71.80 ,72.30 ,169.00 ,72.48 ,72.72 ,73.46 ,71.80 ,156.65 ,133.52 ,217.38 ,279.99 
2023/2/1,4126,72.80 ,72.90 ,71.80 ,72.20 ,213.00 ,72.60 ,72.80 ,73.65 ,71.68 ,138.22 ,131.11 ,263.83 ,277.53 
2023/2/24,4127,14.75 ,14.75 ,14.55 ,14.55 ,85.00 ,14.64 ,14.54 ,14.63 ,14.67 ,154.96 ,126.78 ,143.96 ,322.55 
2023/2/23,4127,14.85 ,14.85 ,14.60 ,14.65 ,120.00 ,14.61 ,14.52 ,14.63 ,14.66 ,148.73 ,131.03 ,145.58 ,322.51 
2023/2/22,4127,14.60 ,14.85 ,14.60 ,14.70 ,167.00 ,14.55 ,14.51 ,14.62 ,14.65 ,161.94 ,132.21 ,142.02 ,321.83 
2023/2/21,4127,14.70 ,14.75 ,14.55 ,14.60 ,175.00 ,14.50 ,14.51 ,14.61 ,14.64 ,144.34 ,128.14 ,156.87 ,323.53 
2023/2/20,4127,14.50 ,14.85 ,14.45 ,14.70 ,227.00 ,14.49 ,14.52 ,14.59 ,14.62 ,127.33 ,114.53 ,154.03 ,323.69 
2023/2/17,4127,14.35 ,14.50 ,14.30 ,14.40 ,54.00 ,14.43 ,14.53 ,14.57 ,14.60 ,98.60 ,102.34 ,152.24 ,321.08 
2023/2/16,4127,14.45 ,14.45 ,14.35 ,14.35 ,186.00 ,14.43 ,14.57 ,14.56 ,14.58 ,113.32 ,108.94 ,159.56 ,321.20 
2023/2/15,4127,14.65 ,14.65 ,14.40 ,14.45 ,79.00 ,14.47 ,14.62 ,14.57 ,14.56 ,102.47 ,99.02 ,155.65 ,320.08 
2023/2/14,4127,14.45 ,14.65 ,14.40 ,14.55 ,90.00 ,14.51 ,14.66 ,14.57 ,14.54 ,111.94 ,131.79 ,168.51 ,319.35 
2023/2/13,4127,14.40 ,14.60 ,14.40 ,14.40 ,83.00 ,14.55 ,14.69 ,14.58 ,14.52 ,101.73 ,146.09 ,171.23 ,318.35 
2023/2/10,4127,14.55 ,14.65 ,14.40 ,14.40 ,127.00 ,14.62 ,14.72 ,14.59 ,14.51 ,106.09 ,161.15 ,194.57 ,319.36 
2023/2/9,4127,14.70 ,14.70 ,14.50 ,14.55 ,132.00 ,14.70 ,14.73 ,14.63 ,14.49 ,104.57 ,160.13 ,201.61 ,318.33 
2023/2/8,4127,14.80 ,14.80 ,14.60 ,14.65 ,126.00 ,14.77 ,14.73 ,14.67 ,14.46 ,95.57 ,151.83 ,211.16 ,316.46 
2023/2/7,4127,14.80 ,14.90 ,14.75 ,14.75 ,39.00 ,14.80 ,14.71 ,14.72 ,14.44 ,151.65 ,185.61 ,255.57 ,315.12 
2023/2/6,4127,14.70 ,14.90 ,14.70 ,14.75 ,105.00 ,14.83 ,14.66 ,14.75 ,14.41 ,190.46 ,193.53 ,275.00 ,314.84 
2023/2/3,4127,14.80 ,14.95 ,14.70 ,14.80 ,120.00 ,14.81 ,14.62 ,14.79 ,14.38 ,216.21 ,202.14 ,323.06 ,314.02 
2023/2/2,4127,14.85 ,15.10 ,14.80 ,14.90 ,87.00 ,14.76 ,14.56 ,14.83 ,14.35 ,215.69 ,210.17 ,401.30 ,312.88 
2023/2/1,4127,15.00 ,15.20 ,14.70 ,14.80 ,406.00 ,14.68 ,14.52 ,14.84 ,14.31 ,208.09 ,212.28 ,407.21 ,312.67 
2023/2/24,4128,66.20 ,66.40 ,64.30 ,64.80 ,4056.00 ,65.96 ,66.19 ,66.27 ,65.41 ,6206.01 ,4520.90 ,6082.19 ,8222.48 
2023/2/23,4128,65.50 ,66.20 ,65.50 ,66.00 ,2260.00 ,66.38 ,66.45 ,66.16 ,65.44 ,5873.23 ,4561.49 ,6082.23 ,8427.86 
2023/2/22,4128,66.30 ,66.80 ,65.20 ,65.50 ,3435.00 ,66.60 ,66.52 ,65.98 ,65.41 ,5999.73 ,5405.53 ,6222.24 ,8596.50 
2023/2/21,4128,67.30 ,67.50 ,66.30 ,66.50 ,3131.00 ,66.68 ,66.83 ,65.72 ,65.34 ,5751.49 ,7025.62 ,6179.94 ,8668.07 
2023/2/20,4128,72.40 ,73.30 ,67.00 ,67.00 ,18145.00 ,66.52 ,66.96 ,65.39 ,65.23 ,5689.06 ,7489.50 ,6394.82 ,8703.02 
2023/2/17,4128,67.30 ,67.70 ,66.50 ,66.90 ,2392.00 ,66.42 ,66.91 ,65.16 ,65.10 ,2835.78 ,6200.04 ,5649.67 ,8447.80 
2023/2/16,4128,66.20 ,67.40 ,66.00 ,67.10 ,2893.00 ,66.52 ,66.79 ,64.91 ,64.96 ,3249.74 ,6458.90 ,5682.67 ,8482.15 
2023/2/15,4128,66.10 ,66.80 ,65.50 ,65.90 ,2194.00 ,66.44 ,66.68 ,64.71 ,64.83 ,4811.32 ,6539.64 ,5688.41 ,8640.80 
2023/2/14,4128,66.90 ,67.00 ,65.60 ,65.70 ,2819.00 ,66.98 ,66.61 ,64.50 ,64.70 ,8299.76 ,6927.43 ,5759.85 ,8711.87 
2023/2/13,4128,67.90 ,68.20 ,66.50 ,66.50 ,3878.00 ,67.40 ,66.67 ,64.28 ,64.57 ,9289.93 ,7757.09 ,5754.18 ,8715.39 
2023/2/10,4128,66.90 ,67.70 ,66.40 ,67.40 ,4462.00 ,67.40 ,66.35 ,64.03 ,64.42 ,9564.29 ,7643.48 ,5681.92 ,8759.14 
2023/2/9,4128,69.00 ,69.80 ,66.60 ,66.70 ,10701.00 ,67.06 ,65.86 ,63.76 ,64.26 ,9668.06 ,7602.98 ,5580.05 ,8767.63 
2023/2/8,4128,68.00 ,71.30 ,67.80 ,68.60 ,19636.00 ,66.92 ,65.44 ,63.54 ,64.10 ,8267.96 ,7038.96 ,5296.51 ,8656.59 
2023/2/7,4128,67.30 ,67.80 ,66.50 ,67.80 ,7770.00 ,66.24 ,64.61 ,63.23 ,63.90 ,5555.10 ,5334.25 ,4966.78 ,8394.39 
2023/2/6,4128,66.00 ,67.40 ,65.90 ,66.50 ,5250.00 ,65.94 ,63.81 ,63.11 ,63.71 ,6224.25 ,5300.15 ,4960.94 ,8325.56 
2023/2/3,4128,66.20 ,67.20 ,65.50 ,65.70 ,4981.00 ,65.30 ,63.41 ,63.09 ,63.53 ,5722.68 ,5099.29 ,5024.42 ,8321.10 
2023/2/2,4128,65.50 ,66.70 ,65.40 ,66.00 ,3700.00 ,64.66 ,63.03 ,63.11 ,63.33 ,5537.91 ,4906.44 ,5328.67 ,8294.75 
2023/2/1,4128,66.30 ,66.50 ,65.10 ,65.20 ,6072.00 ,63.96 ,62.73 ,63.15 ,63.13 ,5809.95 ,4837.19 ,6119.79 ,8330.33 
2023/2/24,4129,50.10 ,50.10 ,48.60 ,48.75 ,711.00 ,49.38 ,48.77 ,48.13 ,45.26 ,1673.42 ,1389.75 ,1117.40 ,1660.43 
2023/2/23,4129,48.45 ,50.20 ,48.05 ,50.00 ,1111.00 ,49.38 ,48.68 ,48.01 ,45.05 ,1621.59 ,1359.86 ,1102.15 ,1657.38 
2023/2/22,4129,51.40 ,52.50 ,48.45 ,48.45 ,3594.00 ,48.95 ,48.44 ,47.79 ,44.83 ,1479.16 ,1324.44 ,1078.32 ,1653.31 
2023/2/21,4129,48.35 ,51.40 ,48.35 ,51.40 ,2134.00 ,48.69 ,48.42 ,47.63 ,44.65 ,894.68 ,1021.25 ,931.16 ,1626.76 
2023/2/20,4129,48.90 ,49.85 ,48.25 ,48.30 ,815.00 ,47.93 ,48.15 ,47.29 ,44.38 ,1012.64 ,952.36 ,842.51 ,1603.81 
2023/2/17,4129,48.05 ,49.00 ,47.60 ,48.75 ,451.00 ,48.15 ,48.22 ,47.11 ,44.14 ,1106.07 ,1045.06 ,894.50 ,1595.72 
2023/2/16,4129,47.20 ,48.05 ,47.00 ,47.85 ,399.00 ,47.97 ,48.03 ,47.01 ,43.90 ,1098.13 ,1089.82 ,902.26 ,1591.58 
2023/2/15,4129,47.60 ,47.90 ,46.60 ,47.15 ,671.00 ,47.92 ,48.07 ,46.95 ,43.68 ,1169.72 ,1139.50 ,915.87 ,1592.95 
2023/2/14,4129,50.80 ,51.90 ,47.60 ,47.60 ,2724.00 ,48.15 ,48.09 ,46.88 ,43.46 ,1147.81 ,1141.91 ,940.06 ,1592.26 
2023/2/13,4129,48.15 ,50.00 ,48.15 ,49.40 ,1282.00 ,48.36 ,47.86 ,46.79 ,43.23 ,892.08 ,914.73 ,852.38 ,1564.03 
2023/2/10,4129,47.50 ,48.20 ,47.20 ,47.85 ,412.00 ,48.29 ,47.50 ,46.65 ,42.94 ,984.06 ,845.06 ,832.96 ,1544.29 
2023/2/9,4129,48.45 ,49.20 ,47.55 ,47.60 ,757.00 ,48.09 ,47.35 ,46.65 ,42.68 ,1081.50 ,844.43 ,843.73 ,1539.05 
2023/2/8,4129,48.60 ,49.00 ,48.15 ,48.30 ,562.00 ,48.22 ,47.15 ,46.66 ,42.42 ,1109.27 ,832.21 ,857.51 ,1529.30 
2023/2/7,4129,49.05 ,50.60 ,48.40 ,48.65 ,1445.00 ,48.02 ,46.83 ,46.69 ,42.14 ,1136.00 ,841.07 ,918.34 ,1521.46 
2023/2/6,4129,46.60 ,49.40 ,46.50 ,49.05 ,1742.00 ,47.36 ,46.43 ,46.58 ,41.86 ,937.39 ,732.67 ,915.99 ,1502.00 
2023/2/3,4129,48.45 ,48.45 ,46.70 ,46.85 ,899.00 ,46.71 ,45.99 ,46.46 ,41.56 ,706.06 ,743.93 ,999.58 ,1476.06 
2023/2/2,4129,47.95 ,48.45 ,46.95 ,48.25 ,896.00 ,46.60 ,45.99 ,46.61 ,41.29 ,607.36 ,714.70 ,1373.36 ,1462.67 
2023/2/1,4129,45.50 ,47.45 ,45.50 ,47.30 ,696.00 ,46.08 ,45.83 ,46.72 ,40.99 ,555.14 ,692.24 ,1467.59 ,1448.73 
2023/2/24,4130,30.30 ,30.30 ,28.60 ,28.75 ,2197.00 ,29.73 ,29.79 ,29.58 ,29.67 ,1417.16 ,1904.49 ,2925.19 ,6515.34 
2023/2/23,4130,29.70 ,30.20 ,29.60 ,30.10 ,934.00 ,29.84 ,30.03 ,29.55 ,29.59 ,1173.77 ,2885.53 ,2901.66 ,6485.37 
2023/2/22,4130,29.85 ,29.95 ,29.50 ,29.55 ,846.00 ,29.71 ,30.24 ,29.49 ,29.49 ,1209.52 ,4205.00 ,2979.73 ,6478.92 
2023/2/21,4130,30.65 ,30.90 ,30.00 ,30.00 ,1707.00 ,29.65 ,30.21 ,29.41 ,29.38 ,1499.51 ,4334.28 ,3086.23 ,6469.71 
2023/2/20,4130,29.45 ,30.30 ,29.40 ,30.25 ,1399.00 ,29.68 ,30.18 ,29.28 ,29.25 ,1802.69 ,4338.06 ,3082.38 ,6442.84 
2023/2/17,4130,29.30 ,29.65 ,29.25 ,29.30 ,980.00 ,29.85 ,30.05 ,29.18 ,29.12 ,2391.82 ,4506.84 ,3101.43 ,6422.17 
2023/2/16,4130,29.45 ,29.70 ,29.30 ,29.45 ,1113.00 ,30.22 ,29.98 ,29.14 ,29.00 ,4597.29 ,4542.59 ,3227.94 ,6408.21 
2023/2/15,4130,30.25 ,30.55 ,29.25 ,29.25 ,2296.00 ,30.76 ,29.94 ,29.14 ,28.89 ,7200.49 ,4565.59 ,3306.43 ,6392.25 
2023/2/14,4130,30.55 ,31.10 ,30.10 ,30.15 ,3223.00 ,30.76 ,29.88 ,29.12 ,28.77 ,7169.05 ,4466.93 ,3459.12 ,6357.15 
2023/2/13,4130,31.05 ,31.35 ,30.20 ,31.10 ,4345.00 ,30.67 ,29.68 ,29.11 ,28.64 ,6873.44 ,4246.73 ,3632.34 ,6305.17 
2023/2/10,4130,32.35 ,32.50 ,30.55 ,31.15 ,12008.00 ,30.25 ,29.38 ,29.04 ,28.50 ,6621.86 ,3945.90 ,3666.75 ,6235.25 
2023/2/9,4130,29.95 ,32.15 ,29.85 ,32.15 ,14129.00 ,29.74 ,29.07 ,28.98 ,28.35 ,4487.90 ,2917.79 ,3399.35 ,6036.78 
2023/2/8,4130,29.70 ,30.05 ,29.25 ,29.25 ,2138.00 ,29.12 ,28.74 ,29.00 ,28.18 ,1930.68 ,1754.46 ,2964.63 ,5803.81 
2023/2/7,4130,29.30 ,29.70 ,29.10 ,29.70 ,1745.00 ,28.99 ,28.61 ,29.18 ,28.06 ,1764.81 ,1838.18 ,3277.13 ,5769.56 
2023/2/6,4130,28.75 ,29.75 ,28.65 ,29.00 ,3087.00 ,28.68 ,28.39 ,29.31 ,27.93 ,1620.03 ,1826.70 ,3570.92 ,5741.83 
2023/2/3,4130,28.80 ,29.30 ,28.60 ,28.60 ,1338.00 ,28.50 ,28.31 ,29.55 ,27.81 ,1269.93 ,1696.02 ,4041.95 ,5693.21 
2023/2/2,4130,28.55 ,29.15 ,28.40 ,29.05 ,1342.00 ,28.40 ,28.31 ,29.95 ,27.69 ,1347.69 ,1913.28 ,5119.51 ,5673.01 
2023/2/1,4130,28.20 ,28.80 ,28.00 ,28.60 ,1309.00 ,28.35 ,28.33 ,30.31 ,27.57 ,1578.24 ,2047.28 ,6131.70 ,5651.94 
2023/2/24,4131,22.25 ,22.60 ,20.90 ,21.60 ,13.00 ,20.79 ,20.47 ,20.45 ,20.61 ,17.64 ,13.08 ,8.09 ,6.68 
2023/2/23,4131,20.70 ,21.65 ,20.70 ,20.85 ,19.00 ,20.52 ,20.35 ,20.41 ,20.60 ,16.11 ,11.72 ,7.96 ,6.46 
2023/2/22,4131,20.55 ,21.20 ,20.45 ,20.60 ,17.00 ,20.39 ,20.30 ,20.39 ,20.60 ,12.75 ,9.74 ,7.23 ,6.16 
2023/2/21,4131,21.00 ,21.70 ,20.60 ,20.60 ,17.00 ,20.29 ,20.28 ,20.39 ,20.62 ,11.15 ,9.61 ,7.02 ,5.92 
2023/2/20,4131,20.30 ,20.95 ,20.25 ,20.30 ,19.00 ,20.19 ,20.29 ,20.38 ,20.62 ,7.79 ,8.03 ,6.18 ,5.74 
2023/2/17,4131,20.50 ,20.55 ,20.25 ,20.25 ,5.00 ,20.14 ,20.30 ,20.40 ,20.64 ,8.51 ,6.08 ,5.45 ,5.48 
2023/2/16,4131,20.10 ,20.20 ,20.10 ,20.20 ,3.00 ,20.17 ,20.32 ,20.43 ,20.65 ,7.33 ,5.52 ,5.30 ,5.47 
2023/2/15,4131,20.10 ,20.10 ,20.05 ,20.10 ,9.00 ,20.21 ,20.34 ,20.44 ,20.67 ,6.73 ,5.62 ,5.36 ,5.63 
2023/2/14,4131,20.10 ,20.10 ,20.10 ,20.10 ,1.00 ,20.27 ,20.37 ,20.45 ,20.68 ,8.07 ,5.25 ,6.17 ,5.60 
2023/2/13,4131,20.10 ,20.10 ,19.55 ,20.05 ,23.00 ,20.39 ,20.38 ,20.47 ,20.68 ,8.27 ,5.45 ,6.27 ,5.91 
2023/2/10,4131,20.40 ,20.40 ,20.40 ,20.40 ,0.00 ,20.46 ,20.44 ,20.49 ,20.70 ,3.65 ,3.10 ,6.54 ,5.67 
2023/2/9,4131,20.40 ,20.40 ,20.40 ,20.40 ,0.00 ,20.46 ,20.47 ,20.49 ,20.73 ,3.71 ,4.21 ,6.54 ,5.68 
2023/2/8,4131,20.40 ,20.40 ,20.35 ,20.40 ,15.00 ,20.46 ,20.49 ,20.50 ,20.75 ,4.51 ,4.71 ,6.54 ,5.78 
2023/2/7,4131,20.40 ,20.70 ,20.40 ,20.70 ,2.00 ,20.46 ,20.50 ,20.50 ,20.78 ,2.44 ,4.44 ,5.75 ,5.61 
2023/2/6,4131,20.40 ,20.40 ,20.40 ,20.40 ,0.00 ,20.37 ,20.48 ,20.49 ,20.78 ,2.63 ,4.34 ,5.65 ,5.67 
2023/2/3,4131,20.40 ,20.40 ,20.40 ,20.40 ,0.00 ,20.42 ,20.49 ,20.50 ,20.81 ,2.56 ,4.82 ,5.63 ,5.70 
2023/2/2,4131,20.40 ,20.45 ,20.40 ,20.40 ,4.00 ,20.47 ,20.55 ,20.50 ,20.83 ,4.70 ,5.08 ,6.06 ,5.70 
2023/2/1,4131,20.60 ,20.60 ,20.40 ,20.40 ,5.00 ,20.51 ,20.55 ,20.48 ,20.86 ,4.92 ,5.10 ,6.06 ,5.64 
2023/2/24,4133,38.00 ,38.30 ,37.50 ,37.50 ,343.00 ,37.82 ,38.03 ,38.59 ,38.70 ,379.50 ,333.26 ,449.31 ,1238.63 
2023/2/23,4133,37.55 ,38.00 ,37.55 ,37.95 ,275.00 ,37.98 ,38.11 ,38.62 ,38.72 ,376.56 ,364.45 ,446.23 ,1252.66 
2023/2/22,4133,38.00 ,38.00 ,37.50 ,37.55 ,486.00 ,38.06 ,38.25 ,38.64 ,38.74 ,384.11 ,379.92 ,450.48 ,1277.56 
2023/2/21,4133,38.10 ,38.35 ,38.00 ,38.05 ,322.00 ,38.19 ,38.47 ,38.67 ,38.75 ,338.64 ,384.30 ,446.14 ,1324.21 
2023/2/20,4133,38.30 ,38.35 ,38.00 ,38.05 ,469.00 ,38.23 ,38.64 ,38.64 ,38.73 ,307.28 ,388.21 ,451.38 ,1328.36 
2023/2/17,4133,38.15 ,38.50 ,38.15 ,38.30 ,328.00 ,38.23 ,38.79 ,38.63 ,38.71 ,287.01 ,448.40 ,466.15 ,1328.11 
2023/2/16,4133,38.20 ,38.60 ,38.10 ,38.35 ,312.00 ,38.23 ,38.96 ,38.62 ,38.68 ,352.34 ,487.10 ,473.29 ,1331.32 
2023/2/15,4133,38.30 ,38.90 ,38.00 ,38.20 ,259.00 ,38.43 ,39.06 ,38.64 ,38.65 ,375.74 ,534.95 ,486.10 ,1342.88 
2023/2/14,4133,38.35 ,38.40 ,38.05 ,38.25 ,166.00 ,38.75 ,39.10 ,38.66 ,38.60 ,429.97 ,549.63 ,509.68 ,1358.63 
2023/2/13,4133,38.10 ,38.60 ,37.75 ,38.05 ,368.00 ,39.04 ,39.12 ,38.67 ,38.56 ,469.13 ,559.63 ,551.63 ,1361.63 
2023/2/10,4133,39.30 ,39.30 ,38.20 ,38.30 ,655.00 ,39.35 ,39.16 ,38.69 ,38.51 ,609.79 ,565.37 ,604.76 ,1363.95 
2023/2/9,4133,40.00 ,40.25 ,39.35 ,39.35 ,429.00 ,39.69 ,39.13 ,38.77 ,38.45 ,621.85 ,528.00 ,709.26 ,1360.28 
2023/2/8,4133,39.75 ,40.00 ,39.25 ,39.80 ,530.00 ,39.68 ,39.04 ,38.86 ,38.37 ,694.16 ,521.05 ,959.46 ,1357.15 
2023/2/7,4133,39.75 ,40.20 ,39.60 ,39.70 ,362.00 ,39.44 ,38.88 ,38.93 ,38.29 ,669.30 ,507.97 ,1373.38 ,1353.09 
2023/2/6,4133,40.05 ,40.85 ,39.60 ,39.60 ,1071.00 ,39.20 ,38.65 ,38.89 ,38.21 ,650.14 ,514.56 ,1397.25 ,1356.96 
2023/2/3,4133,39.50 ,40.00 ,39.20 ,40.00 ,715.00 ,38.96 ,38.47 ,38.88 ,38.12 ,520.94 ,483.89 ,1393.74 ,1344.81 
2023/2/2,4133,39.00 ,39.60 ,38.60 ,39.30 ,791.00 ,38.56 ,38.29 ,38.91 ,38.03 ,434.16 ,459.49 ,1505.57 ,1341.06 
2023/2/1,4133,38.95 ,38.95 ,38.50 ,38.60 ,405.00 ,38.39 ,38.22 ,38.95 ,37.93 ,347.93 ,437.25 ,1587.48 ,1333.56 
2023/2/24,4137,240.00 ,240.50 ,214.00 ,214.00 ,2190.00 ,228.80 ,225.15 ,221.75 ,203.74 ,916.95 ,597.05 ,631.05 ,880.95 
2023/2/23,4137,231.50 ,240.00 ,231.50 ,237.50 ,719.00 ,231.80 ,226.05 ,221.15 ,202.93 ,621.62 ,434.33 ,526.93 ,845.46 
2023/2/22,4137,226.50 ,236.00 ,223.00 ,232.50 ,821.00 ,228.20 ,223.95 ,219.40 ,201.74 ,515.99 ,385.20 ,504.64 ,835.47 
2023/2/21,4137,230.00 ,231.50 ,225.00 ,228.00 ,345.00 ,225.90 ,222.50 ,218.05 ,200.70 ,383.70 ,349.42 ,496.05 ,825.46 
2023/2/20,4137,225.00 ,233.00 ,225.00 ,232.00 ,508.00 ,224.20 ,221.95 ,216.58 ,199.64 ,335.50 ,354.31 ,485.59 ,821.62 
2023/2/17,4137,220.50 ,231.50 ,218.00 ,229.00 ,713.00 ,221.50 ,221.05 ,214.95 ,198.52 ,277.16 ,383.22 ,464.64 ,815.08 
2023/2/16,4137,219.50 ,220.50 ,219.00 ,219.50 ,190.00 ,220.30 ,220.10 ,213.50 ,197.39 ,247.05 ,392.33 ,440.34 ,806.47 
2023/2/15,4137,222.00 ,222.50 ,219.00 ,221.00 ,159.00 ,219.70 ,219.55 ,212.70 ,196.32 ,254.41 ,443.75 ,444.32 ,805.52 
2023/2/14,4137,219.50 ,219.50 ,217.50 ,219.50 ,104.00 ,219.10 ,218.95 ,211.78 ,195.18 ,315.13 ,501.55 ,446.28 ,803.80 
2023/2/13,4137,223.00 ,224.00 ,218.00 ,218.50 ,216.00 ,219.70 ,219.30 ,210.75 ,194.08 ,373.13 ,624.83 ,463.84 ,802.62 
2023/2/10,4137,216.50 ,224.50 ,214.00 ,223.00 ,563.00 ,220.60 ,218.35 ,209.73 ,192.97 ,489.29 ,665.06 ,466.35 ,800.37 
2023/2/9,4137,218.00 ,221.50 ,215.00 ,216.50 ,227.00 ,219.90 ,216.25 ,208.53 ,191.77 ,537.61 ,619.53 ,450.76 ,792.10 
2023/2/8,4137,220.50 ,224.00 ,217.50 ,218.00 ,463.00 ,219.40 ,214.85 ,207.63 ,190.65 ,633.10 ,624.08 ,470.59 ,789.40 
2023/2/7,4137,225.00 ,225.50 ,221.50 ,222.50 ,394.00 ,218.80 ,213.60 ,206.80 ,189.51 ,687.96 ,642.68 ,490.16 ,781.92 
2023/2/6,4137,220.00 ,226.50 ,219.00 ,223.00 ,797.00 ,218.90 ,211.20 ,205.88 ,188.30 ,876.53 ,616.87 ,554.90 ,776.09 
2023/2/3,4137,217.00 ,223.00 ,215.00 ,219.50 ,804.00 ,216.10 ,208.85 ,205.20 ,187.04 ,840.83 ,546.06 ,555.43 ,763.95 
2023/2/2,4137,215.00 ,217.50 ,209.00 ,214.00 ,705.00 ,212.60 ,206.90 ,204.50 ,185.84 ,701.44 ,488.34 ,576.60 ,751.25 
2023/2/1,4137,222.00 ,222.00 ,214.00 ,215.00 ,737.00 ,210.30 ,205.85 ,204.10 ,184.74 ,615.06 ,444.88 ,566.82 ,739.83 
2023/2/24,4138,73.20 ,73.20 ,71.90 ,72.70 ,76.00 ,71.44 ,70.07 ,68.32 ,63.80 ,158.56 ,110.57 ,89.61 ,105.33 
2023/2/23,4138,72.90 ,73.70 ,72.60 ,72.70 ,155.00 ,70.56 ,69.60 ,67.92 ,63.56 ,155.89 ,112.61 ,87.61 ,105.15 
2023/2/22,4138,70.90 ,73.00 ,70.50 ,72.60 ,306.00 ,69.76 ,69.03 ,67.50 ,63.32 ,135.71 ,102.87 ,83.30 ,102.98 
2023/2/21,4138,68.80 ,70.70 ,68.70 ,70.70 ,176.00 ,69.02 ,68.53 ,67.08 ,63.09 ,86.63 ,76.32 ,69.84 ,98.23 
2023/2/20,4138,68.30 ,68.60 ,67.90 ,68.50 ,77.00 ,68.64 ,68.20 ,66.73 ,62.90 ,63.18 ,65.90 ,64.23 ,95.43 
2023/2/17,4138,68.40 ,68.40 ,67.40 ,68.30 ,63.00 ,68.70 ,68.05 ,66.51 ,62.74 ,62.59 ,66.37 ,62.26 ,94.99 
2023/2/16,4138,69.20 ,69.20 ,68.40 ,68.70 ,54.00 ,68.64 ,67.82 ,66.28 ,62.59 ,69.33 ,68.41 ,61.24 ,95.01 
2023/2/15,4138,68.80 ,69.50 ,68.40 ,68.90 ,60.00 ,68.30 ,67.53 ,66.02 ,62.41 ,70.04 ,68.33 ,60.23 ,95.37 
2023/2/14,4138,70.00 ,70.00 ,68.20 ,68.80 ,59.00 ,68.04 ,67.19 ,65.71 ,62.23 ,66.01 ,67.93 ,58.14 ,94.68 
2023/2/13,4138,67.90 ,69.80 ,67.90 ,68.80 ,74.00 ,67.76 ,66.86 ,65.39 ,62.04 ,68.62 ,66.11 ,60.66 ,93.98 
2023/2/10,4138,71.30 ,71.30 ,67.70 ,68.00 ,97.00 ,67.40 ,66.56 ,65.08 ,61.86 ,70.15 ,68.65 ,58.76 ,93.22 
2023/2/9,4138,67.80 ,67.80 ,67.00 ,67.00 ,57.00 ,67.00 ,66.24 ,64.82 ,61.68 ,67.49 ,62.61 ,58.94 ,91.99 
2023/2/8,4138,68.00 ,68.00 ,67.50 ,67.60 ,40.00 ,66.76 ,65.96 ,64.66 ,61.53 ,66.62 ,63.74 ,69.45 ,91.23 
