證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
4739 康普,2023/2/20,4739,106,106.5,104.5,105.5,"1,517",103.8,102.83,99.435,98.2283,"1,892.21","2,337.78","1,502.33","1,546.06"
4739 康普,2023/2/17,4739,104.5,106,103.5,105.5,"1,710",102.66,102.15,98.875,98.1317,"1,907.82","2,234.77","1,440.32","1,620.97"
4739 康普,2023/2/16,4739,103.5,105,103,105,"2,202",102.06,101.51,98.32,98.0033,"2,328.92","2,132.20","1,381.35","1,665.27"
4739 康普,2023/2/15,4739,102,105,101.5,102.5,"3,306",101.36,101.06,97.825,97.775,"2,070.95","2,033.29","1,298.72","1,652.51"
4739 康普,2023/2/14,4739,100.5,102,100,100.5,724,101.36,100.68,97.365,97.59,"2,020.63","1,771.53","1,146.50","1,609.03"
4739 康普,2023/2/13,4739,102,102.5,99.5,99.8,"1,595",101.86,100.43,96.975,97.4483,"2,783.34","1,791.62","1,131.18","1,618.91"
4739 康普,2023/2/10,4739,103,107,102,102.5,"3,815",101.64,100.08,96.6,97.2967,"2,561.72","1,762.38","1,066.21","1,615.21"
4739 康普,2023/2/9,4739,102,102.5,101,101.5,912,100.96,98.99,96.11,97.115,"1,935.47","1,408.00",890.449,"1,577.45"
4739 康普,2023/2/8,4739,104.5,106,102.5,102.5,"3,054",100.76,97.99,95.61,96.9633,"1,995.63","1,348.30",868.917,"1,593.73"
4739 康普,2023/2/7,4739,99.5,105.5,99.5,103,"4,537",100,96.94,95.055,96.7767,"1,522.42","1,091.55",738.931,"1,563.08"
4739 康普,2023/2/6,4739,99.1,100.5,98.7,98.7,487,99,96.04,94.465,96.5767,799.907,666.891,563.287,"1,546.24"
4739 康普,2023/2/3,4739,100.5,101,99.1,99.1,684,98.52,95.6,94.26,96.415,963.051,645.873,560.049,"1,556.56"
4739 康普,2023/2/2,4739,99.5,101,99,100.5,"1,213",97.02,95.13,94.06,96.2217,880.523,630.497,546.183,"1,558.39"
4739 康普,2023/2/1,4739,98.4,99,97.7,98.7,688,95.22,94.59,93.78,95.9617,700.969,564.149,525.256,"1,552.53"
4741 泓瀚,2023/2/24,4741,26.45,26.45,26.3,26.3,8,26.32,26.215,26.095,25.885,12.604,8.813,8.095,10.486
4741 泓瀚,2023/2/23,4741,26.5,26.5,26.2,26.45,6,26.28,26.19,26.09,25.8775,11.422,8.817,7.695,10.436
4741 泓瀚,2023/2/22,4741,26,26.55,25.85,26.55,26,26.21,26.13,26.0775,25.8692,12.022,8.225,7.495,10.423
4741 泓瀚,2023/2/21,4741,26.1,26.2,26,26.2,9,26.11,26.06,26.055,25.8658,7.42,6.255,6.446,10.141
4741 泓瀚,2023/2/20,4741,26.2,26.25,26,26.1,14,26.1,26.02,26.04,25.8658,6.62,5.355,6.246,10.058
4741 泓瀚,2023/2/17,4741,26.1,26.1,26.1,26.1,2,26.11,25.99,26.05,25.8667,5.022,4.355,5.897,10.158
4741 泓瀚,2023/2/16,4741,26,26.1,26,26.1,9,26.1,25.98,26.055,25.8717,6.212,6.245,6.692,10.206
4741 泓瀚,2023/2/15,4741,26.15,26.15,25.9,26.05,3,26.05,25.97,26.0525,25.88,4.428,6.045,7.642,10.747
4741 泓瀚,2023/2/14,4741,26,26.15,26,26.15,5,26.01,25.985,26.055,25.9008,5.09,7.575,7.797,12.753
4741 泓瀚,2023/2/13,4741,26.1,26.15,26.1,26.15,6,25.94,25.98,26.035,25.9233,4.09,7.478,8.447,17.546
4741 泓瀚,2023/2/10,4741,25.85,26.05,25.55,26.05,8,25.87,25.975,26.0275,25.9042,3.688,7.377,8.646,17.446
4741 泓瀚,2023/2/9,4741,25.85,25.85,25.85,25.85,0,25.86,25.99,25.9875,25.8867,6.278,6.574,8.744,17.345
4741 泓瀚,2023/2/8,4741,25.85,25.9,25.85,25.85,6,25.89,26.025,25.9525,25.8667,7.662,6.766,8.89,17.693
4741 泓瀚,2023/2/7,4741,25.8,25.8,25.8,25.8,0,25.96,26.05,25.9025,25.855,10.06,6.636,9.179,17.588
4741 泓瀚,2023/2/6,4741,26,26,25.8,25.8,4,26.02,26.06,25.8625,25.8442,10.866,7.136,9.479,17.622
4741 泓瀚,2023/2/3,4741,26,26.2,26,26,21,26.08,26.11,25.8275,25.8258,11.066,7.438,9.479,17.59
4741 泓瀚,2023/2/2,4741,26.2,26.2,26,26,7,26.12,26.13,25.7925,25.8067,6.87,7.138,8.929,17.356
4741 泓瀚,2023/2/1,4741,26.1,26.2,25.5,26.2,18,26.16,26.135,25.7525,25.7792,5.87,9.238,8.879,17.356
4743 合一,2023/2/24,4743,267.5,268.5,258,262,"6,625",270.1,272.25,271.5,263.0417,"9,081.98","7,365.90","9,487.13","10,612.08"
4743 合一,2023/2/23,4743,264.5,269,264,266.5,"5,042",272.8,275.05,270.625,263.2083,"8,617.40","7,860.78","9,534.41","10,717.69"
4743 合一,2023/2/22,4743,274,275,265.5,266,"8,564",274.7,276.8,269.35,263.35,"8,498.47","9,097.06","9,710.02","10,921.61"
4743 合一,2023/2/21,4743,281,281.5,276,276,"5,579",275.8,279,267.65,263.2333,"7,618.13","10,275.55","9,584.65","10,980.60"
4743 合一,2023/2/20,4743,303,303,278.5,280,"19,598",274.8,278.7,265.175,262.9083,"7,986.85","10,689.31","9,914.42","11,043.31"
4743 合一,2023/2/17,4743,276,280,274,275.5,"4,302",274.4,277.2,263.025,262.4,"5,649.82","9,791.17","9,270.07","10,822.02"
4743 合一,2023/2/16,4743,273.5,279.5,271.5,276,"4,448",277.3,275.95,261.15,261.975,"7,104.17","10,270.59","9,385.64","10,893.53"
4743 合一,2023/2/15,4743,274,276.5,269,271.5,"4,162",278.9,274.8,259.6,261.5833,"9,695.66","10,409.98","9,414.05","11,157.27"
4743 合一,2023/2/14,4743,280.5,282,271,271,"7,423",282.2,273.7,258.1,261.1083,"12,932.98","11,233.55","9,405.77","11,220.62"
4743 合一,2023/2/13,4743,291,291.5,278,278,"7,913",282.6,273.5,256.55,260.65,"13,391.77","11,801.63","9,330.55","11,184.82"
4743 合一,2023/2/10,4743,285.5,290,282.5,290,"11,573",280,270.75,254.65,260.0667,"13,932.51","11,608.37","9,232.10","11,200.44"
4743 合一,2023/2/9,4743,292.5,296.5,279.5,284,"17,405",274.6,266.2,252.375,259.3333,"13,437.02","11,208.03","8,942.28","11,117.68"
4743 合一,2023/2/8,4743,275,294.5,274.5,288,"20,349",270.7,261.9,250.45,258.725,"11,124.30","10,322.99","8,449.12","10,941.61"
4743 合一,2023/2/7,4743,268.5,273,268,273,"9,717",265.2,256.3,248.2,258.025,"9,534.13","8,893.75","8,261.44","10,748.91"
4743 合一,2023/2/6,4743,266,275,265,265,"10,616",264.4,251.65,247.4,257.5083,"10,211.49","9,139.54","8,266.16","10,758.80"
4743 合一,2023/2/3,4743,265.5,270.5,263,263,"9,096",261.5,248.85,247.375,257.0833,"9,284.22","8,748.98","8,142.54","10,746.98"
4743 合一,2023/2/2,4743,264,268.5,261,264.5,"5,842",257.8,246.35,247.125,256.5,"8,979.05","8,500.69","8,317.65","10,713.60"
4743 合一,2023/2/1,4743,268,269.5,260.5,260.5,"12,398",253.1,244.4,246.875,255.8167,"9,521.67","8,418.12","8,764.83","10,824.15"
4744 皇將,2023/2/24,4744,32.5,32.5,31.05,31.05,"1,402",31.73,32.1556,31.2237,27.8534,843.626,"1,658.00","1,368.92",565.24
4744 皇將,2023/2/23,4744,32,32,31.35,31.6,575,32,32.45,31,27.7619,923.95,"1,606.52","1,305.27",543.205
4744 皇將,2023/2/22,4744,31.7,32.2,31.25,31.6,525,31.95,32.5833,30.7447,27.672,"2,118.22","1,625.85","1,291.22",534.157
4744 皇將,2023/2/21,4744,32.6,33.15,31.8,31.9,748,32.0375,32.7333,30.4526,27.5771,"2,516.37","1,700.70","1,274.72",525.892
4744 皇將,2023/2/20,4744,32.4,33.2,32.1,32.5,965,32.5625,32.8333,30.1211,27.472,"2,640.94","1,954.66","1,240.57",513.963
4744 皇將,2023/2/17,4744,31.9,32.95,31.55,32.4,"1,803",32.6875,32.6722,29.75,27.3568,"2,675.97","1,972.39","1,193.29",499.194
4744 皇將,2023/2/16,4744,37,37,31.2,31.35,"6,547",33.0125,32.3056,29.3921,27.2593,"2,459.73","1,834.58","1,103.60",470.637
4744 皇將,2023/2/15,4744,34,34,34,34,0,33.375,32.0889,29.0921,27.1636,"1,010.38","1,192.24",771.914,363.729
4744 皇將,2023/2/14,4744,32.65,34.4,32.65,34,"1,247",33.29,31.73,28.895,27.1283,"1,048.16","1,284.35",740.223,357.92
4744 皇將,2023/2/13,4744,33.55,34.1,32.55,33,"1,105",33.05,31,28.44,26.9783,"1,405.65","1,191.03",684.448,338.055
4744 皇將,2023/2/10,4744,32.4,33.7,32.35,33.7,938,32.66,30.385,28.04,26.8408,"1,409.53","1,108.74",638.79,320.131
4744 皇將,2023/2/9,4744,33,33.25,32.2,32.8,749,31.74,29.695,27.5925,26.6958,"1,334.45","1,034.15",599.05,305.254
4744 皇將,2023/2/8,4744,32.8,33.45,32.5,32.95,"1,199",31.06,29.09,27.19,26.5725,"1,337.74",990.053,573.03,292.977
4744 皇將,2023/2/7,4744,31.25,34,31.25,32.8,"3,034",30.17,28.4,26.78,26.4442,"1,520.54",891.336,547.581,273.973
4744 皇將,2023/2/6,4744,29,31.2,29,31.05,"1,125",28.95,27.68,26.455,26.3083,976.417,597.887,402.145,223.899
4744 皇將,2023/2/3,4744,29.35,29.7,28.75,29.1,563,28.11,27.12,26.2475,26.1942,807.956,492.091,352.095,205.565
4744 皇將,2023/2/2,4744,28.2,29.4,28.2,29.4,766,27.65,26.77,26.16,26.1075,733.854,445.713,340.516,196.572
4744 皇將,2023/2/1,4744,26.75,29.35,26.75,28.5,"2,113",27.12,26.395,26.0275,26.015,642.366,393.616,311.431,184.369
4745 合富-KY,2023/2/24,4745,25.35,25.35,25.35,25.35,29,25.23,25.18,25.1925,24.8917,43.071,44.502,47.166,38.622
4745 合富-KY,2023/2/23,4745,25.2,25.5,25.1,25.35,89,25.18,25.155,25.1475,24.8692,41.789,44.552,46.441,38.281
4745 合富-KY,2023/2/22,4745,25.15,25.15,25.05,25.15,29,25.14,25.165,25.1075,24.8467,27.065,39.051,42.56,37.135
4745 合富-KY,2023/2/21,4745,25.05,25.2,25,25.15,26,25.13,25.2,25.075,24.8275,23.943,39.557,41.815,36.941
4745 合富-KY,2023/2/20,4745,25.3,25.3,25.1,25.15,40,25.12,25.21,25.0425,24.8108,45.864,44.977,42.184,36.658
4745 合富-KY,2023/2/17,4745,25.05,25.1,24.95,25.1,23,25.13,25.205,25.0275,24.795,45.933,53.887,40.584,36.332
4745 合富-KY,2023/2/16,4745,25.35,25.35,25.1,25.15,16,25.13,25.23,25.015,24.7875,47.315,54.605,39.73,36.68
4745 合富-KY,2023/2/15,4745,25.35,25.35,25,25.1,14,25.19,25.26,24.995,24.7708,51.038,56.493,39.624,37.161
4745 合富-KY,2023/2/14,4745,25.2,25.2,24.85,25.1,135,25.27,25.295,24.9725,24.7517,55.17,64.516,39.168,37.424
4745 合富-KY,2023/2/13,4745,25.3,25.3,25.05,25.2,40,25.3,25.255,24.95,24.7383,44.091,52.765,32.887,36.045
4745 合富-KY,2023/2/10,4745,25.9,25.9,25.05,25.1,30,25.28,25.205,24.915,24.72,61.842,49.831,31.678,36.055
4745 合富-KY,2023/2/9,4745,25.6,25.6,25.45,25.45,34,25.33,25.14,24.8875,24.7025,61.895,48.33,31.351,35.824
4745 合富-KY,2023/2/8,4745,25.35,25.6,25.3,25.5,34,25.33,25.05,24.8575,24.68,61.949,46.069,30.248,35.578
4745 合富-KY,2023/2/7,4745,25.1,25.4,25,25.25,80,25.32,24.95,24.8125,24.6558,73.861,44.073,31.456,35.195
4745 合富-KY,2023/2/6,4745,25.25,25.5,25.1,25.1,129,25.21,24.875,24.8,24.6308,61.44,39.391,28.387,34.189
4745 合富-KY,2023/2/3,4745,26,26,25.35,25.35,30,25.13,24.85,24.805,24.6042,37.82,27.282,23.988,32.156
4745 合富-KY,2023/2/2,4745,25.55,25.55,25.2,25.45,35,24.95,24.8,24.8075,24.5767,34.766,24.855,25.127,31.835
4745 合富-KY,2023/2/1,4745,24.95,25.95,24.95,25.45,94,24.77,24.73,24.7925,24.545,30.188,22.755,23.876,31.641
4746 台耀,2023/2/24,4746,72.2,72.8,71.5,71.9,"2,394",71.48,69.4,68.775,67.6467,"4,011.54","2,740.78","4,148.18","6,620.75"
4746 台耀,2023/2/23,4746,71.1,73.3,70.8,72.7,"3,759",70.58,69.05,68.54,67.4083,"3,799.39","2,769.71","4,217.46","6,594.18"
4746 台耀,2023/2/22,4746,71.9,72.7,70.3,70.6,"3,874",69.54,68.75,68.23,67.15,"3,305.57","2,816.49","4,247.06","6,549.07"
4746 台耀,2023/2/21,4746,71.3,72.3,70.4,72,"5,281",68.78,68.53,67.915,66.905,"2,769.99","2,819.78","4,372.84","6,507.86"
4746 台耀,2023/2/20,4746,68.3,71.3,67.5,70.2,"4,746",67.78,68.3,67.455,66.6217,"2,067.33","3,229.33","4,234.02","6,438.71"
4746 台耀,2023/2/17,4746,67.4,67.8,66.8,67.4,"1,334",67.32,68.39,67.155,66.3633,"1,470.02","3,680.22","4,111.77","6,378.80"
4746 台耀,2023/2/16,4746,68,68.3,67,67.5,"1,290",67.52,68.61,67.04,66.1317,"1,740.03","4,209.51","4,169.35","6,390.22"
4746 台耀,2023/2/15,4746,67,67.9,66.7,66.8,"1,196",67.96,68.68,66.995,65.8533,"2,327.41","4,581.08","4,239.24","6,378.85"
4746 台耀,2023/2/14,4746,68.3,68.8,67,67,"1,768",68.28,68.51,66.985,65.5708,"2,869.56","4,879.51","4,406.15","6,363.09"
4746 台耀,2023/2/13,4746,68.8,69.2,67.8,67.9,"1,760",68.82,68.3,67.015,65.2842,"4,391.32","5,324.03","4,523.83","6,337.35"
4746 台耀,2023/2/10,4746,69.9,70.5,68.2,68.4,"2,684",69.46,68.15,67.07,64.9792,"5,890.43","5,555.58","4,719.66","6,312.43"
4746 台耀,2023/2/9,4746,69.2,70.5,68.5,69.7,"4,227",69.7,68.03,67.195,64.6683,"6,678.99","5,665.21","4,818.84","6,272.68"
4746 台耀,2023/2/8,4746,69.2,70.5,68.4,68.4,"3,907",69.4,67.71,67.385,64.3258,"6,834.75","5,677.62","4,799.30","6,205.64"
4746 台耀,2023/2/7,4746,71,71,67.3,69.7,"9,377",68.74,67.3,67.625,64.0067,"6,889.45","5,925.90","4,904.26","6,145.99"
4746 台耀,2023/2/6,4746,70.2,72,70,71.1,"9,255",67.78,66.61,67.7,63.6567,"6,256.74","5,238.71","4,902.89","5,992.77"
4746 台耀,2023/2/3,4746,68.5,70.8,67.8,69.6,"6,627",66.84,65.92,67.905,63.2808,"5,220.74","4,543.33","5,093.02","5,844.17"
4746 台耀,2023/2/2,4746,65.4,68.9,65.3,68.2,"5,006",66.36,65.47,68.145,62.9092,"4,651.42","4,129.19","5,590.31","5,736.44"
4746 台耀,2023/2/1,4746,65.3,65.9,64.4,65.1,"4,180",66.02,65.31,68.39,62.5433,"4,520.49","3,897.41","5,990.10","5,655.99"
4747 強生,2023/2/24,4747,57.5,58,55.4,55.4,908,55.88,55.9,53.545,46.1567,"1,251.23","1,933.69","2,737.08","2,045.82"
4747 強生,2023/2/23,4747,56,57.4,55.8,57.2,"1,164",56.08,55.85,53.14,45.7683,"1,544.83","2,031.95","2,856.16","2,030.87"
4747 強生,2023/2/22,4747,56,57.9,55.6,56.2,"2,854",56,55.79,52.635,45.3508,"1,597.00","2,642.90","2,917.47","2,011.52"
4747 強生,2023/2/21,4747,56.1,56.5,55,55,587,55.88,55.89,52.1425,44.9592,"1,523.93","2,729.13","2,993.95","1,964.05"
4747 強生,2023/2/20,4747,56.9,57.1,55.6,55.6,741,55.88,56.17,51.5925,44.5758,"1,747.70","3,771.61","3,101.51","1,954.63"
4747 強生,2023/2/17,4747,57.1,59.3,56.4,56.4,"2,376",55.92,56.04,51.235,44.1775,"2,616.14","4,086.19","3,279.96","1,942.41"
4747 強生,2023/2/16,4747,55.6,57.7,55.2,56.8,"1,424",55.62,55.345,50.6175,43.7742,"2,519.08","4,298.54","3,194.91","1,902.92"
4747 強生,2023/2/15,4747,55.5,58.4,55,55.6,"2,489",55.58,54.195,50.1275,43.3508,"3,688.80","4,209.68","3,152.40","1,879.24"
4747 強生,2023/2/14,4747,55.8,55.8,53.8,55,"1,706",55.9,53.14,49.7975,42.9442,"3,934.33","4,023.70","3,053.27","1,837.77"
4747 強生,2023/2/13,4747,57,59.8,55.8,55.8,"5,083",56.46,52.205,49.5525,42.5508,"5,795.52","3,929.20","3,000.43","1,809.45"
4747 強生,2023/2/10,4747,57,57,53.5,54.9,"1,891",56.16,51.19,49.2625,42.1375,"5,556.24","3,540.47","2,781.95","1,724.82"
4747 強生,2023/2/9,4747,58,62,56.6,56.6,"7,273",55.07,50.43,48.9675,41.7433,"6,078.01","3,680.37","2,722.44","1,693.37"
4747 強生,2023/2/8,4747,58,58.3,56.1,57.2,"3,717",52.81,49.48,48.6975,41.3117,"4,730.55","3,192.05","2,394.55","1,572.18"
4747 強生,2023/2/7,4747,55,59,55,57.8,"11,011",50.38,48.395,48.5375,40.8708,"4,113.06","3,258.77","2,247.02","1,510.25"
4747 強生,2023/2/6,4747,49.9,54.3,49.7,54.3,"3,887",47.95,47.015,48.3125,40.4175,"2,062.87","2,431.41","1,756.56","1,326.82"
4747 強生,2023/2/3,4747,45.7,49.8,44.9,49.45,"4,500",46.22,46.43,48.5475,40.0233,"1,524.69","2,473.74","1,678.24","1,262.11"
4747 強生,2023/2/2,4747,45.15,46.15,45.15,45.3,536,45.79,45.89,49.11,39.7175,"1,282.73","2,091.27","1,743.81","1,187.21"
4747 強生,2023/2/1,4747,45.65,46.45,45.05,45.05,629,46.15,46.06,49.605,39.4725,"1,653.54","2,095.13","2,116.44","1,178.36"
4754 國碳科,2023/2/24,4754,35.8,35.8,35.65,35.8,54,35.79,35.605,35.4,34.9667,36.448,24.255,16.545,12.76
4754 國碳科,2023/2/23,4754,35.8,35.85,35.7,35.8,31,35.75,35.565,35.3475,34.9383,28.265,18.893,13.966,11.932
4754 國碳科,2023/2/22,4754,35.8,35.8,35.8,35.8,9,35.67,35.525,35.29,34.9133,23.024,16.312,12.777,11.643
4754 國碳科,2023/2/21,4754,36,36,35.8,35.8,27,35.56,35.49,35.2525,34.8783,24.481,16.194,12.405,11.815
4754 國碳科,2023/2/20,4754,35.6,36,35.6,35.75,57,35.49,35.455,35.215,34.8483,22.534,14.218,11.669,11.573
4754 國碳科,2023/2/17,4754,35.45,35.6,35.4,35.6,14,35.42,35.415,35.165,34.8192,12.061,9.185,10.063,10.734
4754 國碳科,2023/2/16,4754,35.25,35.45,35.25,35.4,5,35.38,35.36,35.14,34.7925,9.521,8.553,9.752,10.768
4754 國碳科,2023/2/15,4754,35,35.25,35,35.25,17,35.38,35.33,35.12,34.7708,9.601,10.188,10.158,10.747
4754 國碳科,2023/2/14,4754,34.8,35.45,34.8,35.45,17,35.42,35.305,35.11,34.75,7.907,8.969,11.163,10.526
4754 國碳科,2023/2/13,4754,35.35,35.4,35.35,35.4,5,35.42,35.255,35.07,34.7258,5.901,8.26,10.373,10.514
4754 國碳科,2023/2/10,4754,35.4,35.4,35.4,35.4,1,35.41,35.195,35.035,34.7067,6.309,8.835,10.143,10.502
4754 國碳科,2023/2/9,4754,35.45,35.45,35.4,35.4,5,35.34,35.13,35,34.6892,7.585,9.039,10.352,10.584
4754 國碳科,2023/2/8,4754,35.45,35.45,35.45,35.45,8,35.28,35.055,34.9725,34.6742,10.775,9.241,10.407,10.769
4754 國碳科,2023/2/7,4754,35.55,35.55,35.45,35.45,7,35.19,35.015,34.9475,34.6458,10.03,8.617,10.402,11.021
4754 國碳科,2023/2/6,4754,35.4,35.5,35.35,35.35,7,35.09,34.975,34.8925,34.62,10.618,9.121,10.346,11.397
4754 國碳科,2023/2/3,4754,35.1,35.1,35,35.05,7,34.98,34.915,34.87,34.5942,11.36,10.941,10.14,11.381
4754 國碳科,2023/2/2,4754,35,35.3,35,35.1,21,34.92,34.92,34.8525,34.5708,10.494,10.952,10.308,11.27
4754 國碳科,2023/2/1,4754,34.95,35,34.95,35,5,34.83,34.91,34.83,34.5467,7.708,10.129,9.725,11.289
4755 三福化,2023/2/24,4755,132,132,128,131,712,130.5,130.35,129.75,125.0833,452.569,463.071,625.728,951.388
4755 三福化,2023/2/23,4755,130,133,128.5,131,684,130.4,129.85,129.15,124.8,358.898,436.234,597.006,947.556
4755 三福化,2023/2/22,4755,128.5,131,128,130,353,130.5,129.7,128.55,124.55,346.574,397.092,570.065,948.689
4755 三福化,2023/2/21,4755,131.5,131.5,130,130,202,130.3,129.75,128.025,124.3583,354.747,416.261,567.623,956.333
4755 三福化,2023/2/20,4755,131,131.5,129.5,130.5,309,130.3,129.85,127.525,124.1667,414.698,444.936,566.205,982.404
4755 三福化,2023/2/17,4755,130.5,131.5,129.5,130.5,244,130.2,129.65,127.1,124.0333,473.572,450.026,566.755,"1,037.76"
4755 三福化,2023/2/16,4755,129.5,133,129.5,131.5,623,129.3,129.55,126.675,123.8333,513.569,481.992,616.292,"1,066.90"
4755 三福化,2023/2/15,4755,130,130,127.5,129,394,128.9,129.65,126.175,123.6083,447.609,519.549,603.522,"1,091.30"
4755 三福化,2023/2/14,4755,130,132,129.5,130,502,129.2,130,125.7,123.3167,477.774,700.473,596.203,"1,097.84"
4755 三福化,2023/2/13,4755,127,131,125,130,603,129.4,129.85,125.1,123.0333,475.174,801.429,591.668,"1,100.64"
4755 三福化,2023/2/10,4755,129.5,129.5,126,126,444,129.1,129.15,124.575,122.7,426.479,788.385,629.792,"1,111.65"
4755 三福化,2023/2/9,4755,130.5,131,129,129.5,293,129.8,128.45,124.125,122.4667,450.414,757.778,627.491,"1,157.17"
4755 三福化,2023/2/8,4755,132.5,132.5,130.5,130.5,545,130.4,127.4,123.4,122.0917,591.488,743.038,623.859,"1,162.13"
4755 三福化,2023/2/7,4755,130,131.5,128.5,131,489,130.8,126.3,122.6,121.75,923.171,718.985,609.807,"1,157.38"
4755 三福化,2023/2/6,4755,128,131,127,128.5,360,130.3,125.2,121.75,121.4,"1,127.68",687.473,603.809,"1,154.30"
4755 三福化,2023/2/3,4755,133,133,129.5,129.5,563,129.2,124.55,121.3,121.075,"1,150.29",683.484,599.1,"1,156.05"
4755 三福化,2023/2/2,4755,136,136,132,132.5,998,127.1,123.8,120.725,120.6917,"1,065.14",750.593,578.249,"1,152.28"
4755 三福化,2023/2/1,4755,130,134,125.5,132.5,"2,203",124.4,122.7,120.05,120.2,894.589,687.495,546.588,"1,143.39"
4760 勤凱,2023/2/24,4760,53.6,53.6,52.7,52.7,92,54.12,54.01,53.4225,49.7467,48.962,47.111,59.631,38.681
4760 勤凱,2023/2/23,4760,54.3,54.3,53.5,53.9,45,54.56,54.03,53.2225,49.6333,38.954,39.852,58.577,37.33
4760 勤凱,2023/2/22,4760,54.7,55.1,54.2,54.4,33,54.68,53.93,52.9275,49.4992,56.064,37.852,57.482,37.129
4760 勤凱,2023/2/21,4760,55,55,54.3,54.7,29,54.5,53.83,52.6075,49.37,51.242,39.357,56.626,37.214
4760 勤凱,2023/2/20,4760,55.3,55.3,54.9,54.9,45,54.3,53.68,52.2725,49.2383,52.604,40.564,56.807,37.223
4760 勤凱,2023/2/17,4760,54.3,55,54.3,54.9,42,53.9,53.49,51.9175,49.1092,45.261,41.879,55.559,36.972
4760 勤凱,2023/2/16,4760,53.5,55.9,53.5,54.5,130,53.5,53.45,51.5675,48.9817,40.75,47.277,54.21,36.998
4760 勤凱,2023/2/15,4760,53.2,53.7,53.2,53.5,9,53.18,53.38,51.2575,48.8592,19.641,48.699,49.336,37.926
4760 勤凱,2023/2/14,4760,52.9,53.7,52.9,53.7,36,53.16,53.41,50.955,48.7167,27.471,61.855,49.746,38.009
4760 勤凱,2023/2/13,4760,52.4,52.9,52.4,52.9,8,53.06,53.14,50.625,48.5775,28.523,64.469,48.284,38.344
4760 勤凱,2023/2/10,4760,53.3,53.3,52.2,52.9,19,53.08,52.835,50.3325,48.4458,38.497,72.15,49.104,38.566
4760 勤凱,2023/2/9,4760,53.3,53.3,52.4,52.9,25,53.4,52.415,50.07,48.3142,53.805,77.302,49.129,38.442
4760 勤凱,2023/2/8,4760,54,54,52,53.4,48,53.58,51.925,49.77,48.1775,77.757,77.111,48.029,38.295
4760 勤凱,2023/2/7,4760,53,54.7,52.9,53.2,41,53.66,51.385,49.445,48.0342,96.238,73.895,46.541,37.73
4760 勤凱,2023/2/6,4760,54,54,53,53,58,53.22,50.865,49.16,47.8942,100.415,73.05,45.237,37.323
4760 勤凱,2023/2/3,4760,53.8,54.7,53.5,54.5,96,52.59,50.345,48.8875,47.7533,105.803,69.238,42.826,36.606
4760 勤凱,2023/2/2,4760,54.7,55.4,53.2,53.8,144,51.43,49.685,48.5275,47.5858,100.799,61.143,40.524,36.389
4760 勤凱,2023/2/1,4760,51.7,53.8,51.2,53.8,140,50.27,49.135,48.1975,47.4233,76.464,49.973,34.381,34.294
4763 材料-KY,2023/2/24,4763,368,376,327,339,"22,653",329.9,315.35,298.15,226.8417,"10,654.96","8,821.91","10,003.12","7,606.85"
4763 材料-KY,2023/2/23,4763,322,356,320,356,"9,349",322.3,310.05,295,223.8333,"7,081.66","7,749.31","9,793.94","7,269.38"
4763 材料-KY,2023/2/22,4763,316,324,303.5,324,"7,995",312.3,303.6,290.95,220.525,"6,669.90","7,692.61","10,394.49","7,173.30"
4763 材料-KY,2023/2/21,4763,312,329,310,318,"7,748",309.5,301.15,287.475,217.6917,"7,305.81","8,330.20","10,831.91","7,130.96"
4763 材料-KY,2023/2/20,4763,300,314.5,300,312.5,"5,527",305.4,298.7,285.175,214.8083,"7,127.53","9,294.25","11,350.29","7,113.15"
4763 材料-KY,2023/2/17,4763,303.5,308.5,294,301,"4,787",300.8,294.15,282.1,211.8417,"6,988.85","9,330.58","11,888.24","7,056.69"
4763 材料-KY,2023/2/16,4763,310.5,315.5,301,306,"7,290",297.8,290.1,279.35,209.025,"8,416.96","9,700.71","12,764.01","7,034.99"
4763 材料-KY,2023/2/15,4763,294,315,294,310,"11,175",294.9,286.45,275.75,206.025,"8,715.31","9,672.41","13,035.04","6,971.12"
4763 材料-KY,2023/2/14,4763,291,300,289,297.5,"6,856",292.8,282.55,270.9,202.9917,"9,354.60","10,139.09","12,858.20","6,819.30"
4763 材料-KY,2023/2/13,4763,287.5,294,282,289.5,"4,834",292,281.6,266.425,200.1333,"11,460.97","10,599.98","12,804.11","6,739.46"
4763 材料-KY,2023/2/10,4763,296,306.5,285.5,286,"11,927",287.5,280.95,262.425,197.3833,"11,672.31","11,184.34","13,440.04","6,727.33"
4763 材料-KY,2023/2/9,4763,298.5,306.5,290.5,291.5,"8,782",282.4,279.95,257.9,194.65,"10,984.46","11,838.56","13,199.44","6,556.98"
4763 材料-KY,2023/2/8,4763,294.5,308,289,299.5,"14,371",278,278.3,252.225,191.8,"10,629.51","13,096.38","13,141.26","6,436.54"
4763 材料-KY,2023/2/7,4763,280,293.5,276.5,293.5,"17,388",272.3,273.8,246.6,188.8583,"10,923.59","13,333.61","12,676.94","6,256.90"
4763 材料-KY,2023/2/6,4763,260,274,255.5,267,"5,890",271.2,271.65,240.925,185.9667,"9,739","13,406.33","11,947.19","6,014.88"
