date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/6/30,5531,10.85 ,11.15 ,10.80 ,11.05 ,1154.00 ,11.07 ,11.45 ,11.86 ,10.90 ,2006.12 ,2385.83 ,4006.23 ,3691.90 
2023/6/29,5531,11.10 ,11.15 ,10.85 ,10.90 ,1300.00 ,11.21 ,11.53 ,11.90 ,10.87 ,2292.42 ,2573.07 ,4176.65 ,3679.34 
2023/6/28,5531,11.15 ,11.25 ,11.00 ,11.05 ,1361.00 ,11.43 ,11.64 ,11.95 ,10.84 ,2436.13 ,2818.47 ,4243.06 ,3659.39 
2023/6/27,5531,11.30 ,11.30 ,10.95 ,11.05 ,2735.00 ,11.58 ,11.73 ,11.98 ,10.80 ,2532.21 ,3165.81 ,4362.79 ,3639.47 
2023/6/26,5531,11.70 ,11.70 ,11.10 ,11.30 ,3477.00 ,11.75 ,11.89 ,12.02 ,10.77 ,2587.94 ,3469.92 ,4588.50 ,3597.07 
2023/6/21,5531,12.00 ,12.20 ,11.75 ,11.75 ,2586.00 ,11.83 ,12.05 ,12.08 ,10.73 ,2765.54 ,4001.77 ,4924.12 ,3541.85 
2023/6/20,5531,11.85 ,12.15 ,11.80 ,12.00 ,2019.00 ,11.84 ,12.20 ,12.14 ,10.69 ,2853.72 ,5070.13 ,5718.29 ,3502.04 
2023/6/19,5531,11.80 ,12.10 ,11.80 ,11.80 ,1841.00 ,11.84 ,12.24 ,12.13 ,10.64 ,3200.82 ,5951.45 ,6543.31 ,3471.11 
2023/6/16,5531,11.85 ,11.95 ,11.60 ,11.90 ,3014.00 ,11.87 ,12.25 ,12.14 ,10.60 ,3799.41 ,5962.20 ,6987.38 ,3443.69 
2023/6/15,5531,11.90 ,12.05 ,11.50 ,11.70 ,4365.00 ,12.03 ,12.25 ,12.08 ,10.55 ,4351.91 ,5871.30 ,7058.82 ,3394.59 
2023/6/14,5531,12.10 ,12.15 ,11.75 ,11.80 ,3027.00 ,12.26 ,12.26 ,12.03 ,10.51 ,5238.01 ,5626.62 ,6965.72 ,3327.96 
2023/6/13,5531,12.05 ,12.30 ,11.90 ,12.00 ,3754.00 ,12.56 ,12.28 ,11.99 ,10.46 ,7286.54 ,5780.22 ,7006.34 ,3282.85 
2023/6/12,5531,12.60 ,12.65 ,11.95 ,11.95 ,4834.00 ,12.63 ,12.26 ,11.94 ,10.41 ,8702.07 ,5667.64 ,7120.86 ,3226.68 
2023/6/9,5531,12.95 ,13.40 ,12.70 ,12.70 ,5776.00 ,12.62 ,12.24 ,11.90 ,10.36 ,8124.99 ,5559.76 ,7345.52 ,3152.19 
2023/6/8,5531,13.40 ,13.40 ,12.75 ,12.85 ,8796.00 ,12.46 ,12.16 ,11.79 ,10.31 ,7390.70 ,5707.07 ,7573.80 ,3060.92 
2023/6/7,5531,12.25 ,13.30 ,12.00 ,13.30 ,13269.00 ,12.26 ,12.12 ,11.63 ,10.24 ,6015.24 ,5846.47 ,7249.35 ,2921.36 
2023/6/6,5531,12.00 ,12.70 ,11.95 ,12.35 ,10832.00 ,12.00 ,12.08 ,11.48 ,10.18 ,4273.91 ,6366.46 ,6625.83 ,2707.50 
2023/6/5,5531,11.95 ,12.05 ,11.85 ,11.90 ,1949.00 ,11.88 ,12.03 ,11.38 ,10.13 ,2633.20 ,7135.18 ,6181.74 ,2533.02 
2023/6/2,5531,11.90 ,12.00 ,11.80 ,11.90 ,2105.00 ,11.86 ,12.03 ,11.29 ,10.09 ,2994.53 ,8012.55 ,6113.52 ,2506.04 
2023/6/1,5531,12.00 ,12.10 ,11.75 ,11.85 ,1918.00 ,11.85 ,11.92 ,11.19 ,10.04 ,4023.45 ,8246.34 ,6016.58 ,2475.88 
2023/6/30,5533,18.25 ,18.35 ,18.15 ,18.30 ,209.00 ,18.97 ,19.22 ,19.51 ,19.07 ,1225.08 ,1018.24 ,684.78 ,438.17 
2023/6/29,5533,18.25 ,18.25 ,18.10 ,18.25 ,801.00 ,19.22 ,19.37 ,19.57 ,19.06 ,1462.31 ,1034.72 ,683.41 ,435.70 
2023/6/28,5533,19.45 ,19.45 ,19.25 ,19.35 ,1673.00 ,19.46 ,19.54 ,19.63 ,19.06 ,1334.31 ,998.27 ,650.00 ,423.20 
2023/6/27,5533,19.50 ,19.55 ,19.35 ,19.40 ,1739.00 ,19.48 ,19.61 ,19.64 ,19.03 ,1039.24 ,891.10 ,574.20 ,398.33 
2023/6/26,5533,19.55 ,19.55 ,19.45 ,19.55 ,1702.00 ,19.48 ,19.65 ,19.64 ,19.01 ,801.83 ,736.35 ,516.98 ,374.06 
2023/6/21,5533,19.50 ,19.55 ,19.45 ,19.55 ,1395.00 ,19.46 ,19.68 ,19.65 ,18.98 ,811.39 ,599.85 ,443.13 ,349.60 
2023/6/20,5533,19.60 ,19.60 ,19.40 ,19.45 ,161.00 ,19.52 ,19.71 ,19.66 ,18.95 ,607.13 ,479.27 ,386.29 ,331.15 
2023/6/19,5533,19.55 ,19.60 ,19.40 ,19.45 ,197.00 ,19.62 ,19.75 ,19.67 ,18.92 ,662.22 ,487.99 ,418.46 ,331.49 
2023/6/16,5533,19.45 ,19.45 ,19.20 ,19.40 ,552.00 ,19.73 ,19.79 ,19.67 ,18.89 ,742.96 ,504.21 ,422.52 ,331.22 
2023/6/15,5533,19.85 ,19.85 ,19.25 ,19.45 ,1750.00 ,19.82 ,19.81 ,19.68 ,18.86 ,670.87 ,482.22 ,405.55 ,324.15 
2023/6/14,5533,19.90 ,19.90 ,19.75 ,19.85 ,374.00 ,19.89 ,19.81 ,19.69 ,18.83 ,388.31 ,351.33 ,332.53 ,297.63 
2023/6/13,5533,20.00 ,20.00 ,19.90 ,19.95 ,436.00 ,19.89 ,19.77 ,19.68 ,18.79 ,351.40 ,332.10 ,335.41 ,293.47 
2023/6/12,5533,19.90 ,20.10 ,19.90 ,20.00 ,601.00 ,19.88 ,19.73 ,19.66 ,18.76 ,313.75 ,301.74 ,342.14 ,289.27 
2023/6/9,5533,19.85 ,20.00 ,19.85 ,19.85 ,191.00 ,19.85 ,19.68 ,19.64 ,18.72 ,265.46 ,257.29 ,374.41 ,283.21 
2023/6/8,5533,19.90 ,19.90 ,19.75 ,19.80 ,337.00 ,19.80 ,19.64 ,19.59 ,18.68 ,293.56 ,297.62 ,401.85 ,282.73 
2023/6/7,5533,19.75 ,19.90 ,19.75 ,19.85 ,189.00 ,19.72 ,19.62 ,19.53 ,18.65 ,314.34 ,286.41 ,395.81 ,287.86 
2023/6/6,5533,19.85 ,19.95 ,19.85 ,19.90 ,248.00 ,19.65 ,19.61 ,19.46 ,18.62 ,312.80 ,293.32 ,391.79 ,286.56 
2023/6/5,5533,19.70 ,19.85 ,19.60 ,19.85 ,360.00 ,19.57 ,19.58 ,19.40 ,18.59 ,289.73 ,348.92 ,390.27 ,284.22 
2023/6/2,5533,19.40 ,19.65 ,19.40 ,19.60 ,332.00 ,19.50 ,19.56 ,19.34 ,18.56 ,249.13 ,340.82 ,377.72 ,281.04 
2023/6/1,5533,19.55 ,19.55 ,19.20 ,19.40 ,441.00 ,19.47 ,19.56 ,19.29 ,18.54 ,301.67 ,328.87 ,367.56 ,280.22 
2023/6/30,5534,79.80 ,79.90 ,79.60 ,79.70 ,395.00 ,80.16 ,80.47 ,80.91 ,80.04 ,284.75 ,319.62 ,374.06 ,352.15 
2023/6/29,5534,80.40 ,80.40 ,79.80 ,80.10 ,553.00 ,80.20 ,80.70 ,80.89 ,80.01 ,309.63 ,315.59 ,377.80 ,349.71 
2023/6/28,5534,80.60 ,80.60 ,80.10 ,80.40 ,133.00 ,80.28 ,80.93 ,80.85 ,79.96 ,238.60 ,305.78 ,364.30 ,345.36 
2023/6/27,5534,80.10 ,80.60 ,80.10 ,80.50 ,150.00 ,80.34 ,81.11 ,80.81 ,79.91 ,270.97 ,335.16 ,379.41 ,349.47 
2023/6/26,5534,79.90 ,80.40 ,79.60 ,80.10 ,190.00 ,80.44 ,81.24 ,80.74 ,79.88 ,320.11 ,361.16 ,385.36 ,354.27 
2023/6/21,5534,80.50 ,80.50 ,79.90 ,79.90 ,519.00 ,80.78 ,81.38 ,80.69 ,79.84 ,354.49 ,371.43 ,389.93 ,358.08 
2023/6/20,5534,80.60 ,80.90 ,80.40 ,80.50 ,198.00 ,81.20 ,81.54 ,80.70 ,79.81 ,321.55 ,350.66 ,370.52 ,365.04 
2023/6/19,5534,81.00 ,81.00 ,80.50 ,80.70 ,295.00 ,81.58 ,81.59 ,80.67 ,79.76 ,372.97 ,369.44 ,369.38 ,372.79 
2023/6/16,5534,82.00 ,82.00 ,81.00 ,81.00 ,396.00 ,81.88 ,81.62 ,80.63 ,79.70 ,399.34 ,390.41 ,359.94 ,376.51 
2023/6/15,5534,81.80 ,82.00 ,81.40 ,81.80 ,362.00 ,82.04 ,81.60 ,80.56 ,79.61 ,402.21 ,450.19 ,349.57 ,378.32 
2023/6/14,5534,82.50 ,82.60 ,81.80 ,82.00 ,355.00 ,81.98 ,81.34 ,80.43 ,79.49 ,388.38 ,428.50 ,341.12 ,453.64 
2023/6/13,5534,82.30 ,82.70 ,82.20 ,82.40 ,455.00 ,81.88 ,81.07 ,80.32 ,79.40 ,379.76 ,440.01 ,344.04 ,452.67 
2023/6/12,5534,81.80 ,82.40 ,81.80 ,82.20 ,427.00 ,81.60 ,80.77 ,80.12 ,79.32 ,365.91 ,422.83 ,360.95 ,453.76 
2023/6/9,5534,81.50 ,82.10 ,81.50 ,81.80 ,410.00 ,81.36 ,80.51 ,79.91 ,79.20 ,381.47 ,423.67 ,377.98 ,449.34 
2023/6/8,5534,81.50 ,81.60 ,81.20 ,81.50 ,293.00 ,81.16 ,80.24 ,79.77 ,79.10 ,498.17 ,409.56 ,397.66 ,447.26 
2023/6/7,5534,81.10 ,81.50 ,81.10 ,81.50 ,312.00 ,80.70 ,80.00 ,79.72 ,79.01 ,468.63 ,408.42 ,395.19 ,446.00 
2023/6/6,5534,81.30 ,81.50 ,80.90 ,81.00 ,386.00 ,80.26 ,79.85 ,79.69 ,78.93 ,500.25 ,390.39 ,388.25 ,443.26 
2023/6/5,5534,80.80 ,81.80 ,80.70 ,81.00 ,505.00 ,79.94 ,79.74 ,79.68 ,78.86 ,479.75 ,369.33 ,378.48 ,439.95 
2023/6/2,5534,79.30 ,81.10 ,79.30 ,80.80 ,994.00 ,79.66 ,79.63 ,79.69 ,78.80 ,465.87 ,329.46 ,386.81 ,434.38 
2023/6/1,5534,79.30 ,79.50 ,79.10 ,79.20 ,145.00 ,79.32 ,79.51 ,79.66 ,78.74 ,320.95 ,248.94 ,346.88 ,421.79 
2023/6/30,5536,151.00 ,151.00 ,150.00 ,150.50 ,179.00 ,151.00 ,151.05 ,151.83 ,144.96 ,278.64 ,309.08 ,364.32 ,484.02 
2023/6/29,5536,152.00 ,152.00 ,150.50 ,151.00 ,297.00 ,151.10 ,151.25 ,151.95 ,144.67 ,332.20 ,313.26 ,366.84 ,486.14 
2023/6/28,5536,150.00 ,152.00 ,150.00 ,152.00 ,363.00 ,150.80 ,151.35 ,151.98 ,144.35 ,381.71 ,312.24 ,366.16 ,489.10 
2023/6/27,5536,151.00 ,151.00 ,149.50 ,150.00 ,291.00 ,150.60 ,151.30 ,152.03 ,144.03 ,352.44 ,377.43 ,395.70 ,490.97 
2023/6/26,5536,150.00 ,151.50 ,149.50 ,151.50 ,261.00 ,151.10 ,151.85 ,152.20 ,143.74 ,358.30 ,387.15 ,435.15 ,492.33 
2023/6/21,5536,149.50 ,151.50 ,148.50 ,151.00 ,447.00 ,151.10 ,152.25 ,152.08 ,143.42 ,339.51 ,427.34 ,437.96 ,493.66 
2023/6/20,5536,151.00 ,151.00 ,148.50 ,149.50 ,545.00 ,151.40 ,152.50 ,151.98 ,143.12 ,294.33 ,410.98 ,425.66 ,493.37 
2023/6/19,5536,153.00 ,153.00 ,151.00 ,151.00 ,217.00 ,151.90 ,152.80 ,151.95 ,142.85 ,242.78 ,389.89 ,411.42 ,494.41 
2023/6/16,5536,151.50 ,152.50 ,151.00 ,152.50 ,320.00 ,152.00 ,152.75 ,151.85 ,142.53 ,402.42 ,390.58 ,417.93 ,497.90 
2023/6/15,5536,152.00 ,152.50 ,151.50 ,151.50 ,167.00 ,152.60 ,152.55 ,151.65 ,142.18 ,416.01 ,403.16 ,420.65 ,506.26 
2023/6/14,5536,153.00 ,153.50 ,151.50 ,152.50 ,221.00 ,153.40 ,152.60 ,151.48 ,141.82 ,515.18 ,419.55 ,437.00 ,515.22 
2023/6/13,5536,151.50 ,153.00 ,151.00 ,152.00 ,287.00 ,153.60 ,152.65 ,151.23 ,141.37 ,527.63 ,420.41 ,459.25 ,527.00 
2023/6/12,5536,155.00 ,155.50 ,149.00 ,151.50 ,1015.00 ,153.70 ,152.60 ,151.00 ,140.98 ,537.01 ,420.08 ,546.58 ,532.67 
2023/6/9,5536,156.50 ,157.00 ,155.00 ,155.50 ,388.00 ,153.50 ,152.75 ,150.55 ,140.59 ,378.74 ,413.97 ,535.55 ,523.52 
2023/6/8,5536,153.50 ,159.00 ,153.50 ,155.50 ,662.00 ,152.50 ,152.55 ,149.80 ,140.14 ,390.31 ,483.14 ,535.44 ,534.93 
2023/6/7,5536,152.50 ,153.50 ,151.50 ,153.50 ,283.00 ,151.80 ,151.90 ,148.98 ,139.73 ,323.93 ,448.57 ,531.28 ,540.30 
2023/6/6,5536,151.00 ,152.50 ,150.00 ,152.50 ,334.00 ,151.70 ,151.45 ,148.20 ,139.36 ,313.19 ,440.34 ,528.66 ,544.56 
2023/6/5,5536,150.50 ,151.50 ,150.50 ,150.50 ,224.00 ,151.50 ,151.10 ,147.48 ,139.02 ,303.14 ,432.95 ,524.88 ,548.22 
2023/6/2,5536,153.00 ,153.00 ,150.00 ,150.50 ,446.00 ,152.00 ,150.95 ,146.88 ,138.68 ,449.20 ,445.29 ,524.82 ,564.60 
2023/6/1,5536,152.00 ,153.00 ,151.50 ,152.00 ,331.00 ,152.60 ,150.75 ,146.23 ,138.39 ,575.97 ,438.14 ,514.82 ,581.67 
2023/6/30,5538,39.40 ,39.40 ,38.60 ,38.60 ,12.00 ,39.26 ,39.79 ,39.94 ,40.98 ,25.05 ,23.24 ,20.82 ,18.45 
2023/6/29,5538,38.40 ,39.55 ,38.35 ,39.55 ,17.00 ,39.92 ,39.98 ,40.05 ,41.03 ,34.31 ,22.23 ,20.86 ,18.35 
2023/6/28,5538,38.90 ,39.00 ,38.30 ,38.35 ,23.00 ,39.83 ,40.07 ,40.10 ,41.08 ,36.59 ,22.65 ,20.27 ,18.22 
2023/6/27,5538,40.00 ,40.00 ,39.80 ,40.00 ,31.00 ,40.18 ,40.27 ,40.24 ,41.14 ,31.97 ,21.14 ,19.57 ,17.90 
2023/6/26,5538,40.50 ,40.50 ,39.80 ,39.80 ,41.00 ,40.20 ,40.26 ,40.27 ,41.17 ,27.23 ,19.54 ,18.12 ,17.57 
2023/6/21,5538,39.10 ,41.90 ,39.10 ,41.90 ,58.00 ,40.31 ,40.27 ,40.32 ,41.20 ,21.43 ,16.43 ,16.07 ,16.95 
2023/6/20,5538,40.00 ,40.00 ,38.80 ,39.10 ,29.00 ,40.03 ,40.07 ,40.27 ,41.19 ,10.16 ,13.58 ,13.60 ,16.08 
2023/6/19,5538,40.10 ,40.10 ,40.10 ,40.10 ,0.00 ,40.31 ,40.14 ,40.37 ,41.22 ,8.71 ,12.95 ,12.89 ,15.74 
2023/6/16,5538,40.00 ,40.10 ,40.00 ,40.10 ,7.00 ,40.36 ,40.13 ,40.41 ,41.24 ,10.30 ,14.76 ,13.45 ,15.92 
2023/6/15,5538,40.05 ,40.35 ,40.00 ,40.35 ,12.00 ,40.31 ,40.14 ,40.47 ,41.26 ,11.84 ,16.39 ,13.49 ,15.88 
2023/6/14,5538,40.50 ,40.50 ,40.50 ,40.50 ,2.00 ,40.23 ,40.10 ,40.52 ,41.28 ,11.42 ,18.39 ,14.04 ,15.87 
2023/6/13,5538,40.40 ,40.50 ,40.05 ,40.50 ,22.00 ,40.10 ,40.13 ,40.56 ,41.29 ,17.01 ,19.49 ,17.31 ,16.11 
2023/6/12,5538,39.85 ,40.35 ,39.85 ,40.35 ,8.00 ,39.96 ,40.13 ,40.53 ,41.31 ,17.20 ,17.90 ,18.08 ,15.86 
2023/6/9,5538,39.85 ,39.85 ,39.85 ,39.85 ,15.00 ,39.89 ,40.22 ,40.51 ,41.33 ,19.21 ,18.01 ,20.24 ,15.76 
2023/6/8,5538,40.00 ,40.00 ,39.95 ,39.95 ,10.00 ,39.97 ,40.28 ,40.58 ,41.36 ,20.93 ,16.71 ,20.44 ,15.70 
2023/6/7,5538,39.90 ,39.90 ,39.45 ,39.85 ,30.00 ,39.97 ,40.38 ,40.63 ,41.39 ,25.35 ,15.71 ,21.34 ,16.02 
2023/6/6,5538,39.90 ,39.90 ,39.80 ,39.80 ,23.00 ,40.16 ,40.48 ,40.70 ,41.43 ,21.98 ,13.62 ,20.24 ,15.78 
2023/6/5,5538,40.00 ,40.55 ,40.00 ,40.00 ,18.00 ,40.29 ,40.60 ,40.75 ,41.47 ,18.59 ,12.82 ,21.49 ,15.43 
2023/6/2,5538,40.20 ,40.25 ,40.00 ,40.25 ,23.00 ,40.54 ,40.70 ,40.82 ,41.50 ,16.81 ,12.15 ,21.26 ,15.50 
2023/6/1,5538,40.45 ,40.60 ,39.95 ,39.95 ,32.00 ,40.59 ,40.80 ,40.91 ,41.53 ,12.49 ,10.59 ,20.38 ,15.44 
2023/6/30,5543,49.80 ,49.80 ,49.40 ,49.70 ,28.00 ,49.15 ,48.97 ,48.62 ,48.28 ,30.23 ,23.92 ,29.95 ,34.27 
2023/6/29,5543,49.80 ,49.90 ,49.00 ,49.25 ,25.00 ,49.03 ,48.90 ,48.42 ,48.30 ,27.43 ,21.32 ,29.00 ,34.12 
2023/6/28,5543,48.90 ,49.00 ,48.00 ,49.00 ,57.00 ,48.97 ,48.96 ,48.24 ,48.36 ,26.83 ,22.22 ,28.80 ,33.71 
2023/6/27,5543,48.25 ,48.95 ,48.25 ,48.50 ,9.00 ,48.91 ,48.96 ,48.05 ,48.42 ,21.83 ,17.92 ,42.25 ,32.84 
2023/6/26,5543,48.75 ,49.40 ,48.00 ,49.30 ,32.00 ,48.93 ,49.10 ,47.90 ,48.47 ,21.43 ,19.82 ,47.50 ,32.82 
2023/6/21,5543,48.00 ,49.10 ,48.00 ,49.10 ,14.00 ,48.79 ,49.15 ,47.71 ,48.54 ,17.60 ,25.87 ,46.65 ,32.39 
2023/6/20,5543,48.60 ,49.00 ,48.00 ,48.95 ,22.00 ,48.77 ,49.23 ,47.53 ,48.58 ,15.20 ,31.27 ,46.70 ,32.29 
2023/6/19,5543,48.00 ,48.70 ,47.80 ,48.70 ,32.00 ,48.94 ,49.03 ,47.36 ,48.62 ,17.60 ,33.77 ,46.25 ,32.09 
2023/6/16,5543,49.00 ,49.00 ,48.60 ,48.60 ,7.00 ,49.00 ,48.77 ,47.19 ,48.66 ,14.00 ,30.98 ,50.81 ,31.67 
2023/6/15,5543,48.00 ,49.90 ,48.00 ,48.60 ,13.00 ,49.26 ,48.52 ,47.03 ,48.72 ,18.22 ,36.18 ,51.81 ,31.69 
2023/6/14,5543,49.75 ,49.75 ,49.00 ,49.00 ,2.00 ,49.51 ,48.28 ,46.87 ,48.78 ,34.13 ,35.98 ,52.08 ,31.67 
2023/6/13,5543,48.60 ,49.85 ,48.60 ,49.80 ,34.00 ,49.68 ,47.94 ,46.69 ,48.83 ,47.34 ,36.68 ,53.93 ,31.74 
2023/6/12,5543,48.50 ,49.40 ,48.50 ,49.00 ,14.00 ,49.11 ,47.53 ,46.49 ,48.89 ,49.94 ,35.38 ,58.75 ,31.27 
2023/6/9,5543,49.85 ,50.00 ,49.00 ,49.90 ,28.00 ,48.53 ,47.14 ,46.34 ,48.96 ,47.96 ,66.59 ,64.76 ,31.14 
2023/6/8,5543,50.00 ,51.00 ,48.80 ,49.85 ,92.00 ,47.77 ,46.71 ,46.24 ,49.02 ,54.14 ,75.18 ,64.56 ,30.80 
2023/6/7,5543,47.50 ,49.95 ,47.00 ,49.85 ,68.00 ,47.04 ,46.27 ,46.12 ,49.11 ,37.83 ,67.42 ,60.23 ,29.84 
2023/6/6,5543,46.10 ,47.20 ,46.10 ,46.95 ,47.00 ,46.19 ,45.84 ,46.06 ,49.22 ,26.02 ,62.13 ,57.03 ,29.34 
2023/6/5,5543,45.80 ,46.10 ,45.80 ,46.10 ,4.00 ,45.95 ,45.69 ,46.15 ,49.30 ,20.82 ,58.73 ,55.78 ,28.70 
2023/6/2,5543,46.20 ,46.30 ,46.00 ,46.10 ,59.00 ,45.74 ,45.61 ,46.24 ,49.39 ,85.22 ,70.64 ,56.02 ,28.91 
2023/6/1,5543,46.50 ,46.50 ,46.20 ,46.20 ,11.00 ,45.64 ,45.54 ,46.35 ,49.51 ,96.22 ,67.44 ,54.04 ,28.13 
2023/6/30,5546,42.25 ,42.25 ,41.40 ,42.20 ,23.00 ,42.56 ,42.68 ,43.03 ,41.07 ,18.50 ,21.78 ,66.12 ,47.70 
2023/6/29,5546,42.55 ,42.55 ,42.30 ,42.30 ,5.00 ,42.65 ,42.76 ,42.82 ,41.06 ,21.32 ,24.21 ,66.03 ,48.15 
2023/6/28,5546,43.85 ,43.85 ,42.20 ,42.65 ,23.00 ,42.66 ,42.82 ,42.65 ,41.03 ,26.13 ,26.82 ,66.93 ,48.89 
2023/6/27,5546,42.55 ,43.00 ,42.00 ,43.00 ,21.00 ,42.73 ,42.82 ,42.52 ,41.01 ,26.12 ,28.03 ,66.73 ,48.79 
2023/6/26,5546,42.65 ,42.65 ,41.20 ,42.65 ,20.00 ,42.73 ,42.82 ,42.37 ,40.99 ,23.93 ,29.13 ,67.03 ,48.64 
2023/6/21,5546,42.75 ,42.75 ,42.20 ,42.65 ,37.00 ,42.80 ,42.85 ,42.23 ,40.96 ,25.06 ,31.10 ,67.71 ,48.45 
2023/6/20,5546,43.00 ,43.00 ,42.10 ,42.35 ,29.00 ,42.87 ,42.95 ,42.08 ,40.94 ,27.10 ,33.20 ,66.91 ,48.07 
2023/6/19,5546,43.00 ,43.45 ,42.10 ,43.00 ,23.00 ,42.98 ,43.13 ,41.95 ,40.92 ,27.50 ,35.89 ,66.50 ,48.09 
2023/6/16,5546,43.00 ,43.00 ,42.50 ,43.00 ,10.00 ,42.90 ,43.23 ,41.80 ,40.89 ,29.94 ,52.34 ,67.80 ,47.95 
2023/6/15,5546,43.00 ,43.45 ,42.10 ,43.00 ,26.00 ,42.90 ,43.48 ,41.66 ,40.87 ,34.33 ,92.32 ,68.53 ,47.97 
2023/6/14,5546,43.70 ,43.70 ,41.80 ,43.00 ,47.00 ,42.90 ,43.37 ,41.52 ,40.84 ,37.14 ,110.45 ,69.15 ,47.82 
2023/6/13,5546,43.00 ,43.00 ,41.60 ,42.90 ,31.00 ,43.03 ,42.89 ,41.38 ,40.81 ,39.30 ,107.85 ,74.20 ,47.32 
2023/6/12,5546,43.00 ,43.80 ,42.50 ,42.60 ,35.00 ,43.27 ,42.49 ,41.24 ,40.79 ,44.28 ,107.04 ,76.50 ,47.25 
2023/6/9,5546,44.00 ,45.00 ,42.20 ,43.00 ,32.00 ,43.55 ,42.22 ,41.11 ,40.78 ,74.75 ,105.44 ,76.30 ,46.97 
2023/6/8,5546,44.00 ,45.00 ,42.30 ,43.00 ,40.00 ,44.05 ,41.92 ,41.00 ,40.76 ,150.31 ,104.93 ,77.26 ,47.20 
2023/6/7,5546,44.00 ,44.10 ,43.50 ,43.65 ,58.00 ,43.84 ,41.62 ,40.88 ,40.73 ,183.77 ,104.33 ,78.75 ,47.27 
2023/6/6,5546,43.95 ,44.45 ,43.55 ,44.10 ,56.00 ,42.74 ,41.20 ,40.70 ,40.71 ,176.40 ,100.62 ,76.55 ,47.57 
2023/6/5,5546,45.50 ,45.50 ,43.00 ,44.00 ,187.00 ,41.70 ,40.78 ,40.52 ,40.67 ,169.79 ,97.11 ,79.27 ,46.93 
2023/6/2,5546,41.95 ,45.50 ,40.85 ,45.50 ,409.00 ,40.88 ,40.37 ,40.25 ,40.65 ,136.13 ,83.27 ,70.44 ,44.39 
2023/6/1,5546,38.15 ,41.95 ,38.00 ,41.95 ,207.00 ,39.78 ,39.84 ,39.92 ,40.59 ,59.55 ,44.73 ,50.60 ,38.54 
2023/6/30,5601,38.50 ,40.00 ,38.50 ,38.60 ,8.00 ,38.75 ,39.16 ,40.15 ,41.16 ,6.22 ,5.20 ,6.80 ,20.86 
2023/6/29,5601,38.40 ,38.40 ,38.40 ,38.40 ,1.00 ,38.90 ,39.30 ,40.27 ,41.22 ,4.83 ,4.39 ,6.50 ,21.61 
2023/6/28,5601,38.40 ,38.40 ,38.40 ,38.40 ,10.00 ,39.07 ,39.46 ,40.41 ,41.29 ,4.63 ,4.29 ,6.65 ,22.60 
2023/6/27,5601,39.20 ,39.20 ,39.00 ,39.00 ,12.00 ,39.24 ,39.62 ,40.55 ,41.35 ,5.03 ,5.30 ,6.20 ,22.72 
2023/6/26,5601,39.35 ,39.35 ,39.35 ,39.35 ,0.00 ,39.44 ,39.76 ,40.65 ,41.40 ,4.06 ,5.30 ,7.56 ,22.60 
2023/6/21,5601,39.35 ,39.35 ,39.35 ,39.35 ,1.00 ,39.57 ,39.87 ,40.74 ,41.44 ,4.17 ,7.01 ,8.30 ,22.74 
2023/6/20,5601,39.25 ,39.25 ,39.25 ,39.25 ,0.00 ,39.70 ,40.01 ,40.83 ,41.47 ,3.96 ,7.32 ,11.95 ,22.80 
2023/6/19,5601,39.30 ,39.30 ,39.25 ,39.25 ,12.00 ,39.85 ,40.39 ,40.93 ,41.50 ,3.96 ,7.43 ,13.55 ,22.82 
2023/6/16,5601,40.00 ,40.00 ,40.00 ,40.00 ,7.00 ,40.00 ,40.71 ,41.04 ,41.54 ,5.57 ,6.28 ,14.20 ,22.87 
2023/6/15,5601,40.00 ,40.00 ,40.00 ,40.00 ,0.00 ,40.08 ,40.95 ,41.15 ,41.58 ,6.53 ,5.66 ,14.94 ,22.84 
2023/6/14,5601,40.00 ,40.00 ,40.00 ,40.00 ,0.00 ,40.17 ,41.14 ,41.27 ,41.63 ,9.85 ,8.41 ,16.01 ,24.63 
2023/6/13,5601,40.00 ,40.00 ,40.00 ,40.00 ,0.00 ,40.31 ,41.25 ,41.36 ,41.64 ,10.68 ,8.61 ,17.91 ,25.91 
2023/6/12,5601,40.00 ,40.00 ,40.00 ,40.00 ,20.00 ,40.92 ,41.37 ,41.39 ,41.66 ,10.89 ,9.01 ,20.61 ,29.98 
2023/6/9,5601,41.20 ,41.20 ,40.25 ,40.40 ,12.00 ,41.41 ,41.48 ,41.49 ,41.67 ,6.99 ,7.10 ,21.00 ,29.72 
2023/6/8,5601,40.60 ,41.45 ,40.35 ,40.45 ,17.00 ,41.82 ,41.54 ,41.57 ,41.71 ,4.79 ,9.81 ,21.64 ,29.97 
2023/6/7,5601,41.65 ,42.90 ,40.70 ,40.70 ,4.00 ,42.11 ,41.60 ,41.63 ,41.73 ,6.97 ,9.59 ,21.43 ,29.87 
2023/6/6,5601,43.05 ,43.05 ,43.05 ,43.05 ,1.00 ,42.18 ,41.65 ,41.68 ,41.77 ,6.53 ,16.58 ,21.77 ,31.40 
2023/6/5,5601,42.45 ,42.45 ,42.45 ,42.45 ,0.00 ,41.81 ,41.47 ,41.62 ,41.74 ,7.13 ,19.67 ,22.89 ,31.45 
