證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
4419 元勝,2023/10/12,4419,25.3,25.5,25.3,25.5,2,25.26,25.22,25.1325,28.6242,3.287,2.687,5.619,16.116
4419 元勝,2023/10/11,4419,25.3,25.3,25.3,25.3,2,25.2,25.32,25.1075,28.8242,3.39,2.639,5.847,16.79
4419 元勝,2023/10/6,4419,25.25,25.25,25.25,25.25,3,25.17,25.29,25.0925,29.0183,3.191,2.54,5.948,18.655
4419 元勝,2023/10/5,4419,25.25,25.25,25.25,25.25,3,25.15,25.265,25.08,29.1575,2.989,2.754,5.948,19.82
4419 元勝,2023/10/4,4419,25,25,25,25,5,25.14,25.24,25.1375,29.2458,2.634,3.161,6.452,21.563
4419 元勝,2023/10/3,4419,25.05,25.2,25.05,25.2,3,25.18,25.215,25.1875,29.2925,2.087,4.463,6.253,21.937
4419 元勝,2023/10/2,4419,25.15,25.15,25.15,25.15,1,25.44,25.165,25.2275,29.3308,1.888,5.563,6.953,23.202
4420 光明,2023/10/31,4420,32.6,32.9,32.15,32.15,17,31.71,31.315,30.925,30.5117,64.653,50.363,30.497,19.768
4420 光明,2023/10/30,4420,31.85,32.6,31.55,32.45,39,31.52,31.22,30.8175,30.485,63.757,50.196,29.832,20.377
4420 光明,2023/10/27,4420,31.4,31.5,31.4,31.5,18,31.21,31.105,30.7025,30.4442,63.78,48.401,28.001,19.727
4420 光明,2023/10/26,4420,31.1,31.4,31.1,31.1,225,31.07,31.055,30.6275,30.4192,62.333,48.874,27.734,19.423
4420 光明,2023/10/25,4420,31.2,31.4,31.2,31.35,23,31.02,30.99,30.5725,30.4008,17.49,26.496,17.339,15.835
4420 光明,2023/10/24,4420,31.05,31.2,31.05,31.2,13,30.92,30.86,30.51,30.3825,36.073,25.613,19.048,15.489
4420 光明,2023/10/23,4420,30.8,31.05,30.8,30.9,39,30.92,30.74,30.4525,30.3625,36.634,24.51,18.413,15.696
4420 光明,2023/10/20,4420,31,31,30.8,30.8,11,31,30.67,30.4075,30.3508,33.022,20.594,16.464,15.361
4420 光明,2023/10/19,4420,30.85,30.85,30.85,30.85,1,31.04,30.61,30.3675,30.3375,35.415,19.683,15.915,15.36
4420 光明,2023/10/18,4420,30.95,31,30.6,30.85,115,30.96,30.57,30.325,30.3383,35.502,21.705,16.809,15.379
4420 光明,2023/10/17,4420,31.3,31.5,31.2,31.2,15,30.8,30.535,30.29,30.3242,15.154,10.631,11.224,13.447
4420 光明,2023/10/16,4420,31.05,31.3,30.75,31.3,21,30.56,30.415,30.24,30.3042,12.387,9.468,10.78,13.272
4420 光明,2023/10/13,4420,30.45,31,30.45,31,23,30.34,30.3,30.185,30.2858,8.166,7.601,9.773,13.043
4420 光明,2023/10/12,4420,30.45,30.45,30.45,30.45,1,30.18,30.2,30.1625,30.2725,3.95,6.594,9.181,12.928
4420 光明,2023/10/11,4420,30.5,30.55,30.05,30.05,14,30.18,30.155,30.145,30.2658,7.907,8.181,9.161,13.046
4420 光明,2023/10/6,4420,30,30,30,30,2,30.27,30.16,30.1675,30.265,6.108,12.482,8.451,12.884
4420 光明,2023/10/5,4420,30.2,30.2,30.2,30.2,0,30.27,30.165,30.1925,30.265,6.549,12.316,8.451,12.917
4420 光明,2023/10/4,4420,30.2,30.2,30.2,30.2,2,30.26,30.145,30.1825,30.2625,7.035,12.335,15.412,13.067
4420 光明,2023/10/3,4420,30,30.45,30,30.45,21,30.22,30.125,30.1775,30.2592,9.238,12.148,15.524,13.753
4420 光明,2023/10/2,4420,30.45,30.5,29.9,30.5,5,30.13,30.08,30.17,30.2492,8.455,11.912,15.631,13.42
4426 利勤,2023/10/31,4426,19.65,20,19.65,19.9,44,19.81,19.925,20.36,20.3617,45.947,79.065,103.161,132.093
4426 利勤,2023/10/30,4426,19.65,19.85,19.65,19.75,35,19.81,19.995,20.3925,20.3733,53.406,88.872,104.913,138.686
4426 利勤,2023/10/27,4426,19.8,19.85,19.65,19.7,42,19.85,20.085,20.4325,20.3942,62.303,93.42,106.697,143.281
4426 利勤,2023/10/26,4426,19.9,19.9,19.75,19.75,40,19.94,20.185,20.49,20.4175,71.03,99.986,109.101,146.133
4426 利勤,2023/10/25,4426,19.8,20.1,19.8,19.95,66,20,20.295,20.555,20.4433,101.155,114.682,122.977,147.97
4426 利勤,2023/10/24,4426,20.15,20.15,19.9,19.9,81,20.04,20.385,20.5875,20.465,112.183,120.188,124.449,149.714
4426 利勤,2023/10/23,4426,20,20.15,19.95,19.95,80,20.18,20.5,20.6175,20.4842,124.338,123.288,128.894,152.445
4426 利勤,2023/10/20,4426,20,20.55,19.75,20.15,86,20.32,20.62,20.665,20.505,124.536,136.668,127.862,153.974
4426 利勤,2023/10/19,4426,20.15,20.25,19.75,20.05,191,20.43,20.685,20.705,20.5225,128.942,139.016,133.352,156.261
4426 利勤,2023/10/18,4426,20.5,20.55,20.1,20.15,121,20.59,20.75,20.7425,20.5483,128.209,127.549,133.885,154.249
4426 利勤,2023/10/17,4426,20.65,20.65,20.45,20.6,142,20.73,20.795,20.76,20.5717,128.193,127.258,134.247,153.54
4426 利勤,2023/10/16,4426,20.7,20.8,20.65,20.65,81,20.82,20.79,20.775,20.5875,122.238,120.955,137.507,153.648
4426 利勤,2023/10/13,4426,20.85,20.85,20.7,20.7,108,20.92,20.78,20.7825,20.6042,148.8,119.974,137.578,153.913
4426 利勤,2023/10/12,4426,20.85,21.2,20.7,20.85,187,20.94,20.795,20.775,20.6225,149.09,118.216,136.943,154.188
4426 利勤,2023/10/11,4426,20.95,21.15,20.85,20.85,121,20.91,20.815,20.7675,20.6358,126.888,131.272,139.146,154.334
4426 利勤,2023/10/6,4426,21.15,21.25,20.95,21.05,112,20.86,20.79,20.75,20.65,126.323,128.709,136.924,154.654
4426 利勤,2023/10/5,4426,20.8,21.25,20.8,21.15,213,20.76,20.735,20.715,20.6633,119.671,134.5,134.971,155.109
4426 利勤,2023/10/4,4426,20.85,20.85,20.6,20.8,109,20.64,20.71,20.6775,20.6758,91.147,119.055,130.264,163.436
4426 利勤,2023/10/3,4426,20.75,20.75,20.6,20.7,76,20.65,20.725,20.6725,20.6983,87.341,127.688,130.687,164.322
4426 利勤,2023/10/2,4426,20.75,20.95,20.5,20.6,118,20.72,20.735,20.6825,20.7258,135.656,140.221,132.044,165.736
4430 耀億,2023/10/31,4430,21.7,21.7,21.35,21.4,16,21.47,21.54,21.5425,21.9567,11.218,12.292,14.232,16.645
4430 耀億,2023/10/30,4430,21.4,21.75,21.4,21.7,9,21.46,21.58,21.5575,21.9792,12.153,12.944,14.886,16.521
4430 耀億,2023/10/27,4430,21.4,21.4,21.4,21.4,14,21.47,21.575,21.5525,22.0008,11.055,14.373,15.327,16.533
4430 耀億,2023/10/26,4430,21.45,21.45,21.4,21.4,4,21.54,21.57,21.57,22.025,9.795,16.481,16.609,16.371
4430 耀億,2023/10/25,4430,21.4,21.45,21.4,21.45,11,21.63,21.57,21.6,22.0483,13.356,18.934,16.684,16.555
4430 耀億,2023/10/24,4430,21.75,21.75,21.3,21.35,21,21.61,21.575,21.6225,22.0725,13.367,18.908,16.238,16.723
4430 耀億,2023/10/23,4430,21.75,21.75,21.75,21.75,3,21.7,21.605,21.65,22.0983,13.734,17.905,15.421,16.378
4430 耀億,2023/10/20,4430,21.85,21.85,21.3,21.75,7,21.68,21.58,21.66,22.1175,17.691,18.488,15.471,16.721
4430 耀億,2023/10/19,4430,21.35,21.85,21.2,21.85,22,21.6,21.555,21.6725,22.1392,23.168,18.443,15.818,16.705
4430 耀億,2023/10/18,4430,21.8,21.8,21.35,21.35,11,21.51,21.51,21.68,22.1592,24.513,17.125,15.659,16.377
4430 耀億,2023/10/17,4430,21.65,21.8,21.35,21.8,23,21.54,21.545,21.7125,22.1867,24.449,16.171,15.341,16.299
4430 耀億,2023/10/16,4430,21.35,21.65,21.3,21.65,23,21.51,21.535,21.7225,22.2067,22.075,16.829,14.56,16.077
4430 耀億,2023/10/13,4430,21.4,21.4,21.3,21.35,35,21.48,21.53,21.74,22.23,19.286,16.281,13.813,15.822
4430 耀億,2023/10/12,4430,21.5,21.5,21.4,21.4,29,21.51,21.57,21.775,22.2583,13.718,16.736,12.195,15.448
4430 耀億,2023/10/11,4430,21.65,21.65,21.5,21.5,11,21.51,21.63,21.8125,22.2842,9.738,14.433,10.851,15.15
4430 耀億,2023/10/6,4430,21.55,21.65,21.5,21.65,11,21.55,21.67,21.84,22.3067,7.894,13.569,10.509,15.284
4430 耀億,2023/10/5,4430,21.9,21.9,21.5,21.5,9,21.56,21.695,21.8575,22.3283,11.583,12.937,10.47,15.407
4430 耀億,2023/10/4,4430,21.45,21.5,21.45,21.5,7,21.58,21.74,21.8825,22.355,13.275,12.453,10.449,15.414
4430 耀億,2023/10/3,4430,21.55,21.55,21.4,21.4,9,21.63,21.79,21.9275,22.3842,19.755,13.193,10.284,15.741
4430 耀億,2023/10/2,4430,21.7,21.7,21.7,21.7,2,21.75,21.85,21.965,22.4108,19.128,14.192,10,15.878
4432 銘旺實,2023/10/31,4432,24.45,24.45,24,24.35,41,24.38,24.065,24.2725,24.6817,59.442,55.52,64.922,128.48
4432 銘旺實,2023/10/30,4432,24.45,24.45,24.15,24.45,14,24.33,24.05,24.295,24.6733,61.523,65.814,66.173,128.624
4432 銘旺實,2023/10/27,4432,24.85,24.85,24.05,24.4,39,24.09,24.075,24.3175,24.6708,65.965,76.214,69.843,129.741
4432 銘旺實,2023/10/26,4432,24.3,24.3,24.15,24.25,13,23.94,24.085,24.3125,24.6675,66.823,78.414,71.245,131.141
4432 銘旺實,2023/10/25,4432,24.25,24.5,23.85,24.45,190,23.85,24.11,24.3125,24.6683,80.004,80.535,76.748,132.81
4432 銘旺實,2023/10/24,4432,23.2,24.25,23.15,24.1,51,23.75,24.115,24.315,24.6725,51.598,65.91,70.22,130.893
4432 銘旺實,2023/10/23,4432,23.6,23.75,23.25,23.25,36,23.77,24.155,24.335,24.6875,70.105,63.464,71.128,130.837
4432 銘旺實,2023/10/20,4432,23.75,24,23.5,23.65,43,24.06,24.255,24.4175,24.7183,86.462,73.55,74.939,131.119
4432 銘旺實,2023/10/19,4432,23.75,24,23.5,23.8,79,24.23,24.34,24.48,24.7408,90.004,74.782,75.733,134.36
4432 銘旺實,2023/10/18,4432,24.2,24.2,23.95,23.95,48,24.37,24.41,24.535,24.76,81.066,71.682,75.788,134.377
4432 銘旺實,2023/10/17,4432,24.7,24.7,24.2,24.2,144,24.48,24.48,24.565,24.785,80.223,74.323,76.422,134.843
4432 銘旺實,2023/10/16,4432,24.3,24.7,24.1,24.7,118,24.54,24.54,24.5975,24.805,56.823,66.533,72.089,134.074
4432 銘旺實,2023/10/13,4432,24.25,24.55,24.15,24.5,61,24.45,24.56,24.59,24.8175,60.638,63.471,85.244,133.991
4432 銘旺實,2023/10/12,4432,24.5,24.5,24.3,24.5,34,24.45,24.54,24.63,24.835,59.56,64.077,83.346,134.926
4432 銘旺實,2023/10/11,4432,24.6,24.6,24.25,24.5,43,24.45,24.515,24.665,24.85,62.298,72.961,84.234,136.115
4432 銘旺實,2023/10/6,4432,24.3,24.5,24.3,24.5,27,24.48,24.515,24.73,24.8625,68.423,74.529,93.568,138.11
4432 銘旺實,2023/10/5,4432,24.55,24.55,24.25,24.25,137,24.54,24.515,24.8,24.8733,76.243,78.793,122.767,142.763
4432 銘旺實,2023/10/4,4432,24.45,24.7,24.4,24.5,55,24.67,24.58,24.875,24.8925,66.305,76.329,119.299,144.269
4432 銘旺實,2023/10/3,4432,24.65,24.65,24.35,24.5,48,24.63,24.62,24.9375,24.8933,68.593,76.685,126.399,147.129
4432 銘旺實,2023/10/2,4432,24.75,25.45,24.5,24.65,74,24.58,24.66,24.99,24.8917,83.625,79.895,126.328,154.922
4433 興采,2023/10/31,4433,29.95,30,29.2,29.2,16,29.7,29.975,30.3875,30.3417,38.187,77.13,52.635,60.196
4433 興采,2023/10/30,4433,30,30,29.9,30,14,29.82,30.06,30.4875,30.3842,78.849,79.315,52.479,60.589
4433 興采,2023/10/27,4433,29.6,29.9,29.6,29.9,21,30.11,30.095,30.5225,30.4192,119.284,83.204,52.977,60.733
4433 興采,2023/10/26,4433,29.75,29.75,29.5,29.6,60,30.13,30.145,30.5775,30.4592,120.388,83.831,52.404,62.426
4433 興采,2023/10/25,4433,30.15,30.2,29.75,29.8,79,30.21,30.225,30.665,30.4883,122.575,80.538,50.001,61.642
4433 興采,2023/10/24,4433,31.45,31.5,29.65,29.8,219,30.25,30.3,30.725,30.5108,116.074,77.81,46.688,61.146
4433 興采,2023/10/23,4433,30.4,32.9,30.3,31.45,216,30.3,30.44,30.7925,30.5333,79.781,56.484,36.719,57.908
4433 興采,2023/10/20,4433,29.85,30,29.5,30,27,30.08,30.415,30.7925,30.5267,47.123,37.261,26.812,54.922
4433 興采,2023/10/19,4433,30,30.75,29.65,30,71,30.16,30.545,30.8675,30.5467,47.274,36.156,25.858,55.135
4433 興采,2023/10/18,4433,30.05,30.95,30,30,46,30.24,30.66,30.9425,30.5667,38.502,30.175,22.729,54.407
4433 興采,2023/10/17,4433,30.35,30.35,30.05,30.05,38,30.35,30.8,31.0125,30.59,39.545,28.139,21.804,53.835
4433 興采,2023/10/16,4433,30.4,30.4,30.1,30.35,53,30.58,30.915,31.0875,30.6092,33.188,25.642,21.533,53.877
4433 興采,2023/10/13,4433,30.1,30.4,30,30.4,27,30.75,30.95,31.13,30.63,27.4,22.75,25.27,53.817
4433 興采,2023/10/12,4433,30.15,30.9,30.1,30.4,27,30.93,31.01,31.2425,30.6567,25.039,20.977,29.313,54.054
4433 興采,2023/10/11,4433,30.45,30.9,30,30.55,51,31.08,31.105,31.35,30.6775,21.849,19.463,64.04,54.225
4433 興采,2023/10/6,4433,31,31.2,31,31.2,6,31.25,31.15,31.415,30.6925,16.732,15.566,64.456,55.631
4433 興采,2023/10/5,4433,31.3,31.3,31.15,31.2,24,31.25,31.145,31.42,30.7058,18.097,16.953,68.212,55.924
4433 興采,2023/10/4,4433,31.65,31.65,31,31.3,16,31.15,31.17,31.445,30.7167,18.099,16.362,72.231,56.144
4433 興采,2023/10/3,4433,31.1,31.15,31,31.15,11,31.09,31.19,31.445,30.7233,16.916,15.559,81.142,56.65
4433 興采,2023/10/2,4433,30.8,31.4,30.8,31.4,26,31.13,31.225,31.3825,30.7417,17.077,15.282,89.487,57.293
4438 廣越,2023/10/31,4438,112,112,110.5,110.5,16,111,110.95,113,114.7833,34.484,74.617,83.302,75.282
4438 廣越,2023/10/30,4438,111,112,111,111,21,111.2,111.55,113.1,114.975,33.499,83.904,83.86,77.619
4438 廣越,2023/10/27,4438,111,112.5,110.5,110.5,41,111.2,112.2,113.15,115.1667,38.352,91.481,84.476,78.721
4438 廣越,2023/10/26,4438,111.5,112.5,111,111,29,111.3,112.9,113.225,115.3833,43.385,99.076,84.053,79.269
4438 廣越,2023/10/25,4438,111.5,112.5,111.5,112,64,111.4,113.55,113.35,115.5917,82.751,106.67,83.365,79.445
4438 廣越,2023/10/24,4438,111.5,112,111.5,111.5,11,110.9,114.05,113.35,115.7917,114.75,131.07,81.994,79.113
4438 廣越,2023/10/23,4438,111,112.5,111,111,45,111.9,114.15,113.425,116.0083,134.308,133.721,86.273,80.352
4438 廣越,2023/10/20,4438,111.5,112.5,110.5,111,66,113.2,114.35,113.65,116.2083,144.609,134.298,85.334,80.053
4438 廣越,2023/10/19,4438,111.5,112.5,111,111.5,225,114.5,114.5,113.9,116.4167,154.767,133.016,85.001,80.776
4438 廣越,2023/10/18,4438,116.5,117,109.5,109.5,224,115.7,114.65,114.075,116.65,130.589,111.265,77.028,78.942
4438 廣越,2023/10/17,4438,117.5,118,116.5,116.5,108,117.2,115.05,114.3,116.925,147.39,91.987,67.239,78.692
4438 廣越,2023/10/16,4438,117.5,118,117,117.5,97,116.4,114.65,114.15,117.0167,133.133,83.816,64.824,78.915
4438 廣越,2023/10/13,4438,117,118,116,117.5,117,115.5,114.1,113.95,117.1083,123.986,77.47,63.169,80.265
4438 廣越,2023/10/12,4438,117,118,115.5,117.5,104,114.5,113.55,113.75,117.2333,111.266,69.03,59.702,79.926
4438 廣越,2023/10/11,4438,113,117,113,117,308,113.6,113.15,113.525,117.3583,91.941,60.059,57.393,80.587
4438 廣越,2023/10/6,4438,113,113.5,112,112.5,37,112.9,112.65,113.3,117.5083,36.583,32.918,47.17,77.192
4438 廣越,2023/10/5,4438,112.5,113,111.5,113,51,112.9,112.7,113.3,117.75,34.5,38.825,47.983,77.904
4438 廣越,2023/10/4,4438,112.5,112.5,111.5,112.5,53,112.7,112.95,113.3,118,30.954,36.37,48.336,80.125
4438 廣越,2023/10/3,4438,113,113,112.5,113,8,112.6,113.3,113.375,118.2417,26.794,36.986,48.497,85.064
4438 廣越,2023/10/2,4438,112.5,113.5,112.5,113.5,31,112.7,113.5,113.325,118.4417,28.177,42.791,52.314,88.951
4439 冠星-KY,2023/10/31,4439,129.5,130.5,127.5,129,32,128.6,127.05,125.175,129.7167,46.343,46.15,51.125,81.251
4439 冠星-KY,2023/10/30,4439,128.5,130,128,129,28,128.4,126.65,124.8,130.2917,46.18,45.979,57.287,94.244
4439 冠星-KY,2023/10/27,4439,128.5,129,127,128,16,127.6,126.25,124.4,131.075,47.57,47.893,56.74,108.956
4439 冠星-KY,2023/10/26,4439,128.5,129,127,127,56,127.4,126.25,124.1,131.6083,58.664,54.189,57.146,112.351
4439 冠星-KY,2023/10/25,4439,129.5,132.5,129,130,98,126.6,126.15,123.825,132.1083,53.615,67.368,55.418,114.187
4439 冠星-KY,2023/10/24,4439,127.5,128,125.5,128,31,125.5,125.2,123.375,132.5333,45.956,59.812,53.706,115.441
4439 冠星-KY,2023/10/23,4439,127,127,125,125,35,124.9,124.6,123.075,133.0417,45.777,59.671,54.329,118.314
4439 冠星-KY,2023/10/20,4439,122.5,130,122.5,127,71,124.9,124.35,122.975,133.5917,48.216,59.177,53.662,122.262
4439 冠星-KY,2023/10/19,4439,124,125.5,123,123,31,125.1,123.75,122.8,134.1083,49.714,54.841,52.137,126.236
4439 冠星-KY,2023/10/18,4439,125.5,128,124.5,124.5,60,125.7,123.5,122.875,134.6083,81.12,56.702,53.147,127.238
4439 冠星-KY,2023/10/17,4439,125,126.5,125,125,30,124.9,123.3,122.975,135.0917,73.669,56.101,53.924,129.818
4439 冠星-KY,2023/10/16,4439,127,128,124,125,47,124.3,122.95,122.975,135.475,73.564,68.596,54.002,132.513
4439 冠星-KY,2023/10/13,4439,125.5,128.5,125.5,128,78,123.8,122.55,122.9,135.7917,70.138,65.586,54.002,132.804
4439 冠星-KY,2023/10/12,4439,122.5,131,122.5,126,188,122.4,121.95,122.65,136.0583,59.967,60.102,52.037,134.275
4439 冠星-KY,2023/10/11,4439,122,122,120.5,120.5,23,121.3,121.5,122.5,136.4083,32.283,43.467,54.716,136.955
4439 冠星-KY,2023/10/6,4439,122,123.5,122,122,30,121.7,121.55,123.05,136.875,38.533,47.6,56.148,141.169
4439 冠星-KY,2023/10/5,4439,121,123.5,121,122.5,30,121.6,121.55,123.55,137.3833,63.627,48.987,57.941,152.4
4439 冠星-KY,2023/10/4,4439,121.5,121.5,120.5,121,28,121.3,121.6,124.175,137.775,61.034,48.146,58.882,160.471
4439 冠星-KY,2023/10/3,4439,122.5,122.5,120.5,120.5,49,121.5,121.85,124.9,137.975,60.237,49.434,60.134,161.722
4439 冠星-KY,2023/10/2,4439,121.5,122.5,120,122.5,54,121.7,122.25,125.575,138.1833,54.652,49.592,59.876,162.448
4440 宜新實業,2023/10/31,4440,26.15,26.15,25.95,26,42,26.09,26.065,26.3675,27.3592,32.228,28.117,47.318,51.801
4440 宜新實業,2023/10/30,4440,26.1,26.2,26.1,26.15,56,26.11,26.085,26.43,27.4067,26.12,26.673,48.055,52.241
4440 宜新實業,2023/10/27,4440,25.95,26.15,25.95,26.1,21,26.09,26.08,26.48,27.4525,21.388,28.065,50.08,55.737
4440 宜新實業,2023/10/26,4440,26.1,26.1,26,26.05,20,26.08,26.075,26.5375,27.4983,22.001,31.371,51.368,58.169
4440 宜新實業,2023/10/25,4440,26.05,26.2,26.05,26.15,20,26.07,26.08,26.61,27.5467,24.9,47.051,52.809,59.624
4440 宜新實業,2023/10/24,4440,26.05,26.1,26,26.1,12,26.04,26.12,26.665,27.5942,24.007,55.833,54.646,61.845
4440 宜新實業,2023/10/23,4440,25.95,26.05,25.9,26.05,33,26.06,26.205,26.7325,27.6442,27.226,61.559,55.072,64.102
4440 宜新實業,2023/10/20,4440,25.9,26.1,25.9,26.05,24,26.07,26.32,26.8,27.6933,34.743,63.118,55.273,67.697
4440 宜新實業,2023/10/19,4440,25.9,26.05,25.9,26,34,26.07,26.425,26.8675,27.745,40.741,68.465,56.042,71.903
4440 宜新實業,2023/10/18,4440,25.95,26.05,25.95,26,15,26.09,26.545,26.9425,27.8067,69.201,66.852,55.855,73.811
4440 宜新實業,2023/10/17,4440,26.3,26.3,25.95,26.2,28,26.2,26.67,27.0175,27.8692,87.659,66.519,58.994,77.451
4440 宜新實業,2023/10/16,4440,26.15,26.15,25.9,26.1,70,26.35,26.775,27.0875,27.9325,95.891,69.438,60.602,77.966
4440 宜新實業,2023/10/13,4440,26.1,26.1,25.9,26.05,54,26.57,26.88,27.1625,27.9983,91.493,72.094,59.735,78.005
4440 宜新實業,2023/10/12,4440,26.55,26.55,26,26.1,177,26.78,27,27.2475,28.0658,96.19,71.365,57.937,78.175
4440 宜新實業,2023/10/11,4440,26.95,26.95,26.55,26.55,108,27,27.14,27.3275,28.1325,64.503,58.568,51.096,76.923
4440 宜新實業,2023/10/6,4440,26.75,27.15,26.75,26.95,69,27.14,27.21,27.3975,28.1933,45.378,53.459,46.343,75.847
4440 宜新實業,2023/10/5,4440,27.15,27.35,27.1,27.2,48,27.2,27.26,27.4475,28.2458,42.984,48.585,43.749,76.262
4440 宜新實業,2023/10/4,4440,27.1,27.1,27,27.1,77,27.19,27.28,27.485,28.2975,52.695,47.427,42.147,76.148
4440 宜新實業,2023/10/3,4440,27.25,27.25,27.15,27.2,18,27.22,27.31,27.5425,28.3525,46.539,43.618,38.697,76.275
4440 宜新實業,2023/10/2,4440,27.25,27.55,27.25,27.25,12,27.28,27.34,27.5925,28.4067,52.632,44.858,40.915,78.013
4502 健信,2023/10/31,4502,36.6,36.8,36.6,36.8,10,36.8,36.8,36.8,36.8408,4.807,11.092,13.673,16.939
4502 健信,2023/10/30,4502,36.8,36.8,36.8,36.8,0,36.8,36.8,36.8,36.8425,4.282,10.809,13.532,17.159
4502 健信,2023/10/27,4502,36.8,36.8,36.8,36.8,3,36.8,36.8,36.8,36.8442,6.482,12.024,13.932,17.345
4502 健信,2023/10/26,4502,36.8,36.8,36.8,36.8,1,36.8,36.8,36.8,36.8475,10.363,13.086,14.946,17.35
4502 健信,2023/10/25,4502,36.65,36.8,36.6,36.8,8,36.8,36.8,36.8,36.8508,15.168,14.1,15.046,17.404
4502 健信,2023/10/24,4502,36.6,36.8,36.6,36.8,8,36.8,36.8,36.8,36.8533,17.376,17.25,16.146,17.394
4502 健信,2023/10/23,4502,36.75,36.8,36.6,36.8,11,36.8,36.8,36.8,36.8558,17.337,16.746,15.81,17.674
4502 健信,2023/10/20,4502,36.6,36.8,36.6,36.8,23,36.8,36.8,36.8,36.8583,17.565,18.362,16.31,17.641
4502 健信,2023/10/19,4502,36.6,36.8,36.6,36.8,25,36.8,36.8,36.8,36.8617,15.808,16.56,15.804,17.322
4502 健信,2023/10/18,4502,36.65,36.8,36.6,36.8,19,36.8,36.8,36.8025,36.8642,13.033,15.908,15.052,17.055
4502 健信,2023/10/17,4502,36.75,36.8,36.75,36.8,8,36.8,36.8,36.805,36.8667,17.125,16.254,15.076,16.916
4502 健信,2023/10/16,4502,36.8,36.8,36.7,36.8,12,36.8,36.8,36.8075,36.8683,16.155,16.254,14.937,16.87
4502 健信,2023/10/13,4502,36.8,36.8,36.7,36.8,14,36.8,36.8,36.8125,36.8717,19.158,15.84,14.88,16.851
4502 健信,2023/10/12,4502,36.8,36.95,36.7,36.8,11,36.8,36.8,36.815,36.8742,17.311,16.806,15.265,16.834
4502 健信,2023/10/11,4502,36.8,36.8,36.7,36.8,40,36.8,36.8,36.815,36.8758,18.783,15.992,15.915,16.799
4502 健信,2023/10/6,4502,36.65,36.8,36.65,36.8,3,36.8,36.8,36.8225,36.8783,15.383,15.042,14.065,16.834
4502 健信,2023/10/5,4502,36.8,36.8,36.6,36.8,27,36.8,36.8,36.825,36.8817,16.353,14.873,15.07,17.115
4502 健信,2023/10/4,4502,36.6,36.8,36.6,36.8,5,36.8,36.8,36.8275,36.8842,12.522,14.258,14.178,16.984
4502 健信,2023/10/3,4502,36.6,36.8,36.55,36.8,18,36.8,36.8,36.8325,36.8867,16.301,15.047,14.374,17.282
4502 健信,2023/10/2,4502,36.65,36.8,36.5,36.8,23,36.8,36.805,36.835,36.89,13.201,14.197,13.799,17.381
4503 金雨,2023/10/31,4503,52.5,53.1,49.05,49.05,"1,103",53.13,56.035,56.6075,56.0742,695.039,"1,108.37","2,558.58","1,107.67"
4503 金雨,2023/10/30,4503,52.9,54,52.3,52.4,415,54.86,57.55,56.65,56.33,670.107,"1,321.27","2,508.85","1,118.70"
4503 金雨,2023/10/27,4503,55.7,55.8,53.1,53.1,629,56.12,58.83,56.495,56.6033,724.055,"2,660.03","2,495.19","1,146.85"
4503 金雨,2023/10/26,4503,56,56.8,54.3,54.5,702,57.5,60.12,56.335,56.9183,912.973,"3,461.20","2,471.11","1,162.80"
4503 金雨,2023/10/25,4503,58.9,59.5,56.6,56.6,625,58.62,60.67,56.155,57.2633,"1,157.53","3,752.57","2,444.46","1,188.66"
4503 金雨,2023/10/24,4503,58.3,59,56.3,57.7,978,58.94,60.85,55.82,57.6117,"1,521.69","4,105.83","2,424.33","1,305.77"
4503 金雨,2023/10/23,4503,60.1,61.1,58.7,58.7,684,60.24,60.88,55.38,57.9167,"1,972.43","4,571.02","2,386.99","1,348.85"
4503 金雨,2023/10/20,4503,59.1,62.8,59.1,60,"1,573",61.54,60.29,54.96,58.16,"4,596.00","4,549.17","2,364.88","1,362.45"
4503 金雨,2023/10/19,4503,57.7,62.4,57.7,60.1,"1,925",62.74,59.09,54.47,58.3383,"6,009.42","4,414.74","2,297.90","1,357.39"
4503 金雨,2023/10/18,4503,64,64,57.8,58.2,"2,446",62.72,57.94,54.015,58.5533,"6,347.61","4,241.45","2,210.76","1,350.51"
4503 金雨,2023/10/17,4503,64.9,65.8,61.7,64.2,"3,232",62.76,57.18,53.67,58.8217,"6,689.96","4,008.79","2,101.44","1,345.85"
4503 金雨,2023/10/16,4503,67.4,69.4,64.1,65.2,"13,802",61.52,55.75,53.06,58.9267,"7,169.62","3,696.42","1,946.14","1,309.11"
4503 金雨,2023/10/13,4503,61.6,66,60.6,66,"8,640",59.04,54.16,52.415,59.0117,"4,502.35","2,330.36","1,270.37","1,113.55"
4503 金雨,2023/10/12,4503,58.9,60.2,57.6,60,"3,616",55.44,52.55,51.665,59.1117,"2,820.05","1,481.02",862.12,"1,002.36"
4503 金雨,2023/10/11,4503,58.7,59.8,56.5,58.4,"4,157",53.16,51.64,51.28,59.2883,"2,135.29","1,136.34",698.012,967.657
4503 金雨,2023/10/6,4503,54.5,58,54.3,58,"5,630",51.6,50.79,51.065,59.4983,"1,327.62",742.823,496.699,916.524
4503 金雨,2023/10/5,4503,51.8,52.8,51.1,52.8,466,49.98,49.88,50.88,59.7083,223.23,202.958,229.839,849.866
