date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/10/18,3447,43.50 ,43.50 ,42.05 ,42.05 ,284.00 ,43.76 ,42.43 ,41.87 ,43.11 ,556.35 ,323.41 ,196.08 ,248.51 
2023/10/17,3447,43.50 ,44.20 ,42.10 ,43.00 ,154.00 ,43.56 ,42.41 ,41.87 ,43.26 ,527.58 ,306.33 ,186.09 ,248.78 
2023/10/16,3447,44.90 ,45.10 ,43.45 ,43.70 ,243.00 ,43.38 ,42.23 ,41.81 ,43.39 ,519.94 ,300.39 ,184.43 ,259.55 
2023/10/13,3447,46.00 ,46.25 ,45.00 ,45.10 ,1416.00 ,42.82 ,41.97 ,41.68 ,43.56 ,483.55 ,280.89 ,175.66 ,284.08 
2023/10/12,3447,40.95 ,45.05 ,40.90 ,44.95 ,682.00 ,41.96 ,41.55 ,41.47 ,43.76 ,208.93 ,143.13 ,108.87 ,297.55 
2023/10/11,3447,42.65 ,42.75 ,41.05 ,41.05 ,140.00 ,41.10 ,41.18 ,41.28 ,43.93 ,90.46 ,79.25 ,85.05 ,300.76 
2023/10/6,3447,40.85 ,42.10 ,40.85 ,42.10 ,116.00 ,41.25 ,41.19 ,41.36 ,44.13 ,85.08 ,69.66 ,84.47 ,318.15 
2023/10/5,3447,40.85 ,41.30 ,40.85 ,40.90 ,62.00 ,41.07 ,41.08 ,41.44 ,44.30 ,80.84 ,63.93 ,87.57 ,324.62 
2023/10/4,3447,40.65 ,41.50 ,40.60 ,40.80 ,43.00 ,41.11 ,41.10 ,41.57 ,44.52 ,78.24 ,63.33 ,95.32 ,333.94 
2023/10/3,3447,41.80 ,41.80 ,40.50 ,40.65 ,90.00 ,41.14 ,41.16 ,41.64 ,44.73 ,77.33 ,71.83 ,101.78 ,352.92 
2023/10/2,3447,41.20 ,41.80 ,40.95 ,41.80 ,114.00 ,41.25 ,41.32 ,41.70 ,44.97 ,68.04 ,68.75 ,105.53 ,368.20 
2023/10/31,3450,59.80 ,62.20 ,57.50 ,57.80 ,11111.00 ,59.40 ,58.04 ,59.90 ,50.99 ,9958.46 ,8663.16 ,12496.65 ,9403.82 
2023/10/30,3450,59.00 ,60.40 ,58.20 ,59.40 ,3851.00 ,59.54 ,58.14 ,59.96 ,50.77 ,8984.96 ,8339.77 ,12711.25 ,9257.27 
2023/10/27,3450,59.80 ,60.50 ,58.30 ,58.90 ,5456.00 ,58.90 ,58.16 ,59.94 ,50.55 ,9271.89 ,8831.28 ,13338.38 ,9233.38 
2023/10/26,3450,60.20 ,61.60 ,59.50 ,59.80 ,8976.00 ,58.22 ,58.37 ,59.91 ,50.36 ,9669.05 ,11487.20 ,14013.67 ,9222.12 
2023/10/25,3450,58.40 ,63.20 ,57.90 ,61.10 ,20395.00 ,57.50 ,58.55 ,59.89 ,50.17 ,9435.78 ,11674.97 ,15287.23 ,9123.62 
2023/10/24,3450,57.00 ,58.50 ,56.70 ,58.50 ,6243.00 ,56.68 ,58.61 ,59.76 ,49.95 ,7367.85 ,11175.72 ,16888.05 ,8846.65 
2023/10/23,3450,55.00 ,57.90 ,54.80 ,56.20 ,5286.00 ,56.74 ,59.04 ,59.70 ,49.77 ,7694.59 ,11772.52 ,18750.53 ,8983.99 
2023/10/20,3450,57.10 ,57.40 ,55.10 ,55.50 ,7442.00 ,57.42 ,59.74 ,59.49 ,49.72 ,8390.66 ,12501.54 ,19123.66 ,9051.57 
2023/10/19,3450,57.50 ,58.30 ,55.00 ,56.20 ,7810.00 ,58.52 ,60.46 ,59.39 ,49.59 ,13305.36 ,12782.41 ,20131.01 ,9036.63 
2023/10/18,3450,58.30 ,59.10 ,55.50 ,57.00 ,10056.00 ,59.60 ,61.24 ,59.27 ,49.40 ,13914.15 ,14299.65 ,20479.55 ,8988.07 
2023/10/17,3450,60.00 ,60.90 ,58.00 ,58.80 ,7877.00 ,60.54 ,61.76 ,59.12 ,49.20 ,14983.59 ,16330.15 ,21401.78 ,8884.59 
2023/10/16,3450,61.10 ,61.50 ,59.20 ,59.60 ,8767.00 ,61.34 ,61.78 ,58.74 ,48.90 ,15850.45 ,17082.74 ,21809.43 ,8775.06 
2023/10/13,3450,62.00 ,65.50 ,60.60 ,61.00 ,32015.00 ,62.06 ,61.72 ,58.10 ,48.61 ,16612.41 ,17845.48 ,21623.37 ,8658.14 
2023/10/12,3450,62.40 ,63.60 ,61.30 ,61.60 ,10854.00 ,62.40 ,61.44 ,57.23 ,48.32 ,12259.47 ,16540.13 ,20080.08 ,8177.80 
2023/10/11,3450,62.80 ,62.90 ,59.50 ,61.70 ,15403.00 ,62.88 ,61.22 ,56.40 ,47.98 ,14685.16 ,18899.50 ,19680.19 ,8004.36 
2023/10/6,3450,63.90 ,64.80 ,62.50 ,62.80 ,12211.00 ,62.98 ,60.90 ,55.53 ,47.63 ,17676.70 ,22600.38 ,18946.55 ,7764.29 
2023/10/5,3450,63.20 ,64.00 ,62.20 ,63.20 ,12576.00 ,62.22 ,60.35 ,54.62 ,47.26 ,18315.02 ,25728.54 ,18395.84 ,7573.86 
2023/10/4,3450,62.80 ,63.60 ,62.00 ,62.70 ,10250.00 ,61.38 ,59.24 ,53.72 ,46.89 ,19078.55 ,25745.78 ,17958.63 ,7385.03 
2023/10/3,3450,62.30 ,64.20 ,61.50 ,64.00 ,22982.00 ,60.48 ,58.32 ,52.76 ,46.55 ,20820.78 ,27479.61 ,17488.30 ,7273.36 
2023/10/2,3450,60.60 ,64.00 ,60.00 ,62.20 ,30361.00 ,59.56 ,57.30 ,51.71 ,46.17 ,23113.83 ,26659.44 ,16365.52 ,6931.59 
2023/10/31,3454,136.50 ,138.50 ,133.00 ,133.00 ,391.00 ,132.80 ,133.45 ,140.35 ,157.05 ,454.44 ,416.83 ,411.44 ,522.39 
2023/10/30,3454,133.50 ,138.50 ,133.50 ,135.00 ,452.00 ,133.10 ,133.95 ,141.40 ,157.84 ,444.02 ,418.60 ,398.18 ,531.42 
2023/10/27,3454,129.00 ,138.50 ,129.00 ,132.50 ,951.00 ,132.50 ,134.45 ,142.33 ,158.74 ,408.91 ,409.52 ,385.18 ,537.64 
2023/10/26,3454,133.00 ,133.50 ,128.50 ,128.50 ,263.00 ,132.40 ,135.75 ,143.55 ,159.67 ,308.17 ,349.46 ,347.80 ,536.46 
2023/10/25,3454,136.00 ,137.00 ,134.50 ,135.00 ,213.00 ,133.60 ,137.80 ,144.95 ,160.62 ,333.35 ,388.08 ,349.04 ,546.62 
2023/10/24,3454,133.50 ,134.50 ,130.50 ,134.50 ,339.00 ,134.10 ,138.55 ,146.00 ,161.61 ,379.22 ,477.59 ,374.55 ,558.66 
2023/10/23,3454,131.50 ,134.00 ,130.50 ,132.00 ,276.00 ,134.80 ,140.00 ,146.73 ,162.50 ,393.18 ,480.13 ,392.27 ,563.37 
2023/10/20,3454,134.00 ,134.00 ,130.50 ,132.00 ,447.00 ,136.40 ,141.90 ,147.83 ,163.53 ,410.13 ,471.19 ,401.41 ,569.86 
2023/10/19,3454,138.00 ,138.50 ,134.00 ,134.50 ,389.00 ,139.10 ,143.70 ,149.13 ,164.48 ,390.75 ,449.56 ,401.37 ,574.54 
2023/10/18,3454,140.00 ,140.00 ,135.50 ,137.50 ,443.00 ,142.00 ,145.40 ,150.48 ,165.47 ,442.81 ,436.34 ,392.48 ,580.99 
2023/10/17,3454,142.00 ,143.50 ,136.50 ,138.00 ,409.00 ,143.00 ,147.25 ,151.63 ,166.48 ,575.97 ,406.06 ,387.92 ,597.39 
2023/10/16,3454,145.50 ,145.50 ,140.00 ,140.00 ,361.00 ,145.20 ,148.85 ,152.83 ,167.37 ,567.08 ,377.76 ,384.83 ,604.89 
2023/10/13,3454,149.00 ,149.00 ,144.50 ,145.50 ,350.00 ,147.40 ,150.20 ,153.78 ,168.20 ,532.26 ,360.83 ,376.41 ,629.50 
2023/10/12,3454,143.50 ,150.50 ,143.50 ,149.00 ,649.00 ,148.30 ,151.35 ,154.45 ,169.04 ,508.37 ,346.13 ,373.99 ,637.56 
2023/10/11,3454,146.00 ,146.00 ,142.00 ,142.50 ,1109.00 ,148.80 ,152.10 ,154.93 ,169.88 ,429.87 ,310.01 ,388.97 ,641.92 
2023/10/6,3454,151.00 ,153.00 ,147.50 ,149.00 ,364.00 ,151.50 ,153.45 ,156.18 ,170.78 ,236.15 ,271.50 ,361.00 ,642.14 
2023/10/5,3454,151.50 ,152.50 ,150.00 ,151.00 ,187.00 ,152.50 ,153.45 ,157.33 ,171.57 ,188.43 ,304.40 ,368.27 ,657.44 
2023/10/4,3454,150.00 ,151.00 ,148.00 ,150.00 ,231.00 ,153.00 ,153.75 ,158.33 ,172.42 ,189.40 ,331.62 ,390.51 ,679.06 
2023/10/3,3454,155.00 ,155.00 ,151.50 ,151.50 ,256.00 ,154.40 ,154.55 ,159.50 ,173.27 ,183.89 ,353.18 ,452.11 ,711.64 
2023/10/2,3454,154.00 ,157.00 ,154.00 ,156.00 ,140.00 ,155.40 ,155.55 ,160.23 ,173.96 ,190.14 ,348.62 ,464.32 ,728.28 
2023/10/31,3455,70.30 ,70.30 ,69.10 ,69.20 ,112.00 ,69.58 ,69.85 ,69.98 ,73.07 ,71.03 ,81.73 ,126.92 ,204.90 
2023/10/30,3455,69.70 ,69.70 ,69.50 ,69.50 ,45.00 ,69.74 ,69.94 ,69.98 ,73.26 ,60.33 ,77.17 ,128.27 ,207.50 
2023/10/27,3455,69.60 ,70.60 ,69.60 ,69.60 ,40.00 ,69.90 ,70.04 ,69.93 ,73.46 ,61.35 ,83.36 ,129.80 ,209.66 
2023/10/26,3455,70.10 ,70.10 ,69.50 ,69.50 ,87.00 ,70.16 ,70.16 ,69.88 ,73.65 ,92.81 ,94.91 ,134.18 ,213.87 
2023/10/25,3455,70.00 ,70.40 ,70.00 ,70.10 ,69.00 ,70.20 ,70.23 ,69.85 ,73.86 ,86.74 ,93.06 ,134.28 ,218.80 
2023/10/24,3455,70.30 ,70.60 ,69.80 ,70.00 ,59.00 ,70.12 ,70.25 ,69.81 ,74.04 ,92.43 ,102.48 ,135.91 ,220.97 
2023/10/23,3455,70.30 ,70.30 ,70.10 ,70.30 ,50.00 ,70.14 ,70.38 ,69.79 ,74.22 ,94.00 ,146.62 ,142.55 ,226.13 
2023/10/20,3455,69.60 ,71.20 ,69.50 ,70.90 ,197.00 ,70.18 ,70.38 ,69.78 ,74.42 ,105.36 ,160.67 ,146.30 ,240.68 
2023/10/19,3455,69.70 ,70.20 ,69.40 ,69.70 ,57.00 ,70.16 ,70.26 ,69.75 ,74.60 ,97.01 ,168.52 ,145.06 ,247.94 
2023/10/18,3455,70.20 ,70.20 ,69.60 ,69.70 ,97.00 ,70.26 ,70.17 ,69.81 ,74.78 ,99.39 ,171.46 ,147.57 ,250.78 
2023/10/17,3455,70.50 ,70.50 ,70.10 ,70.10 ,67.00 ,70.38 ,70.11 ,69.88 ,74.97 ,112.54 ,172.11 ,148.52 ,251.73 
2023/10/16,3455,70.40 ,70.60 ,70.20 ,70.50 ,107.00 ,70.62 ,70.01 ,69.95 ,75.15 ,199.25 ,179.38 ,170.44 ,259.01 
2023/10/13,3455,70.20 ,71.30 ,70.20 ,70.80 ,155.00 ,70.58 ,69.81 ,69.93 ,75.32 ,215.97 ,176.25 ,168.92 ,263.17 
2023/10/12,3455,70.30 ,70.90 ,70.00 ,70.20 ,69.00 ,70.36 ,69.59 ,69.88 ,75.52 ,240.02 ,173.45 ,169.33 ,268.00 
2023/10/11,3455,71.40 ,71.40 ,70.10 ,70.30 ,163.00 ,70.08 ,69.47 ,69.86 ,75.70 ,243.54 ,175.50 ,178.91 ,272.13 
2023/10/6,3455,70.30 ,71.70 ,70.00 ,71.30 ,500.00 ,69.84 ,69.37 ,69.89 ,75.86 ,231.68 ,169.33 ,175.17 ,278.98 
2023/10/5,3455,70.00 ,70.50 ,68.70 ,70.30 ,190.00 ,69.40 ,69.20 ,69.89 ,76.02 ,159.52 ,138.47 ,156.68 ,280.62 
2023/10/4,3455,68.80 ,69.90 ,68.20 ,69.70 ,276.00 ,69.04 ,69.18 ,69.95 ,76.22 ,136.52 ,131.94 ,162.10 ,285.53 
2023/10/3,3455,68.80 ,69.40 ,68.60 ,68.80 ,87.00 ,68.82 ,69.23 ,70.01 ,76.43 ,106.89 ,121.60 ,154.75 ,284.90 
2023/10/2,3455,69.50 ,69.50 ,68.90 ,69.10 ,103.00 ,68.86 ,69.45 ,70.12 ,76.66 ,107.46 ,123.67 ,157.60 ,291.35 
2023/10/31,3465,68.60 ,69.60 ,66.60 ,68.00 ,14.00 ,69.30 ,69.52 ,70.05 ,72.74 ,7.05 ,6.83 ,7.74 ,30.74 
2023/10/30,3465,68.10 ,70.00 ,68.10 ,70.00 ,2.00 ,69.68 ,69.73 ,70.23 ,72.99 ,5.20 ,7.41 ,7.69 ,30.89 
2023/10/27,3465,69.50 ,69.50 ,68.50 ,69.20 ,5.00 ,69.44 ,69.76 ,70.31 ,73.22 ,5.60 ,8.12 ,8.20 ,31.11 
2023/10/26,3465,68.00 ,69.70 ,68.00 ,69.50 ,4.00 ,69.60 ,69.89 ,70.44 ,73.47 ,5.41 ,8.31 ,8.20 ,31.57 
2023/10/25,3465,69.90 ,69.90 ,69.10 ,69.80 ,9.00 ,69.70 ,69.99 ,70.57 ,73.72 ,5.76 ,8.72 ,8.10 ,31.87 
2023/10/24,3465,70.00 ,70.00 ,69.90 ,69.90 ,5.00 ,69.74 ,70.11 ,70.65 ,73.97 ,6.61 ,8.09 ,7.86 ,32.08 
2023/10/23,3465,69.50 ,69.50 ,68.80 ,68.80 ,4.00 ,69.78 ,70.14 ,70.70 ,74.23 ,9.63 ,8.61 ,8.06 ,32.49 
2023/10/20,3465,70.00 ,70.00 ,70.00 ,70.00 ,4.00 ,70.08 ,70.30 ,70.86 ,74.49 ,10.63 ,9.01 ,8.63 ,32.71 
2023/10/19,3465,70.10 ,70.10 ,69.90 ,70.00 ,5.00 ,70.18 ,70.39 ,70.98 ,74.73 ,11.21 ,8.91 ,8.87 ,33.22 
2023/10/18,3465,69.10 ,70.00 ,69.00 ,70.00 ,14.00 ,70.28 ,70.48 ,71.10 ,74.98 ,11.68 ,8.45 ,8.78 ,33.33 
2023/10/17,3465,70.50 ,70.50 ,69.90 ,70.10 ,20.00 ,70.48 ,70.57 ,71.25 ,75.23 ,9.58 ,8.66 ,8.68 ,33.44 
2023/10/16,3465,70.50 ,70.50 ,70.00 ,70.30 ,9.00 ,70.50 ,70.72 ,71.36 ,75.48 ,7.59 ,7.97 ,9.83 ,33.76 
2023/10/13,3465,71.00 ,71.00 ,70.50 ,70.50 ,7.00 ,70.52 ,70.86 ,71.46 ,75.74 ,7.39 ,8.29 ,10.43 ,34.78 
2023/10/12,3465,70.00 ,70.90 ,70.00 ,70.50 ,8.00 ,70.60 ,70.99 ,71.54 ,76.03 ,6.60 ,8.09 ,12.73 ,35.03 
2023/10/11,3465,71.90 ,71.90 ,71.00 ,71.00 ,3.00 ,70.68 ,71.14 ,71.52 ,76.31 ,5.21 ,7.47 ,15.44 ,35.30 
2023/10/6,3465,70.50 ,70.50 ,70.00 ,70.20 ,10.00 ,70.66 ,71.18 ,71.49 ,76.57 ,7.73 ,7.62 ,16.22 ,36.58 
2023/10/5,3465,70.90 ,70.90 ,70.40 ,70.40 ,8.00 ,70.94 ,71.26 ,71.58 ,76.85 ,8.36 ,7.51 ,17.53 ,36.99 
2023/10/4,3465,70.90 ,70.90 ,70.90 ,70.90 ,3.00 ,71.20 ,71.41 ,71.67 ,77.17 ,9.19 ,8.24 ,19.32 ,38.68 
2023/10/3,3465,70.90 ,70.90 ,70.90 ,70.90 ,1.00 ,71.38 ,71.56 ,71.80 ,77.44 ,9.58 ,8.83 ,20.43 ,39.95 
2023/10/2,3465,71.00 ,71.50 ,70.80 ,70.90 ,16.00 ,71.60 ,71.72 ,71.94 ,77.69 ,9.74 ,9.11 ,21.53 ,40.19 
2023/10/31,3466,27.50 ,27.95 ,27.40 ,27.80 ,241.00 ,27.07 ,26.02 ,24.59 ,24.60 ,233.83 ,216.06 ,258.16 ,250.13 
2023/10/30,3466,26.80 ,27.70 ,26.80 ,27.50 ,121.00 ,26.69 ,25.64 ,24.38 ,24.59 ,217.50 ,213.76 ,261.28 ,249.23 
2023/10/27,3466,26.90 ,27.50 ,26.60 ,27.00 ,179.00 ,26.28 ,25.15 ,24.22 ,24.59 ,233.98 ,219.66 ,266.43 ,248.62 
2023/10/26,3466,26.10 ,27.10 ,25.80 ,26.90 ,159.00 ,25.87 ,24.73 ,24.10 ,24.61 ,232.13 ,272.57 ,266.92 ,247.85 
2023/10/25,3466,26.30 ,28.25 ,26.10 ,26.15 ,466.00 ,25.36 ,24.32 ,24.00 ,24.62 ,241.78 ,286.91 ,272.68 ,246.74 
2023/10/24,3466,25.55 ,26.00 ,25.25 ,25.90 ,159.00 ,24.97 ,24.00 ,23.93 ,24.66 ,198.28 ,275.46 ,270.56 ,240.72 
2023/10/23,3466,24.95 ,25.60 ,24.85 ,25.45 ,203.00 ,24.58 ,23.69 ,23.88 ,24.69 ,210.02 ,301.55 ,270.07 ,239.01 
2023/10/20,3466,24.20 ,25.00 ,24.00 ,24.95 ,170.00 ,24.01 ,23.46 ,23.85 ,24.73 ,205.34 ,298.06 ,263.94 ,237.23 
2023/10/19,3466,23.90 ,24.80 ,23.90 ,24.35 ,208.00 ,23.59 ,23.29 ,23.86 ,24.78 ,313.00 ,310.41 ,269.55 ,237.22 
2023/10/18,3466,23.80 ,24.75 ,23.20 ,24.20 ,249.00 ,23.28 ,23.21 ,23.89 ,24.86 ,332.04 ,309.00 ,266.04 ,237.28 
2023/10/17,3466,22.70 ,23.95 ,22.50 ,23.95 ,218.00 ,23.02 ,23.16 ,23.93 ,24.94 ,352.64 ,300.27 ,262.59 ,240.81 
2023/10/16,3466,22.80 ,23.10 ,22.35 ,22.60 ,180.00 ,22.80 ,23.13 ,23.98 ,25.00 ,393.07 ,308.80 ,259.17 ,241.25 
2023/10/13,3466,22.75 ,22.85 ,21.60 ,22.85 ,708.00 ,22.91 ,23.29 ,24.09 ,25.08 ,390.78 ,313.20 ,259.52 ,241.63 
2023/10/12,3466,22.70 ,22.95 ,22.60 ,22.80 ,303.00 ,22.98 ,23.47 ,24.18 ,25.16 ,307.82 ,261.28 ,239.89 ,238.56 
2023/10/11,3466,23.10 ,23.25 ,22.60 ,22.90 ,352.00 ,23.14 ,23.68 ,24.24 ,25.24 ,285.95 ,258.45 ,249.40 ,239.93 
2023/10/6,3466,23.15 ,23.50 ,22.35 ,22.85 ,420.00 ,23.30 ,23.86 ,24.29 ,25.32 ,247.90 ,265.66 ,249.56 ,238.32 
2023/10/5,3466,23.25 ,23.30 ,22.95 ,23.15 ,168.00 ,23.46 ,24.07 ,24.35 ,25.41 ,224.53 ,238.60 ,241.54 ,235.85 
2023/10/4,3466,23.55 ,23.85 ,22.90 ,23.20 ,294.00 ,23.66 ,24.24 ,24.42 ,25.50 ,235.63 ,229.83 ,239.77 ,235.25 
2023/10/3,3466,23.65 ,24.10 ,23.30 ,23.60 ,194.00 ,23.96 ,24.43 ,24.49 ,25.58 ,214.74 ,228.68 ,230.88 ,233.23 
2023/10/2,3466,24.10 ,24.10 ,23.25 ,23.70 ,162.00 ,24.21 ,24.57 ,24.54 ,25.66 ,230.95 ,223.08 ,230.28 ,237.96 
2023/10/31,3479,97.00 ,98.00 ,94.30 ,94.60 ,374.00 ,95.56 ,94.49 ,96.49 ,98.59 ,251.22 ,299.43 ,330.20 ,771.78 
2023/10/30,3479,95.50 ,97.50 ,95.20 ,97.00 ,237.00 ,95.54 ,94.51 ,96.69 ,98.61 ,225.66 ,329.44 ,320.49 ,793.36 
2023/10/27,3479,94.70 ,96.40 ,94.70 ,95.40 ,224.00 ,94.56 ,94.49 ,96.76 ,98.65 ,217.64 ,349.61 ,318.42 ,828.42 
2023/10/26,3479,95.00 ,96.00 ,94.50 ,94.60 ,218.00 ,94.10 ,94.79 ,96.92 ,98.80 ,277.03 ,356.23 ,318.91 ,876.36 
2023/10/25,3479,94.70 ,96.40 ,94.50 ,96.20 ,200.00 ,93.94 ,95.14 ,97.17 ,98.88 ,279.34 ,363.50 ,328.13 ,887.79 
2023/10/24,3479,92.40 ,94.80 ,91.60 ,94.50 ,246.00 ,93.42 ,95.26 ,97.27 ,98.94 ,347.63 ,402.31 ,336.89 ,896.60 
2023/10/23,3479,92.80 ,93.50 ,91.80 ,92.10 ,197.00 ,93.48 ,95.80 ,97.45 ,99.01 ,433.22 ,410.24 ,358.55 ,906.06 
2023/10/20,3479,93.80 ,94.40 ,91.00 ,93.10 ,521.00 ,94.42 ,96.64 ,97.80 ,99.14 ,481.58 ,408.86 ,378.18 ,916.89 
2023/10/19,3479,93.50 ,94.50 ,93.50 ,93.80 ,230.00 ,95.48 ,97.26 ,98.08 ,99.22 ,435.43 ,376.21 ,389.27 ,938.52 
2023/10/18,3479,94.80 ,95.00 ,93.00 ,93.60 ,542.00 ,96.34 ,97.79 ,98.36 ,99.33 ,447.66 ,382.74 ,404.63 ,952.62 
2023/10/17,3479,97.80 ,97.80 ,94.80 ,94.80 ,674.00 ,97.10 ,98.48 ,98.67 ,99.47 ,456.98 ,360.96 ,460.12 ,955.66 
2023/10/16,3479,98.00 ,98.00 ,96.30 ,96.80 ,439.00 ,98.12 ,98.87 ,99.08 ,99.58 ,387.27 ,311.53 ,467.91 ,958.57 
2023/10/13,3479,98.20 ,98.50 ,97.40 ,98.40 ,290.00 ,98.86 ,99.03 ,99.34 ,99.70 ,336.15 ,287.24 ,466.14 ,974.02 
2023/10/12,3479,98.40 ,98.50 ,97.40 ,98.10 ,291.00 ,99.04 ,99.05 ,99.54 ,99.83 ,316.99 ,281.59 ,480.85 ,993.96 
2023/10/11,3479,100.00 ,100.00 ,97.40 ,97.40 ,588.00 ,99.24 ,99.19 ,99.69 ,99.98 ,317.83 ,292.77 ,547.48 ,1027.94 
2023/10/6,3479,100.50 ,101.00 ,99.30 ,99.90 ,325.00 ,99.86 ,99.28 ,100.12 ,100.10 ,264.95 ,271.47 ,597.96 ,1044.75 
2023/10/5,3479,99.50 ,100.50 ,99.50 ,100.50 ,184.00 ,99.62 ,99.10 ,100.40 ,100.12 ,235.79 ,306.86 ,733.98 ,1053.93 
2023/10/4,3479,99.00 ,99.70 ,98.70 ,99.30 ,194.00 ,99.20 ,98.96 ,100.52 ,100.12 ,238.32 ,347.50 ,825.75 ,1092.45 
2023/10/3,3479,100.50 ,101.00 ,99.10 ,99.10 ,295.00 ,99.06 ,98.89 ,100.58 ,100.20 ,246.20 ,402.33 ,836.36 ,1137.27 
2023/10/2,3479,99.50 ,101.00 ,99.50 ,100.50 ,324.00 ,99.14 ,98.93 ,100.63 ,100.31 ,267.70 ,426.51 ,847.01 ,1150.04 
2023/10/31,3481,12.15 ,12.40 ,12.10 ,12.15 ,37874.00 ,12.00 ,11.92 ,12.21 ,13.55 ,38762.71 ,41179.98 ,40250.58 ,47587.27 
2023/10/30,3481,12.05 ,12.20 ,11.90 ,12.05 ,28479.00 ,11.90 ,11.92 ,12.26 ,13.63 ,40560.17 ,40411.36 ,39550.23 ,49139.50 
2023/10/27,3481,11.85 ,12.00 ,11.75 ,12.00 ,22372.00 ,11.81 ,11.94 ,12.31 ,13.73 ,43700.13 ,39833.67 ,39387.57 ,51202.38 
2023/10/26,3481,11.80 ,12.10 ,11.70 ,11.80 ,37419.00 ,11.79 ,11.99 ,12.38 ,13.82 ,46762.47 ,40702.53 ,40104.68 ,52604.38 
2023/10/25,3481,11.75 ,12.30 ,11.75 ,12.00 ,67668.00 ,11.82 ,12.06 ,12.47 ,13.92 ,45554.26 ,40899.87 ,38868.11 ,55328.84 
2023/10/24,3481,11.65 ,11.70 ,11.35 ,11.65 ,46862.00 ,11.84 ,12.09 ,12.55 ,14.00 ,43597.25 ,38877.92 ,36302.01 ,59256.44 
2023/10/23,3481,11.80 ,11.90 ,11.55 ,11.60 ,44178.00 ,11.93 ,12.15 ,12.64 ,14.09 ,40262.55 ,37883.14 ,35588.66 ,60350.85 
2023/10/20,3481,11.85 ,12.00 ,11.55 ,11.90 ,37684.00 ,12.06 ,12.25 ,12.74 ,14.17 ,35967.22 ,36298.94 ,36409.10 ,60085.71 
2023/10/19,3481,12.00 ,12.05 ,11.85 ,11.95 ,31378.00 ,12.18 ,12.31 ,12.83 ,14.23 ,34642.58 ,37539.86 ,36161.06 ,60601.36 
2023/10/18,3481,12.05 ,12.20 ,11.95 ,12.10 ,57883.00 ,12.30 ,12.40 ,12.92 ,14.31 ,36245.48 ,40452.61 ,35791.17 ,61446.14 
2023/10/17,3481,12.30 ,12.35 ,12.05 ,12.10 ,30188.00 ,12.33 ,12.49 ,13.01 ,14.38 ,34158.58 ,39321.17 ,36495.04 ,61382.12 
2023/10/16,3481,12.40 ,12.40 ,12.20 ,12.25 ,22702.00 ,12.37 ,12.60 ,13.10 ,14.45 ,35503.72 ,38689.10 ,36325.56 ,62186.54 
2023/10/13,3481,12.50 ,12.60 ,12.35 ,12.50 ,31061.00 ,12.43 ,12.69 ,13.17 ,14.52 ,36630.67 ,38941.46 ,36284.74 ,63269.60 
2023/10/12,3481,12.35 ,12.60 ,12.25 ,12.55 ,39392.00 ,12.43 ,12.77 ,13.23 ,14.59 ,40437.14 ,39506.84 ,36544.20 ,64191.34 
2023/10/11,3481,12.40 ,12.50 ,12.20 ,12.25 ,47448.00 ,12.50 ,12.87 ,13.29 ,14.66 ,44659.74 ,36836.36 ,37881.41 ,64622.28 
2023/10/6,3481,12.55 ,12.60 ,12.30 ,12.30 ,36914.00 ,12.65 ,13.01 ,13.36 ,14.73 ,44483.76 ,33726.10 ,38192.82 ,65250.11 
2023/10/5,3481,12.45 ,12.65 ,12.45 ,12.55 ,28336.00 ,12.82 ,13.13 ,13.41 ,14.80 ,41874.48 ,33294.18 ,39610.31 ,65838.01 
2023/10/4,3481,12.80 ,12.85 ,12.50 ,12.50 ,50093.00 ,12.95 ,13.24 ,13.47 ,14.86 ,41252.26 ,36519.26 ,44652.50 ,67819.58 
2023/10/3,3481,13.15 ,13.45 ,12.90 ,12.90 ,60505.00 ,13.10 ,13.36 ,13.56 ,14.92 ,38576.54 ,34782.26 ,44576.75 ,67946.31 
2023/10/2,3481,13.15 ,13.25 ,12.90 ,13.00 ,46568.00 ,13.24 ,13.45 ,13.63 ,14.97 ,29012.98 ,31129.73 ,43230.56 ,68359.61 
2023/10/31,3483,141.50 ,142.50 ,131.50 ,132.00 ,3252.00 ,138.20 ,140.25 ,142.35 ,140.53 ,2758.45 ,3664.39 ,6677.21 ,9620.80 
2023/10/30,3483,137.00 ,142.00 ,137.00 ,141.00 ,1883.00 ,139.40 ,141.90 ,142.60 ,140.53 ,3006.64 ,4530.26 ,6646.01 ,9612.70 
2023/10/27,3483,139.50 ,142.50 ,136.00 ,136.50 ,2687.00 ,138.70 ,143.15 ,142.28 ,140.61 ,3737.11 ,5676.43 ,6681.70 ,9618.93 
2023/10/26,3483,139.00 ,141.50 ,138.50 ,138.50 ,1907.00 ,140.10 ,144.80 ,141.98 ,140.80 ,3812.47 ,7066.23 ,6895.96 ,9632.21 
2023/10/25,3483,138.50 ,144.00 ,137.50 ,143.00 ,4061.00 ,141.50 ,146.35 ,141.75 ,141.23 ,4486.02 ,8508.22 ,6882.38 ,9643.23 
2023/10/24,3483,137.50 ,138.50 ,133.00 ,138.00 ,4493.00 ,142.30 ,146.45 ,141.20 ,141.33 ,4570.34 ,9355.36 ,6813.86 ,9619.22 
