date,company_id,Q,report_issued,EPS,PB,PSR,PE,ROA_C,ROA_A,ROA_B,ROE_A,ROE_B,operating_profit_margin,operating_profit_growth_rate, operating_profit_variability_rate,operating_profit_to_paid-up_capital_ratio,net_income_margin,net_profit_variability_rate_Q,ebitda_margin, earnings_before_tax_margin,earnings_before_tax_growth_rate,net_profit_margin,net_profit_growth_rate,stock_market_value_EOQ,revenue_growth_rate,revenue_variability_rate,equity_to_assets_ratio,total_asset_growth_rate,total_asset_turnover_ratio,NOIR,gross_profit_growth_rate
2022/3/31,3071,1,2022/5/11,0.38,2.15,1.13 ,12 ,2.21 ,1.22 ,1.84 ,2.57 ,2.59 ,8.61 ,36.99 ,-5.20 ,5.00 ,6.07 ,-15.11 ,11.19 ,7.11 ,-4.40 ,6.01 ,-2.54 ,2948000 ,17.16 ,2.41 ,44.64 ,5.55 ,0.20 ,-1.50 ,9.79 
2021/12/30,3071,4,2022/3/24,0.44,2.31,1.32 ,14 ,2.62 ,1.46 ,2.02 ,3.02 ,2.87 ,9.30 ,13.46 ,-18.54 ,5.27 ,6.91 ,-30.25 ,13.28 ,9.03 ,54.47 ,7.26 ,52.91 ,3316500 ,19.14 ,-10.82 ,47.59 ,7.61 ,0.20 ,-0.27 ,4.94 
2021/9/30,3071,3,2021/11/10,0.61,1.79,1.02 ,11 ,3.32 ,2.06 ,2.71 ,4.26 ,4.33 ,10.18 ,2.14 ,33.39 ,6.47 ,9.44 ,39.46 ,14.84 ,11.11 ,21.04 ,9.28 ,13.55 ,2464000 ,19.22 ,10.07 ,46.73 ,7.86 ,0.22 ,0.93 ,1.51 
2021/6/30,3071,2,2021/8/10,0.44,1.98,1.28 ,14 ,2.58 ,1.50 ,2.11 ,2.98 ,3.08 ,8.40 ,-31.38 ,32.97 ,4.85 ,7.57 ,18.03 ,12.72 ,8.99 ,-40.67 ,7.32 ,-46.55 ,2931500 ,2.69 ,16.54 ,48.30 ,12.61 ,0.20 ,0.59 ,-16.32 
2021/3/31,3071,1,2021/5/12,0.37,2.18,1.39 ,13 ,2.30 ,1.33 ,1.89 ,2.57 ,2.57 ,7.36 ,702.78 ,-21.47 ,3.65 ,7.21 ,33.19 ,12.87 ,8.71 ,85.79 ,7.23 ,75.43 ,3162500 ,39.64 ,4.15 ,49.94 ,14.87 ,0.18 ,1.35 ,56.69 
2023/6/30,3073,2,2023/8/11,-0.23,2.97,18.76 ,479 ,0.07 ,-0.67 ,-0.25 ,-1.65 ,-1.65 ,-39.34 ,-138.50 ,-189.62 ,-1.59 ,-62.24 ,-1031.60 ,6.19 ,-43.29 ,-150.48 ,-62.24 ,-172.57 ,1300010 ,-48.72 ,40.97 ,40.96 ,-4.11 ,0.01 ,-3.95 ,-69.45 
2023/3/31,3073,1,2023/5/11,0.05,2.28,13.30 ,56 ,0.81 ,0.13 ,0.49 ,0.17 ,0.17 ,61.88 ,390.09 ,-50.09 ,1.77 ,9.42 ,-95.35 ,113.44 ,39.81 ,195.30 ,9.42 ,122.55 ,1084946 ,-11.93 ,-70.97 ,43.12 ,5.25 ,0.01 ,-22.07 ,-37.47 
2022/12/30,3073,4,2023/3/15,0.78,1.99,11.18 ,78 ,1.23 ,1.53 ,1.11 ,3.86 ,1.73 ,36.00 ,255.40 ,736.54 ,3.54 ,26.40 ,604.91 ,84.08 ,58.85 ,294.15 ,58.85 ,293.97 ,926056 ,449.53 ,102.85 ,35.47 ,28.63 ,0.02 ,22.85 ,1216.19 
2022/9/30,3073,3,2022/11/10,-0.11,2.17,16.28 ,0 ,0.23 ,-0.16 ,0.13 ,-0.79 ,-0.79 ,-11.47 ,-143.45 ,-113.52 ,-0.56 ,-23.64 ,-133.20 ,18.21 ,-23.64 ,89.55 ,-23.64 ,89.55 ,927661 ,75.75 ,-38.24 ,37.06 ,15.16 ,0.01 ,-12.17 ,136.75 
2022/6/30,3073,2,2022/8/10,0.39,1.8,15.43 ,0 ,1.42 ,1.12 ,1.32 ,2.70 ,2.70 ,52.39 ,457.81 ,775.22 ,4.12 ,43.98 ,389.46 ,64.66 ,43.98 ,198.07 ,43.98 ,198.07 ,775191 ,278.92 ,142.11 ,39.30 ,12.26 ,0.02 ,-8.41 ,769.87 
2022/3/31,3073,1,2022/5/12,-0.13,2.49,24.89 ,0 ,0.14 ,-0.17 ,0.05 ,-1.08 ,-1.08 ,-18.79 ,62.92 ,73.27 ,-0.72 ,-36.79 ,60.03 ,15.19 ,-36.79 ,49.41 ,-36.79 ,49.41 ,788581 ,25.16 ,81.17 ,31.70 ,16.83 ,0.01 ,-18.00 ,115.18 
2021/12/30,3073,4,2022/3/24,-0.46,2.21,23.81 ,0 ,3.39 ,-0.69 ,-0.49 ,-2.74 ,-2.74 ,-127.30 ,-165.80 ,-277.97 ,-2.70 ,-166.73 ,72.80 ,-75.13 ,-166.57 ,36.72 ,-166.73 ,36.66 ,704574 ,-46.36 ,-35.12 ,32.59 ,25.15 ,0.01 ,-39.27 ,-42.05 
2021/9/30,3073,3,2021/11/11,-1.84,2.4,21.37 ,0 ,0.78 ,-3.05 ,0.30 ,-13.47 ,0.50 ,46.41 ,85.86 ,211.37 ,1.52 ,14.84 ,-211.68 ,-371.50 ,-397.73 ,-4871.93 ,-397.73 ,-4871.93 ,738448 ,-51.88 ,33.16 ,31.61 ,34.14 ,0.01 ,-444.14 ,-50.19 
2021/6/30,3073,2,2021/8/12,-0.63,2.71,8.89 ,0 ,0.04 ,-0.85 ,-0.10 ,-6.10 ,-3.54 ,-55.48 ,-254.45 ,30.03 ,-2.16 ,-98.56 ,-49.31 ,-66.00 ,-169.92 ,-204.80 ,-169.92 ,-204.80 ,392422 ,-63.47 ,-20.03 ,16.93 ,40.12 ,0.01 ,-114.44 ,-66.76 
2021/3/31,3073,1,2021/5/13,-0.39,3.28,9.21 ,0 ,0.00 ,-0.61 ,-0.17 ,-3.88 ,-3.88 ,-63.41 ,-537.44 ,-91.65 ,-3.09 ,-91.01 ,49.95 ,0.04 ,-91.01 ,-138.36 ,-91.01 ,-157.04 ,512970 ,-10.60 ,-22.36 ,20.04 ,27.34 ,0.01 ,-27.60 ,-5.94 
2023/6/30,3078,2,2023/8/11,2.16,3,2.08 ,12 ,6.26 ,4.32 ,4.54 ,8.37 ,8.36 ,16.79 ,235.75 ,38.40 ,22.13 ,16.36 ,82.16 ,23.95 ,22.66 ,175.45 ,16.36 ,162.50 ,17463629 ,77.75 ,32.72 ,48.23 ,26.82 ,0.26 ,5.87 ,132.36 
2023/3/31,3078,1,2023/5/15,1.18,1.7,1.42 ,9 ,4.05 ,2.70 ,2.94 ,4.67 ,4.66 ,16.10 ,217.77 ,39.76 ,15.99 ,11.91 ,78.44 ,18.29 ,16.56 ,58.45 ,11.92 ,50.30 ,10073421 ,35.75 ,29.13 ,54.28 ,11.27 ,0.22 ,0.47 ,98.55 
2022/12/30,3078,4,2023/3/16,0.66,1.14,0.99 ,7 ,2.67 ,1.67 ,1.95 ,2.71 ,2.71 ,14.87 ,15.97 ,336.66 ,11.44 ,8.63 ,-22.11 ,14.46 ,12.19 ,-15.54 ,8.63 ,-26.15 ,6401057 ,-20.72 ,26.14 ,59.13 ,-1.05 ,0.19 ,-2.68 ,6.78 
2022/9/30,3078,3,2022/11/14,0.85,1.14,0.91 ,6 ,2.94 ,2.10 ,2.38 ,3.59 ,3.57 ,4.30 ,-79.53 ,-60.25 ,2.62 ,13.91 ,3.68 ,20.07 ,17.37 ,-25.37 ,13.97 ,-16.03 ,6310100 ,-42.85 ,-17.78 ,60.05 ,-8.15 ,0.15 ,13.08 ,-51.67 
2022/6/30,3078,2,2022/8/11,0.82,1.41,0.93 ,7 ,2.91 ,1.96 ,2.22 ,3.37 ,3.32 ,8.89 ,-56.67 ,30.99 ,6.59 ,10.94 ,4.30 ,16.80 ,14.62 ,-23.54 ,11.08 ,-22.07 ,7435686 ,-38.33 ,1.36 ,55.37 ,-9.65 ,0.17 ,5.74 ,-40.44 
2022/3/31,3078,1,2022/5/13,0.79,1.47,0.95 ,8 ,2.81 ,1.87 ,2.15 ,3.14 ,3.15 ,6.88 ,-68.47 ,-49.00 ,5.03 ,10.78 ,-12.32 ,16.38 ,14.19 ,-40.87 ,10.77 ,-40.92 ,8595380 ,-38.89 ,-24.59 ,59.67 ,-2.99 ,0.17 ,7.31 ,-50.22 
2021/12/30,3078,4,2022/3/30,0.9,1.62,0.89 ,7 ,2.88 ,2.10 ,2.39 ,3.75 ,3.78 ,10.17 ,-44.61 ,-22.92 ,9.87 ,9.32 ,-11.43 ,13.10 ,11.44 ,-44.68 ,9.26 ,-42.94 ,9027423 ,-14.54 ,-9.06 ,57.75 ,-0.78 ,0.22 ,1.28 ,-33.89 
2021/9/30,3078,3,2021/11/11,1.01,1.66,0.84 ,6 ,3.42 ,2.26 ,2.54 ,4.14 ,4.18 ,12.00 ,-30.59 ,-15.87 ,12.80 ,9.60 ,-3.78 ,14.75 ,13.31 ,-23.15 ,9.51 ,-30.76 ,8822771 ,9.07 ,-11.28 ,53.18 ,16.73 ,0.24 ,1.31 ,-22.37 
2021/6/30,3078,2,2021/8/11,1.05,2.2,1.25 ,8 ,3.35 ,2.33 ,2.57 ,4.19 ,4.18 ,12.65 ,1.17 ,-4.68 ,15.22 ,8.74 ,-20.93 ,12.96 ,11.80 ,-5.03 ,8.77 ,-5.54 ,12779374 ,49.63 ,0.44 ,55.32 ,37.48 ,0.27 ,-0.86 ,5.86 
2021/3/31,3078,1,2021/5/10,1.33,2.3,1.38 ,8 ,4.27 ,3.08 ,3.24 ,5.55 ,5.39 ,13.33 ,312.97 ,-10.38 ,15.96 ,10.82 ,-15.32 ,15.85 ,14.67 ,216.25 ,11.14 ,240.19 ,12893070 ,195.52 ,5.47 ,55.65 ,44.82 ,0.28 ,1.34 ,156.76 
2023/6/30,3081,2,2023/7/26,-0.45,2.36,4.91 ,58 ,1.16 ,-0.82 ,1.07 ,-1.02 ,-0.99 ,-28.16 ,-177.58 ,-132.08 ,-7.75 ,-15.58 ,-35.43 ,22.07 ,-23.22 ,-155.65 ,-16.16 ,-145.64 ,9369822 ,-57.92 ,-22.79 ,82.36 ,-6.60 ,0.05 ,4.94 ,-80.80 
2023/3/31,3081,1,2023/4/26,-0.33,3.03,5.39 ,37 ,1.62 ,-0.58 ,1.17 ,-0.72 ,-0.73 ,-9.37 ,-384.16 ,-122.86 ,-3.34 ,-9.37 ,-125.72 ,24.96 ,-9.22 ,-222.44 ,-9.22 ,-253.05 ,12172378 ,-27.33 ,-51.02 ,81.32 ,-2.69 ,0.07 ,0.15 ,-49.51 
2022/12/30,3081,4,2023/2/4,1.29,2.24,4.09 ,26 ,4.75 ,2.34 ,4.17 ,2.73 ,2.73 ,20.08 ,4299.31 ,38.11 ,14.61 ,17.55 ,13.95 ,35.55 ,18.11 ,4022.48 ,17.55 ,1605.32 ,9737902 ,92.86 ,1.13 ,85.13 ,2.74 ,0.13 ,-1.97 ,204.19 
2022/9/30,3081,3,2022/10/26,1.13,3.09,6.36 ,50 ,4.89 ,2.05 ,3.92 ,2.48 ,2.50 ,14.70 ,200.00 ,5.89 ,10.58 ,15.72 ,15.01 ,37.22 ,19.24 ,219.77 ,15.58 ,223.53 ,13091048 ,73.02 ,10.04 ,84.89 ,0.99 ,0.13 ,4.54 ,61.86 
2022/6/30,3081,2,2022/7/27,0.98,2.6,5.95 ,61 ,4.44 ,1.77 ,3.65 ,2.13 ,2.16 ,15.28 ,-35.71 ,750.11 ,10.04 ,15.11 ,354.14 ,37.58 ,17.56 ,-20.70 ,14.90 ,-14.78 ,10598804 ,11.25 ,33.34 ,79.01 ,-5.21 ,0.12 ,2.28 ,-17.50 
2022/3/31,3081,1,2022/4/27,0.22,3.9,9.75 ,84 ,3.01 ,0.41 ,2.41 ,0.46 ,0.46 ,2.40 ,-95.38 ,253.85 ,1.18 ,4.40 ,186.54 ,33.55 ,5.47 ,-89.83 ,4.38 ,-89.83 ,16766212 ,-25.40 ,29.98 ,84.88 ,-6.20 ,0.09 ,3.07 ,-65.28 
2021/12/30,3081,4,2022/1/26,0.08,4.2,9.59 ,43 ,2.56 ,0.16 ,2.15 ,0.16 ,0.15 ,0.88 ,-98.87 ,-90.58 ,0.33 ,1.85 ,-78.38 ,37.06 ,0.85 ,-98.87 ,1.98 ,-96.98 ,17954009 ,-49.49 ,-9.27 ,85.77 ,-4.05 ,0.07 ,-0.03 ,-78.22 
2021/9/30,3081,3,2021/10/27,0.35,4.83,9.29 ,31 ,3.12 ,0.63 ,2.50 ,0.75 ,0.74 ,8.48 ,-84.45 ,-77.31 ,3.55 ,8.19 ,-69.71 ,42.66 ,10.41 ,-81.95 ,8.33 ,-81.95 ,20558025 ,-36.60 ,-29.24 ,86.20 ,2.43 ,0.07 ,1.93 ,-60.18 
2021/6/30,3081,2,2021/7/28,1.16,5.75,9.95 ,28 ,4.71 ,1.95 ,3.74 ,2.40 ,2.39 ,26.44 ,23.31 ,-38.96 ,15.62 ,19.37 ,-45.78 ,47.41 ,24.64 ,19.20 ,19.46 ,18.46 ,24212785 ,1.32 ,-10.60 ,77.26 ,9.70 ,0.10 ,-1.80 ,-5.10 
2021/3/31,3081,1,2021/4/28,2.13,5.42,10.17 ,30 ,6.93 ,3.67 ,5.55 ,4.35 ,4.36 ,38.72 ,104.03 ,-13.20 ,25.60 ,32.11 ,-14.91 ,60.77 ,40.10 ,97.80 ,32.08 ,97.80 ,24669630 ,23.97 ,-11.99 ,84.26 ,10.11 ,0.11 ,1.38 ,43.74 
2023/6/30,3083,2,2023/8/9,0.18,3.68,12.86 ,0 ,1.89 ,1.42 ,1.68 ,1.56 ,1.56 ,-7.75 ,-852.19 ,39.28 ,-0.78 ,21.26 ,331.45 ,28.42 ,23.42 ,-5.69 ,21.26 ,0.10 ,4330293 ,-27.51 ,-4.49 ,90.20 ,3.15 ,0.07 ,31.18 ,-29.85 
2023/3/31,3083,1,2023/5/10,-0.07,3.33,10.24 ,0 ,-0.22 ,-0.62 ,-0.35 ,-0.70 ,-0.70 ,-12.20 ,45.95 ,11.79 ,-1.28 ,-8.77 ,29.42 ,-3.13 ,-8.04 ,53.77 ,-8.77 ,53.72 ,3785765 ,3.66 ,16.83 ,91.14 ,-0.34 ,0.07 ,4.15 ,0.03 
2022/12/30,3083,4,2023/3/15,-0.14,4,12.03 ,0 ,-0.55 ,-0.89 ,-0.60 ,-1.01 ,-1.01 ,-16.15 ,31.32 ,40.37 ,-1.45 ,-14.52 ,10.35 ,-8.91 ,-14.94 ,35.08 ,-14.52 ,48.80 ,4406706 ,-1.66 ,-4.01 ,89.19 ,-3.66 ,0.06 ,1.22 ,-2.52 
2022/9/30,3083,3,2022/11/9,-0.14,3.19,9.39 ,0 ,-0.59 ,-0.98 ,-0.69 ,-1.12 ,-1.12 ,-26.00 ,-186.96 ,-2881.19 ,-2.44 ,-15.55 ,-168.35 ,-9.24 ,-15.10 ,-168.44 ,-15.55 ,-172.15 ,3451920 ,-16.67 ,-32.32 ,88.59 ,-2.81 ,0.06 ,10.90 ,-19.08 
2022/6/30,3083,2,2022/8/10,0.2,3.59,10.35 ,694 ,2.04 ,1.44 ,1.72 ,1.60 ,1.60 ,-0.59 ,96.08 ,96.55 ,-0.08 ,15.39 ,207.01 ,21.92 ,18.00 ,237.15 ,15.39 ,209.53 ,3973434 ,50.54 ,36.58 ,87.64 ,-3.70 ,0.09 ,18.59 ,48.53 
2022/3/31,3083,1,2022/5/11,-0.18,3.79,12.51 ,0 ,-0.84 ,-1.33 ,-1.02 ,-1.46 ,-1.46 ,-23.39 ,-5.78 ,-12.08 ,-2.38 ,-19.65 ,21.93 ,-12.37 ,-18.04 ,-0.66 ,-19.65 ,-0.78 ,4300609 ,2.05 ,10.84 ,90.82 ,-6.44 ,0.07 ,5.35 ,-6.87 
2021/12/30,3083,4,2022/3/16,-0.24,4.46,15.16 ,0 ,-0.99 ,-1.69 ,-1.39 ,-1.86 ,-1.86 ,-23.13 ,-1954.20 ,-149.16 ,-2.12 ,-27.89 ,-226.34 ,-16.28 ,-22.63 ,-605.59 ,-27.89 ,-898.70 ,5184587 ,-24.51 ,-18.66 ,90.54 ,-4.09 ,0.06 ,0.50 ,-27.49 
2021/9/30,3083,3,2021/11/11,0.18,3.34,10.42 ,0 ,1.74 ,1.33 ,1.63 ,1.46 ,1.46 ,-7.55 ,-515.67 ,59.30 ,-0.85 ,17.96 ,203.77 ,23.55 ,18.38 ,9.95 ,17.96 ,17.49 ,3830210 ,-13.77 ,22.26 ,91.26 ,-5.44 ,0.07 ,25.93 ,-11.98 
2021/6/30,3083,2,2021/8/11,-0.21,4.05,12.56 ,0 ,-0.75 ,-1.24 ,-0.91 ,-1.35 ,-1.35 ,-22.68 ,-544.24 ,6.94 ,-2.09 ,-21.15 ,1.54 ,-12.72 ,-19.76 ,-263.86 ,-21.15 ,-341.96 ,4812862 ,-37.05 ,-7.41 ,90.41 ,-6.83 ,0.06 ,2.92 ,-39.90 
2021/3/31,3083,1,2021/5/14,-0.19,4.07,11.82 ,371 ,-0.74 ,-1.24 ,-0.92 ,-1.35 ,-1.35 ,-22.56 ,-40.17 ,-2064.64 ,-2.25 ,-19.89 ,-718.75 ,-11.79 ,-18.29 ,-80.58 ,-19.89 ,-54.60 ,5080844 ,-24.62 ,-18.01 ,93.53 ,2.68 ,0.06 ,4.28 ,-26.69 
2023/6/30,3085,2,2023/8/14,-0.37,4.06,4.75 ,0 ,-2.41 ,-4.12 ,-2.78 ,-6.82 ,-6.82 ,-37.26 ,-36.82 ,-11.64 ,-3.60 ,-38.03 ,-12.88 ,-21.32 ,-38.03 ,-98.34 ,-38.03 ,-98.64 ,613752 ,-52.16 ,38.56 ,60.00 ,-4.48 ,0.11 ,-0.77 ,-19.12 
2023/3/31,3085,1,2023/5/12,-0.32,3.94,3.99 ,0 ,-2.10 ,-3.62 ,-2.43 ,-5.68 ,-5.68 ,-46.24 ,8.48 ,-33.66 ,-3.22 ,-46.68 ,-38.76 ,-26.19 ,-46.68 ,8.64 ,-46.68 ,8.64 ,636967 ,-45.47 ,-54.06 ,66.04 ,-12.89 ,0.08 ,-0.44 ,84.84 
2022/12/30,3085,4,2023/3/28,-0.25,3.49,3.38 ,0 ,-1.00 ,-2.47 ,-1.31 ,-3.90 ,-3.90 ,-15.89 ,-803.92 ,-6203.60 ,-2.41 ,-15.45 ,-903.31 ,-5.86 ,-15.43 ,-830.32 ,-15.45 ,-2060.81 ,597791 ,33.77 ,19.24 ,66.02 ,39.04 ,0.17 ,0.47 ,-55.46 
2022/9/30,3085,3,2022/11/14,0.01,3.36,3.61 ,0 ,1.90 ,0.45 ,1.60 ,0.48 ,0.48 ,-0.30 ,99.64 ,98.55 ,-0.02 ,2.29 ,115.79 ,13.71 ,2.29 ,-97.14 ,2.29 ,-97.14 ,597791 ,40.67 ,-36.97 ,67.15 ,41.99 ,0.14 ,2.59 ,442.92 
2022/6/30,3085,2,2022/8/12,-0.09,3.05,3.49 ,0 ,-0.44 ,-1.85 ,-0.75 ,-2.99 ,-3.01 ,-13.03 ,26.72 ,25.32 ,-1.31 ,-9.22 ,48.08 ,-1.99 ,-9.17 ,34.44 ,-9.16 ,34.65 ,539753 ,247.08 ,57.93 ,67.21 ,17.25 ,0.22 ,3.85 ,-12.74 
2022/3/31,3085,1,2022/5/13,-0.2,3.31,5.34 ,0 ,-2.49 ,-4.27 ,-2.88 ,-7.51 ,-7.52 ,-27.55 ,29.02 ,-1127.97 ,-1.76 ,-27.87 ,-3078.10 ,-15.69 ,-27.86 ,-108.85 ,-27.86 ,-106.85 ,603595 ,183.61 ,12.70 ,64.92 ,22.25 ,0.16 ,-0.31 ,-13.35 
2021/12/30,3085,4,2022/3/25,0.01,6.27,6.52 ,0 ,-28.57 ,0.36 ,1.81 ,0.37 ,0.17 ,3.02 ,101.86 ,103.25 ,0.21 ,0.47 ,-98.83 ,15.08 ,2.83 ,103.59 ,1.05 ,101.34 ,581260 ,138.72 ,25.39 ,49.75 ,-25.21 ,0.18 ,-0.19 ,211.32 
2021/9/30,3085,3,2021/11/12,0.63,7.54,9.95 ,0 ,-11.31 ,14.54 ,-11.80 ,37.78 ,-36.19 ,-116.37 ,-44.29 ,-193.34 ,-6.36 ,-108.15 ,460.97 ,132.52 ,112.90 ,275.04 ,112.90 ,274.53 ,696551 ,62.03 ,55.53 ,49.52 ,-55.66 ,0.13 ,229.27 ,-61.85 
2021/6/30,3085,2,2021/8/13,-0.15,9.59,6.75 ,0 ,-0.84 ,-3.53 ,-1.40 ,-11.98 ,-12.01 ,-61.70 ,61.34 ,27.66 ,-2.17 ,-48.75 ,-64.33 ,-11.16 ,-48.55 ,44.90 ,-48.64 ,44.95 ,404480 ,-28.91 ,29.05 ,28.72 ,-44.91 ,0.07 ,13.15 ,399.47 
2021/3/31,3085,1,2021/5/14,-0.12,12.87,9.49 ,0 ,0.60 ,-2.01 ,0.05 ,-6.66 ,-6.67 ,-110.06 ,48.83 ,73.03 ,-3.00 ,-38.22 ,80.70 ,10.98 ,-37.83 ,83.17 ,-38.20 ,83.01 ,634102 ,-67.58 ,-5.14 ,31.57 ,-47.35 ,0.05 ,72.23 ,-73.01 
2023/6/30,3086,2,2023/8/10,0.44,5.97,14.44 ,80 ,4.03 ,2.81 ,3.79 ,3.22 ,3.22 ,15.36 ,-46.71 ,425.02 ,2.12 ,29.97 ,694.88 ,43.05 ,29.89 ,-32.60 ,29.97 ,-29.49 ,1842060 ,-5.75 ,6.48 ,87.98 ,-6.01 ,0.09 ,14.53 ,-9.28 
2023/3/31,3086,1,2023/5/10,-0.07,5.54,12.77 ,59 ,0.81 ,-0.47 ,0.48 ,-0.54 ,-0.54 ,-5.03 ,-175.89 ,-205.77 ,-0.69 ,-5.36 ,-28.91 ,9.20 ,-4.34 ,-117.65 ,-5.36 ,-121.79 ,1654958 ,-36.66 ,-5.56 ,86.66 ,-8.24 ,0.09 ,0.69 ,-31.57 
2022/12/30,3086,4,2023/3/28,-0.06,5.95,12.67 ,53 ,0.06 ,-0.36 ,0.47 ,-0.40 ,-0.41 ,4.49 ,273.01 ,-80.65 ,0.65 ,-3.96 ,-107.70 ,6.13 ,-5.12 ,-42.65 ,-3.93 ,-9.46 ,1866561 ,-44.42 ,1.13 ,89.82 ,-10.17 ,0.09 ,-9.61 ,-23.97 
2022/9/30,3086,3,2022/11/11,0.74,5.02,9.13 ,45 ,4.94 ,4.60 ,5.25 ,5.39 ,5.37 ,23.48 ,-75.47 ,-19.90 ,3.38 ,51.39 ,19.46 ,60.99 ,51.54 ,-45.53 ,51.64 ,-45.42 ,1581454 ,-45.75 ,-7.32 ,90.93 ,-5.00 ,0.09 ,28.06 ,-52.28 
2022/6/30,3086,2,2022/8/11,0.71,6.65,9.92 ,40 ,4.15 ,3.70 ,4.29 ,4.75 ,4.75 ,27.16 ,-75.01 ,362.87 ,4.21 ,40.07 ,83.84 ,49.81 ,41.80 ,-58.83 ,40.07 ,-60.53 ,1985323 ,-47.12 ,-28.45 ,80.00 ,4.57 ,0.09 ,14.63 ,-56.58 
2022/3/31,3086,1,2022/5/12,0.39,7.76,9.56 ,32 ,2.27 ,1.98 ,2.12 ,2.51 ,1.95 ,4.20 ,-92.90 ,341.14 ,1.05 ,12.13 ,747.55 ,21.45 ,15.59 ,-73.78 ,15.59 ,-73.78 ,2208066 ,-26.50 ,-17.13 ,75.77 ,15.08 ,0.13 ,11.39 ,-48.91 
2021/12/30,3086,4,2022/3/24,-0.06,6.9,8.77 ,24 ,0.47 ,-0.30 ,0.37 ,-0.37 ,-0.40 ,-1.44 ,-112.55 ,-102.74 ,-0.43 ,-2.17 ,-103.84 ,3.69 ,-2.00 ,-113.51 ,-2.00 ,-113.51 ,2179013 ,42.40 ,-1.28 ,81.22 ,25.07 ,0.15 ,-0.55 ,6.67 
2021/9/30,3086,3,2021/11/12,1.56,5.56,7.63 ,17 ,9.14 ,8.41 ,9.06 ,10.04 ,10.04 ,51.91 ,984.85 ,-18.41 ,15.82 ,51.33 ,-13.62 ,56.34 ,51.33 ,42578.87 ,51.33 ,42578.87 ,1762579 ,114.75 ,-9.67 ,86.93 ,30.46 ,0.16 ,-0.58 ,158.50 
2021/6/30,3086,2,2021/8/13,1.81,7.6,10.92 ,30 ,11.31 ,10.29 ,11.16 ,13.03 ,13.03 ,57.47 ,937.46 ,31.50 ,19.39 ,53.67 ,22.11 ,59.53 ,53.68 ,610.30 ,53.68 ,610.30 ,2179013 ,184.46 ,-0.53 ,80.36 ,26.18 ,0.19 ,-3.80 ,317.19 
2021/3/31,3086,1,2021/5/14,1.48,9.78,15.66 ,82 ,10.10 ,9.04 ,9.87 ,12.11 ,11.99 ,43.47 ,978.56 ,326.36 ,14.75 ,43.30 ,233.61 ,49.42 ,43.72 ,2409.24 ,43.72 ,2409.24 ,2459863 ,167.48 ,60.55 ,77.09 ,10.33 ,0.21 ,0.25 ,287.95 
2023/6/30,3088,2,2023/7/28,2.4,1.99,1.06 ,8 ,5.52 ,3.54 ,3.96 ,6.14 ,6.14 ,15.49 ,189.59 ,70.69 ,28.21 ,11.95 ,78.60 ,18.93 ,16.88 ,178.96 ,11.95 ,175.33 ,7391454 ,16.00 ,17.33 ,58.02 ,13.78 ,0.29 ,1.39 ,38.63 
2023/3/31,3088,1,2023/4/28,1.35,2.03,1.05 ,9 ,3.22 ,2.07 ,2.50 ,3.52 ,3.52 ,10.64 ,7.14 ,-36.14 ,18.26 ,7.84 ,-36.73 ,12.55 ,10.20 ,-8.68 ,7.85 ,-7.36 ,7061299 ,6.24 ,-13.10 ,55.37 ,17.69 ,0.26 ,-0.45 ,4.83 
2022/12/30,3088,4,2023/2/24,2.16,1.52,0.81 ,7 ,4.97 ,3.36 ,3.85 ,5.69 ,5.75 ,14.48 ,183.32 ,25.17 ,28.48 ,10.89 ,1.41 ,16.08 ,14.01 ,159.17 ,10.78 ,118.06 ,5386405 ,24.99 ,5.36 ,59.12 ,12.66 ,0.31 ,-0.48 ,45.45 
2022/9/30,3088,3,2022/10/28,2.13,1.42,0.75 ,7 ,4.93 ,3.40 ,3.82 ,6.04 ,6.04 ,12.19 ,14.70 ,112.25 ,23.16 ,11.20 ,140.25 ,16.40 ,14.53 ,34.99 ,11.20 ,42.12 ,4702880 ,11.38 ,7.99 ,57.06 ,23.54 ,0.30 ,2.34 ,15.19 
2022/6/30,3088,2,2022/7/29,0.89,1.83,0.93 ,10 ,2.60 ,1.49 ,1.91 ,2.66 ,2.66 ,6.20 ,36.36 ,-36.85 ,10.91 ,5.03 ,-39.90 ,8.93 ,7.02 ,57.23 ,5.03 ,75.06 ,5635094 ,44.87 ,7.46 ,54.50 ,23.37 ,0.29 ,0.81 ,28.38 
2022/3/31,3088,1,2022/4/29,1.48,1.73,0.92 ,10 ,3.86 ,2.53 ,2.96 ,4.42 ,4.42 ,10.56 ,128.95 ,68.88 ,17.33 ,9.00 ,48.93 ,13.89 ,11.86 ,25.55 ,9.00 ,11.84 ,5153047 ,53.28 ,2.23 ,55.70 ,26.60 ,0.28 ,1.31 ,38.50 
2021/12/30,3088,4,2022/2/25,1.05,1.6,0.97 ,12 ,0.98 ,1.81 ,2.27 ,3.02 ,3.02 ,6.39 ,-13.85 ,-49.33 ,9.67 ,6.18 ,-33.91 ,8.86 ,6.76 ,11.27 ,6.18 ,32.13 ,4920334 ,20.63 ,-6.12 ,57.69 ,31.96 ,0.29 ,0.37 ,13.35 
