證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
4958 臻鼎-KY,2023/1/3,4958,105,107.5,104,107,"3,191",105.8,107.25,112.15,112.7583,"2,965.89","5,274.76","6,301.12","5,160.30"
4960 誠美材,2023/1/31,4960,10,10.2,10,10.15,"2,302",10.01,9.997,9.9345,9.9015,"1,057.22",894.502,934.168,"1,297.68"
4960 誠美材,2023/1/30,4960,10,10.05,9.99,9.99,"1,012",9.98,9.98,9.9095,9.8857,749.264,766.793,860.359,"1,286.93"
4960 誠美材,2023/1/17,4960,9.96,10,9.94,9.96,661,9.978,9.991,9.8885,9.8725,659.215,756.796,924.179,"1,301.25"
4960 誠美材,2023/1/16,4960,10,10,9.96,9.96,638,9.98,10.005,9.883,9.8618,635.377,949.284,947.49,"1,309.15"
4960 誠美材,2023/1/13,4960,10.05,10.05,9.97,9.99,671,9.984,9.995,9.8835,9.8513,719.444,993.612,967.767,"1,319.79"
4960 誠美材,2023/1/12,4960,10,10.05,9.98,10,762,9.984,9.968,9.889,9.8418,731.784,"1,008.00",976.184,"1,344.26"
4960 誠美材,2023/1/11,4960,9.98,10.05,9.98,9.98,561,9.98,9.951,9.889,9.8353,784.321,992.824,982.995,"1,353.11"
4960 誠美材,2023/1/10,4960,10,10,9.96,9.97,542,10.004,9.933,9.8885,9.8317,854.377,"1,000.71","1,047.08","1,356.34"
4960 誠美材,2023/1/9,4960,10.05,10.05,9.97,9.98,"1,058",10.03,9.919,9.8885,9.8282,"1,263.19","1,033.06","1,047.97","1,376.54"
4960 誠美材,2023/1/6,4960,9.98,10.05,9.97,9.99,733,10.006,9.895,9.8895,9.8213,"1,267.78",991.777,"1,041.76","1,376.99"
4960 誠美材,2023/1/5,4960,10.1,10.15,9.98,9.98,"1,025",9.952,9.872,9.89,9.8118,"1,284.21",973.834,"1,061.66","1,425.28"
4960 誠美材,2023/1/4,4960,10,10.15,9.99,10.1,912,9.922,9.839,9.889,9.8108,"1,201.33",953.925,"1,126.16","1,424.82"
4960 誠美材,2023/1/3,4960,9.89,10.15,9.88,10.1,"2,586",9.862,9.786,9.8865,9.8073,"1,147.04","1,091.56","1,128.36","1,435.58"
4961 天鈺,2023/1/31,4961,142,148,141,144,"10,845",139.8,139.4,129.5,122.2833,"7,792.68","12,484.38","8,967.59","6,558.03"
4961 天鈺,2023/1/30,4961,142,142.5,138.5,142,"6,559",139.2,137.7,128,121.625,"7,683.83","12,831.76","8,488.46","6,452.47"
4961 天鈺,2023/1/17,4961,137,137,134,135.5,"4,923",139.3,136.1,126.65,120.9833,"8,785.98","13,073.57","8,312.40","6,438.35"
4961 天鈺,2023/1/16,4961,141,141.5,137.5,138,"5,887",140.5,134.85,125.9,120.4833,"11,138.44","13,607.61","8,176.09","6,481.10"
4961 天鈺,2023/1/13,4961,142.5,143,136,139.5,"10,747",140.3,132.6,125.075,119.9333,"14,777.21","13,200.43","8,031.23","6,550.30"
4961 天鈺,2023/1/12,4961,142,143,138.5,141,"10,301",139,130.4,124.225,119.45,"17,176.08","12,354.73","7,809.20","6,518.47"
4961 天鈺,2023/1/11,4961,143,144,140,142.5,"12,070",136.2,127.9,123.175,118.9667,"17,979.69","11,709.59","7,389.75","6,509.28"
4961 天鈺,2023/1/10,4961,138,141.5,136,141.5,"16,685",132.9,125.8,121.825,118.45,"17,361.16","11,423.06","6,838.62","6,744.85"
4961 天鈺,2023/1/9,4961,138,141,133.5,137,"24,081",129.2,123.3,120.575,117.8833,"16,076.79","9,851.90","6,066.13","6,630.61"
4961 天鈺,2023/1/6,4961,127,135,124.5,133,"22,741",124.9,121.3,119.625,117.2333,"11,623.65","7,583.98","4,960.85","6,276.32"
4961 天鈺,2023/1/5,4961,128.5,131.5,126,127,"14,319",121.8,119.6,118.975,116.5017,"7,533.37","5,450.80","3,926.49","5,947.17"
4961 天鈺,2023/1/4,4961,123,126.5,122.5,126,"8,977",119.6,118.3,118.5,115.995,"5,439.49","4,145.16","3,389.68","5,753.27"
4961 天鈺,2023/1/3,4961,116,126,116,123,"10,263",118.7,117.2,118.25,115.5333,"5,484.96","3,551.23","3,228.60","5,642.39"
4966 譜瑞-KY,2023/1/31,4966,939,939,905,922,977,915,925.8,865.1,796.85,951.24,"1,133.84",905.537,"1,496.50"
4966 譜瑞-KY,2023/1/30,4966,925,950,914,939,"1,242",916.2,918.4,859.9,792.7,963.251,"1,171.25",888.135,"1,499.74"
4966 譜瑞-KY,2023/1/17,4966,916,916,886,893,864,922,904.2,853.7,788.4833,914.584,"1,120.78",873.925,"1,504.79"
4966 譜瑞-KY,2023/1/16,4966,909,916,900,915,477,934.8,894.1,850.45,785.5667,"1,016.36","1,080.93",876.093,"1,519.77"
4966 譜瑞-KY,2023/1/13,4966,933,946,900,906,"1,194",940,879.9,847.85,781.6667,"1,222.35","1,074.23",928.06,"1,536.52"
4966 譜瑞-KY,2023/1/12,4966,965,975,923,928,"1,037",936.6,867.7,847,778.3167,"1,316.44","1,028.09",971.107,"1,544.65"
4966 譜瑞-KY,2023/1/11,4966,956,974,941,968,999,920.6,853.5,843.05,774.3167,"1,379.25","1,010.28",972.979,"1,550.55"
4966 譜瑞-KY,2023/1/10,4966,945,960,917,957,"1,373",886.4,837.9,834.5,769.5833,"1,326.98",938.769,959.218,"1,593.81"
4966 譜瑞-KY,2023/1/9,4966,900,941,896,941,"1,507",853.4,823.1,826.85,765.4667,"1,145.49",867.065,929.462,"1,602.45"
4966 譜瑞-KY,2023/1/6,4966,839,889,836,889,"1,665",819.8,811.5,820.85,761.3833,926.115,771.674,907.519,"1,617.81"
4966 譜瑞-KY,2023/1/5,4966,807,851,807,848,"1,351",798.8,804.4,816.3,757.1167,739.746,677.237,874.133,"1,614.47"
4966 譜瑞-KY,2023/1/4,4966,784,814,783,797,738,786.4,801.4,814.45,753.9333,641.317,605.021,857.368,"1,615.42"
4966 譜瑞-KY,2023/1/3,4966,763,792,763,792,465,789.4,803.2,815.65,751.4833,550.561,627.069,919.258,"1,631.89"
4967 十銓,2023/1/31,4967,32.3,32.75,32.25,32.6,173,32.1,32.01,31.2775,30.8333,150.879,183.242,168.098,173.401
4967 十銓,2023/1/30,4967,32.3,32.6,32.15,32.3,231,31.97,31.92,31.1375,30.7783,139.906,211.87,162.469,172.589
4967 十銓,2023/1/17,4967,31.8,32,31.75,31.95,112,31.91,31.79,31.0225,30.7233,113.982,207.98,164.557,174.258
4967 十銓,2023/1/16,4967,31.8,32,31.75,31.85,130,31.9,31.645,30.9275,30.685,147.784,203.984,169.201,175.523
4967 十銓,2023/1/13,4967,31.95,32,31.8,31.8,106,31.9,31.505,30.875,30.6608,144.548,208.032,189.863,175.612
4967 十銓,2023/1/12,4967,32,32.5,31.8,31.95,118,31.92,31.36,30.82,30.6433,215.604,208.435,189.32,177.01
4967 十銓,2023/1/11,4967,31.9,32,31.75,32,101,31.87,31.195,30.7525,30.635,283.834,209.896,189.559,182.527
4967 十銓,2023/1/10,4967,32,32.5,31.8,31.9,281,31.67,31.04,30.68,30.6125,301.977,213.127,194.127,183.983
4967 十銓,2023/1/9,4967,31.75,31.9,31.7,31.85,114,31.39,30.885,30.61,30.5858,260.183,189.409,186.229,182.023
4967 十銓,2023/1/6,4967,31.5,32.4,31.5,31.9,461,31.11,30.715,30.5275,30.5592,271.515,189.756,183.785,183.39
4967 十銓,2023/1/5,4967,31.5,31.85,31.05,31.7,460,30.8,30.545,30.4525,30.5192,201.266,152.954,164.351,182.997
4967 十銓,2023/1/4,4967,30.5,31.25,30.5,31,192,30.52,30.355,30.4025,30.5125,135.958,113.067,158.592,179.731
4967 十銓,2023/1/3,4967,30.45,30.8,30.35,30.5,72,30.41,30.255,30.3675,30.4983,124.277,121.133,159.65,182.605
4968 立積,2023/1/31,4968,129.5,135,128,130.5,"5,236",127.5,127.65,122.025,117.4967,"3,607.04","5,092.34","5,704.06","5,200.67"
4968 立積,2023/1/30,4968,128.5,131.5,127.5,129.5,"4,246",126.9,127.2,120.975,116.8083,"3,271.79","6,213.27","5,492.42","5,145.77"
4968 立積,2023/1/17,4968,127.5,128,124,124.5,"1,998",126.8,126.2,120,116.135,"3,053.95","6,675.79","5,360.54","5,114.81"
4968 立積,2023/1/16,4968,128,129,125,128,"2,633",127.5,125.1,119.55,115.6217,"4,872.67","6,647.04","5,321.55","5,118.97"
4968 立積,2023/1/13,4968,129.5,131.5,124.5,125,"3,920",127.3,123.55,118.95,114.9983,"5,762.94","6,767.05","5,305.54","5,097.29"
4968 立積,2023/1/12,4968,129,131,127,127.5,"3,560",127.8,122.2,118.7,114.51,"6,577.63","7,525.77","5,163.18","5,058.91"
4968 立積,2023/1/11,4968,129,130,127,129,"3,157",127.5,121.8,118.475,114.0133,"9,154.74","8,556.77","5,076.48","5,019.91"
4968 立積,2023/1/10,4968,127.5,132.5,126,128,"11,091",125.6,121.1,117.95,113.4717,"10,297.63","8,548.37","5,008.96","5,003.86"
4968 立積,2023/1/9,4968,129,129,125,127,"7,084",122.7,119.4,117.65,112.975,"8,421.42","7,567.01","4,511.79","4,850.50"
4968 立積,2023/1/6,4968,123.5,128,122,127.5,"7,993",119.8,118.05,117.4,112.475,"7,771.16","6,998.37","4,243.19","4,765.61"
4968 立積,2023/1/5,4968,120.5,130.5,120.5,126,"16,446",116.6,116.4,117.125,111.82,"8,473.90","6,315.78","3,941.66","4,661.58"
4968 立積,2023/1/4,4968,113.5,124,113,119.5,"8,871",116.1,114.75,117.025,111.2883,"7,958.81","4,771.58","3,249.42","4,420.93"
4968 立積,2023/1/3,4968,111.5,114.5,111.5,113.5,"1,710",116.6,113.8,117.35,110.8817,"6,799.12","4,045.30","2,937.52","4,292.44"
4971 IET-KY,2023/1/31,4971,56.7,57.1,56.5,56.6,43,55.34,54.91,53.935,56.9417,56.304,57.808,83.642,75.107
4971 IET-KY,2023/1/30,4971,55.3,56.8,55.3,56.8,122,54.92,54.61,53.775,56.9533,51.673,56.398,82.487,75.576
4971 IET-KY,2023/1/17,4971,54.3,55.2,54.3,54.6,50,54.5,54.28,53.605,56.975,31.309,47.782,82.034,76.26
4971 IET-KY,2023/1/16,4971,54,54.8,54,54.6,19,54.54,54.13,53.575,57.035,29.625,47.378,85.136,75.661
4971 IET-KY,2023/1/13,4971,54.4,54.5,53.6,54.1,47,54.62,53.91,53.605,57.095,61.52,47.873,86.336,75.544
4971 IET-KY,2023/1/12,4971,54.8,54.9,54.5,54.5,20,54.48,53.74,53.68,57.1667,59.312,44.971,85.193,75.177
4971 IET-KY,2023/1/11,4971,54.8,55.1,54.5,54.7,20,54.3,53.48,53.745,57.2333,61.122,56.49,85.704,75.265
4971 IET-KY,2023/1/10,4971,54.6,55.9,54.6,54.8,41,54.06,53.22,53.73,57.315,64.256,120.254,88.939,75.324
4971 IET-KY,2023/1/9,4971,54.7,56,54.2,55,178,53.72,53.05,53.76,57.3883,65.132,127.196,95.214,75.192
4971 IET-KY,2023/1/6,4971,53.4,53.8,53.2,53.4,36,53.2,52.91,53.83,57.4583,34.226,110.166,96.198,73.169
4971 IET-KY,2023/1/5,4971,53.8,54.5,53.3,53.6,29,53,52.96,54.12,57.5417,30.629,109.476,94.948,76.191
4971 IET-KY,2023/1/4,4971,53.4,54.2,53.3,53.5,36,52.66,52.94,54.365,57.665,51.858,108.575,97.903,76.734
4971 IET-KY,2023/1/3,4971,53,53.4,52.5,53.1,46,52.38,52.93,54.71,57.79,176.251,116.286,97.933,78.48
4972 湯石照明,2023/1/31,4972,29.6,29.9,29.6,29.85,31,29.55,29.515,29.525,29.6392,19.648,23.071,18.428,20.659
4972 湯石照明,2023/1/30,4972,29.5,29.55,29.5,29.55,20,29.47,29.475,29.5025,29.6408,16.856,24.392,17.967,20.307
4972 湯石照明,2023/1/17,4972,29.45,29.5,29.45,29.5,10,29.48,29.47,29.495,29.6433,15.729,23.526,18.474,20.228
4972 湯石照明,2023/1/16,4972,29.75,29.75,29.45,29.45,14,29.46,29.47,29.49,29.6442,18.662,24.053,19.53,20.489
4972 湯石照明,2023/1/13,4972,29.95,29.95,29.4,29.4,21,29.47,29.475,29.5,29.6517,25.978,23.507,19.272,20.887
4972 湯石照明,2023/1/12,4972,29.5,29.55,29.45,29.45,17,29.48,29.475,29.515,29.6583,26.494,23.329,20.855,20.835
4972 湯石照明,2023/1/11,4972,29.4,29.6,29.4,29.6,15,29.48,29.495,29.525,29.6667,31.927,21.633,21.053,20.701
4972 湯石照明,2023/1/10,4972,29.5,29.5,29.4,29.4,25,29.46,29.5,29.5275,29.6725,31.323,20.98,21.079,20.783
4972 湯石照明,2023/1/9,4972,29.45,29.5,29.4,29.5,51,29.48,29.535,29.5375,29.6858,29.444,20.285,20.613,20.977
4972 湯石照明,2023/1/6,4972,29.45,29.45,29.4,29.45,23,29.48,29.535,29.555,29.7,21.035,15.711,18.305,20.799
4972 湯石照明,2023/1/5,4972,29.55,29.55,29.35,29.45,44,29.47,29.535,29.56,29.7083,20.163,13.784,18.399,20.84
4972 湯石照明,2023/1/4,4972,29.6,29.6,29.35,29.5,12,29.51,29.53,29.57,29.72,11.338,11.542,17.147,20.65
4972 湯石照明,2023/1/3,4972,29.5,29.5,29.4,29.5,15,29.54,29.52,29.5825,29.7283,10.637,13.423,16.866,21.239
4973 廣穎,2023/1/31,4973,22.45,22.8,22.4,22.65,102,22.27,22.205,22.065,21.6883,83.877,78.565,105.047,280.33
4973 廣穎,2023/1/30,4973,22.2,22.6,22.2,22.35,131,22.17,22.145,22.0525,21.6208,82.311,75.569,112.307,279.215
4973 廣穎,2023/1/17,4973,21.85,22.2,21.85,22.2,73,22.12,22.135,22.0525,21.565,69.908,69.876,137.113,277.217
4973 廣穎,2023/1/16,4973,22.1,22.2,22,22.05,44,22.1,22.11,22.0925,21.5125,71.677,67.66,157.692,276.465
4973 廣穎,2023/1/13,4973,22.15,22.2,22.05,22.1,69,22.13,22.09,22.16,21.4608,80.453,71.847,218.646,276.013
4973 廣穎,2023/1/12,4973,22.15,22.2,22.1,22.15,94,22.14,22.05,22.2275,21.4075,73.252,76.151,333.683,275.2
4973 廣穎,2023/1/11,4973,22,22.2,22,22.1,69,22.12,22.005,22.335,21.3517,68.826,93.052,495.532,273.914
4973 廣穎,2023/1/10,4973,22.2,22.25,22.1,22.1,82,22.15,21.98,22.335,21.2992,69.844,95.478,504.708,272.949
4973 廣穎,2023/1/9,4973,22.1,22.25,22.05,22.2,88,22.12,21.94,22.335,21.2442,63.644,100.282,507.028,271.751
4973 廣穎,2023/1/6,4973,22,22.3,22,22.15,33,22.05,21.9,22.3225,21.1883,63.242,120.618,511.304,270.752
4973 廣穎,2023/1/5,4973,22.3,22.4,22.05,22.05,72,21.96,21.925,22.295,21.1208,79.05,131.53,512.177,272.819
4973 廣穎,2023/1/4,4973,21.95,22.25,21.95,22.25,74,21.89,21.96,22.275,21.085,117.278,149.045,511.783,272.303
4973 廣穎,2023/1/3,4973,21.8,22,21.7,21.95,51,21.81,21.97,22.255,21.0433,121.113,204.349,511.479,272.089
4974 亞泰,2023/1/31,4974,65.7,67.1,65.7,67.1,600,65.76,64.61,61.21,58.025,"1,280.02","1,518.09",939.815,486.954
4974 亞泰,2023/1/30,4974,67.2,67.2,65.4,65.5,"1,077",65,64.06,60.71,57.7783,"1,575.74","1,713.82",914.873,478.357
4974 亞泰,2023/1/17,4974,67,67.8,65.9,66.4,"2,026",64.78,63.31,60.27,57.5567,"1,531.96","1,620.99",872.079,463.825
4974 亞泰,2023/1/16,4974,63.8,66.5,63.8,66.4,"2,104",64.12,62.49,59.835,57.345,"1,273.60","1,449.77",780.554,431.191
4974 亞泰,2023/1/13,4974,63.6,64.2,63.1,63.4,591,63.52,61.55,59.39,57.1267,"1,438.38","1,246.34",683.099,399.62
4974 亞泰,2023/1/12,4974,66,66.5,63.1,63.3,"2,079",63.46,60.9,59.08,56.9533,"1,756.16","1,192.47",675.052,390.408
4974 亞泰,2023/1/11,4974,63.7,64.8,63.2,64.4,858,63.12,60.25,58.785,56.7817,"1,851.89",996.954,581.698,357.003
4974 亞泰,2023/1/10,4974,63.5,63.7,62.5,63.1,734,61.84,59.55,58.425,56.5917,"1,710.01",918.077,546.939,343.475
4974 亞泰,2023/1/9,4974,64.7,65.7,63.4,63.4,"2,928",60.86,58.96,58.135,56.4117,"1,625.94",848.17,520.921,332.824
4974 亞泰,2023/1/6,4974,61.9,64,61.8,63.1,"2,179",59.58,58.37,57.825,56.2367,"1,054.29",566.882,386.748,285.842
4974 亞泰,2023/1/5,4974,59.5,63.5,59.3,61.6,"2,558",58.34,57.81,57.545,56.0467,628.791,361.542,288.434,253.062
4974 亞泰,2023/1/4,4974,58.3,58.3,57.6,58,148,57.38,57.36,57.32,55.9133,142.018,115.928,193.93,211.35
4974 亞泰,2023/1/3,4974,57.3,58.3,57.3,58.2,314,57.26,57.23,57.32,55.8317,126.14,123.17,251.339,210.623
4976 佳凌,2023/1/31,4976,38.25,39.5,38.05,39.45,616,37.79,38.145,38.0575,38.115,376.987,293.365,213.831,461.302
4976 佳凌,2023/1/30,4976,37.1,38.2,37.1,38.2,536,37.57,38,37.95,38.0167,280.685,250.277,194.78,463.414
4976 佳凌,2023/1/17,4976,36.9,37.25,36.9,36.9,224,37.66,38.01,37.89,37.9342,206.571,216.882,188.754,459.852
4976 佳凌,2023/1/16,4976,37.4,37.4,36.75,37.05,226,37.96,38.1,37.96,37.8867,208.293,202.649,183.949,461.568
4976 佳凌,2023/1/13,4976,38.7,38.7,37.35,37.35,280,38.29,38.155,38.0225,37.82,216.69,187.43,187.123,462.989
4976 佳凌,2023/1/12,4976,38.55,38.8,38.3,38.35,134,38.5,38.185,38.105,37.7658,209.744,173.81,180.15,464.448
4976 佳凌,2023/1/11,4976,38.55,38.9,38.4,38.65,165,38.43,38.11,38.15,37.7067,219.869,176.05,180.613,465.916
4976 佳凌,2023/1/10,4976,38.7,38.8,38.15,38.4,233,38.36,38.08,38.1325,37.645,227.193,172.086,184.939,469.227
4976 佳凌,2023/1/9,4976,38.7,38.9,38.6,38.7,268,38.24,38.045,38.1625,37.5867,197.005,159.567,186.319,474.928
4976 佳凌,2023/1/6,4976,38.05,38.55,38,38.4,245,38.02,37.995,38.1675,37.5217,158.17,146.55,195.593,485.664
4976 佳凌,2023/1/5,4976,38.45,38.95,38,38,185,37.87,37.97,38.23,37.4192,137.876,134.298,195.238,504.041
4976 佳凌,2023/1/4,4976,38,38.8,38,38.3,202,37.79,37.9,38.2925,37.3825,132.231,139.282,209.657,508.736
4976 佳凌,2023/1/3,4976,37.6,38,37.25,37.8,82,37.8,37.77,38.3875,37.3425,116.979,160.626,229.185,518.92
4977 眾達-KY,2023/1/31,4977,112.5,117,112,113.5,"6,875",109,107,102.97,100.67,"6,410.39","5,847.97","4,999.35","4,723.30"
4977 眾達-KY,2023/1/30,4977,115,117,112.5,113,"8,890",107.2,105.9,102.345,100.3467,"5,689.80","5,987.53","4,728.21","4,623.86"
4977 眾達-KY,2023/1/17,4977,104.5,114,104.5,111.5,"9,660",105.5,104.75,101.77,100.0183,"5,102.04","5,583.35","4,410.51","4,497.11"
4977 眾達-KY,2023/1/16,4977,103,106,102,105,"3,425",104.1,104,101.47,99.705,"4,685.07","5,092.44","4,037.09","4,386.16"
4977 眾達-KY,2023/1/13,4977,105.5,106,101,102,"3,198",104.5,103.39,101.52,99.455,"4,944.78","5,280.92","4,046.54","4,376.86"
4977 眾達-KY,2023/1/12,4977,104.5,105.5,103.5,104.5,"3,272",105,102.77,101.795,99.4217,"5,285.56","5,159.43","4,019.33","4,372.47"
4977 眾達-KY,2023/1/11,4977,105.5,108.5,104.5,104.5,"5,952",104.6,101.78,102.095,99.4133,"6,285.27","5,274.24","4,096.65","4,378.95"
4977 眾達-KY,2023/1/10,4977,103.5,107.5,102.5,104.5,"7,575",104,101.23,102.195,99.3967,"6,064.65","4,949.01","3,969.01","4,316.25"
4977 眾達-KY,2023/1/9,4977,105,107.5,102.5,107,"4,724",103.9,100.45,102.37,99.38,"5,499.81","4,416.83","3,710.28","4,210.70"
4977 眾達-KY,2023/1/6,4977,100.5,105.5,100.5,104.5,"4,902",102.28,99.5,102.495,99.305,"5,617.06","4,145.99","3,591.93","4,158.76"
4977 眾達-KY,2023/1/5,4977,103,107,100.5,102.5,"8,271",100.54,98.94,102.77,99.2017,"5,033.30","4,150.72","3,516.33","4,102.99"
4977 眾達-KY,2023/1/4,4977,102.5,105.5,101.5,101.5,"4,849",98.96,98.79,103.17,99.235,"4,263.22","3,468.89","3,565.55","3,991.08"
4977 眾達-KY,2023/1/3,4977,98.5,104.5,97.8,104,"4,751",98.46,98.79,103.845,99.3183,"3,833.37","3,237.68","3,699.82","3,947.68"
4979 華星光,2023/1/31,4979,49.05,50,47.2,49.4,"34,958",45.36,43.675,42.44,41.2758,"21,661.70","19,916.69","14,045.60","11,134.33"
4979 華星光,2023/1/30,4979,46.45,48.85,45.05,48.85,"26,460",43.98,42.695,42.3625,40.94,"19,176.23","17,480.62","12,449.43","10,575.02"
4979 華星光,2023/1/17,4979,42.3,46,42.25,44.45,"30,042",42.67,41.975,42.26,40.6158,"22,711.27","15,653.45","11,242.95","10,152.25"
4979 華星光,2023/1/16,4979,42.1,42.4,41.5,42.1,"5,615",42.75,41.69,42.5125,40.3825,"18,710.34","13,268.69","9,904.21","9,670.70"
4979 華星光,2023/1/13,4979,42.2,42.9,41.4,42,"11,231",42.49,41.46,42.9575,40.1692,"19,109.80","12,955.61","9,780.94","9,598.58"
4979 華星光,2023/1/12,4979,42.3,42.75,41.3,42.5,"22,531",41.99,41.255,43.5575,39.98,"18,171.69","12,324.58","9,381.86","9,433.42"
4979 華星光,2023/1/11,4979,44.5,44.6,42.05,42.3,"44,135",41.41,41.075,44.1675,39.7967,"15,785.00","10,687.03","8,554.65","9,074.04"
4979 華星光,2023/1/10,4979,43.2,44.85,42.9,44.85,"10,037",41.28,41.025,44.6375,39.6308,"8,595.63","6,822.99","6,561.70","8,355.82"
4979 華星光,2023/1/9,4979,40.1,41.2,39.75,40.8,"7,612",40.63,40.765,44.995,39.4233,"7,827.05","6,673.38","6,250.31","8,214.15"
4979 華星光,2023/1/6,4979,39.55,39.95,38.85,39.5,"6,540",40.43,40.845,45.53,39.2675,"6,801.42","7,057.23","5,994.94","8,121.67"
4979 華星光,2023/1/5,4979,41.8,42,39.45,39.6,"10,597",40.52,41.205,46.08,39.115,"6,477.48","8,174.51","5,878.75","8,054.57"
4979 華星光,2023/1/4,4979,41.6,42.5,41.15,41.65,"8,189",40.74,42.03,46.56,39.0083,"5,589.05","7,418.24","5,863.22","7,912.39"
4979 華星光,2023/1/3,4979,39.85,42.1,39.65,41.6,"6,195",40.77,42.545,47.1175,38.8642,"5,050.35","6,832.45","5,821.04","7,813.00"
4987 科誠,2023/1/31,4987,57.8,58.7,57.6,58.7,46,58.58,58.36,58.035,57.1033,21.743,16.801,17.255,18.308
4987 科誠,2023/1/30,4987,58.8,58.8,58,58.6,28,58.46,58.28,57.965,57.03,13.054,12.834,15.886,17.729
4987 科誠,2023/1/17,4987,59,59.1,58.5,58.8,9,58.38,58.19,57.9,56.9583,8.905,11.804,14.791,17.322
4987 科誠,2023/1/16,4987,57.8,59,57.8,58.7,17,58.26,58.06,57.86,56.8833,9.928,14.897,14.57,17.34
4987 科誠,2023/1/13,4987,58.6,58.6,58,58.1,6,58.16,57.96,57.83,56.8033,11.029,14.571,13.945,17.301
4987 科誠,2023/1/12,4987,58.2,58.3,58.1,58.1,3,58.14,57.92,57.835,56.7483,11.859,16.785,13.664,17.594
4987 科誠,2023/1/11,4987,58.5,58.5,57.8,58.2,7,58.1,57.88,57.84,56.6933,12.613,17.029,14.809,17.582
4987 科誠,2023/1/10,4987,58.2,58.2,57.8,58.2,14,58,57.83,57.815,56.6333,14.703,18.111,14.828,17.561
4987 科誠,2023/1/9,4987,57.5,58.2,57.4,58.2,23,57.86,57.78,57.795,56.575,19.866,16.725,14.444,17.311
4987 科誠,2023/1/6,4987,57.3,58,57.3,58,10,57.76,57.73,57.78,56.5167,18.112,15.726,15.749,17.74
4987 科誠,2023/1/5,4987,57.2,57.9,57.1,57.9,7,57.7,57.71,57.755,56.445,21.711,17.708,15.351,18.339
4987 科誠,2023/1/4,4987,56.9,57.7,56.7,57.7,18,57.66,57.65,57.755,56.3783,21.444,18.939,16.287,18.632
4987 科誠,2023/1/3,4987,57,57.7,56.5,57.5,40,57.66,57.61,57.765,56.31,21.52,17.778,16.239,18.755
4989 榮科,2023/1/31,4989,27.05,27.6,27,27.35,316,26.78,26.865,25.865,25.8567,311.928,950.809,529.795,374.774
4989 榮科,2023/1/30,4989,26.75,27.7,26.45,26.9,516,26.61,26.63,25.7525,25.7875,417.408,928.35,517.669,374.995
4989 榮科,2023/1/17,4989,26.6,26.7,26.35,26.4,199,26.61,26.45,25.665,25.7225,690.904,896.135,499.472,368.531
4989 榮科,2023/1/16,4989,26.55,27.15,26.5,26.6,242,26.91,26.275,25.635,25.6675,"1,283.32",893.991,495.835,367.835
4989 榮科,2023/1/13,4989,26.6,26.95,26.25,26.65,286,27.1,26.1,25.6225,25.5975,"1,575.65",876.982,498.009,364.718
4989 榮科,2023/1/12,4989,27,27.6,26.5,26.5,843,26.95,25.9,25.6325,25.5292,"1,589.69",855.903,496.585,361.639
4989 榮科,2023/1/11,4989,27.7,27.75,26.6,26.9,"1,883",26.65,25.71,25.62,25.4675,"1,439.29",779.06,462.243,349.101
4989 榮科,2023/1/10,4989,26.85,28.1,26.6,27.9,"3,161",26.29,25.51,25.5775,25.4025,"1,101.37",597.956,374.452,319.324
4989 榮科,2023/1/9,4989,26.8,27.55,26.15,27.55,"1,703",25.64,25.215,25.4925,25.315,504.666,284.307,221.669,267.632
4989 榮科,2023/1/6,4989,25.3,26,25.3,25.9,356,25.1,24.945,25.4325,25.2275,178.313,127.19,145.244,241.325
4989 榮科,2023/1/5,4989,25.4,25.4,25,25,91,24.85,24.865,25.4625,25.1567,122.117,108.782,131.218,238.671
4989 榮科,2023/1/4,4989,24.65,25.45,24.4,25.1,194,24.77,24.875,25.525,25.1225,118.828,106.989,138.388,239.033
4989 榮科,2023/1/3,4989,24.35,25,24.25,24.65,177,24.73,24.88,25.615,25.0858,94.548,102.81,143.237,239.014
4991 環宇-KY,2023/1/31,4991,39.75,39.75,39.05,39.25,12,39.03,38.805,38.4775,38.4342,16.246,13.968,17.3,32.193
4991 環宇-KY,2023/1/30,4991,38.8,39.5,38.8,39.2,21,38.9,38.73,38.4175,38.3675,15.047,15.782,17.856,32.41
4991 環宇-KY,2023/1/17,4991,39,39.4,38.8,39.1,20,38.82,38.645,38.4025,38.3233,13.449,17.085,17.752,33.142
4991 環宇-KY,2023/1/16,4991,38.6,39,38.6,39,22,38.7,38.57,38.3975,38.2817,13.097,16.283,18.708,33.347
4991 環宇-KY,2023/1/13,4991,38.6,38.6,38.6,38.6,6,38.6,38.57,38.4075,38.2442,11.288,15.48,18.969,33.53
4991 環宇-KY,2023/1/12,4991,38.6,38.6,38.55,38.6,6,38.58,38.47,38.455,38.23,11.69,15.992,18.982,33.647
4991 環宇-KY,2023/1/11,4991,38.75,38.85,38.6,38.8,13,38.56,38.34,38.5125,38.215,16.517,16.307,19.457,33.663
4991 環宇-KY,2023/1/10,4991,38.6,38.9,38.5,38.5,18,38.47,38.25,38.545,38.1883,20.721,18.811,18.951,33.795
4991 環宇-KY,2023/1/9,4991,38.2,38.9,38.2,38.5,13,38.44,38.19,38.6225,38.17,19.469,19.286,18.796,33.657
