date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/1/9,3653,374.00 ,388.00 ,372.00 ,387.50 ,1605.00 ,374.10 ,376.25 ,381.58 ,374.97 ,962.51 ,1229.99 ,1111.19 ,1389.76 
2023/1/6,3653,363.00 ,369.00 ,360.50 ,366.50 ,654.00 ,371.90 ,374.45 ,381.58 ,374.92 ,1027.04 ,1208.34 ,1076.93 ,1383.20 
2023/1/5,3653,378.00 ,380.00 ,365.00 ,366.00 ,1328.00 ,375.00 ,375.05 ,383.13 ,375.03 ,1201.44 ,1278.24 ,1092.21 ,1407.06 
2023/1/4,3653,375.50 ,380.50 ,373.50 ,374.00 ,437.00 ,378.10 ,376.10 ,384.28 ,375.52 ,1263.14 ,1263.08 ,1085.78 ,1419.07 
2023/1/3,3653,380.00 ,385.00 ,376.00 ,376.50 ,785.00 ,380.60 ,376.70 ,385.03 ,376.00 ,1515.22 ,1337.88 ,1165.13 ,1436.26 
2023/1/31,3661,861.00 ,864.00 ,839.00 ,843.00 ,3192.00 ,850.40 ,846.60 ,827.10 ,830.63 ,3440.78 ,3711.40 ,4231.98 ,5690.91 
2023/1/30,3661,879.00 ,900.00 ,863.00 ,864.00 ,5231.00 ,849.60 ,848.00 ,825.40 ,826.30 ,3293.45 ,4011.08 ,4265.70 ,5792.54 
2023/1/17,3661,860.00 ,861.00 ,843.00 ,846.00 ,2701.00 ,843.40 ,849.50 ,823.35 ,821.57 ,3147.29 ,4103.54 ,4362.65 ,5880.72 
2023/1/16,3661,848.00 ,868.00 ,837.00 ,862.00 ,3018.00 ,844.40 ,850.40 ,825.30 ,817.42 ,3252.21 ,4469.92 ,4372.53 ,6001.27 
2023/1/13,3661,848.00 ,858.00 ,837.00 ,837.00 ,3060.00 ,842.80 ,843.00 ,826.00 ,813.38 ,3700.93 ,4677.26 ,4407.64 ,6105.15 
2023/1/12,3661,833.00 ,844.00 ,827.00 ,839.00 ,2455.00 ,842.80 ,836.20 ,828.40 ,810.65 ,3982.02 ,4695.28 ,4487.57 ,6245.51 
2023/1/11,3661,846.00 ,849.00 ,822.00 ,833.00 ,4500.00 ,846.40 ,827.30 ,832.00 ,808.20 ,4728.70 ,5109.73 ,4604.08 ,6345.01 
2023/1/10,3661,859.00 ,868.00 ,836.00 ,851.00 ,3226.00 ,855.60 ,822.00 ,833.60 ,805.50 ,5059.79 ,5014.75 ,4586.97 ,6446.59 
2023/1/9,3661,859.00 ,873.00 ,849.00 ,854.00 ,5261.00 ,856.40 ,815.00 ,835.00 ,802.83 ,5687.64 ,5051.96 ,4639.67 ,6556.37 
2023/1/6,3661,860.00 ,868.00 ,831.00 ,837.00 ,4465.00 ,843.20 ,809.90 ,838.05 ,799.77 ,5653.58 ,4820.74 ,4716.95 ,6628.93 
2023/1/5,3661,888.00 ,897.00 ,851.00 ,857.00 ,6189.00 ,829.60 ,807.60 ,840.10 ,797.17 ,5408.53 ,4752.55 ,4661.61 ,6755.18 
2023/1/4,3661,850.00 ,882.00 ,844.00 ,879.00 ,6156.00 ,808.20 ,802.80 ,840.15 ,795.32 ,5490.77 ,4520.32 ,4604.18 ,6712.91 
2023/1/3,3661,798.00 ,855.00 ,796.00 ,855.00 ,6365.00 ,788.40 ,797.20 ,840.90 ,794.47 ,4969.72 ,4621.75 ,4453.48 ,6627.05 
2023/1/31,3663,28.35 ,28.40 ,28.20 ,28.40 ,10.00 ,28.17 ,28.25 ,28.41 ,27.90 ,34.24 ,39.90 ,33.50 ,53.96 
2023/1/30,3663,28.00 ,28.30 ,28.00 ,28.30 ,11.00 ,28.12 ,28.24 ,28.47 ,27.82 ,40.44 ,41.00 ,35.16 ,54.46 
2023/1/17,3663,27.85 ,28.10 ,27.80 ,28.00 ,53.00 ,28.13 ,28.24 ,28.50 ,27.75 ,43.19 ,41.59 ,37.01 ,54.94 
2023/1/16,3663,28.00 ,28.00 ,27.85 ,28.00 ,13.00 ,28.20 ,28.29 ,28.56 ,27.69 ,45.76 ,40.15 ,35.56 ,54.79 
2023/1/13,3663,28.20 ,28.30 ,27.90 ,28.15 ,84.00 ,28.27 ,28.33 ,28.61 ,27.62 ,51.76 ,43.76 ,36.01 ,55.44 
2023/1/12,3663,28.15 ,28.25 ,28.05 ,28.15 ,41.00 ,28.32 ,28.37 ,28.66 ,27.56 ,45.55 ,35.55 ,34.93 ,54.97 
2023/1/11,3663,28.35 ,28.35 ,28.10 ,28.35 ,24.00 ,28.35 ,28.42 ,28.70 ,27.51 ,41.55 ,32.75 ,33.83 ,55.06 
2023/1/10,3663,28.20 ,28.80 ,28.10 ,28.35 ,65.00 ,28.35 ,28.46 ,28.73 ,27.45 ,39.99 ,31.47 ,33.75 ,54.96 
2023/1/9,3663,28.30 ,28.45 ,28.20 ,28.35 ,43.00 ,28.37 ,28.49 ,28.76 ,27.39 ,34.54 ,30.40 ,32.30 ,54.24 
2023/1/6,3663,28.90 ,29.10 ,28.30 ,28.40 ,53.00 ,28.39 ,28.52 ,28.80 ,27.32 ,35.76 ,28.20 ,39.87 ,54.52 
2023/1/5,3663,28.35 ,28.35 ,28.15 ,28.30 ,21.00 ,28.42 ,28.57 ,28.85 ,27.24 ,25.56 ,27.11 ,41.89 ,57.62 
2023/1/4,3663,28.95 ,28.95 ,28.25 ,28.35 ,17.00 ,28.48 ,28.70 ,28.87 ,27.19 ,23.96 ,29.32 ,42.19 ,58.11 
2023/1/3,3663,28.45 ,28.65 ,28.30 ,28.45 ,38.00 ,28.56 ,28.76 ,28.93 ,27.14 ,22.96 ,32.43 ,42.70 ,58.67 
2023/1/31,3664,12.50 ,12.65 ,12.40 ,12.60 ,116.00 ,12.58 ,12.40 ,12.08 ,11.86 ,198.76 ,181.14 ,119.40 ,136.22 
2023/1/30,3664,12.60 ,12.60 ,12.55 ,12.60 ,120.00 ,12.55 ,12.31 ,12.04 ,11.84 ,201.42 ,171.84 ,117.00 ,135.42 
2023/1/17,3664,13.00 ,13.00 ,12.60 ,12.60 ,151.00 ,12.55 ,12.22 ,11.99 ,11.82 ,248.68 ,160.85 ,117.16 ,134.34 
2023/1/16,3664,12.50 ,13.00 ,12.40 ,12.80 ,452.00 ,12.43 ,12.14 ,11.95 ,11.81 ,252.77 ,148.64 ,114.01 ,132.60 
2023/1/13,3664,12.45 ,12.50 ,12.30 ,12.30 ,153.00 ,12.28 ,12.04 ,11.91 ,11.79 ,182.09 ,109.71 ,110.27 ,126.24 
2023/1/12,3664,12.75 ,12.75 ,12.40 ,12.45 ,129.00 ,12.22 ,12.00 ,11.92 ,11.78 ,163.51 ,101.94 ,115.72 ,125.97 
2023/1/11,3664,12.60 ,12.60 ,12.25 ,12.60 ,357.00 ,12.06 ,11.92 ,11.91 ,11.77 ,142.25 ,100.64 ,114.90 ,125.43 
2023/1/10,3664,12.00 ,12.50 ,12.00 ,12.00 ,171.00 ,11.88 ,11.84 ,11.88 ,11.76 ,73.03 ,69.53 ,124.00 ,121.50 
2023/1/9,3664,12.00 ,12.10 ,11.80 ,12.05 ,99.00 ,11.84 ,11.82 ,11.88 ,11.75 ,44.50 ,55.67 ,121.57 ,120.34 
2023/1/6,3664,11.60 ,12.00 ,11.60 ,12.00 ,60.00 ,11.80 ,11.79 ,11.87 ,11.73 ,37.33 ,56.48 ,129.65 ,120.94 
2023/1/5,3664,11.75 ,11.75 ,11.65 ,11.65 ,23.00 ,11.78 ,11.77 ,11.84 ,11.70 ,40.37 ,57.66 ,131.10 ,126.93 
2023/1/4,3664,11.75 ,11.75 ,11.65 ,11.70 ,11.00 ,11.77 ,11.78 ,11.83 ,11.70 ,59.04 ,62.16 ,132.45 ,128.84 
2023/1/3,3664,11.60 ,11.80 ,11.55 ,11.80 ,29.00 ,11.79 ,11.76 ,11.81 ,11.70 ,66.04 ,73.46 ,135.25 ,134.90 
2023/1/31,3665,264.00 ,266.50 ,260.50 ,261.50 ,4070.00 ,254.70 ,249.95 ,246.25 ,252.08 ,3185.50 ,2496.03 ,1934.16 ,2541.57 
2023/1/30,3665,264.00 ,271.50 ,261.50 ,266.00 ,7111.00 ,252.40 ,247.90 ,245.68 ,251.83 ,2927.27 ,2275.67 ,1858.36 ,2525.38 
2023/1/17,3665,250.00 ,253.00 ,248.00 ,251.00 ,1582.00 ,247.60 ,244.80 ,244.73 ,251.75 ,1917.34 ,1677.92 ,1669.33 ,2458.04 
2023/1/16,3665,247.50 ,251.00 ,247.50 ,248.00 ,990.00 ,246.40 ,243.60 ,244.75 ,252.12 ,1899.82 ,1570.92 ,1756.72 ,2462.15 
2023/1/13,3665,251.00 ,252.00 ,246.00 ,247.00 ,2173.00 ,245.60 ,242.45 ,245.13 ,252.38 ,1914.69 ,1585.40 ,1891.39 ,2463.03 
2023/1/12,3665,243.00 ,251.00 ,243.00 ,250.00 ,2779.00 ,245.20 ,241.40 ,245.93 ,252.68 ,1806.56 ,1516.94 ,1881.24 ,2467.56 
2023/1/11,3665,245.50 ,246.50 ,241.50 ,242.00 ,2061.00 ,243.40 ,240.15 ,246.55 ,253.05 ,1624.07 ,1421.15 ,1831.71 ,2465.80 
2023/1/10,3665,246.00 ,249.50 ,245.00 ,245.00 ,1494.00 ,242.00 ,240.60 ,247.53 ,253.43 ,1438.50 ,1267.29 ,1836.59 ,2460.95 
2023/1/9,3665,248.50 ,249.00 ,243.50 ,244.00 ,1064.00 ,240.80 ,240.65 ,248.43 ,253.67 ,1242.02 ,1193.27 ,1842.86 ,2484.95 
2023/1/6,3665,239.50 ,247.50 ,239.00 ,245.00 ,1632.00 ,239.30 ,241.35 ,249.15 ,253.83 ,1256.11 ,1225.97 ,1863.32 ,2550.92 
2023/1/5,3665,237.50 ,243.00 ,237.50 ,241.00 ,1866.00 ,237.60 ,242.55 ,249.83 ,253.97 ,1227.32 ,1372.29 ,1881.59 ,2574.10 
2023/1/4,3665,237.00 ,239.00 ,234.00 ,235.00 ,1133.00 ,236.90 ,243.45 ,250.75 ,254.64 ,1218.23 ,1441.05 ,1955.53 ,2566.12 
2023/1/3,3665,236.50 ,240.00 ,236.50 ,239.00 ,512.00 ,239.20 ,244.65 ,252.28 ,255.32 ,1096.09 ,1660.74 ,2156.70 ,2577.31 
2023/1/31,3666,18.50 ,18.60 ,18.50 ,18.60 ,29.00 ,18.46 ,18.70 ,19.06 ,18.69 ,44.70 ,59.10 ,392.85 ,219.42 
2023/1/30,3666,18.40 ,18.75 ,18.40 ,18.50 ,24.00 ,18.50 ,18.72 ,19.04 ,18.66 ,49.09 ,63.72 ,392.46 ,219.44 
2023/1/17,3666,18.55 ,18.55 ,18.25 ,18.25 ,60.00 ,18.58 ,18.78 ,19.03 ,18.64 ,54.67 ,68.16 ,394.70 ,220.47 
2023/1/16,3666,18.50 ,18.55 ,18.25 ,18.35 ,65.00 ,18.73 ,18.87 ,19.08 ,18.62 ,56.69 ,72.88 ,392.50 ,221.81 
2023/1/13,3666,18.75 ,18.75 ,18.60 ,18.60 ,45.00 ,18.85 ,18.97 ,19.12 ,18.61 ,59.75 ,87.46 ,391.75 ,236.21 
2023/1/12,3666,18.80 ,19.15 ,18.65 ,18.80 ,50.00 ,18.93 ,19.09 ,19.15 ,18.58 ,73.49 ,160.41 ,392.30 ,236.99 
2023/1/11,3666,19.20 ,19.30 ,18.80 ,18.90 ,52.00 ,18.93 ,19.32 ,19.19 ,18.55 ,78.35 ,529.37 ,392.85 ,236.94 
2023/1/10,3666,19.20 ,19.20 ,18.80 ,19.00 ,70.00 ,18.97 ,19.50 ,19.21 ,18.51 ,81.65 ,730.64 ,400.00 ,237.72 
2023/1/9,3666,19.05 ,19.75 ,18.95 ,18.95 ,80.00 ,19.00 ,19.49 ,19.21 ,18.47 ,89.07 ,727.64 ,397.65 ,237.81 
2023/1/6,3666,18.60 ,19.30 ,18.55 ,19.00 ,114.00 ,19.09 ,19.46 ,19.21 ,18.44 ,115.18 ,721.11 ,396.10 ,238.36 
2023/1/5,3666,19.45 ,19.45 ,18.80 ,18.80 ,75.00 ,19.25 ,19.42 ,19.21 ,18.41 ,247.32 ,726.61 ,392.91 ,242.48 
2023/1/4,3666,19.40 ,19.40 ,19.00 ,19.10 ,68.00 ,19.71 ,19.36 ,19.21 ,18.41 ,980.39 ,721.20 ,392.43 ,258.37 
2023/1/3,3666,19.40 ,19.45 ,19.05 ,19.15 ,107.00 ,20.03 ,19.29 ,19.21 ,18.38 ,1379.64 ,721.23 ,391.40 ,259.36 
2023/1/31,3669,45.60 ,46.60 ,45.60 ,46.30 ,181.00 ,45.38 ,46.06 ,46.47 ,44.17 ,136.34 ,210.67 ,373.20 ,416.07 
2023/1/30,3669,45.10 ,45.60 ,44.90 ,45.50 ,175.00 ,45.26 ,46.28 ,46.39 ,44.06 ,135.20 ,279.99 ,370.23 ,413.86 
2023/1/17,3669,45.70 ,45.85 ,44.85 ,45.00 ,108.00 ,45.50 ,46.34 ,46.34 ,43.95 ,137.97 ,278.19 ,384.33 ,412.09 
2023/1/16,3669,45.05 ,45.25 ,44.80 ,45.05 ,101.00 ,45.79 ,46.45 ,46.41 ,43.86 ,173.35 ,280.25 ,395.63 ,411.51 
2023/1/13,3669,45.70 ,45.70 ,45.05 ,45.05 ,115.00 ,46.21 ,46.58 ,46.49 ,43.77 ,203.87 ,303.87 ,424.23 ,412.17 
2023/1/12,3669,46.70 ,47.30 ,45.50 ,45.70 ,175.00 ,46.73 ,46.81 ,46.60 ,43.70 ,285.00 ,375.89 ,552.94 ,413.19 
2023/1/11,3669,47.15 ,47.40 ,46.70 ,46.70 ,189.00 ,47.30 ,46.85 ,46.85 ,43.62 ,424.78 ,377.18 ,791.14 ,413.12 
2023/1/10,3669,47.15 ,47.50 ,46.25 ,46.45 ,285.00 ,47.17 ,46.91 ,46.81 ,43.51 ,418.41 ,401.18 ,822.69 ,414.18 
2023/1/9,3669,47.55 ,47.85 ,47.05 ,47.15 ,254.00 ,47.11 ,47.10 ,46.64 ,43.42 ,387.14 ,526.35 ,809.66 ,424.92 
2023/1/6,3669,48.45 ,48.45 ,47.55 ,47.65 ,520.00 ,46.94 ,47.17 ,46.44 ,43.29 ,403.87 ,574.06 ,801.95 ,423.96 
2023/1/5,3669,46.35 ,48.75 ,46.35 ,48.55 ,874.00 ,46.88 ,46.89 ,46.23 ,43.11 ,466.78 ,535.73 ,784.54 ,419.97 
2023/1/4,3669,46.10 ,46.50 ,45.70 ,46.05 ,157.00 ,46.39 ,46.49 ,45.95 ,42.97 ,329.58 ,460.46 ,750.26 ,408.24 
2023/1/3,3669,46.30 ,46.60 ,45.30 ,46.15 ,129.00 ,46.64 ,46.35 ,45.81 ,42.88 ,383.94 ,490.47 ,749.40 ,409.41 
2023/1/31,3672,28.15 ,28.15 ,27.35 ,27.60 ,5.00 ,27.56 ,27.20 ,27.27 ,28.55 ,15.87 ,11.02 ,9.23 ,21.69 
2023/1/30,3672,29.10 ,29.10 ,28.35 ,28.40 ,14.00 ,27.32 ,27.11 ,27.33 ,28.61 ,17.34 ,11.01 ,12.89 ,22.29 
2023/1/17,3672,27.30 ,27.30 ,27.10 ,27.10 ,2.00 ,26.92 ,27.00 ,27.46 ,28.66 ,16.74 ,9.73 ,20.30 ,22.42 
2023/1/16,3672,27.30 ,27.55 ,27.30 ,27.30 ,8.00 ,26.84 ,26.94 ,27.59 ,28.72 ,17.14 ,10.04 ,23.99 ,23.50 
2023/1/13,3672,27.80 ,27.80 ,26.00 ,27.40 ,50.00 ,26.94 ,26.88 ,27.59 ,28.76 ,15.95 ,10.32 ,23.69 ,23.57 
2023/1/12,3672,26.05 ,26.80 ,26.00 ,26.40 ,12.00 ,26.83 ,26.81 ,27.57 ,28.80 ,6.17 ,6.47 ,21.44 ,23.69 
2023/1/11,3672,26.20 ,26.95 ,26.20 ,26.40 ,11.00 ,26.89 ,26.86 ,27.62 ,28.88 ,4.68 ,6.07 ,21.32 ,24.95 
2023/1/10,3672,26.70 ,27.30 ,26.70 ,26.70 ,4.00 ,27.08 ,26.97 ,27.67 ,28.94 ,2.72 ,5.97 ,20.97 ,25.78 
2023/1/9,3672,28.80 ,28.80 ,27.80 ,27.80 ,2.00 ,27.03 ,27.07 ,27.73 ,28.99 ,2.95 ,7.05 ,20.86 ,26.60 
2023/1/6,3672,26.85 ,26.85 ,26.85 ,26.85 ,1.00 ,26.81 ,27.15 ,27.71 ,29.01 ,4.70 ,6.95 ,20.81 ,27.51 
2023/1/5,3672,26.85 ,26.85 ,26.50 ,26.70 ,5.00 ,26.78 ,27.34 ,27.74 ,29.00 ,6.76 ,7.45 ,20.95 ,28.48 
2023/1/4,3672,27.35 ,27.35 ,27.35 ,27.35 ,1.00 ,26.82 ,27.55 ,27.78 ,28.99 ,7.47 ,14.78 ,21.00 ,28.48 
2023/1/3,3672,26.10 ,26.55 ,26.10 ,26.45 ,5.00 ,26.86 ,27.91 ,27.79 ,28.97 ,9.23 ,30.88 ,22.31 ,28.96 
2023/1/31,3673,30.05 ,30.60 ,30.05 ,30.60 ,704.00 ,29.85 ,29.93 ,29.79 ,30.28 ,539.10 ,540.69 ,458.16 ,679.73 
2023/1/30,3673,29.65 ,30.20 ,29.65 ,30.05 ,912.00 ,29.72 ,29.85 ,29.74 ,30.26 ,457.87 ,506.25 ,443.03 ,688.63 
2023/1/17,3673,29.55 ,29.60 ,29.45 ,29.45 ,378.00 ,29.72 ,29.83 ,29.71 ,30.26 ,365.41 ,458.82 ,452.89 ,687.80 
2023/1/16,3673,29.55 ,29.70 ,29.50 ,29.55 ,268.00 ,29.85 ,29.83 ,29.75 ,30.27 ,384.24 ,462.22 ,451.21 ,692.00 
2023/1/13,3673,30.05 ,30.05 ,29.60 ,29.60 ,430.00 ,29.95 ,29.82 ,29.79 ,30.27 ,581.48 ,457.01 ,476.62 ,709.95 
2023/1/12,3673,30.05 ,30.20 ,29.95 ,29.95 ,298.00 ,30.01 ,29.80 ,29.85 ,30.28 ,542.28 ,456.98 ,469.55 ,714.93 
2023/1/11,3673,30.20 ,30.25 ,30.00 ,30.05 ,450.00 ,29.98 ,29.76 ,29.90 ,30.31 ,554.63 ,468.73 ,484.70 ,724.09 
2023/1/10,3673,30.05 ,30.20 ,29.95 ,30.10 ,472.00 ,29.93 ,29.74 ,29.92 ,30.33 ,552.24 ,454.63 ,482.15 ,725.27 
2023/1/9,3673,30.20 ,30.25 ,29.95 ,30.05 ,1254.00 ,29.81 ,29.70 ,29.95 ,30.35 ,540.21 ,443.45 ,478.16 ,724.22 
2023/1/6,3673,29.75 ,29.95 ,29.75 ,29.90 ,234.00 ,29.69 ,29.67 ,29.96 ,30.38 ,332.54 ,357.82 ,438.59 ,725.92 
2023/1/5,3673,30.15 ,30.15 ,29.65 ,29.80 ,360.00 ,29.58 ,29.66 ,30.00 ,30.38 ,371.68 ,375.63 ,451.34 ,742.44 
2023/1/4,3673,29.60 ,29.85 ,29.50 ,29.80 ,438.00 ,29.53 ,29.62 ,30.03 ,30.40 ,382.84 ,379.82 ,484.00 ,750.43 
2023/1/3,3673,29.30 ,29.50 ,29.15 ,29.50 ,412.00 ,29.54 ,29.59 ,30.08 ,30.42 ,357.03 ,446.96 ,514.84 ,768.04 
2023/1/31,3675,208.00 ,212.50 ,205.00 ,206.50 ,2998.00 ,198.50 ,185.95 ,175.18 ,176.88 ,3922.36 ,2529.56 ,1626.83 ,1843.25 
2023/1/30,3675,200.50 ,210.50 ,199.00 ,210.50 ,3042.00 ,192.90 ,181.90 ,172.88 ,176.10 ,3836.13 ,2345.52 ,1528.87 ,1835.02 
2023/1/17,3675,194.50 ,196.50 ,191.00 ,191.50 ,2191.00 ,185.70 ,177.35 ,170.55 ,175.32 ,3330.71 ,2078.77 ,1450.27 ,1843.03 
2023/1/16,3675,192.00 ,196.50 ,187.50 ,195.50 ,6388.00 ,182.20 ,174.80 ,169.53 ,174.76 ,3194.18 ,1896.19 ,1370.05 ,1841.67 
2023/1/13,3675,181.00 ,191.00 ,180.00 ,188.50 ,4990.00 ,177.40 ,171.35 ,168.43 ,174.00 ,2037.01 ,1297.04 ,1131.58 ,1774.73 
2023/1/12,3675,177.50 ,183.50 ,177.00 ,178.50 ,2566.00 ,173.40 ,168.60 ,168.00 ,173.48 ,1136.75 ,839.22 ,908.27 ,1721.39 
2023/1/11,3675,176.00 ,176.50 ,174.00 ,174.50 ,515.00 ,170.90 ,166.75 ,168.20 ,173.13 ,854.90 ,646.85 ,809.04 ,1709.87 
2023/1/10,3675,172.50 ,178.50 ,172.50 ,174.00 ,1508.00 ,169.00 ,166.00 ,168.40 ,172.88 ,826.82 ,651.34 ,825.95 ,1748.43 
2023/1/9,3675,172.00 ,173.50 ,169.50 ,171.50 ,602.00 ,167.40 ,165.25 ,168.78 ,172.63 ,598.20 ,567.31 ,809.41 ,1783.17 
2023/1/6,3675,166.00 ,169.00 ,164.50 ,168.50 ,489.00 ,165.30 ,164.90 ,169.15 ,172.58 ,557.07 ,691.96 ,835.27 ,1819.81 
2023/1/5,3675,167.00 ,173.00 ,166.00 ,166.00 ,1157.00 ,163.80 ,164.40 ,169.75 ,172.49 ,541.69 ,724.11 ,869.99 ,1848.18 
2023/1/4,3675,164.50 ,168.00 ,164.50 ,165.00 ,375.00 ,162.60 ,163.85 ,170.60 ,172.69 ,438.79 ,712.23 ,914.42 ,1864.11 
2023/1/3,3675,160.50 ,166.00 ,160.50 ,166.00 ,365.00 ,163.00 ,163.75 ,171.60 ,172.98 ,475.86 ,821.77 ,995.54 ,1888.38 
2023/1/31,3679,95.80 ,95.80 ,94.80 ,95.00 ,21.00 ,94.30 ,94.63 ,93.37 ,92.43 ,39.56 ,49.55 ,44.45 ,103.38 
2023/1/30,3679,95.00 ,96.10 ,94.10 ,95.80 ,64.00 ,94.06 ,94.64 ,93.14 ,92.18 ,45.40 ,57.67 ,156.95 ,103.28 
2023/1/17,3679,92.60 ,94.60 ,92.60 ,94.60 ,45.00 ,93.70 ,94.45 ,92.84 ,91.91 ,38.99 ,55.35 ,155.99 ,103.48 
2023/1/16,3679,92.30 ,93.30 ,92.30 ,92.80 ,12.00 ,93.74 ,94.27 ,92.74 ,91.66 ,40.33 ,54.51 ,154.56 ,103.44 
2023/1/13,3679,92.80 ,93.30 ,91.60 ,93.30 ,54.00 ,94.44 ,94.12 ,92.69 ,91.41 ,55.35 ,56.31 ,155.46 ,103.31 
2023/1/12,3679,94.10 ,94.10 ,92.50 ,93.80 ,50.00 ,94.96 ,93.87 ,92.67 ,91.15 ,59.54 ,52.36 ,153.19 ,102.59 
2023/1/11,3679,96.50 ,96.50 ,93.60 ,94.00 ,32.00 ,95.22 ,93.61 ,92.63 ,90.89 ,69.95 ,51.83 ,152.67 ,101.94 
2023/1/10,3679,95.50 ,95.50 ,93.30 ,94.80 ,52.00 ,95.20 ,93.38 ,92.53 ,90.62 ,71.70 ,51.10 ,154.32 ,101.91 
2023/1/9,3679,96.20 ,96.40 ,95.50 ,96.30 ,87.00 ,94.80 ,93.01 ,92.47 ,90.34 ,68.70 ,47.87 ,154.39 ,101.33 
2023/1/6,3679,94.60 ,95.90 ,94.30 ,95.90 ,75.00 ,93.80 ,92.48 ,92.43 ,90.06 ,57.26 ,43.57 ,151.24 ,100.08 
2023/1/5,3679,94.00 ,95.20 ,93.70 ,95.10 ,102.00 ,92.78 ,92.10 ,92.40 ,89.76 ,45.19 ,39.35 ,149.37 ,100.05 
2023/1/4,3679,92.70 ,93.90 ,92.70 ,93.90 ,41.00 ,92.00 ,91.63 ,92.42 ,89.52 ,33.71 ,256.22 ,148.34 ,98.95 
2023/1/3,3679,91.30 ,93.40 ,90.00 ,92.80 ,37.00 ,91.56 ,91.22 ,92.62 ,89.32 ,30.49 ,256.63 ,152.92 ,98.90 
2023/1/31,3680,282.50 ,285.00 ,273.00 ,277.00 ,2174.00 ,278.90 ,276.60 ,268.55 ,249.83 ,4737.93 ,3722.00 ,2640.44 ,1887.79 
2023/1/30,3680,288.50 ,291.50 ,281.00 ,281.00 ,3329.00 ,279.40 ,276.25 ,267.23 ,248.63 ,5095.64 ,3610.21 ,2554.27 ,1873.94 
2023/1/17,3680,279.00 ,279.00 ,275.50 ,278.50 ,1076.00 ,277.20 ,275.50 ,265.53 ,247.33 ,4949.11 ,3498.21 ,2451.86 ,1841.40 
2023/1/16,3680,287.00 ,288.50 ,274.00 ,279.00 ,5161.00 ,274.50 ,275.25 ,264.50 ,246.03 ,5485.67 ,3673.75 ,2430.51 ,1849.38 
2023/1/13,3680,291.00 ,304.00 ,276.50 ,279.00 ,11947.00 ,274.40 ,273.85 ,263.40 ,244.72 ,4835.51 ,3442.72 ,2192.42 ,1797.05 
2023/1/12,3680,271.50 ,284.00 ,271.00 ,279.50 ,3963.00 ,274.30 ,272.25 ,262.50 ,243.51 ,2706.06 ,2510.99 ,1610.96 ,1633.97 
2023/1/11,3680,270.00 ,275.50 ,266.00 ,270.00 ,2596.00 ,273.10 ,269.45 ,261.63 ,242.45 ,2124.79 ,2299.32 ,1449.67 ,1605.39 
2023/1/10,3680,277.50 ,277.50 ,263.50 ,265.00 ,3759.00 ,273.80 ,267.20 ,260.85 ,241.57 ,2047.31 ,2100.28 ,1353.42 ,1606.66 
2023/1/9,3680,283.50 ,283.50 ,273.50 ,278.50 ,1910.00 ,276.00 ,265.50 ,260.48 ,240.81 ,1861.82 ,1790.87 ,1245.31 ,1592.76 
2023/1/6,3680,272.00 ,279.50 ,272.00 ,278.50 ,1300.00 ,273.30 ,263.10 ,260.05 ,239.76 ,2049.92 ,1647.61 ,1277.51 ,1629.06 
2023/1/5,3680,275.50 ,277.50 ,272.00 ,273.50 ,1057.00 ,270.20 ,260.50 ,259.43 ,238.77 ,2315.92 ,1558.87 ,1310.78 ,1660.75 
2023/1/4,3680,276.50 ,281.50 ,272.50 ,273.50 ,2209.00 ,265.80 ,258.20 ,258.73 ,237.99 ,2473.85 ,1498.32 ,1323.51 ,1698.41 
2023/1/3,3680,264.50 ,278.00 ,264.50 ,276.00 ,2831.00 ,260.60 ,255.55 ,258.63 ,237.63 ,2153.25 ,1405.51 ,1314.31 ,1697.60 
2023/1/31,3684,54.50 ,55.30 ,53.80 ,53.90 ,21.00 ,54.52 ,54.45 ,55.30 ,56.24 ,9.04 ,23.90 ,19.09 ,41.35 
2023/1/30,3684,55.00 ,55.00 ,54.50 ,54.50 ,11.00 ,54.46 ,54.69 ,55.39 ,56.23 ,12.44 ,23.49 ,19.15 ,41.42 
2023/1/17,3684,55.80 ,55.80 ,55.40 ,55.40 ,7.00 ,54.28 ,54.87 ,55.47 ,56.20 ,10.84 ,24.02 ,20.65 ,41.62 
2023/1/16,3684,54.40 ,54.40 ,54.40 ,54.40 ,0.00 ,54.14 ,54.87 ,55.56 ,56.16 ,13.83 ,24.62 ,21.05 ,43.15 
2023/1/13,3684,53.30 ,54.40 ,53.30 ,54.40 ,6.00 ,54.06 ,54.99 ,55.75 ,56.13 ,36.86 ,26.81 ,22.60 ,44.06 
2023/1/12,3684,53.60 ,54.50 ,53.60 ,53.60 ,38.00 ,54.38 ,55.10 ,55.99 ,56.12 ,38.76 ,28.43 ,23.71 ,44.61 
2023/1/11,3684,53.60 ,53.60 ,53.60 ,53.60 ,3.00 ,54.92 ,55.36 ,56.24 ,56.13 ,34.55 ,25.74 ,23.51 ,45.75 
2023/1/10,3684,54.00 ,54.70 ,54.00 ,54.70 ,22.00 ,55.46 ,55.73 ,56.50 ,56.11 ,37.21 ,26.74 ,24.41 ,48.57 
2023/1/9,3684,54.00 ,54.90 ,53.00 ,54.00 ,115.00 ,55.60 ,55.93 ,56.71 ,56.08 ,35.40 ,26.08 ,24.32 ,49.82 
