公司,年月,證期會代碼,季別,財報發布日,每股盈餘,當季季底P/B,當季季底PSR,當季季底P/E,ROA(C)稅前息前折舊前,ROA(A)稅後息前,ROA(B)稅後息前折舊前,ROE(A)－稅後,ROE(B)－常續利益,營業利益率,營業利益成長率,營業利益變動率,營業利益 /實收資本比,常續利益率－稅後,淨利變動率（單季）,稅前息前折舊前淨利率,稅前淨利率,稅前淨利成長率,稅後淨利率,稅後淨利成長率,季底普通股市值,營收成長率,營收變動率,淨值/資產,總資產成長率,總資產週轉次數,業外收支/營收,營業毛利率,營業毛利成長率,已實現銷貨毛利成長率,已實現銷貨毛利率,自由現金流量(D),營業收入淨額,股東權益總額,來自營運之現金流量
3373 熱映,2023/6/30,3373,2,2023/8/10,-0.18,0.99,1.88,0,-0.37,-0.76,-0.09,-0.82,-0.82,-16.82,-526.28,21.93,-3.63,-8.51,44.73,-4.13,-13.52,-196.39,-8.51,-187.44,"939,371",-31.72,-26.34,92.92,-14.65,0.09,3.3,14.58,-52.65,-52.65,14.58,"21,642","93,399","949,074","-9,679"
3373 熱映,2023/3/31,3373,1,2023/5/11,-0.33,1.05,1.92,90.52,-0.91,-1.32,-0.72,-1.43,-1.43,-15.87,-259.67,-830.62,-4.65,-11.34,-795.27,-7.86,-14.28,-526.25,-11.34,-563.51,"1,043,265",-13.74,-1.67,92.64,-13.21,0.12,1.59,13.01,-48.59,-48.59,13.01,"29,747","126,799","989,672","-5,287"
3373 熱映,2022/12/30,3373,4,2023/3/24,-0.04,1.2,2.16,36.04,0.49,-0.14,0.38,-0.16,-0.16,-1.68,-114.12,55.99,-0.5,-1.24,-108.88,4.28,-1.46,-109.71,-1.25,-112.28,"1,220,750",-26.51,-15.07,91.47,-9.96,0.11,0.22,25.24,-38.14,-38.14,25.24,"2,274","128,950","1,021,502","22,412"
3373 熱映,2022/9/30,3373,3,2022/11/10,0.42,0.9,1.52,16.84,2.18,1.54,2.03,1.77,1.77,-3.24,-287.23,-95.89,-1.13,11.91,98.94,16.89,12.13,294.51,11.91,"1,937.40","928,549",-5.62,11,89.34,-4.62,0.13,15.36,22.86,-19.78,-19.78,22.86,"5,184","151,828","1,032,914","24,577"
3373 熱映,2022/6/30,3373,2,2022/8/10,0.21,0.95,1.55,23.09,1.7,0.75,1.24,0.87,0.87,-1.83,-104.8,55.17,-0.58,6.64,192.97,15.05,9.58,-63.97,6.64,-74.36,"961,016",-48.8,-6.95,84.79,-30.73,0.11,11.41,21.02,-69.05,-69.05,21.02,"69,726","136,781","1,014,635","-37,373"
3373 熱映,2022/3/31,3373,1,2022/5/12,0.07,1.35,1.95,22.55,0.96,0.25,0.74,0.29,0.29,-3.81,-107.06,-136.52,-1.29,2.11,-76.29,8.06,2.89,-94.7,2.11,-95.22,"1,463,168",-61.48,-16.23,87.74,-35.59,0.12,6.69,21.82,-72.99,-72.99,21.82,"-3,330","146,996","1,079,997","-43,379"
3374 精材,2023/6/30,3374,2,2023/8/4,0.73,4.98,5.25,18.01,5.06,2.06,3.63,2.72,2.86,19.92,-62.06,2.27,10.34,14.83,-12.64,34.51,21.75,-59.34,14.14,-65.08,"34,870,274",-34.09,7.08,71.88,4.66,0.14,1.83,27.81,-52.33,-52.33,27.81,"858,572","1,407,918","7,003,098","58,521"
3374 精材,2023/3/31,3374,1,2023/5/5,0.84,3.85,3.97,12.17,4.74,2.39,3.84,3.04,2.99,20.86,-36.61,-53.17,10.11,17.04,-49.79,34.78,21.09,-37.01,17.33,-35.99,"29,307,312",-21.33,-26.93,78.69,14.53,0.14,0.23,28.86,-27.95,-27.95,28.86,"131,206","1,314,856","7,618,088","697,807"
3374 精材,2022/12/30,3374,4,2023/2/9,1.67,3.54,3.38,10.01,9.4,4.94,6.48,6.34,6.15,32.54,4.94,-16.49,21.58,24.49,-24.8,42,31.2,1.02,25.22,0.28,"26,132,353",-2.33,-15.32,78.02,15.9,0.2,-1.34,38.62,6.47,6.47,38.62,"6,026","1,799,372","7,390,177","968,657"
3374 精材,2022/9/30,3374,3,2022/11/4,2.22,3.76,3.35,9.98,11.73,6.63,8.95,9.1,9.89,33,3.16,-5.16,25.84,30.85,5.85,44.54,35.12,10.01,28.41,3.15,"26,050,944",-3.15,-0.53,77.67,14.96,0.23,2.12,38.79,6.35,6.35,38.79,"-26,949","2,124,910","6,931,946","661,107"
3374 精材,2022/6/30,3374,2,2022/8/4,2.1,5.51,4.45,13.99,11.55,6.43,8.64,8.84,9.4,34.61,170.84,70.89,27.24,28.38,60.16,44.7,35.26,177.85,26.69,128.36,"34,870,274",40.61,27.82,67.98,14.79,0.24,0.65,38.45,131.29,131.29,38.45,"772,612","2,136,254","6,328,351","794,809"
3374 精材,2022/3/31,3374,1,2022/5/5,1.31,5.39,4.9,18.19,8.12,4.29,6.62,5.57,6.11,25.89,-37.95,-22.47,15.94,23.37,-21.33,38.3,26.34,-36.54,21.3,-39.62,"35,413,002",-20.86,-9.28,77.75,9.29,0.2,0.45,31.52,-34.53,-34.53,31.52,"-56,483","1,671,261","6,572,216","581,876"
3376 新日興,2023/6/30,3376,2,2023/8/2,1.05,1.13,1.69,10.6,2.09,0.95,1.3,1.27,0.98,7.07,-54.42,20.89,8.82,6.5,57.28,20.35,13.7,-47.4,8.42,-53.29,"16,972,419",-22.3,24.68,69.04,-2.8,0.11,6.63,16.91,-35.76,-35.76,16.91,"1,437,291","2,343,895","15,028,685","404,190"
3376 新日興,2023/3/31,3376,1,2023/4/27,0.67,1.02,1.52,8.52,1.55,0.61,1.25,0.79,0.87,7.29,-57.2,-56.44,7.3,7.39,-21.96,16.71,8.36,-62.5,6.68,-61.76,"16,334,076",-37.2,-23.56,76.69,-6.22,0.09,1.07,15.83,-43.59,-43.59,15.83,"124,902","1,879,933","16,020,352","1,128,868"
3376 新日興,2022/12/30,3376,4,2023/3/9,0.84,0.96,1.3,7.27,1.07,0.75,1.74,1.01,1.59,12.79,-24.27,-43.92,16.76,10.28,-78.48,15.98,9.5,-44.32,6.54,-47.58,"15,320,237",-26.83,-26.71,74.07,0.39,0.11,-3.29,22.39,-9.99,-9.99,22.39,"855,600","2,459,213","15,880,416","868,123"
3376 新日興,2022/9/30,3376,3,2022/11/14,3.91,1.1,1.36,7.95,4.09,3.36,3.13,4.79,3.66,16.72,90.18,54.34,29.15,17.03,76.84,34.72,29.95,177.68,22.28,227.15,"17,342,899",22.07,11.23,71.12,12.74,0.15,13.23,24.04,56.36,56.36,24.04,"290,825","3,355,358","15,819,939","-89,504"
3376 新日興,2022/6/30,3376,2,2022/8/11,2.2,1.02,1.3,9.22,3.12,1.9,2.39,2.69,2.57,12.05,-10.51,13.53,18.88,13.38,28.77,25.59,20.24,70.9,14.01,24.51,"15,726,025",4.44,0.77,68.71,5.53,0.14,8.19,20.45,-0.82,-0.82,20.45,"1,076,078","3,016,638","15,387,594","638,900"
3376 新日興,2022/3/31,3376,1,2022/5/12,1.71,1,1.33,10.8,2.39,1.51,1.83,2.08,1.73,10.7,-30.42,-22.93,16.63,9.09,6.96,19.31,14,-15.15,10.96,11.34,"15,995,503",-4.76,-10.93,71.8,2.07,0.14,3.3,17.63,-23.43,-23.43,17.63,"2,118,440","2,993,489","15,993,689","114,693"
3379 彬台,2023/6/30,3379,2,2023/8/14,-0.2,0.91,0.84,0,-0.23,-0.67,-0.4,-1.5,-1.5,-7.22,-44.46,24.57,-3.09,-4.68,46.59,-1.56,-3.93,22.84,-4.68,17.11,"475,513",-3.03,92.84,44.69,16.54,0.14,3.29,14.16,-22.7,-22.7,14.16,"1,529","162,656","522,946","-35,190"
3379 彬台,2023/3/31,3379,1,2023/5/9,-0.37,0.97,0.83,0,-1.01,-1.4,-1.1,-2.98,-2.98,-18.46,20.91,-63.56,-4.09,-16.89,"-1,239.89",-12.03,-16.74,1.92,-16.89,3.98,"475,513",-9.95,-61.65,45.61,-0.39,0.08,1.72,21.6,20.51,20.51,21.6,-60,"84,346","491,626","63,504"
3379 彬台,2022/12/30,3379,4,2023/3/29,-0.03,0.96,0.76,0,0.38,-0.09,0.23,-0.23,-0.23,-4.33,-142.02,-914.93,-2.5,-0.48,-125.3,1.7,-0.18,-101.27,-0.48,-103.77,"445,080",4.83,118.24,49.29,-1.16,0.23,4.14,15.28,-44.37,-44.37,15.28,"1,861","219,930","463,192","-21,079"
3379 彬台,2022/9/30,3379,3,2022/11/9,0.11,0.95,0.76,39,0.59,0.43,0.74,0.92,0.92,-0.93,93.41,88.46,-0.25,4.17,145.79,5.93,1.84,116.58,4.17,139.59,"437,472",-14.91,-39.92,45.48,5.08,0.1,2.77,35.87,90.49,90.49,35.87,"4,340","100,775","460,431","-22,096"
3379 彬台,2022/6/30,3379,2,2022/8/9,-0.24,0.94,0.73,0,-0.4,-0.87,-0.57,-1.96,-1.96,-4.85,6.31,58.7,-2.14,-5.47,38.14,-2.49,-4.94,-5.62,-5.47,-7.31,"431,765",-0.19,79.07,45.55,2.36,0.16,-0.09,17.76,1.63,1.63,17.76,"10,778","167,734","457,346","-11,656"
3379 彬台,2022/3/31,3379,1,2022/5/12,-0.39,1.01,0.81,0,-1.03,-1.45,-1.15,-3.13,-3.13,-21.02,"-1,173.45",-186.89,-5.18,-15.84,-152.57,-11.15,-15.37,"-1,344.60",-15.84,"-1,382.11","479,317",-57.19,-55.35,44.05,-3.04,0.09,5.64,16.14,-61.24,-61.24,16.14,"-1,442","93,669","476,769","-8,131"
3380 明泰,2023/6/30,3380,2,2023/7/28,0.44,2.25,0.65,15.23,2.25,1.18,2,2.18,2.62,3.62,-36.67,-10.62,5.17,4.3,48.63,6.85,3.76,-30.49,3.59,-13.22,"22,156,266",-6.54,-1.58,50.06,-12.02,0.3,0.15,17.59,-14.21,-14.21,17.59,"356,298","7,745,325","12,884,832","413,167"
3380 明泰,2023/3/31,3380,1,2023/5/2,0.32,1.95,0.55,12.6,1.87,0.79,1.38,1.43,1.45,3.98,16.11,-41.45,5.78,2.4,-41.36,6.37,3.47,2.54,2.37,16.02,"18,878,872",14.46,-14.85,47.32,-2.88,0.29,-0.51,17.79,7.57,7.57,17.79,"520,993","7,869,340","12,589,942","412,217"
3380 明泰,2022/12/30,3380,4,2023/2/24,0.42,1.47,0.45,10.02,2.21,1.26,1.82,2.36,2.38,5.79,162.18,14.48,9.88,3.48,-11.1,6.82,4.29,102.48,3.45,118.66,"15,276,448",44.21,0.11,49.96,9.71,0.33,-1.5,19.13,46.02,46.02,19.13,"233,487","9,241,259","13,556,619","3,109,296"
3380 明泰,2022/9/30,3380,3,2022/10/27,0.58,1.45,0.48,11.71,2.24,1.34,1.76,2.74,2.6,5.06,164.16,5.71,8.63,3.68,11.99,7.21,4.9,129.55,3.88,155.64,"14,924,331",37.65,11.39,46.41,18.92,0.32,-0.17,17.29,39.22,39.22,17.29,"-132,548","9,230,870","13,437,315","936,955"
3380 明泰,2022/6/30,3380,2,2022/8/1,0.45,1.42,0.49,12.98,2.2,1.2,1.58,2.55,2.32,5.34,148.62,63.85,8.16,3.51,98.72,7.44,5.06,102.92,3.86,133.42,"13,867,981",9.69,20.54,43.53,13.98,0.29,-0.28,19.16,37.52,37.52,19.16,"203,492","8,287,178","12,735,392","-836,205"
3380 明泰,2022/3/31,3380,1,2022/4/29,0.25,1.78,0.62,19.32,1.85,0.66,1.3,1.29,1.57,3.93,78.96,32.21,4.98,2.84,10.51,6.5,3.88,71.22,2.34,37.22,"16,955,773",-4.43,7.28,45.15,7.2,0.26,-0.05,18.93,21.16,21.16,18.93,"532,388","6,874,890","12,368,282","-1,648,882"
3388 崇越電,2023/6/30,3388,2,2023/8/11,0.77,1.23,0.71,14.86,1.63,0.98,1.17,1.35,1.36,3.78,-66.19,4.98,8.66,3.5,11.59,6.24,5.02,-57.63,3.5,-61.13,"5,250,996",-28.56,-1.35,67.3,-12.54,0.26,1.24,16.59,-36.12,-36.12,16.59,"53,985","1,699,329","4,398,599","253,904"
3388 崇越電,2023/3/31,3388,1,2023/5/9,0.68,1.3,0.68,11.69,1.35,0.87,1.06,1.18,1.18,3.55,-69.82,4.52,8.25,3.1,33.05,5.15,3.98,-67.71,3.1,-67.41,"5,510,213",-27.23,-4.03,67.75,-3.82,0.26,0.43,15.51,-44.75,-44.75,15.51,"334,626","1,722,671","4,390,355","252,628"
3388 崇越電,2022/12/30,3388,4,2023/3/10,0.53,1.2,0.62,8.81,1.13,0.67,0.84,0.87,0.85,3.26,-70.62,-56.73,7.9,2.2,-65.9,3.97,2.83,-76.04,2.23,-75,"5,436,077",-28.69,-17.01,70.08,4.62,0.27,-0.43,14.63,-48.28,-48.28,14.63,"-602,335","1,795,028","4,659,541","582,092"
3388 崇越電,2022/9/30,3388,3,2022/11/8,1.58,1.24,0.59,7.1,2.43,1.71,1.89,2.61,2.63,6.25,-34.34,-28.78,18.25,5.48,-23.22,7.74,6.87,-29.38,5.44,-27.16,"5,524,951",-12.56,-9.07,68.93,10.43,0.31,0.62,16.61,-22.47,-22.47,16.61,"-50,867","2,162,880","4,589,430","-96,005"
3388 崇越電,2022/6/30,3388,2,2022/8/4,2.02,1.3,0.57,6.63,3.11,2.18,2.37,3.35,3.4,7.98,3.05,-6.29,25.63,6.52,-6.44,9.15,8.46,5.94,6.44,4.33,"5,561,981",6.67,0.48,58.96,24.97,0.33,0.49,18.56,-0.96,-0.96,18.56,"488,301","2,378,642","4,405,502","-7,686"
3388 崇越電,2022/3/31,3388,1,2022/5/12,2.17,1.41,0.67,7.83,3.5,2.52,2.71,3.56,3.6,8.56,13.78,1.74,27.35,6.98,2.06,9.63,8.97,12.38,6.91,11.68,"6,458,119",6.96,-5.95,70.23,15.13,0.36,0.41,20.43,8.41,8.41,20.43,"-89,047","2,367,334","4,732,282","-56,412"
3390 旭軟,2023/6/30,3390,2,2023/8/14,0.39,1.11,1.51,21.79,2.22,1.49,1.67,2.35,2.16,-2.1,-125.33,10.84,-0.54,13.91,695.34,25.01,19.75,-14.71,15.13,-17.1,"1,235,790",-44.07,-7.01,58.9,-6.53,0.09,21.85,16.38,-43.64,-43.64,16.38,"46,976","175,036","1,113,150","40,410"
3390 旭軟,2023/3/31,3390,1,2023/5/15,0.05,1.13,1.34,21.49,0.77,0.29,0.62,0.29,0.34,-2.19,73.28,68.53,-0.6,2.05,109.17,7.49,2.23,-86.34,1.77,-86.46,"1,287,281",-15.68,5.4,59.7,-3.28,0.1,4.42,13.83,17.67,17.67,13.83,"-10,998","188,223","1,139,953","70,972"
3390 旭軟,2022/12/30,3390,4,2023/3/30,-0.53,1.07,1.22,14.77,-2.41,-1.76,-1.19,-3.18,-2.88,-7.34,-293.76,-507.65,-1.91,-18.4,-164.25,-18.65,-25.35,"-1,678.59",-20.33,"-1,692.41","1,208,328",-22.38,-35.87,58.96,-2.77,0.09,-18.02,10.08,-38.48,-38.48,10.08,"5,422","178,583","1,125,182","119,585"
3390 旭軟,2022/9/30,3390,3,2022/11/14,0.83,1.2,1.34,10.98,3.11,2.88,2.79,5.03,4.29,1.15,-84.95,-77.85,0.47,17.29,76.95,28.79,25.05,163.19,20.29,167.37,"1,397,129",5.9,-11.02,57.45,4.57,0.14,23.9,13.64,-32.81,-32.81,13.64,"-25,251","278,481","1,160,196","-35,308"
3390 旭軟,2022/6/30,3390,2,2022/8/12,0.47,1.27,1.33,14.87,2.09,1.68,1.76,2.94,2.48,4.64,-41.21,194.03,2.15,8.63,29.87,16.2,12.95,275.99,10.2,269.73,"1,373,727",37.49,40.21,53.69,6.88,0.16,8.31,16.25,-6.42,-6.42,16.25,"30,984","312,969","1,085,623","-25,677"
3390 旭軟,2022/3/31,3390,1,2022/5/12,0.36,1.21,1.39,19.32,1.85,1.31,1.44,2.26,1.89,-6.91,"-3,090.70",-328.22,-2.29,9.18,978.6,18.19,13.77,"3,961.69",11.02,"4,252.57","1,316,348",25.24,-2.99,55.24,7.49,0.11,20.69,9.91,-19.25,-19.25,9.91,"12,621","223,213","1,090,456","67,193"
3402 漢科,2023/6/30,3402,2,2023/8/11,1.6,2.33,0.83,7.04,2.89,1.96,2.12,7.36,7.36,11.29,24.24,95.59,16.28,11.08,112.55,16.57,15.25,54.12,11.08,59.38,"3,805,749",-11.24,11.95,28.34,28.96,0.17,3.96,21.44,29.27,29.27,21.44,"8,663","1,053,552","1,634,611","49,376"
3402 漢科,2023/3/31,3402,1,2023/5/15,0.75,2.51,0.82,7.95,1.5,0.9,1.05,3.31,3.31,6.46,-44.55,-58.7,8.32,5.83,-40.44,9.95,8.51,-34.26,5.83,-36.89,"3,849,577",-8.09,-18.37,24.29,57.97,0.15,2.05,20.53,2.36,2.36,20.53,"302,116","941,112","1,535,001","-323,801"
3402 漢科,2022/12/30,3402,4,2023/3/27,1.26,1.81,0.67,6.13,2.19,1.53,1.69,5.29,5.28,12.77,69.13,10.13,20.15,7.99,-30.88,11.52,10.39,34.6,7.99,42.38,"3,221,373",14.22,-18.45,28.9,60.27,0.19,-2.38,20.36,29.65,29.65,20.36,"5,451","1,152,937","1,783,812","1,410,074"
3402 漢科,2022/9/30,3402,3,2022/11/11,1.83,1.86,0.68,6.39,3.69,2.57,2.75,8.17,8.17,9.46,44.39,39.66,18.3,9.43,82.12,13.58,12.74,84.74,9.43,71.93,"3,162,935",59.98,19.1,28.71,64.83,0.27,3.29,16.48,29.97,29.97,16.48,"-12,775","1,413,748","1,701,201","190,906"
3402 漢科,2022/6/30,3402,2,2022/8/12,1,1.87,0.71,7.08,2.74,1.74,1.95,4.79,4.79,8.06,-16.46,-12.7,13.1,6.17,-15.84,9.78,8.78,-8.62,6.17,-14.42,"2,921,880",43.71,15.92,34.92,35.63,0.28,0.72,14.72,-7.73,-7.73,14.72,"-4,651","1,186,980","1,561,802","297,248"
3402 漢科,2022/3/31,3402,1,2022/5/13,1.19,2.56,1.02,9.08,3.38,2.22,2.44,5.6,5.6,10.71,53.78,25.97,15.01,8.5,34.39,12.97,11.9,64.85,8.5,63.03,"3,834,968",43.71,1.44,37.4,30.72,0.26,1.19,18.43,48.46,48.46,18.43,"215,936","1,023,959","1,496,020","-167,910"
3406 玉晶光,2023/6/30,3406,2,2023/8/11,0.99,2.44,2.36,11.16,2.55,0.38,2.14,0.64,0.63,-5.3,-158.72,-159.64,-12.54,4.37,-50.96,37.82,3.79,-74.66,4.4,-68.93,"44,646,228",-8.43,-19.88,46.83,20.82,0.07,9.09,30.12,-26.5,-26.5,30.12,"390,260","2,666,070","18,273,980","202,786"
3406 玉晶光,2023/3/31,3406,1,2023/5/12,2.11,2.32,2.27,10.11,3.24,0.69,2.55,1.25,1.23,7.12,-31.33,-82.36,21.02,7.08,-71.1,37.97,9.56,-30.99,7.19,-27.15,"43,462,427",-1.58,-42.09,47.1,25.39,0.09,2.44,31.24,-0.93,-0.93,31.24,"-472,875","3,327,549","18,671,412","2,882,304"
3406 玉晶光,2022/12/30,3406,4,2023/3/23,7.5,1.92,1.97,8.49,5.69,2.3,4.34,4.27,4.56,23.37,10.79,-32.17,119.12,15.39,-52.05,35.61,19.84,-8.69,14.41,-8.7,"37,825,277",0.55,-19.94,51.55,25.32,0.15,-3.53,43.57,20.51,20.51,43.57,"-389,326","5,746,036","19,678,704","4,287,135"
3406 玉晶光,2022/9/30,3406,3,2022/11/10,15.34,2.04,2.03,8.53,9.52,5.14,7.05,9.52,9.52,27.59,46.93,722.73,175.67,24.05,357.24,45.22,33.3,66.6,24.06,77.18,"38,944,415",21.25,146.5,52.89,26.19,0.21,5.71,41.87,39.31,39.31,41.87,"-1,226,266","7,176,819","19,077,536","357,060"
3406 玉晶光,2022/6/30,3406,2,2022/8/12,3.32,2.4,2.3,11.44,3.89,1.3,3.27,2.21,2.21,8.27,113.62,-30.26,21.35,12.99,15,42.32,13.7,178.72,12.97,214.15,"41,307,849",14.69,-13.89,53.25,26.2,0.09,5.43,37.52,42.28,42.28,37.52,"253,793","2,911,466","17,199,605","-429,764"
3406 玉晶光,2022/3/31,3406,1,2022/5/13,2.9,3.01,2.92,15.3,4.12,1.16,3.18,1.93,1.98,10.21,0.55,-71.53,30.63,9.99,-63.79,37.58,13.63,29.15,9.71,17.43,"51,316,630",31.85,-40.84,53.85,21.71,0.11,3.43,31.03,14.65,14.65,31.03,"1,206,383","3,380,983","17,025,106","2,823,527"
3413 京鼎,2023/6/30,3413,2,2023/8/10,6.27,1.87,1.31,7.07,4.19,3.21,3.5,5.96,5.75,14.91,-19.9,-10.87,50.51,17.84,51.26,25.19,21.84,6.23,18.51,1.29,"19,626,118",2.97,-3.27,53.66,6.88,0.17,6.94,25.55,-11.79,-11.79,25.55,"205,008","3,291,721","10,471,824","1,105,999"
3413 京鼎,2023/3/31,3413,1,2023/5/10,4.15,1.93,1.3,6.94,3.34,2.13,2.52,3.88,3.88,16.18,-3.3,-41.49,56.67,11.85,-3.4,18.98,15.91,-23.69,11.84,-24.71,"19,237,482",-0.21,-18.61,52.3,22.28,0.18,-0.27,26.21,-1.72,-1.72,26.21,"1,041,401","3,403,008","9,958,995","-269,204"
3413 京鼎,2022/12/30,3413,4,2023/3/3,4.43,1.6,1.17,5.85,3.57,2.2,2.68,3.92,4.14,22.51,77.74,13.66,96.96,10.53,-47.26,14.85,12.46,8.02,9.97,13.78,"17,323,425",24.39,3.11,55.01,38.86,0.22,-10.05,32.4,64.6,64.6,32.4,"1,741,910","4,181,201","10,831,157","1,247,422"
3413 京鼎,2022/9/30,3413,3,2022/11/9,8.14,1.71,1.27,6.05,6.03,4.28,4.7,7.86,7.96,20.42,53.21,35.13,85.54,19.77,31.45,26.63,24.25,84.82,19.5,81.39,"17,858,124",27.45,26.85,54.58,47.82,0.22,3.84,30.28,47.19,47.19,30.28,"-502,848","4,055,096","10,441,803","678,889"
3413 京鼎,2022/6/30,3413,2,2022/8/9,6.26,1.79,1.31,6.86,4.7,3.59,4.03,7.01,7.18,19.17,10.1,7.6,63.4,19.28,12.44,23.73,21.17,43.08,18.82,47.28,"17,251,490",6.34,-6.26,53.08,45.01,0.19,2.01,29.82,16.44,16.44,29.82,"-1,996,827","3,196,652","9,691,850","241,175"
3413 京鼎,2022/3/31,3413,1,2022/5/11,5.93,2.8,1.6,8.96,5.42,3.63,4.15,7.13,7.43,16.7,57.28,7.55,64.6,16.34,45.98,23.01,20.81,66.05,15.69,73.92,"20,712,978",26.43,1.45,48.05,30.81,0.23,4.11,26.61,47.18,47.18,26.61,"576,688","3,410,272","7,482,171","691,101"
3416 融程電,2023/6/30,3416,2,2023/8/1,1.96,3.16,3.11,13.09,4.94,3.96,4.13,5.68,5.64,21.99,67.05,11.07,19.84,21.57,35.71,27.27,25.81,64.06,21.72,60.43,"8,643,600",13.44,9.97,70.45,7.19,0.18,3.82,38.38,31.09,31.13,38.37,"-50,551","688,477","2,732,740","129,873"
3416 融程電,2023/3/31,3416,1,2023/5/2,1.51,3.11,2.91,13.36,3.96,2.98,3.19,4.35,4.38,21.77,49.03,-11.98,18.62,17.72,0.11,23.5,21.87,26.45,17.6,27.65,"7,859,106",6.52,-10.66,68.19,6.81,0.17,0.1,38.36,28.09,28.11,38.33,"129,425","626,040","2,529,831","74,091"
3416 融程電,2022/12/30,3416,4,2023/2/21,1.52,2.39,2.28,10.85,4.12,3.06,3.25,4.49,4.49,22.1,67.03,-2.6,21.32,15.7,-32.37,21.96,20.47,51.09,15.71,47.55,"6,075,932",12.51,-8.28,67.44,6.67,0.19,-1.63,38.99,40.64,40.52,38.97,"-56,768","700,701","2,539,295","214,386"
3416 融程電,2022/9/30,3416,3,2022/11/1,2.24,2.38,2.18,11.01,5.92,4.6,4.79,7.14,7.11,20.81,19.81,75.42,21.89,21.19,74.62,28.15,26.67,45.84,21.31,45.22,"5,627,818",11.85,25.87,67.19,7.87,0.21,5.86,36.73,19.94,19.85,36.69,"-2,772","763,959","2,364,417","196,305"
3416 融程電,2022/6/30,3416,2,2022/8/2,1.28,2.51,2.2,12.29,3.29,2.67,2.78,4.07,3.91,14.93,-15.91,-0.91,12.48,14.75,7.98,19.69,17.84,6.43,15.36,-3.05,"5,497,107",-0.69,3.27,60.58,5.39,0.17,2.91,33.21,-3.77,-3.85,33.19,"293,447","606,922","2,192,578","157,319"
3416 融程電,2022/3/31,3416,1,2022/5/3,1.19,2.4,2.29,12.92,3.46,2.5,2.77,3.69,3.73,15.56,-12.19,-1.35,12.59,14.84,15.72,20.47,18.42,5.81,14.69,5.49,"5,729,481",0.52,-5.63,68.85,5.72,0.17,2.86,31.9,-6.47,-6.63,31.87,"466,351","587,714","2,391,627","-239,075"
3419 譁裕,2023/6/30,3419,2,2023/8/10,0.22,1.69,1.3,32.65,-0.53,1.16,-0.83,1.67,-2.51,-16.35,-346.95,-98.27,-4.67,-10.67,174.02,14.21,7.77,137.23,7.11,34.69,"2,415,624",-28.99,-8.4,64.88,-9.58,0.15,24.13,16.34,-31.48,-31.48,16.34,"37,600","343,918","1,452,070","79,092"
3419 譁裕,2023/3/31,3419,1,2023/5/10,-0.26,1.59,1.15,19.33,-0.42,-1.27,-0.61,-2.22,-2.22,-7.55,21.94,-183.79,-2.35,-8.8,-1.29,-2.73,-8.8,-29.51,-8.8,-21.42,"2,313,216",6.85,-33.18,62.34,-8.15,0.15,-1.25,16.77,39.64,39.64,16.77,"13,623","375,459","1,471,018","88,657"
3419 譁裕,2022/12/30,3419,4,2023/3/29,-0.26,1.5,1.12,17.43,3.51,-1.22,3.35,-2.14,4.56,6.02,262.55,49.78,2.81,12.39,-145.4,-2.1,-5.81,-28.69,-5.81,-28.69,"2,216,832",48.59,-3.71,59.59,3.86,0.22,-11.83,23.31,89.83,89.83,23.31,"-231,136","561,892","1,501,774",410
3419 譁裕,2022/9/30,3419,3,2022/11/11,0.6,1.25,1.06,59.19,3.65,2.89,3.48,4.78,4.78,3.87,220.12,279.62,1.88,12.31,295.7,15.97,12.31,"1,147.81",12.31,"1,147.81","1,909,608",40.65,20.47,58.77,12.16,0.23,8.44,20.92,92.16,92.16,20.92,"5,154","583,514","1,548,707",313
3419 譁裕,2022/6/30,3419,2,2022/8/10,0.16,1.34,1.18,0,1.26,0.79,1.37,1.26,1.26,-2.6,-358.73,65.37,-1.04,3.75,166.72,6.58,2.33,"1,154.35",3.75,"1,798.78","1,921,656",5.1,37.84,58.92,3.94,0.19,4.92,16.93,3.73,3.73,16.93,"-11,701","484,356","1,458,274","50,302"
3419 譁裕,2022/3/31,3419,1,2022/5/13,-0.22,1.76,1.55,0,-0.3,-1.04,-0.51,-1.92,-1.92,-10.34,-200.44,-74.49,-3.02,-7.75,-7.36,-2.13,-7.26,-261.06,-7.75,-285.14,"2,493,936",7.58,-7.08,55.17,11.33,0.14,3.08,12.83,-30.26,-30.26,12.83,"31,297","351,395","1,417,487","-32,742"
3426 台興,2023/6/30,3426,2,2023/8/14,0.72,1.65,1.55,12.13,2.98,1.96,2.32,2.83,2.7,8.87,-33.12,12.51,5.47,11.18,82.51,18.85,15.18,-34.5,11.73,-31.08,"1,058,640",-14.76,4.44,64.98,-9.28,0.16,6.31,31.49,-11.8,-11.8,31.49,"75,875","162,953","642,205","45,152"
3426 台興,2023/3/31,3426,1,2023/5/10,0.4,1.49,1.49,10.29,2.09,1.05,1.47,1.49,1.46,8.23,-2.33,-35.98,4.87,6.56,-24.58,13.61,9.97,-15.72,6.71,-18.81,"1,058,640",-4.15,-11.03,71.03,-6.76,0.16,1.74,29.95,-3.74,-3.74,29.95,"-2,141","156,027","708,244","6,432"
