證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
5347 世界,2023/9/25,5347,69,69.9,68.7,69.5,"4,932",69.56,70.55,70.035,74.2717,"4,197.50","4,548.41","4,803.18","5,694.86"
5347 世界,2023/9/22,5347,68.8,69.6,68.4,69,"3,779",69.9,70.49,69.975,74.58,"3,782.89","4,406.71","4,920.89","5,724.89"
5347 世界,2023/9/21,5347,69.5,70.1,69.2,69.6,"3,735",70.5,70.51,69.915,74.865,"3,942.06","4,316.23","5,187.40","5,729.05"
5347 世界,2023/9/20,5347,70.8,71,69.3,69.3,"3,673",70.94,70.54,69.875,75.1417,"4,220.25","4,395.69","5,392.51","5,742.77"
5347 世界,2023/9/19,5347,71.2,71.7,70.3,70.4,"4,866",71.36,70.64,69.83,75.4367,"4,688.31","4,462.70","5,475.36","5,748.56"
5347 世界,2023/9/18,5347,71.5,71.8,71,71.2,"2,859",71.54,70.65,69.735,75.7133,"4,899.32","4,317.54","5,693.39","5,773.21"
5347 世界,2023/9/15,5347,72.1,72.2,71.5,72,"4,575",71.08,70.61,69.61,75.9967,"5,030.53","4,978.99","6,045.64","5,788.18"
5347 世界,2023/9/14,5347,72,72.2,71.6,71.8,"5,126",70.52,70.37,69.53,76.265,"4,690.41","5,210.70","6,276.40","5,808.10"
5347 世界,2023/9/13,5347,71.4,72.4,70.9,71.4,"6,013",70.14,70.02,69.505,76.5567,"4,571.13","5,324.65","6,248.87","5,781.72"
5347 世界,2023/9/12,5347,69.3,71.3,68.9,71.3,"5,921",69.92,69.8,69.495,76.8717,"4,237.09","5,239.21","6,162.27","5,794.67"
5347 世界,2023/9/11,5347,69.6,69.6,68.5,68.9,"3,515",69.76,69.52,69.52,77.2317,"3,735.75","5,057.95","5,976.53","5,741.79"
5347 世界,2023/9/8,5347,69.8,69.8,68.8,69.2,"2,874",70.14,69.46,69.675,77.6317,"4,927.44","5,435.07","6,097.24","5,739.51"
5347 世界,2023/9/7,5347,70,70.6,69.8,69.9,"4,529",70.22,69.32,69.845,78.02,"5,730.98","6,058.57","6,151.63","5,760.34"
5347 世界,2023/9/6,5347,70.7,71,70,70.3,"4,343",69.9,69.21,70.05,78.405,"6,078.16","6,389.33","6,366.56","5,724.79"
5347 世界,2023/9/5,5347,70.1,70.5,69.7,70.5,"3,414",69.68,69.02,70.25,78.79,"6,241.34","6,488.03","6,305.21","5,705.57"
5347 世界,2023/9/4,5347,69.6,71.5,69.6,70.8,"9,474",69.28,68.82,70.455,79.165,"6,380.15","7,069.24","6,473.42","5,686.18"
5347 世界,2023/9/1,5347,68,70.4,68,69.6,"6,892",68.78,68.61,70.705,79.565,"5,942.69","7,112.30","6,209.24","5,624.48"
5348 正能量智能,2023/9/28,5348,17.95,18.25,17.1,17.3,123,17.91,18.23,18.46,16.3217,68.154,122.177,181.761,183.071
5348 正能量智能,2023/9/27,5348,17.9,18.15,17.8,18,33,18.1,18.44,18.5175,16.2267,60.307,159.337,181.335,184.153
5348 正能量智能,2023/9/26,5348,18.45,18.5,17.9,18.15,54,18.15,18.405,18.5675,16.1025,79.795,180.38,187.8,183.773
5348 正能量智能,2023/9/25,5348,17.9,18.3,17.9,18.2,54,18.3,18.44,18.5625,15.9758,108.289,196.544,194.822,183.463
5348 正能量智能,2023/9/22,5348,17.8,18.35,17.8,17.9,74,18.34,18.47,18.555,15.8425,132.643,223.726,209.315,183.34
5348 正能量智能,2023/9/21,5348,18,18.55,18,18.25,83,18.55,18.655,18.6525,15.7158,176.199,242.626,248.961,183.161
5348 正能量智能,2023/9/20,5348,19.05,19.05,18.1,18.25,131,18.78,18.84,18.7375,15.5808,258.367,273.646,309.678,182.464
5348 正能量智能,2023/9/19,5348,18.2,18.9,18.2,18.9,197,18.66,18.845,18.7325,15.445,280.966,268.995,350.221,180.793
5348 正能量智能,2023/9/18,5348,18.1,18.7,18,18.4,176,18.58,18.79,18.6125,15.2983,284.8,261.289,359.347,177.789
5348 正能量智能,2023/9/15,5348,19,19.05,18.5,18.95,292,18.6,18.785,18.4425,15.1608,314.809,256.808,356.708,175.154
5348 正能量智能,2023/9/14,5348,17.85,19.4,17.85,19.4,494,18.76,18.69,18.1775,15.0117,309.054,241.346,345.057,170.728
5348 正能量智能,2023/9/13,5348,18.5,19.5,17.65,17.65,244,18.9,18.595,17.9325,14.8575,288.925,203.333,329.638,162.633
5348 正能量智能,2023/9/12,5348,18.35,19,17.85,18.5,216,19.03,18.73,17.795,14.73,257.024,195.22,324.925,159.496
5348 正能量智能,2023/9/11,5348,19.65,19.65,17.85,18.5,326,19,18.685,17.6975,14.5917,237.778,193.099,320.261,157.506
5348 正能量智能,2023/9/8,5348,19.4,19.75,18.4,19.75,263,18.97,18.64,17.525,14.4533,198.806,194.903,304.953,152.736
5348 正能量智能,2023/9/7,5348,18.35,20.1,18.35,20.1,394,18.62,18.65,17.2875,14.2903,173.638,255.295,293.914,148.54
5348 正能量智能,2023/9/6,5348,18.45,18.5,18.2,18.3,84,18.29,18.635,17.0225,14.1205,117.742,345.71,276.275,142.756
5348 正能量智能,2023/9/5,5348,18.45,18.8,18,18.35,120,18.43,18.62,16.8325,13.9817,133.416,431.447,276.688,142.802
5348 正能量智能,2023/9/4,5348,17.9,18.5,17.85,18.35,131,18.37,18.435,16.645,13.845,148.42,457.406,275.653,141.049
5348 正能量智能,2023/9/1,5348,18.45,18.45,17.8,18,137,18.31,18.1,16.3925,13.7092,191,456.607,270.538,139.478
5351 鈺創,2023/9/28,5351,40.55,41.25,40.05,40.05,"1,888",40.74,41.775,42.16,41.4358,"1,862.73","2,248.40","3,802.83","3,542.66"
5351 鈺創,2023/9/27,5351,39.8,39.9,39.35,39.8,"1,323",41.11,42.095,42.225,41.4683,"1,813.64","2,505.97","4,057.60","3,535.60"
5351 鈺創,2023/9/26,5351,41.05,41.4,40,40,"3,975",41.63,42.265,42.27,41.5033,"1,831.97","2,538.89","4,162.70","3,551.14"
5351 鈺創,2023/9/25,5351,42,42.65,41.85,41.85,917,42.16,42.465,42.2525,41.5408,"1,424.01","2,284.43","4,030.16","3,513.11"
5351 鈺創,2023/9/22,5351,41.5,42.15,41.3,42,"1,207",42.42,42.46,42.1075,41.5492,"1,656.59","2,449.48","4,031.65","3,525.71"
5351 鈺創,2023/9/21,5351,42.35,42.75,41.75,41.9,"1,643",42.81,42.495,41.9575,41.5517,"2,634.06","2,891.37","4,028.75","3,546.41"
5351 鈺創,2023/9/20,5351,42.6,43.2,42.4,42.4,"1,415",43.08,42.715,41.81,41.5483,"3,198.29","3,501.84","4,007.30","3,541.34"
5351 鈺創,2023/9/19,5351,43.7,43.7,42.55,42.65,"1,935",42.9,42.825,41.6375,41.5358,"3,245.81","4,125.11","3,986.01","3,590.31"
5351 鈺創,2023/9/18,5351,43.2,44.05,43.15,43.15,"2,080",42.77,42.9,41.45,41.5358,"3,144.85","5,264.28","3,947.99","3,595.16"
5351 鈺創,2023/9/15,5351,43.6,44.45,42.9,43.95,"6,095",42.5,42.825,41.2675,41.545,"3,242.37","5,515.39","3,876.77","3,613.30"
5351 鈺創,2023/9/14,5351,41.9,43.45,41.9,43.25,"4,464",42.18,42.545,41.0625,41.555,"3,148.69","5,357.26","3,623.98","3,555.67"
5351 鈺創,2023/9/13,5351,42.3,42.3,41.45,41.5,"1,653",42.35,42.355,40.91,41.575,"3,805.40","5,609.22","3,450.49","3,546.54"
5351 鈺創,2023/9/12,5351,42.15,42.65,41.8,42,"1,430",42.75,42.275,40.82,41.6433,"5,004.41","5,786.51","3,438.88","3,623.18"
5351 鈺創,2023/9/11,5351,42.35,42.8,41.8,41.8,"2,567",43.03,42.04,40.675,41.7017,"7,383.72","5,775.90","3,444.71","3,658.70"
5351 鈺創,2023/9/8,5351,43.75,43.85,42.3,42.35,"5,626",43.15,41.755,40.495,41.7625,"7,788.40","5,613.82","3,473.12","3,726.29"
5351 鈺創,2023/9/7,5351,43,44.7,43,44.1,"7,748",42.91,41.42,40.39,41.8058,"7,565.83","5,166.13","3,263.35","3,752.81"
5351 鈺創,2023/9/6,5351,44,44.7,42.75,43.5,"7,648",42.36,40.905,40.1975,41.7942,"7,413.05","4,512.76","2,980.06","3,656.59"
5351 鈺創,2023/9/5,5351,43.5,44.85,43.2,43.4,"13,327",41.8,40.45,40.0675,41.8058,"6,568.61","3,846.90","2,690.13","3,565.28"
5351 鈺創,2023/9/4,5351,41.7,42.65,41.5,42.4,"4,591",41.05,40,39.9775,41.8025,"4,168.08","2,631.69","2,151.52","3,381.26"
5351 鈺創,2023/9/1,5351,41.1,41.95,40.85,41.15,"4,513",40.36,39.71,39.955,41.8325,"3,439.23","2,238.16","2,020.22","3,334.40"
5353 台林,2023/9/28,5353,39.15,39.35,38.55,39.05,365,38.93,38.585,38.2425,37.7792,509.115,468.892,"1,019.86",806.049
5353 台林,2023/9/27,5353,39.95,39.95,38.05,38.45,576,38.62,38.62,38.135,37.8117,501.935,542.723,"1,009.46",827.804
5353 台林,2023/9/26,5353,40,40,39.1,39.6,420,38.43,38.56,38.0425,37.8925,463.184,542.603,"1,000.75",852.503
5353 台林,2023/9/25,5353,38.5,40,38.3,39.25,981,38.19,38.285,37.86,37.9408,462.29,537.589,990.879,872.745
5353 台林,2023/9/22,5353,37.4,38.3,37.2,38.3,201,38.15,38.025,37.69,37.9725,360.262,522.669,970.812,865.761
5353 台林,2023/9/21,5353,37.5,37.95,37,37.5,329,38.24,38.015,37.61,38.0133,428.669,672.43,978.523,873.639
5353 台林,2023/9/20,5353,38.7,38.75,37.5,37.5,383,38.62,38.24,37.59,38.0717,583.51,"1,344.35",989.177,881.183
5353 台林,2023/9/19,5353,39.05,39.45,38.3,38.4,416,38.69,38.505,37.6175,38.115,622.021,"1,619.11",993.314,885.965
5353 台林,2023/9/18,5353,38.35,39.8,38.35,39.05,471,38.38,38.315,37.58,38.1492,612.889,"1,604.18",986.259,893.248
5353 台林,2023/9/15,5353,39.3,39.3,38.35,38.75,543,37.9,38.065,37.5425,38.1917,685.077,"1,594.78",986.696,896.404
5353 台林,2023/9/14,5353,38.15,39.4,38.15,39.4,"1,103",37.79,37.9,37.51,38.24,916.192,"1,570.83",993.765,914.314
5353 台林,2023/9/13,5353,36.6,38.15,36.6,37.85,575,37.86,37.65,37.43,38.2683,"2,105.20","1,476.20",975.271,909.957
5353 台林,2023/9/12,5353,36.65,37.3,36.65,36.85,370,38.32,37.525,37.3825,38.305,"2,616.20","1,458.90",968.72,925.067
5353 台林,2023/9/11,5353,38.2,38.2,36.65,36.65,832,38.25,37.435,37.38,38.3758,"2,595.48","1,444.17",972.297,932.942
5353 台林,2023/9/8,5353,39.1,39.25,38,38.2,"1,698",38.23,37.355,37.345,38.4533,"2,504.49","1,418.96",951.99,943.271
5353 台林,2023/9/7,5353,39.75,42.4,39.05,39.75,"7,048",38.01,37.205,37.2675,38.5067,"2,225.47","1,284.62",929.282,962.936
5353 台林,2023/9/6,5353,36.8,40.15,36.55,40.15,"3,130",37.44,36.94,37.1725,38.5475,847.202,633.999,688.899,900.528
5353 台林,2023/9/5,5353,36.65,37.1,36.3,36.5,266,36.73,36.73,36.955,38.6567,301.603,367.518,560.753,878.773
5353 台林,2023/9/4,5353,37.2,37.4,36.3,36.55,377,36.62,36.845,36.97,38.8225,292.857,368.333,562.878,916.851
5353 台林,2023/9/1,5353,36.7,37.5,36.7,37.1,303,36.48,37.02,37,39.005,333.42,378.607,565.77,949.406
5355 佳總,2023/9/28,5355,7.31,7.41,7.31,7.38,45,7.4,7.416,7.422,7.3872,58.88,96.36,90.714,98.528
5355 佳總,2023/9/27,5355,7.4,7.4,7.33,7.34,30,7.406,7.408,7.428,7.3892,68.283,113.259,103.371,101.888
5355 佳總,2023/9/26,5355,7.42,7.45,7.36,7.41,91,7.432,7.408,7.425,7.3917,81.684,117.228,109.424,104.205
5355 佳總,2023/9/25,5355,7.42,7.45,7.41,7.45,85,7.442,7.407,7.418,7.3943,81.818,111.894,110.507,104.167
5355 佳總,2023/9/22,5355,7.35,7.45,7.26,7.42,43,7.438,7.402,7.4085,7.396,83.822,108.892,107.819,104.484
5355 佳總,2023/9/21,5355,7.46,7.46,7.31,7.41,92,7.432,7.41,7.402,7.398,133.84,109.792,108.009,105.485
5355 佳總,2023/9/20,5355,7.41,7.47,7.4,7.47,97,7.41,7.419,7.3955,7.4003,158.235,109.589,104.658,104.968
5355 佳總,2023/9/19,5355,7.49,7.49,7.41,7.46,92,7.384,7.419,7.387,7.4017,152.771,106.788,102.757,106.387
5355 佳總,2023/9/18,5355,7.4,7.44,7.39,7.43,95,7.372,7.421,7.379,7.4028,141.969,101.288,106.157,106.157
5355 佳總,2023/9/15,5355,7.24,7.4,7.21,7.39,293,7.366,7.417,7.373,7.4048,133.962,101.335,101.655,106.56
5355 佳總,2023/9/14,5355,7.31,7.38,7.3,7.3,214,7.388,7.428,7.3695,7.4075,85.744,85.069,92.809,103.575
5355 佳總,2023/9/13,5355,7.39,7.4,7.29,7.34,69,7.428,7.448,7.37,7.4117,60.944,93.482,86.347,101.472
5355 佳總,2023/9/12,5355,7.4,7.4,7.28,7.4,38,7.454,7.442,7.3665,7.416,60.806,101.621,87.805,102.394
5355 佳總,2023/9/11,5355,7.45,7.45,7.35,7.4,55,7.47,7.429,7.3615,7.419,60.606,109.121,87.654,103.578
5355 佳總,2023/9/8,5355,7.42,7.53,7.42,7.5,52,7.468,7.415,7.354,7.4203,68.708,106.746,90.643,105.862
5355 佳總,2023/9/7,5355,7.52,7.52,7.41,7.5,90,7.468,7.394,7.3425,7.4203,84.394,106.226,94.899,108.062
5355 佳總,2023/9/6,5355,7.48,7.49,7.37,7.47,69,7.468,7.372,7.3275,7.4203,126.02,99.726,92.286,111.651
5355 佳總,2023/9/5,5355,7.52,7.52,7.38,7.48,37,7.43,7.355,7.3155,7.4217,142.437,98.726,91.402,116.438
5355 佳總,2023/9/4,5355,7.68,7.68,7.33,7.39,95,7.388,7.337,7.312,7.4242,157.635,111.026,90.302,118.521
5355 佳總,2023/9/1,5355,7.49,7.5,7.39,7.5,130,7.362,7.329,7.314,7.4282,144.784,101.975,89.932,120.518
5356 協益,2023/9/28,5356,29.6,29.6,29.25,29.35,133,29.45,29.365,28.725,28.7142,261.925,222.414,179.365,268.323
5356 協益,2023/9/27,5356,29.35,29.45,29.3,29.4,79,29.47,29.285,28.64,28.75,255.31,220.348,180.345,278.074
5356 協益,2023/9/26,5356,29.7,29.7,29.2,29.35,276,29.49,29.2,28.55,28.7967,268.934,223.888,181.323,289.741
5356 協益,2023/9/25,5356,29.55,29.7,29.5,29.6,478,29.51,29.08,28.45,28.8483,243.797,203.775,169.759,305.436
5356 協益,2023/9/22,5356,29.4,29.65,29.25,29.55,341,29.41,28.93,28.33,28.8833,163.908,178.028,147.325,312.527
5356 協益,2023/9/21,5356,29.4,29.6,29.4,29.45,100,29.28,28.78,28.22,28.9117,182.903,147.176,150.756,317.021
5356 協益,2023/9/20,5356,29.7,29.7,29.4,29.5,147,29.1,28.635,28.1375,28.9325,185.386,142.669,152.808,329.611
5356 協益,2023/9/19,5356,29.5,29.6,29.3,29.45,151,28.91,28.49,28.0525,28.9492,178.841,131.607,153.076,334.053
5356 協益,2023/9/18,5356,28.6,29.1,28.6,29.1,79,28.65,28.34,27.9675,28.9683,163.752,171.488,190.174,335.885
5356 協益,2023/9/15,5356,28.6,29.15,28.6,28.9,436,28.45,28.205,27.8525,28.9917,192.149,172.289,190.041,340.577
5356 協益,2023/9/14,5356,28.55,28.65,28.5,28.55,112,28.28,28.085,27.7425,29.0183,111.449,136.317,171.739,342.338
5356 協益,2023/9/13,5356,28.15,28.6,28.15,28.55,114,28.17,27.995,27.65,29.0542,99.952,140.341,174.842,370.885
5356 協益,2023/9/12,5356,28.15,28.25,28.1,28.15,75,28.07,27.9,27.5475,29.0633,84.373,138.758,172.487,375.91
5356 協益,2023/9/11,5356,28.05,28.35,27.85,28.1,221,28.03,27.82,27.4625,29.0775,179.223,135.744,175.635,383.32
5356 協益,2023/9/8,5356,28.15,28.15,27.85,28.05,32,27.96,27.73,27.3725,29.0867,152.429,116.621,181.225,386.011
5356 協益,2023/9/7,5356,28.05,28.05,27.9,28,55,27.89,27.66,27.3075,29.0942,161.185,154.336,190.913,391.773
5356 協益,2023/9/6,5356,28.2,28.2,27.95,28.05,36,27.82,27.64,27.25,29.0992,180.731,162.946,215.12,404.128
5356 協益,2023/9/5,5356,27.75,28.1,27.75,27.95,549,27.73,27.615,27.215,29.1175,193.143,174.546,227.467,421.53
5356 協益,2023/9/4,5356,27.7,27.8,27.6,27.75,87,27.61,27.595,27.22,29.1275,92.264,208.86,218.349,419.859
5356 協益,2023/9/1,5356,27.75,27.95,27.6,27.7,76,27.5,27.5,27.2825,29.1392,80.812,207.793,223.581,426.46
5364 力麗店,2023/9/28,5364,26.5,26.65,25.75,26.2,39,26.33,26.78,26.9675,27.4892,11.973,14.412,71.625,42.559
5364 力麗店,2023/9/27,5364,26.35,26.55,26.35,26.55,3,26.43,26.87,27.01,27.5517,9.172,14.438,70.275,42.369
5364 力麗店,2023/9/26,5364,26.2,26.45,26,26.45,12,26.53,26.91,27.0225,27.6083,10.365,14.545,70.573,42.972
5364 力麗店,2023/9/25,5364,26.3,26.3,26.25,26.25,2,26.62,26.97,27.0625,27.6767,8.364,13.679,71.423,43.839
5364 力麗店,2023/9/22,5364,26.6,26.6,26.2,26.2,3,26.92,27.075,27.13,27.7608,7.915,14.342,75.348,44.716
5364 力麗店,2023/9/21,5364,26.6,26.7,26.3,26.7,25,27.23,27.185,27.16,27.8508,16.851,14.428,78.001,45.02
5364 力麗店,2023/9/20,5364,26.85,27.05,26.65,27.05,9,27.31,27.225,27.1375,27.9325,19.705,12.063,76.785,45.588
5364 力麗店,2023/9/19,5364,26.9,26.9,26.9,26.9,2,27.29,27.215,27.0975,28.015,18.726,11.739,76.785,47.228
5364 力麗店,2023/9/18,5364,27.75,27.75,27.75,27.75,0,27.32,27.19,27.065,28.1217,18.993,12.039,76.836,51.124
5364 力麗店,2023/9/15,5364,27.6,27.8,26.8,27.75,48,27.23,27.16,26.9925,28.2092,20.768,133.437,77.473,60.47
5364 力麗店,2023/9/14,5364,26.6,27.7,26.55,27.1,39,27.14,27.155,26.92,28.3017,12.005,128.838,75.073,69.812
5364 力麗店,2023/9/13,5364,26.95,26.95,26.6,26.95,4,27.14,27.15,26.88,28.355,4.421,126.112,74.572,72.232
5364 力麗店,2023/9/12,5364,27,27.05,27,27.05,3,27.14,27.135,26.8525,28.3858,4.751,126.601,75.421,72.999
5364 力麗店,2023/9/11,5364,27.8,27.8,26.5,27.3,9,27.06,27.155,26.8225,28.4208,5.084,129.168,75.811,73.461
5364 力麗店,2023/9/8,5364,27.2,27.7,27.2,27.3,4,27.09,27.185,26.8175,28.4617,246.105,136.355,77.529,74.199
5364 力麗店,2023/9/7,5364,27.1,27.1,27.1,27.1,1,27.17,27.135,26.8225,28.4983,245.672,141.573,77.535,76.7
5364 力麗店,2023/9/6,5364,26.65,26.95,26.6,26.95,5,27.16,27.05,26.8375,28.5492,247.803,141.507,78.084,78.241
5364 力麗店,2023/9/5,5364,26.7,26.9,26.65,26.65,5,27.13,26.98,26.85,28.6258,248.451,141.832,78.3,84.34
5364 力麗店,2023/9/4,5364,26.55,27.45,26.55,27.45,"1,214",27.25,26.94,26.8725,28.7042,253.252,141.633,78.759,89.651
5364 力麗店,2023/9/1,5364,27.7,27.7,27.7,27.7,2,27.28,26.825,26.875,28.7283,26.604,21.51,19.202,70.426
5371 中光電,2023/9/28,5371,77.5,78.1,76.1,76.8,"3,230",78.42,80.09,80.985,76.7917,"2,274.16","4,632.09","5,314.85","5,133.46"
5371 中光電,2023/9/27,5371,77.8,78.5,77.2,77.7,"1,946",79,80.75,81.095,76.7533,"2,228.78","4,886.84","5,352.45","5,122.69"
5371 中光電,2023/9/26,5371,79.4,80.2,78.2,78.2,"2,289",79.72,81.4,81.145,76.685,"2,622.33","6,054.88","5,928.11","5,115.36"
5371 中光電,2023/9/25,5371,79.6,80.8,79.6,80,"1,648",80.74,81.89,81.21,76.6083,"3,309.10","6,392.90","6,255.94","5,099.88"
5371 中光電,2023/9/22,5371,79.3,79.9,77.7,79.4,"2,255",81.58,81.94,81.065,76.495,"4,981.80","6,848.88","6,373.49","5,093.49"
5371 中光電,2023/9/21,5371,81.3,81.6,79.5,79.7,"3,003",81.76,82.36,80.935,76.385,"6,990.01","7,152.38","6,482.56","5,078.00"
5371 中光電,2023/9/20,5371,83.8,83.8,81.3,81.3,"3,914",82.5,82.66,80.795,76.2783,"7,544.89","7,433.61","6,788","5,067.64"
5371 中光電,2023/9/19,5371,84.1,85.4,83.2,83.3,"5,722",83.08,82.76,80.65,76.1267,"9,487.43","7,707.69","7,154.75","5,047.72"
5371 中光電,2023/9/18,5371,80.8,85.3,80.7,84.2,"10,012",83.04,82.49,80.235,75.9383,"9,476.71","7,651.17","6,993.02","4,973.98"
5371 中光電,2023/9/15,5371,83,83.1,78.6,80.3,"12,296",82.3,81.99,79.835,75.7233,"8,715.96","6,988.80","6,600.02","4,824.19"
5371 中光電,2023/9/14,5371,84.7,84.8,83.2,83.4,"5,778",82.96,81.88,79.61,75.5683,"7,314.74","5,997.62","6,198.11","4,657.24"
5371 中光電,2023/9/13,5371,84,85.7,81,84.2,"13,626",82.82,81.44,79.285,75.3833,"7,322.34","5,818.06","6,081.37","4,595.27"
5371 中光電,2023/9/12,5371,81.5,83.8,81,83.1,"5,669",82.44,80.89,78.9,75.17,"5,927.95","5,801.34","5,603.32","4,396.37"
5371 中光電,2023/9/11,5371,83.3,83.5,80.1,80.5,"6,208",81.94,80.53,78.475,74.9867,"5,825.64","6,118.97","5,432.49","4,330.64"
5371 中光電,2023/9/8,5371,83.3,84.1,82.8,83.6,"5,290",81.68,80.19,78.165,74.835,"5,261.65","5,898.10","5,244.96","4,268.53"
5371 中光電,2023/9/7,5371,82.3,83.9,81.3,82.7,"5,816",80.8,79.51,77.735,74.65,"4,680.50","5,812.75","5,153.81","4,206.06"
5371 中光電,2023/9/6,5371,81,82.7,80.2,82.3,"6,654",80.06,78.93,77.405,74.4717,"4,313.77","6,142.39","5,125.66","4,153.51"
5371 中光電,2023/9/5,5371,79.5,80.8,78.5,80.6,"5,157",79.34,78.54,77.14,74.325,"5,674.74","6,601.81","5,089.54","4,079.98"
5371 中光電,2023/9/4,5371,80.8,80.9,79,79.2,"3,388",79.12,77.98,76.93,74.22,"6,412.30","6,334.87","5,114.35","4,027.43"
5371 中光電,2023/9/1,5371,79.7,79.8,78.6,79.2,"2,385",78.7,77.68,76.775,74.1633,"6,534.55","6,211.24","5,539.59","3,991.49"
5381 合正,2023/9/28,5381,27.85,28.25,27.6,27.65,"2,208",27.82,27.595,27.9175,23.5133,"3,757.41","5,731.42","13,204.80","6,257.07"
5381 合正,2023/9/27,5381,27.75,28.4,27.6,27.7,"2,528",27.99,27.475,27.85,23.4358,"5,164.47","5,939.76","14,058.72","6,240.37"
5381 合正,2023/9/26,5381,27.7,28.55,27.65,27.75,"4,465",27.98,27.3,27.6625,23.3508,"6,163.09","6,280.12","14,191.52","6,216.83"
5381 合正,2023/9/25,5381,28.5,29,27.55,27.55,"4,705",28.11,27.125,27.4075,23.2633,"8,266.87","7,408.78","14,256.41","6,156.63"
5381 合正,2023/9/22,5381,28.25,28.8,27.85,28.45,"4,880",27.92,27.23,27.2125,23.1542,"8,062.86","8,147.84","15,141.49","6,090.51"
5381 合正,2023/9/21,5381,27.05,29,27,28.5,"9,243",27.37,27.205,27.0025,23.0367,"7,705.42","8,998.73","15,716.72","6,031.23"
5381 合正,2023/9/20,5381,28,29,27.5,27.65,"7,521",26.96,27.33,26.68,22.9242,"6,715.06","10,038.92","15,531.14","5,897.74"
5381 合正,2023/9/19,5381,26.8,29.25,26.8,28.4,"14,984",26.62,27.625,26.3,22.8383,"6,397.14","14,766.45","15,191.31","5,787.53"
5381 合正,2023/9/18,5381,25.7,27.2,25.3,26.6,"3,685",26.14,27.82,25.8875,22.74,"6,550.70","15,454.90","14,511.85","5,562.37"
5381 合正,2023/9/15,5381,26.7,26.8,25.6,25.7,"3,092",26.54,27.92,25.6375,22.6717,"8,232.82","19,115.78","14,389.48","5,544.04"
5381 合正,2023/9/14,5381,26,26.8,25.7,26.45,"4,291",27.04,28.24,25.4225,22.6083,"10,292.04","20,678.18","14,319.64","5,519.51"
5381 合正,2023/9/13,5381,26.4,27.05,25.5,25.95,"5,931",27.7,28.225,25.175,22.5075,"13,362.78","22,177.67","14,240.05","5,473.63"
5381 合正,2023/9/12,5381,26,29.3,26,26,"15,752",28.63,28.025,24.9125,22.4017,"23,135.76","22,102.92","14,010.39","5,383.32"
5381 合正,2023/9/11,5381,28.05,29.95,27.4,28.6,"12,095",29.5,27.69,24.64,22.2892,"24,359.10","21,104.03","13,273.19","5,139.71"
5381 合正,2023/9/8,5381,29.9,30.4,28,28.2,"13,388",29.3,27.195,24.16,22.13,"29,998.74","22,135.13","12,682.65","4,950.55"
5381 合正,2023/9/7,5381,30,31.95,29.7,29.75,"19,645",29.44,26.8,23.72,21.9775,"31,064.32","22,434.71","12,028.85","4,763.11"
5381 合正,2023/9/6,5381,30.65,32.45,30.25,30.6,"54,796",28.75,26.03,23.18,21.8125,"30,992.55","21,023.36","11,080.36","4,509.09"
5381 合正,2023/9/5,5381,27.3,30.35,27.2,30.35,"21,868",27.42,24.975,22.5925,21.6042,"21,070.07","15,616.17","8,365.20","3,615.94"
5381 合正,2023/9/4,5381,31.3,31.5,27,27.6,"40,294",25.88,23.955,22.0125,21.3908,"17,848.97","13,568.80","7,283.68","3,257.31"
5381 合正,2023/9/1,5381,26.85,28.9,26.5,28.9,"18,716",25.09,23.355,21.5725,21.2225,"14,271.52","9,663.17","5,312.81","2,590.73"
5383 金利,2023/9/28,5383,30.15,30.15,30.05,30.05,31,30.17,30.255,30.3925,31.1283,21.78,20.975,22.376,35.53
5383 金利,2023/9/27,5383,30.3,30.3,30.3,30.3,1,30.25,30.295,30.4225,31.2275,17.891,20.325,21.608,36.361
5383 金利,2023/9/26,5383,30,30.35,30,30.35,18,30.26,30.3,30.41,31.3217,21.949,26.625,23.108,38.525
5383 金利,2023/9/25,5383,30.3,30.3,30,30.05,30,30.27,30.33,30.4075,31.4158,23.151,27.113,23.394,40.139
5383 金利,2023/9/22,5383,30.15,30.15,30.1,30.1,28,30.3,30.38,30.42,31.5167,19.366,26.001,22.547,41.141
5383 金利,2023/9/21,5383,30.15,30.45,30.1,30.45,12,30.34,30.42,30.435,31.6175,20.17,23.922,22.05,42.297
5383 金利,2023/9/20,5383,30.15,30.35,30.1,30.35,21,30.34,30.425,30.4175,31.71,22.759,24.822,23.105,43.499
5383 金利,2023/9/19,5383,30.1,30.4,30.1,30.4,24,30.34,30.455,30.4,31.8008,31.301,23.718,24.861,46.184
5383 金利,2023/9/18,5383,30.7,30.7,30.15,30.2,11,30.39,30.465,30.4025,31.9108,31.075,23.122,26.472,50.439
5383 金利,2023/9/15,5383,30.5,30.5,30.1,30.3,32,30.46,30.485,30.4225,32.0242,32.637,25.759,26.2,56.016
5383 金利,2023/9/14,5383,30.35,30.5,30.3,30.45,25,30.5,30.53,30.43,32.1125,27.674,23.777,26.575,58.551
5383 金利,2023/9/13,5383,30.2,30.55,30,30.35,64,30.51,30.55,30.4175,32.1825,26.884,22.891,25.573,59.635
5383 金利,2023/9/12,5383,30.55,30.65,30.15,30.65,23,30.57,30.52,30.4,32.245,16.134,19.591,24.09,60.553
