公司,年月,證券代碼,季別,財報發布日,每股盈餘,當季季底P/B,當季季底PSR,當季季底P/E,ROA(C)稅前息前折舊前,ROA(A)稅後息前,ROA(B)稅後息前折舊前,ROE(A)－稅後,ROE(B)－常續利益,營業利益率,營業利益成長率,營業利益變動率,營業利益 /實收資本比,常續利益率－稅後,淨利變動率（單季）,稅前息前折舊前淨利率,稅前淨利率,稅前淨利成長率,稅後淨利率,稅後淨利成長率,季底普通股市值,營收成長率,營收變動率,淨值/資產,總資產成長率,總資產週轉次數,業外收支/營收,營業毛利率,營業毛利成長率,已實現銷貨毛利成長率,已實現銷貨毛利率,自由現金流量(D),營業收入淨額,股東權益總額,來自營運之現金流量
3558 神準,2023-06-30,3558,2,45140,5.09,2.85,0.67,8.01,3.35,2.27,2.73,5.92,5.92,6.87,17.93,-14.44,58.16,6.52,-9.77,9.71,7.98,14.36,6.52,11.08,12510300,18.99,-7.81,39.44,22.02,0.35,1.11,17.5,9.46,9.46,17.5,478210,4155694,4591995,-308263
3558 神準,2023-03-31,3558,1,45048,5.14,3.83,0.93,11.04,3.25,2.31,2.72,6.66,6.66,7.4,25.79,-32.09,67.98,6.66,-19.64,9.48,7.9,15.24,6.66,14.56,16778520,57.5,-16.14,36.71,50.8,0.34,0.5,16.28,16.5,16.5,16.28,260965,4507937,4561385,248179
3558 神準,2022-12-30,3558,4,44981,6.62,2.36,0.6,6.63,4,3.01,3.44,8.77,8.77,9.14,204.74,38.01,100.1,6.95,1.19,9.28,7.97,104.25,6.95,109.01,9762940,118.29,17.05,32.1,78.89,0.43,-1.16,16.82,89.23,89.23,16.82,68960,5375384,4444316,628955
3558 神準,2022-09-30,3558,3,44869,6.33,2.19,0.62,6.65,4.93,3.58,4.06,9.51,9.51,7.75,148.56,47.06,72.53,8.04,51.39,11.1,9.71,187.2,8.04,169.07,8340200,82.14,31.49,36.59,58.49,0.44,1.96,17.73,81.71,81.71,17.73,86183,4592232,4073925,1331318
3558 神準,2022-06-30,3558,2,44777,3.98,2.46,0.76,8.88,3.93,2.76,3.28,6.7,6.7,6.93,145.42,-8.74,49.32,6.98,-6.93,10.01,8.3,165.35,6.98,138.82,8560970,57.72,22.02,38.67,31.66,0.39,1.37,19.02,72.43,72.43,19.02,256220,3492516,3690694,450774
3558 神準,2022-03-31,3558,1,44687,4.78,2.26,0.77,9.9,4.6,3.29,3.86,7.52,7.52,9.26,117.82,64.52,54.04,9.15,46.61,12.83,10.8,133.35,9.15,133.27,7751480,44.42,16.23,43.54,18.53,0.36,1.54,22.01,54.44,54.44,22.01,121873,2862150,3587316,48524
3563 牧德,2023-06-30,3563,2,45140,3.61,2.67,6.58,19.7,4.19,3.23,3.41,4.07,4.08,30.91,-4.49,-5.66,30.75,27.98,6.44,36.29,34.36,-5.78,27.94,-4.77,13489872,5.28,8.94,87.02,28.51,0.12,3.46,62.8,17.5,17.5,62.8,-2150873,578553,5133949,62821
3563 牧德,2023-03-31,3563,1,45044,3.5,3.13,4.2,12.2,4.94,3.77,3.99,5.21,5.22,35.69,2.99,14.85,42.38,28.62,47.4,37.64,35.4,-16.58,28.6,-16.17,8498320,-13.13,6.81,67.99,-9.2,0.13,-0.29,62.98,-6.33,-6.33,62.98,311843,531074,2808619,120330
3563 牧德,2022-12-30,3563,4,44973,2.46,2,2.78,7.95,3.38,2.54,2.73,3.42,3.42,33.19,-22.44,69.69,36.9,20.72,-25.24,27.86,25.55,-40.51,20.72,-38.95,5837004,-21.57,11.94,76.16,-12.15,0.12,-7.64,58.3,-21.93,-21.93,58.3,192259,497214,3017169,195951
3563 牧德,2022-09-30,3563,3,44868,3.09,1.93,2.5,6.81,4.14,3.15,3.34,4.7,4.7,21.9,-68.98,-48.05,21.74,31.03,-18.82,41.14,38.37,-47.01,31.03,-46.71,5591000,-37.65,-19.17,70.65,1.04,0.1,16.48,58.09,-43.49,-43.49,58.09,20488,444180,2999701,183884
3563 牧德,2022-06-30,3563,2,44776,3.73,2.25,2.47,6.37,4.89,3.74,3.93,6.11,6.11,34.07,-31.75,1.72,41.86,30.9,-6.3,40.65,38.4,-13.72,30.89,-8.72,6194828,-23.18,-10.11,62.34,9.04,0.12,4.33,56.26,-28.11,-28.11,56.26,40949,549539,2861709,211508
3563 牧德,2022-03-31,3563,1,44685,4.07,3.75,3.63,9.65,5.24,4.03,4.22,6.41,6.41,30.1,-31.36,-13.51,41.15,29.64,7.34,38.85,36.86,-15.01,29.63,-14.99,9705976,-11.22,-3.56,59.19,13.59,0.13,6.76,58.41,-18.21,-18.21,58.41,481702,611369,2692703,152753
3564 其陽,2023-06-30,3564,2,45138,0.12,2.26,1.21,22.47,0.55,0.41,0.41,0.56,-0.49,1.06,-92.4,-81.54,0.84,-1.32,-51.72,4.29,-0.18,-101.37,1.49,-85.75,2823123,-32.37,-8.04,49.26,-6.25,0.18,-1.24,25.67,-34.33,-34.33,25.67,106384,465963,1249876,170627
3564 其陽,2023-03-31,3564,1,45049,0.24,1.9,0.93,11.92,1.7,0.67,1.41,1.14,1.72,5.3,26.42,-56.44,4.55,4.29,-65.07,7.9,3.59,-6.02,2.84,-5.97,2367876,22.91,-26.22,47.72,-0.32,0.18,-1.72,27.35,20.27,20.27,27.35,47368,506718,1247800,-442
3564 其陽,2022-12-30,3564,4,44987,0.7,1.38,0.72,8.37,3,1.52,1.93,3.27,3.2,8.98,53.95,-3.74,10.43,5.88,-14.81,9.87,6.73,28.56,6,85.84,1770734,-1.89,1.72,43.22,15.26,0.23,-2.25,25.93,14.99,14.99,25.93,24880,686791,1279197,83331
3564 其陽,2022-09-30,3564,3,44867,0.82,1.49,0.75,8.82,3.7,1.83,2.43,3.97,4.41,9.49,114.34,-1.85,10.84,7.95,-0.78,12.3,9.4,146.35,7.17,199.83,1853506,8.79,-2.01,41.5,46.69,0.24,-0.1,28.77,42.22,42.22,28.77,-27205,675151,1243313,60566
3564 其陽,2022-06-30,3564,2,44775,0.83,1.45,0.72,10.21,3.65,1.96,2.33,4.17,4.01,9.48,919.28,207.17,11.04,6.8,218.5,11.6,8.85,1852.18,7.08,1852.96,1732304,84.69,67.13,44.05,61.61,0.26,-0.63,26.43,101.96,101.96,26.43,113882,689018,1192266,28951
3564 其陽,2022-03-31,3564,1,44685,0.26,1.35,0.73,13.73,2.09,0.68,1.82,1.33,3,5.16,586.6,-46.95,3.6,8.38,-30.97,8.5,4.69,308.58,3.72,304.57,1543110,27.62,-41.1,43.68,60.52,0.16,-0.47,27.95,29.27,29.27,27.95,39092,412276,1145968,132523
3567 逸昌,2023-06-30,3567,2,45148,0.86,1.91,3.21,13.13,7.42,4.11,6.11,4.96,4.96,31.07,6.82,108.89,9.66,27.63,130.38,50.18,33.09,4.26,27.63,7.93,1083133,1.18,38.67,77.73,-7.14,0.15,2.02,43.76,6.94,6.94,43.76,83988,105601,567445,22511
3567 逸昌,2023-03-31,3567,1,45055,0.37,1.61,2.92,12.09,4.88,1.84,3.9,2.1,2.1,20.63,-51.03,15.83,4.63,16.63,25.61,44.7,20.85,-53.41,16.63,-53.54,979573,-29.85,5.31,87.35,-9.45,0.11,0.22,35.04,-40.82,-40.82,35.04,1687,76150,609570,2921
3567 逸昌,2022-12-30,3567,4,45007,0.3,1.38,2.24,8.3,4.45,1.45,3.56,1.7,1.7,18.75,-63.97,-8.3,3.97,13.94,-36.01,43.36,17.38,-66.38,13.94,-66.39,824167,-37.34,-13.03,85.57,-11.92,0.1,-1.37,33.37,-52.79,-52.79,33.37,17970,72312,596905,43158
3567 逸昌,2022-09-30,3567,3,44874,0.46,1.51,2.15,7.14,5.24,2.14,4.26,2.76,2.76,17.79,-53.23,-51.85,4.33,18.95,-41.72,47.2,22.95,-47.24,18.95,-47.21,885596,-28.26,-20.34,82.31,4.81,0.11,5.16,31.37,-45.95,-45.95,31.37,-29560,83144,586352,47417
3567 逸昌,2022-06-30,3567,2,44781,0.8,1.94,2.43,7.67,6.98,3.5,5.61,4.61,4.61,29.43,2.69,-4.23,9,25.9,-0.83,52.08,32.12,5.81,25.9,5.17,1080120,-4.25,-3.85,70.72,16.24,0.13,2.69,41.41,-0.99,-0.99,41.41,89510,104368,556023,36642
3567 逸昌,2022-03-31,3567,1,44692,0.8,1.98,2.73,8.81,7.19,3.52,5.75,4.52,4.52,29.55,36.12,-14.78,9.4,25.11,-9.13,51.78,31.39,41.83,25.11,41.83,1225159,11.05,-5.93,80.1,18.79,0.14,1.85,41.54,25.29,25.29,41.54,-3588,108549,617268,55119
3570 大塚,2023-06-30,3570,2,45149,3.02,2.75,1.33,9.55,5.74,4.28,4.65,6.57,6.57,14.91,10.21,6.71,36.04,12.5,8.59,16.81,15.42,10.65,12.5,8.57,2231159,1.62,-8.56,65.52,7.28,0.34,0.51,33.89,10.43,10.43,33.89,16821,413395,809963,116966
3570 大塚,2023-03-31,3570,1,45058,2.78,2.59,1.18,8.68,5.55,4.12,4.51,5.93,5.93,12.77,3.72,0.98,33.77,10.52,-8.42,14.18,12.94,16.77,10.52,20.2,1974704,35.9,8.33,64.36,18.17,0.39,0.16,29.85,3.42,3.42,29.85,137444,452070,762679,-24624
3570 大塚,2022-12-30,3570,4,45015,3.04,1.77,0.96,6.62,6.43,4.75,5.18,6.37,6.37,13.7,7.92,9.37,33.45,12.45,21.94,15.51,14.09,9.39,12.45,17.23,1487439,20.92,4.52,74.93,11.32,0.38,0.39,33.23,1.99,1.99,33.23,3517,417302,842720,87340
3570 大塚,2022-09-30,3570,3,44876,2.5,1.84,0.98,6.61,5.83,3.85,4.3,5.55,5.55,13.09,-1.78,-6.49,30.58,10.67,-10.48,14.77,13.17,-1.6,10.67,-1.53,1451535,18.46,-1.85,73.98,17.95,0.36,0.08,31.47,-1.7,-1.7,31.47,1093,399271,788801,9587
3570 大塚,2022-06-30,3570,2,44785,2.78,1.9,0.99,6.41,6.39,4.42,4.83,6.59,6.59,13.74,46.12,0.43,32.7,11.7,20.22,15.52,14.16,49.62,11.7,52.35,1412212,29.2,22.3,64.66,15.42,0.38,0.42,31.18,15.56,15.56,31.18,7039,406816,745044,118059
3570 大塚,2022-03-31,3570,1,44694,2.34,2.06,1.08,7.17,6.13,3.94,4.97,5.43,6.21,16.74,69.87,5.07,32.56,13.61,-10.68,16.84,15.06,49.3,11.9,50.42,1439567,9.6,-3.61,69.73,6.79,0.33,-1.68,39.23,21.81,21.81,39.23,98146,332640,699317,-21196
3576 聯合再生,2023-06-30,3576,2,45152,-0.25,1.97,1.79,0,0.05,-1.03,-0.18,-2.39,-2.11,-10.26,-348.39,-550.12,-1.87,-12.14,-1400.48,-1.04,-13.69,-381.13,-13.71,-347.43,31904782,-24.11,-36.68,51.19,7.56,0.09,-3.44,0.63,-95.43,-95.43,0.63,207215,2961840,16865403,1917980
3576 聯合再生,2023-03-31,3576,1,45061,0.03,2.06,0,90.69,0,0.3,0,0.18,0.19,1.44,-86.52,-41.59,0.41,0.71,584.06,9.12,0.72,-94.49,0.67,-94.64,34102305,-0.1,-14.59,51.93,6.54,0.14,-0.73,7.57,-52.95,-52.95,7.57,274480,4677480,17143225,1578769
3576 聯合再生,2022-12-30,3576,4,45001,0.02,2.04,0,35.48,0,0.2,0,0.03,-1.47,2.11,166.95,20719.1,0.71,-4.58,-97.57,7.55,0.1,101.22,0.08,100.99,33613864,32.8,15.39,49.95,9.66,0.16,-2.01,9.34,75.53,75.53,9.34,-1039032,5476757,17096419,274413
3576 聯合再生,2022-09-30,3576,3,44879,0.12,2.15,0,31.97,0,0.77,0,1.11,2.4,0.01,100.89,-99.55,0,8.56,14.27,12.11,3.96,284.45,3.95,290.21,35079370,35.46,21.62,52.81,2.25,0.15,3.94,9.96,120.14,120.14,9.96,-763447,4746401,17108660,-1060121
3576 聯合再生,2022-06-30,3576,2,44788,0.11,2.29,0,61.4,0,0.7,0,0.98,1.22,3.13,197.55,-75.58,0.75,5.23,-71.81,12.76,3.7,162.82,4.21,171.42,36788574,6.35,-16.65,54.71,-5.54,0.13,0.56,10.39,50.37,50.37,10.39,386839,3902620,16758920,-578469
3576 聯合再生,2022-03-31,3576,1,44697,0.37,2.36,0,144.35,3.08,2.05,2.77,3.59,3.58,10.7,208.68,390.18,3.08,12.4,226.92,20.49,13,210.6,12.44,205.09,37439699,55.82,13.54,53.53,-1.96,0.15,2.31,16.07,1699.97,1699.97,16.07,748857,4682273,16586929,403717
3577 泓格,2023-06-30,3577,2,45146,0.04,3.54,3.8,19.98,1.03,0.18,0.84,0.19,0.19,0.81,-97.75,-96.23,0.27,1.12,-93.38,8.22,1.31,-96.46,1.12,-96.21,4320545,-31.49,-20.14,71.2,4.26,0.13,0.5,49.87,-42.28,-42.28,49.87,93300,216668,1218977,7077
3577 泓格,2023-03-31,3577,1,45051,0.63,3.56,3.76,15.83,3.57,2.19,2.85,2.85,2.85,17.11,21.24,-24.87,7.98,13.55,-21.4,22.48,16.94,10.54,13.55,10.54,4652000,5.74,-4.62,75.24,11.84,0.16,-0.16,56.16,4.53,4.53,56.16,10376,271321,1307904,-17202
3577 泓格,2022-12-30,3577,4,44998,0.8,3.87,4.02,16.98,4.29,2.79,3.43,3.74,3.74,21.72,-16.38,-39.74,10.62,16.45,-46.28,25.6,20.57,-24.18,16.45,-23.5,4913675,-3.8,-22.25,75.54,12.48,0.17,-1.15,59.06,-13.57,-13.57,59.06,6361,284450,1269519,58502
3577 泓格,2022-09-30,3577,3,44872,1.5,3.14,3.12,12.51,7.31,5.21,5.85,7.35,7.35,28.02,166.6,31.96,17.63,23.8,35.63,33.55,29.78,153.61,23.8,153.5,3855345,53.33,15.69,71.72,18.45,0.22,1.76,60.02,56.18,56.18,60.02,14182,365860,1229443,42344
3577 泓格,2022-06-30,3577,2,44774,1.21,3.47,3.58,16.38,5.88,4.04,4.69,5.59,5.59,24.56,19.65,102.91,13.36,20.3,93.02,29.7,25.42,23.53,20.3,24.05,3964800,10.51,23.25,69.49,17.13,0.2,0.86,59.19,10.99,10.99,59.19,67018,316251,1141134,31629
3577 泓格,2022-03-31,3577,1,44680,0.63,3.81,4.09,19.44,3.58,2.2,2.86,2.92,2.92,14.92,29.45,-48.18,7.24,12.96,-45.61,21.26,16.21,42.43,12.96,42.43,4408858,15.88,-13.23,74.48,15.07,0.17,1.29,56.81,20.09,20.09,56.81,41584,256584,1157782,-9119
3580 友威科,2023-06-30,3580,2,45142,0.82,2.55,2.07,7.5,2.94,1.79,2.33,3.54,3.54,16.18,-42.63,281.15,9.43,13.78,305.35,23.56,17.49,-44.94,13.78,-42.28,2095857,-10.11,55.7,48.74,-4.63,0.12,1.31,42,-6.92,-6.92,42,180962,229993,823099,-122899
3580 友威科,2023-03-31,3580,1,45057,0.2,2.44,2.28,7.58,1.32,0.46,0.96,0.81,0.81,6.61,194.66,-91.24,2.47,5.29,-86.49,19.13,8.4,-56.21,5.29,-65.76,2368200,1.34,-52.07,48.56,21.63,0.07,1.79,39.65,18.04,18.04,39.65,22336,147714,969552,-66319
3580 友威科,2022-12-30,3580,4,44999,1.49,2.42,2.24,7.09,4.77,2.78,3.39,6.17,6.17,36.17,133.95,14.85,28.25,18.78,-48.18,33.21,27.16,64.92,18.78,38.05,2328730,31.33,-6.23,42.27,56.91,0.14,-9.02,56.01,113.42,113.42,56.01,21241,308199,963209,216549
3580 友威科,2022-09-30,3580,3,44875,2.88,2.81,2.66,8.85,8.52,5.98,6.66,13.15,13.15,29.54,241.07,49.64,24.59,33.98,103.42,49.06,43.58,398.76,33.98,411.27,2565550,59.27,28.45,45.39,42.49,0.17,14.05,46.08,132.16,132.16,46.08,-14078,328659,913922,220274
3580 友威科,2022-06-30,3580,2,44784,1.42,2.64,2.46,11.83,5.3,3.3,4.03,6.86,6.86,25.35,41.32,1857.48,16.44,21.46,140.47,35.35,28.56,81.19,21.46,68.36,2076122,44.83,75.53,44.33,21.31,0.15,3.21,40.56,23.9,23.9,40.56,321766,255857,784987,16317
3580 友威科,2022-03-31,3580,1,44693,0.59,3.47,3.71,19.69,2.95,1.56,2.37,2.87,2.87,2.27,-86.2,-93.05,0.84,15.66,-45.54,31.27,19.44,30.91,15.66,15.67,2833946,-6.25,-37.89,49.69,35.96,0.09,17.17,34.04,-14.15,-14.15,34.04,-5922,145762,815649,126900
3581 博磊,2023-06-30,3581,2,45147,0.02,1.51,0.82,10.94,0.51,0.47,0.86,0.75,1.01,2.2,-80.01,-62.84,1.47,2.89,-71.68,7.42,4.68,-35.4,2.16,5.96,1247097,-5.25,-11.32,48.72,1.6,0.17,2.48,25.64,-35.59,-35.59,25.64,66623,341350,947207,-58618
3581 博磊,2023-03-31,3581,1,45055,0.28,1.3,0.73,7.94,1.32,1.34,0.77,2.62,0.85,5.24,-51.91,-50.36,3.95,2.2,20.5,11.72,9.25,5.26,6.75,13.89,1124682,8.98,-9.63,47.74,7.38,0.18,4.01,33.34,-10.43,-10.43,33.34,2746,384926,1003830,14033
3581 博磊,2022-12-30,3581,4,44993,0.33,1.31,0.74,6.52,3.43,1.14,1.3,2.24,1.99,9.54,26.19,3.5,7.96,4.5,-44.68,9.06,6.76,-3.67,5.06,-16.56,1117031,19.03,15.07,47.16,9.28,0.21,-2.78,34.63,13.43,13.43,34.63,-1432,425950,977446,68445
3581 博磊,2022-09-30,3581,3,44874,0.61,1.27,0.73,6.15,4.85,2.04,2.34,4.2,4.15,10.6,-16.92,4.67,7.69,10.4,461.26,16.69,13.91,-5.9,10.53,-11.3,1058375,1.9,2.75,45.81,12.72,0.19,3.31,37.79,-10.74,-10.74,37.79,23130,370174,950438,138405
3581 博磊,2022-06-30,3581,2,44777,0,1.39,0.77,6.55,3.59,0.44,1.86,0.74,3.03,10.41,-23.3,-10.57,7.35,7.88,-69.56,9.5,6.86,-45.27,1.93,-81.52,1099179,14,1.99,47.3,8.81,0.19,-3.54,37.72,11.08,11.08,37.72,70692,360250,905167,707
3581 博磊,2022-03-31,3581,1,44686,0.31,1.54,0.94,8.02,2.92,1.26,2.26,2.4,3.85,11.87,105.39,30.26,8.22,10.39,-11.72,12,9.58,30.71,6.46,12.84,1303203,30.5,-1.29,49.39,13.62,0.18,-2.29,40.56,25.04,25.04,40.56,2072,353219,967143,-67521
3583 辛耘,2023-06-30,3583,2,45142,1.92,3.41,2,16.68,1.29,1,1.11,4.33,4.08,6.1,-43.11,-47.23,12.12,9.03,6.1,13.96,11.98,9.9,9.58,1.51,12495406,16.52,-0.47,23.33,40.09,0.1,5.88,28.38,-10.47,-11.09,28.21,-20997,1611286,3666933,-144361
3583 辛耘,2023-03-31,3583,1,45051,1.81,1.98,1.14,9.29,1.29,0.98,1.03,4.13,3.64,11.51,44.3,-17.42,22.96,7.93,1.47,12.91,10.98,14.78,8.99,20.2,6856246,29.07,2.98,22.81,53.39,0.11,-0.52,32.12,12.96,11.9,31.84,314431,1618961,3469073,-19957
3583 辛耘,2022-12-30,3583,4,45013,1.78,1.63,1.03,8.01,1.59,1.05,1.21,4.08,4.04,14.35,31.03,23.39,27.8,9.04,-5.74,14.33,12.4,32.74,9.12,16.86,5842008,9.51,9.11,24.5,75.55,0.11,-1.95,37.02,11.29,10.03,36.64,227,1572078,3582486,650244
3583 辛耘,2022-09-30,3583,3,44869,1.89,1.61,1.01,8.13,1.95,1.27,1.46,4.52,4.52,12.69,-4.85,5.8,22.53,10.56,0.03,16.67,14.61,23.43,10.56,17.15,5541794,11.72,4.19,26.93,73.17,0.12,1.92,37.28,11.91,11.76,37.24,-20231,1440790,3448190,751040
3583 辛耘,2022-06-30,3583,2,44781,1.89,1.76,1.07,8.98,1.88,1.45,1.63,4.76,4.67,12.5,-3.01,33.85,21.3,10.79,25.63,14.79,12.7,3.14,11,3.25,5760869,38,10.24,29.25,84.82,0.13,0.2,36.93,16.59,28.66,36.97,197256,1382784,3282363,503254
3583 辛耘,2022-03-31,3583,1,44687,1.51,2.33,1.45,11.34,1.98,1.33,1.54,3.88,3.8,10.29,909.7,-25.01,15.91,9.43,-1.35,14.6,12.35,326.45,9.65,502.25,7245713,31.13,-12.62,31.31,88.53,0.14,2.06,36.7,72.96,73.06,36.72,-37948,1254334,3104064,414749
3587 閎康,2023-06-30,3587,2,45142,3.35,4.22,3.18,15.48,7.6,3.02,5.99,6.24,6.24,21.3,81.67,35.25,41.49,17.05,36.6,44.39,21.98,77.67,17.05,102.21,14456616,36.41,6.33,47.96,21.09,0.17,0.67,39.14,54.52,54.52,39.14,-105414,1213603,3425618,510311
3587 閎康,2023-03-31,3587,1,45056,2.45,3.64,2.77,14.3,6.6,2.27,5.25,4.48,4.48,16.75,28.06,-20.82,30.68,13.27,-29.49,40.28,16.79,20.08,13.27,19.08,11683688,27.66,0.25,45.59,21.69,0.16,0.04,36.63,21.03,21.03,36.63,642324,1141309,3207204,403678
3587 閎康,2022-12-30,3587,4,45008,3.47,2.66,2.38,12.03,7.39,3.32,6.13,6.2,6.2,21.2,37.32,20.35,38.74,18.87,17.41,43.36,22.03,13.08,18.87,15.93,9440420,24.54,8.25,51.54,29.89,0.17,0.83,39.27,31.38,31.38,39.27,109675,1138517,3556894,535284
3587 閎康,2022-09-30,3587,3,44866,2.97,2.63,2.35,11.66,7.33,3.04,5.92,5.58,5.58,19.07,16.72,40.95,32.19,17.4,78.83,43.03,21.34,29.47,17.4,30.19,8817290,16.19,18.23,52.25,23.65,0.17,2.27,34.87,15.44,15.44,34.87,-148058,1051788,3371350,394650
3587 閎康,2022-06-30,3587,2,44778,1.64,2.17,1.91,9.77,6.35,1.83,4.78,3.22,3.22,16,-20.89,-4.66,22.84,11.5,-19.56,41.7,16.87,-15.7,11.5,-32.15,6885587,9.8,-0.49,54.04,21.34,0.15,0.88,34.55,-0.77,-0.77,34.55,-164710,889645,3187606,126947
3587 閎康,2022-03-31,3587,1,44691,2.04,2.85,2.56,12.29,6.65,2.36,5.31,3.95,3.95,16.7,4.97,-15.09,23.95,14.23,-31.35,41.26,17.85,23.73,14.23,16.7,9004229,22.23,-2.21,54.82,25.44,0.16,1.15,38.64,45,45,38.64,173340,894038,3169381,241443
3588 通嘉,2023-06-30,3588,2,45148,-0.23,1.86,2.7,0,0.7,-0.72,0.4,-0.82,-0.98,-6.35,-124.03,8.65,-2.86,-5.95,21.58,5.93,-4.97,-116.6,-4.97,-123.37,2916508,-45.15,22.27,87.31,-22.02,0.15,1.38,33.78,-55.69,-55.69,33.78,65021,264033,1571485,45649
3588 通嘉,2023-03-31,3588,1,45058,-0.3,2.11,2.67,59.02,0.26,-0.9,0.02,-1.02,-1.04,-8.5,-119.67,-29.87,-3.23,-7.9,-98.71,2.35,-7.75,-114.7,-7.75,-117.81,3467972,-60.64,-24.29,89.79,-21.2,0.12,0.75,36.24,-66.1,-66.1,36.24,-8451,215946,1640485,12969
3588 通嘉,2022-12-30,3588,4,45008,-0.15,1.83,1.85,15.97,0.53,-0.43,0.62,-0.51,-0.52,-4.96,-112.52,-334.59,-2.49,-3.01,-178.95,3.98,-5.1,-111.97,-2.95,-107.26,3020487,-52.52,-9.89,87.35,-12.88,0.15,-0.14,37.36,-59.77,-59.77,37.36,6578,285223,1652951,37906
3588 通嘉,2022-09-30,3588,3,44876,0.19,1.75,1.49,8.92,1.72,0.5,1.46,0.65,0.64,1.9,-95.04,-91.36,1.07,3.33,-81,11.94,3.73,-90.61,3.37,-89.86,2897834,-46.21,-34.25,83.13,-0.49,0.15,1.83,39.33,-52.2,-52.2,39.33,-5814,316540,1655442,-143503
3588 通嘉,2022-06-30,3588,2,44785,1.01,2.64,1.95,9.88,4.51,2.43,3.32,3.31,3.3,14.5,-23.3,-25.26,12.35,11.62,-40.23,21.86,16.42,-12.36,11.67,-25.11,4330420,-6.69,-12.26,70.95,29.31,0.21,1.92,41.81,-3.47,-3.47,41.81,176037,481412,1637794,-104951
3588 通嘉,2022-03-31,3588,1,44694,1.81,4.26,3.32,16.65,6.15,4.19,5.04,5.52,5.49,17.02,121.49,-17.32,17.66,17.02,-19,25.28,20.75,185.03,17.12,186.36,7480256,27.8,-8.66,75.71,37.71,0.24,3.74,42.07,55.84,55.84,42.07,5810,548702,1755389,11835
3591 艾笛森,2023-06-30,3591,2,45145,0.1,1.43,2.13,93.03,1.5,0.46,1.11,0.5,0.48,1.62,-47.45,-59.8,0.55,2.86,24.22,11,3.83,-28.14,2.95,-30.49,3880637,1.85,6.31,77.16,-3.1,0.13,2.21,25.51,-0.56,-0.56,25.51,-12470,477722,2845312,85487
3591 艾笛森,2023-03-31,3591,1,45055,0.1,1.16,1.72,61.36,1.45,0.41,1.22,0.4,0.53,4.28,9.39,158.47,1.4,3.32,139.13,11.4,2.73,-41.75,2.53,-37.58,3119245,-5.26,1.18,76.18,-5.76,0.12,-1.55,27.39,10.09,10.09,27.39,270987,449388,2840423,35751
3591 艾笛森,2022-12-30,3591,4,44994,-0.2,0.8,1.15,37.8,0.72,-0.66,0.18,-1.03,-0.99,1.68,-77.09,95.77,0.55,-6.28,-219.15,5.06,-4.74,-164.27,-6.54,-205.62,2117993,-11.12,-2.27,72.59,-5.28,0.12,-6.42,25.63,-1.59,-1.59,25.63,11407,444154,2782499,16063
3591 艾笛森,2022-09-30,3591,3,44869,0.15,0.84,1.19,21.18,1.71,0.72,1.45,0.86,0.95,0.84,-84.72,-74.17,0.28,5.91,20.02,13.49,5.6,-6.01,5.36,-0.32,2253328,-6.38,-3.11,74.27,-0.43,0.12,4.76,25.16,4.73,4.73,25.16,5001,454470,2850021,71376
3591 艾笛森,2022-06-30,3591,2,44777,0.12,0.74,1.02,19.32,1.6,0.61,1.29,0.71,0.77,3.14,-71.41,-16.31,1.09,4.65,11.54,12.96,5.43,-34.77,4.33,-46.58,1971573,-19.02,-1.12,74.19,-3.44,0.12,2.29,26.13,-18.65,-18.65,26.13,58533,469034,2823427,116896
3591 艾笛森,2022-03-31,3591,1,44687,0.13,0.94,1.25,22.77,1.39,0.54,1.15,0.64,0.64,3.71,-57.29,-45.86,1.37,3.83,-33.78,11.77,4.45,-52.19,3.84,-51.84,2545005,-12.41,-5.08,72.54,4.6,0.12,0.74,23.57,-16.98,-16.98,23.57,-16830,474325,2869829,-41508
3592 瑞鼎,2023-06-30,3592,2,45146,5.55,2.33,1.47,14.47,2.13,1.98,2.32,4.11,4.11,5.64,-76.89,42.27,35.27,8.86,150.71,9.56,7.64,-75.96,8.86,-68.65,24349455,-32.41,29.59,48.15,-22.27,0.22,2.01,28.07,-55.57,-55.57,28.07,28542,4747930,10455079,-663735
3592 瑞鼎,2023-03-31,3592,1,45055,2.21,3.13,0,11.1,0,0.79,0,1.46,1.46,5.13,-87.74,-62.21,24.79,4.58,-57.43,8.03,5.45,-89.34,4.58,-89.34,31403970,-52.41,-12.69,48.12,-20.88,0.17,0.32,27.58,-70.87,-70.87,27.58,3011935,3663841,10042284,177275
3592 瑞鼎,2022-12-30,3592,4,44980,5.23,1.79,0,5.13,0,1.8,0,3.1,3.1,11.86,-65.42,11.01,65.6,9.4,-28.38,13.36,11.1,-67.71,9.4,-67.19,23097848,-37,7.49,59.97,12.35,0.19,-0.76,31.07,-56.99,-56.99,31.07,346940,4196129,12937437,6387
3592 瑞鼎,2022-09-30,3592,3,44873,7.28,1.32,0,3,0,2.19,0,4.5,4.5,11.48,-69.79,-61.28,59.1,14.1,-58.99,19.2,16.77,-56.72,14.1,-56.2,16460535,-42.06,-44.43,55.89,56.22,0.16,5.29,37.49,-53.06,-53.06,37.49,244930,3903647,12489977,1266860
3592 瑞鼎,2022-06-30,3592,2,44782,17.85,2.2,0,4.16,0,4.94,0,11.85,11.85,16.48,-13.28,-24.5,152.63,19.11,-14.78,22.8,21.49,17.43,19.11,21.87,26359613,12.75,-8.75,42.83,124.05,0.26,5.01,42.71,13.59,13.59,42.71,274440,7024211,11966201,1406660
