date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/4/20,4440,34.65 ,34.75 ,34.60 ,34.65 ,43.00 ,34.79 ,34.98 ,34.90 ,33.80 ,93.06 ,109.49 ,127.12 ,114.78 
2023/4/19,4440,34.85 ,34.95 ,34.65 ,34.70 ,162.00 ,34.85 ,35.03 ,34.88 ,33.76 ,105.26 ,123.22 ,137.30 ,114.57 
2023/4/18,4440,34.80 ,34.90 ,34.70 ,34.85 ,95.00 ,34.93 ,35.05 ,34.86 ,33.71 ,104.01 ,118.62 ,131.89 ,112.27 
2023/4/17,4440,34.90 ,34.90 ,34.70 ,34.85 ,80.00 ,35.01 ,35.04 ,34.83 ,33.66 ,113.48 ,129.43 ,131.66 ,111.27 
2023/4/14,4440,34.95 ,35.00 ,34.80 ,34.90 ,83.00 ,35.09 ,35.01 ,34.81 ,33.61 ,121.34 ,135.43 ,135.44 ,110.69 
2023/4/13,4440,35.00 ,35.05 ,34.95 ,34.95 ,104.00 ,35.16 ,35.00 ,34.82 ,33.57 ,125.92 ,138.56 ,135.65 ,109.76 
2023/4/12,4440,35.35 ,35.35 ,35.00 ,35.10 ,156.00 ,35.20 ,35.01 ,34.83 ,33.52 ,141.17 ,142.35 ,140.40 ,108.61 
2023/4/11,4440,35.30 ,35.40 ,35.15 ,35.25 ,143.00 ,35.16 ,34.97 ,34.84 ,33.47 ,133.22 ,136.71 ,150.79 ,106.05 
2023/4/10,4440,35.25 ,35.40 ,35.10 ,35.25 ,119.00 ,35.06 ,34.93 ,34.91 ,33.42 ,145.38 ,131.81 ,151.79 ,103.82 
2023/4/7,4440,35.15 ,35.40 ,35.15 ,35.25 ,105.00 ,34.92 ,34.90 ,34.94 ,33.37 ,149.52 ,133.70 ,153.72 ,102.05 
2023/4/6,4440,35.05 ,35.25 ,34.90 ,35.15 ,180.00 ,34.84 ,34.82 ,34.97 ,33.31 ,151.20 ,144.74 ,158.28 ,100.58 
2023/4/28,4502,37.00 ,37.00 ,36.85 ,37.00 ,13.00 ,37.00 ,37.00 ,37.01 ,37.05 ,12.68 ,51.21 ,31.45 ,21.30 
2023/4/27,4502,36.85 ,37.00 ,36.85 ,37.00 ,9.00 ,37.00 ,37.00 ,37.01 ,37.06 ,20.88 ,50.77 ,31.82 ,21.48 
2023/4/26,4502,37.00 ,37.00 ,36.85 ,37.00 ,9.00 ,37.00 ,37.00 ,37.01 ,37.06 ,23.00 ,50.87 ,31.89 ,21.45 
2023/4/25,4502,36.85 ,37.00 ,36.85 ,37.00 ,10.00 ,37.00 ,37.01 ,37.02 ,37.06 ,25.61 ,51.02 ,32.59 ,21.36 
2023/4/24,4502,36.85 ,37.00 ,36.80 ,37.00 ,22.00 ,37.00 ,37.01 ,37.01 ,37.06 ,91.19 ,51.15 ,33.18 ,21.25 
2023/4/21,4502,36.90 ,37.00 ,36.80 ,37.00 ,54.00 ,37.00 ,37.02 ,37.01 ,37.06 ,89.73 ,49.84 ,33.27 ,21.01 
2023/4/20,4502,36.90 ,37.00 ,36.85 ,37.00 ,19.00 ,37.00 ,37.01 ,37.01 ,37.06 ,80.65 ,46.25 ,31.19 ,20.26 
2023/4/19,4502,37.00 ,37.10 ,36.95 ,37.00 ,22.00 ,37.00 ,37.02 ,37.00 ,37.06 ,78.74 ,45.34 ,30.61 ,20.07 
2023/4/18,4502,36.90 ,37.00 ,36.75 ,37.00 ,338.00 ,37.02 ,37.02 ,37.00 ,37.06 ,76.43 ,43.85 ,30.21 ,19.75 
2023/4/17,4502,36.90 ,37.00 ,36.80 ,37.00 ,15.00 ,37.02 ,37.02 ,37.00 ,37.06 ,11.12 ,12.16 ,14.11 ,14.40 
2023/4/14,4502,37.00 ,37.10 ,36.90 ,37.00 ,8.00 ,37.04 ,37.02 ,37.00 ,37.07 ,9.95 ,11.69 ,14.06 ,14.22 
2023/4/13,4502,37.15 ,37.15 ,36.85 ,37.00 ,10.00 ,37.02 ,37.02 ,37.01 ,37.07 ,11.86 ,12.88 ,14.08 ,14.19 
2023/4/12,4502,36.80 ,37.10 ,36.80 ,37.10 ,10.00 ,37.04 ,37.02 ,37.01 ,37.07 ,11.95 ,12.90 ,15.03 ,14.16 
2023/4/11,4502,36.80 ,37.00 ,36.80 ,37.00 ,11.00 ,37.02 ,37.02 ,37.00 ,37.08 ,11.27 ,14.16 ,15.56 ,14.07 
2023/4/10,4502,36.75 ,37.10 ,36.75 ,37.10 ,9.00 ,37.02 ,37.01 ,37.00 ,37.08 ,13.21 ,15.21 ,15.58 ,14.05 
2023/4/7,4502,36.85 ,37.00 ,36.80 ,36.90 ,18.00 ,37.00 ,37.00 ,36.99 ,37.08 ,13.43 ,16.70 ,16.53 ,14.02 
2023/4/6,4502,36.90 ,37.10 ,36.75 ,37.10 ,10.00 ,37.01 ,37.01 ,37.00 ,37.08 ,13.90 ,16.13 ,16.78 ,13.83 
2023/4/28,4503,54.90 ,54.90 ,52.30 ,52.70 ,597.00 ,53.66 ,55.43 ,53.53 ,47.58 ,772.28 ,1139.78 ,1507.13 ,1327.31 
2023/4/27,4503,53.30 ,53.70 ,51.10 ,53.00 ,768.00 ,54.02 ,55.73 ,53.21 ,47.30 ,1125.49 ,1240.16 ,1499.68 ,1319.67 
2023/4/26,4503,54.50 ,54.50 ,51.80 ,53.20 ,627.00 ,55.20 ,56.03 ,52.93 ,47.01 ,1253.69 ,1426.56 ,1496.96 ,1310.36 
2023/4/25,4503,56.30 ,57.00 ,53.10 ,54.00 ,1121.00 ,56.18 ,56.30 ,52.65 ,46.72 ,1435.36 ,1591.35 ,1487.15 ,1307.52 
2023/4/24,4503,54.90 ,56.20 ,54.70 ,55.40 ,746.00 ,56.84 ,56.48 ,52.32 ,46.43 ,1406.62 ,2144.67 ,1471.10 ,1294.78 
2023/4/21,4503,59.00 ,59.60 ,54.10 ,54.50 ,2363.00 ,57.20 ,56.26 ,51.95 ,46.12 ,1507.28 ,2379.68 ,1489.78 ,1288.45 
2023/4/20,4503,58.40 ,58.90 ,57.00 ,58.90 ,1409.00 ,57.44 ,55.66 ,51.52 ,45.86 ,1354.84 ,2184.37 ,1387.17 ,1252.55 
2023/4/19,4503,57.90 ,59.90 ,57.20 ,58.10 ,1536.00 ,56.86 ,54.55 ,50.87 ,45.52 ,1599.43 ,2091.80 ,1336.53 ,1231.38 
2023/4/18,4503,57.20 ,57.70 ,56.50 ,57.30 ,977.00 ,56.42 ,53.60 ,50.22 ,45.19 ,1747.34 ,2026.37 ,1271.63 ,1209.87 
2023/4/17,4503,56.90 ,58.00 ,55.80 ,57.20 ,1249.00 ,56.12 ,52.66 ,49.58 ,44.88 ,2882.72 ,1971.81 ,1241.65 ,1200.19 
2023/4/14,4503,56.30 ,57.00 ,55.10 ,55.70 ,1601.00 ,55.32 ,51.62 ,49.03 ,44.58 ,3252.07 ,1874.48 ,1214.74 ,1183.96 
2023/4/13,4503,55.80 ,57.40 ,53.00 ,56.00 ,2632.00 ,53.87 ,50.69 ,48.49 ,44.32 ,3013.90 ,1759.20 ,1171.17 ,1166.77 
2023/4/12,4503,56.00 ,57.20 ,55.30 ,55.90 ,2275.00 ,52.23 ,49.82 ,47.91 ,44.05 ,2584.18 ,1567.36 ,1080.93 ,1132.76 
2023/4/11,4503,53.20 ,56.90 ,52.10 ,55.80 ,6654.00 ,50.78 ,49.00 ,47.39 ,43.77 ,2305.39 ,1382.96 ,1016.60 ,1130.16 
2023/4/10,4503,48.70 ,53.20 ,48.55 ,53.20 ,3096.00 ,49.19 ,48.16 ,46.98 ,43.52 ,1060.89 ,797.53 ,730.01 ,1032.22 
2023/4/7,4503,48.50 ,48.80 ,47.70 ,48.45 ,410.00 ,47.92 ,47.64 ,46.70 ,43.30 ,496.89 ,599.88 ,621.67 ,1041.79 
2023/4/6,4503,48.60 ,48.60 ,47.30 ,47.80 ,484.00 ,47.51 ,47.38 ,46.60 ,43.14 ,504.49 ,589.96 ,655.21 ,1070.18 
2023/4/28,4506,74.00 ,74.30 ,74.00 ,74.10 ,30.00 ,73.82 ,74.19 ,74.04 ,73.71 ,54.33 ,75.29 ,100.78 ,84.58 
2023/4/27,4506,74.70 ,74.70 ,73.90 ,73.90 ,20.00 ,73.82 ,74.21 ,74.04 ,73.63 ,70.36 ,77.79 ,107.01 ,84.83 
2023/4/26,4506,73.40 ,73.70 ,73.20 ,73.70 ,46.00 ,73.86 ,74.17 ,74.10 ,73.56 ,84.76 ,89.07 ,109.85 ,85.46 
2023/4/25,4506,74.00 ,74.10 ,73.40 ,73.40 ,86.00 ,74.08 ,74.15 ,74.19 ,73.48 ,87.73 ,99.32 ,114.77 ,86.25 
2023/4/24,4506,74.10 ,74.50 ,73.50 ,74.00 ,87.00 ,74.48 ,74.17 ,74.30 ,73.42 ,100.83 ,110.84 ,111.58 ,86.09 
2023/4/21,4506,74.60 ,74.60 ,73.50 ,74.10 ,110.00 ,74.56 ,74.16 ,74.37 ,73.35 ,96.25 ,117.43 ,111.36 ,85.12 
2023/4/20,4506,74.80 ,74.80 ,74.00 ,74.10 ,92.00 ,74.60 ,74.20 ,74.42 ,73.29 ,85.23 ,113.53 ,109.29 ,83.68 
2023/4/19,4506,75.50 ,75.50 ,74.80 ,74.80 ,61.00 ,74.48 ,74.17 ,74.46 ,73.22 ,93.38 ,120.06 ,108.93 ,82.79 
2023/4/18,4506,74.40 ,75.80 ,74.40 ,75.40 ,152.00 ,74.22 ,74.10 ,74.49 ,73.14 ,110.91 ,129.41 ,111.57 ,82.30 
2023/4/17,4506,74.30 ,74.50 ,74.20 ,74.40 ,65.00 ,73.86 ,73.94 ,74.50 ,73.05 ,120.86 ,123.12 ,111.86 ,80.25 
2023/4/14,4506,73.60 ,74.40 ,73.60 ,74.30 ,55.00 ,73.76 ,73.89 ,74.59 ,72.98 ,138.60 ,126.27 ,112.03 ,79.45 
2023/4/13,4506,74.20 ,74.70 ,73.50 ,73.50 ,133.00 ,73.80 ,73.87 ,74.70 ,72.92 ,141.83 ,136.22 ,116.29 ,78.94 
2023/4/12,4506,73.60 ,73.90 ,73.20 ,73.50 ,148.00 ,73.86 ,74.03 ,74.88 ,72.86 ,146.74 ,130.62 ,115.86 ,77.09 
2023/4/11,4506,73.90 ,74.00 ,73.40 ,73.60 ,201.00 ,73.98 ,74.23 ,75.01 ,72.80 ,147.92 ,130.23 ,113.80 ,75.05 
2023/4/10,4506,74.50 ,74.50 ,73.70 ,73.90 ,153.00 ,74.02 ,74.43 ,75.16 ,72.74 ,125.38 ,112.33 ,107.09 ,72.13 
2023/4/7,4506,74.00 ,75.00 ,73.90 ,74.50 ,71.00 ,74.02 ,74.58 ,75.25 ,72.67 ,113.93 ,105.30 ,101.47 ,70.14 
2023/4/6,4506,74.20 ,74.20 ,73.60 ,73.80 ,158.00 ,73.94 ,74.63 ,75.33 ,72.59 ,130.61 ,105.04 ,103.32 ,69.39 
2023/4/28,4510,14.05 ,14.80 ,13.90 ,14.40 ,1929.00 ,14.24 ,14.10 ,12.85 ,11.58 ,3181.44 ,3465.83 ,1959.61 ,907.50 
2023/4/27,4510,14.15 ,14.30 ,13.85 ,13.90 ,1055.00 ,14.33 ,13.83 ,12.71 ,11.51 ,3688.85 ,3409.71 ,1872.80 ,875.75 
2023/4/26,4510,14.10 ,14.50 ,13.90 ,14.20 ,1295.00 ,14.25 ,13.58 ,12.59 ,11.45 ,3997.42 ,3356.71 ,1832.34 ,859.15 
2023/4/25,4510,14.75 ,14.95 ,13.80 ,14.05 ,3082.00 ,14.30 ,13.33 ,12.46 ,11.38 ,5429.09 ,3261.62 ,1791.69 ,837.70 
2023/4/24,4510,15.20 ,15.90 ,14.50 ,14.65 ,8544.00 ,14.31 ,13.10 ,12.32 ,11.32 ,5151.35 ,3007.91 ,1647.20 ,786.82 
2023/4/21,4510,13.55 ,14.85 ,13.05 ,14.85 ,4466.00 ,13.95 ,12.81 ,12.15 ,11.24 ,3750.23 ,2229.79 ,1233.58 ,644.73 
2023/4/20,4510,14.45 ,14.45 ,13.50 ,13.50 ,2598.00 ,13.32 ,12.48 ,11.97 ,11.16 ,3130.56 ,1797.18 ,1017.43 ,571.66 
2023/4/19,4510,14.60 ,15.00 ,14.10 ,14.45 ,8453.00 ,12.90 ,12.30 ,11.86 ,11.11 ,2716.00 ,1577.80 ,893.83 ,529.12 
2023/4/18,4510,14.10 ,14.10 ,14.05 ,14.10 ,1694.00 ,12.35 ,12.00 ,11.69 ,11.04 ,1094.15 ,751.61 ,479.44 ,389.16 
2023/4/17,4510,12.50 ,12.85 ,12.45 ,12.85 ,1538.00 ,11.88 ,11.73 ,11.53 ,10.97 ,864.47 ,595.81 ,410.73 ,361.57 
2023/4/14,4510,11.70 ,12.05 ,11.70 ,11.70 ,1367.00 ,11.67 ,11.60 ,11.44 ,10.93 ,709.36 ,453.38 ,351.33 ,336.48 
2023/4/13,4510,11.65 ,11.80 ,11.40 ,11.40 ,525.00 ,11.63 ,11.59 ,11.41 ,10.90 ,463.81 ,335.90 ,331.33 ,314.75 
2023/4/12,4510,11.75 ,11.85 ,11.70 ,11.70 ,344.00 ,11.69 ,11.60 ,11.42 ,10.88 ,439.59 ,307.97 ,368.77 ,306.48 
2023/4/11,4510,11.85 ,11.95 ,11.75 ,11.75 ,545.00 ,11.64 ,11.59 ,11.41 ,10.86 ,409.06 ,321.77 ,388.68 ,302.00 
2023/4/10,4510,11.50 ,11.85 ,11.50 ,11.80 ,763.00 ,11.58 ,11.55 ,11.41 ,10.83 ,327.15 ,286.50 ,378.19 ,294.13 
2023/4/7,4510,11.70 ,11.70 ,11.50 ,11.50 ,140.00 ,11.53 ,11.50 ,11.40 ,10.80 ,197.40 ,237.38 ,350.78 ,281.44 
2023/4/6,4510,11.40 ,11.80 ,11.40 ,11.70 ,404.00 ,11.54 ,11.47 ,11.41 ,10.78 ,207.99 ,237.68 ,386.85 ,279.69 
2023/4/28,4513,20.60 ,22.30 ,20.60 ,21.20 ,1461.00 ,20.44 ,20.23 ,19.59 ,19.47 ,612.89 ,720.14 ,457.18 ,366.47 
2023/4/27,4513,20.10 ,20.60 ,20.10 ,20.50 ,311.00 ,20.30 ,20.02 ,19.47 ,19.47 ,499.23 ,589.53 ,396.72 ,345.02 
2023/4/26,4513,20.15 ,20.40 ,20.00 ,20.15 ,242.00 ,20.25 ,19.88 ,19.39 ,19.46 ,658.62 ,567.63 ,394.24 ,343.39 
2023/4/25,4513,20.20 ,20.70 ,19.95 ,20.15 ,662.00 ,20.20 ,19.78 ,19.33 ,19.47 ,687.60 ,556.30 ,407.92 ,340.90 
2023/4/24,4513,20.50 ,20.65 ,19.95 ,20.20 ,387.00 ,20.08 ,19.71 ,19.29 ,19.47 ,688.05 ,512.56 ,387.72 ,333.98 
2023/4/21,4513,20.40 ,20.85 ,20.35 ,20.50 ,892.00 ,20.02 ,19.60 ,19.24 ,19.49 ,827.38 ,490.77 ,373.92 ,331.51 
2023/4/20,4513,20.20 ,20.70 ,19.85 ,20.25 ,1108.00 ,19.73 ,19.46 ,19.18 ,19.49 ,679.83 ,411.00 ,346.68 ,320.67 
2023/4/19,4513,19.75 ,20.20 ,19.55 ,19.90 ,387.00 ,19.50 ,19.31 ,19.16 ,19.50 ,476.64 ,344.81 ,331.63 ,307.47 
2023/4/18,4513,20.05 ,20.10 ,19.30 ,19.55 ,664.00 ,19.36 ,19.19 ,19.10 ,19.52 ,424.99 ,311.02 ,326.05 ,307.58 
2023/4/17,4513,19.10 ,20.40 ,18.70 ,19.90 ,1083.00 ,19.34 ,19.09 ,19.03 ,19.55 ,337.07 ,260.87 ,303.45 ,301.53 
2023/4/14,4513,19.15 ,19.25 ,19.00 ,19.05 ,155.00 ,19.18 ,18.95 ,18.96 ,19.58 ,154.16 ,194.22 ,256.32 ,286.15 
2023/4/13,4513,19.30 ,19.30 ,19.10 ,19.10 ,92.00 ,19.18 ,18.92 ,18.93 ,19.63 ,142.17 ,203.92 ,259.56 ,286.93 
2023/4/12,4513,19.45 ,19.45 ,19.20 ,19.20 ,129.00 ,19.12 ,18.90 ,18.90 ,19.69 ,212.99 ,220.86 ,278.82 ,287.71 
2023/4/11,4513,19.20 ,19.45 ,19.00 ,19.45 ,225.00 ,19.02 ,18.89 ,18.88 ,19.75 ,197.06 ,259.54 ,284.09 ,287.09 
2023/4/10,4513,19.10 ,19.50 ,19.05 ,19.10 ,169.00 ,18.84 ,18.87 ,18.86 ,19.79 ,184.67 ,262.87 ,280.79 ,287.83 
2023/4/7,4513,18.90 ,19.15 ,18.90 ,19.05 ,95.00 ,18.72 ,18.89 ,18.87 ,19.87 ,234.28 ,257.07 ,284.89 ,295.55 
2023/4/6,4513,18.70 ,19.10 ,18.65 ,18.80 ,446.00 ,18.65 ,18.91 ,18.90 ,19.94 ,265.66 ,282.36 ,322.24 ,323.79 
2023/4/28,4523,36.40 ,36.95 ,36.20 ,36.65 ,16.00 ,36.17 ,37.34 ,38.24 ,41.14 ,22.60 ,35.33 ,37.96 ,119.90 
2023/4/27,4523,34.90 ,35.80 ,34.90 ,35.65 ,17.00 ,36.33 ,37.50 ,38.35 ,41.19 ,29.95 ,35.34 ,43.03 ,120.51 
2023/4/26,4523,35.50 ,36.00 ,34.80 ,36.00 ,14.00 ,37.01 ,37.74 ,38.46 ,41.25 ,31.34 ,35.63 ,43.53 ,121.79 
2023/4/25,4523,36.15 ,36.40 ,35.75 ,35.90 ,27.00 ,37.72 ,37.96 ,38.54 ,41.30 ,50.21 ,40.24 ,43.95 ,123.31 
2023/4/24,4523,37.80 ,37.80 ,36.50 ,36.65 ,38.00 ,38.28 ,38.24 ,38.64 ,41.36 ,53.01 ,49.75 ,44.18 ,127.42 
2023/4/21,4523,39.85 ,39.85 ,36.50 ,37.45 ,52.00 ,38.51 ,38.57 ,38.70 ,41.42 ,48.07 ,46.18 ,43.74 ,127.93 
2023/4/20,4523,40.15 ,40.15 ,38.45 ,39.05 ,24.00 ,38.66 ,38.78 ,38.71 ,41.48 ,40.73 ,43.44 ,43.72 ,129.30 
2023/4/19,4523,41.55 ,41.55 ,39.55 ,39.55 ,108.00 ,38.47 ,38.90 ,38.64 ,41.49 ,39.93 ,45.04 ,43.47 ,131.04 
2023/4/18,4523,37.80 ,38.70 ,36.80 ,38.70 ,41.00 ,38.20 ,38.98 ,38.54 ,41.50 ,30.26 ,41.28 ,40.31 ,130.76 
2023/4/17,4523,38.20 ,38.20 ,37.70 ,37.80 ,14.00 ,38.20 ,39.04 ,38.47 ,41.53 ,46.49 ,41.03 ,44.06 ,131.34 
2023/4/14,4523,38.15 ,38.20 ,37.70 ,38.20 ,16.00 ,38.62 ,39.14 ,38.56 ,41.57 ,44.29 ,40.58 ,44.36 ,132.14 
2023/4/13,4523,37.95 ,38.25 ,37.60 ,38.10 ,20.00 ,38.90 ,39.20 ,38.62 ,41.60 ,46.14 ,50.72 ,46.55 ,133.43 
2023/4/12,4523,39.10 ,39.15 ,37.50 ,38.20 ,60.00 ,39.32 ,39.17 ,38.71 ,41.64 ,50.15 ,51.42 ,49.31 ,136.00 
2023/4/11,4523,39.95 ,40.00 ,37.90 ,38.70 ,122.00 ,39.76 ,39.12 ,38.75 ,41.69 ,52.30 ,47.66 ,48.82 ,138.05 
2023/4/10,4523,40.35 ,40.35 ,39.90 ,39.90 ,3.00 ,39.87 ,39.03 ,38.81 ,41.73 ,35.57 ,38.61 ,47.62 ,141.94 
2023/4/7,4523,40.40 ,40.55 ,39.45 ,39.60 ,25.00 ,39.66 ,38.84 ,38.85 ,41.73 ,36.87 ,41.29 ,51.06 ,143.91 
2023/4/6,4523,40.40 ,40.60 ,40.00 ,40.20 ,40.00 ,39.49 ,38.65 ,38.89 ,41.73 ,55.30 ,44.00 ,59.90 ,147.18 
2023/4/28,4526,17.40 ,17.50 ,17.25 ,17.25 ,130.00 ,17.22 ,17.49 ,17.39 ,16.45 ,307.21 ,584.01 ,646.13 ,680.52 
2023/4/27,4526,17.45 ,17.70 ,17.35 ,17.35 ,213.00 ,17.21 ,17.61 ,17.36 ,16.40 ,348.92 ,860.98 ,654.56 ,680.63 
2023/4/26,4526,16.80 ,17.40 ,16.80 ,17.40 ,405.00 ,17.21 ,17.62 ,17.33 ,16.34 ,445.55 ,897.52 ,654.77 ,678.32 
2023/4/25,4526,17.30 ,17.35 ,16.75 ,16.80 ,537.00 ,17.29 ,17.60 ,17.31 ,16.29 ,549.93 ,898.73 ,647.13 ,674.47 
2023/4/24,4526,17.10 ,17.40 ,17.00 ,17.30 ,249.00 ,17.55 ,17.66 ,17.32 ,16.24 ,568.12 ,890.15 ,629.84 ,666.55 
2023/4/21,4526,17.35 ,17.55 ,17.15 ,17.20 ,339.00 ,17.76 ,17.69 ,17.30 ,16.18 ,860.81 ,968.26 ,633.65 ,664.29 
2023/4/20,4526,17.75 ,17.95 ,17.35 ,17.35 ,696.00 ,18.00 ,17.70 ,17.29 ,16.13 ,1373.04 ,997.26 ,629.44 ,659.50 
2023/4/19,4526,18.10 ,18.30 ,17.80 ,17.80 ,927.00 ,18.02 ,17.66 ,17.27 ,16.07 ,1349.49 ,972.97 ,628.78 ,649.45 
2023/4/18,4526,18.35 ,18.40 ,18.00 ,18.10 ,628.00 ,17.91 ,17.57 ,17.22 ,16.01 ,1247.52 ,906.40 ,597.21 ,634.49 
2023/4/17,4526,18.65 ,18.70 ,18.00 ,18.35 ,1712.00 ,17.77 ,17.44 ,17.15 ,15.94 ,1212.18 ,861.78 ,582.52 ,624.36 
2023/4/14,4526,17.75 ,18.45 ,17.55 ,18.40 ,2900.00 ,17.62 ,17.28 ,17.07 ,15.87 ,1075.72 ,708.25 ,517.53 ,596.67 
2023/4/13,4526,17.20 ,17.50 ,17.05 ,17.45 ,578.00 ,17.39 ,17.11 ,16.99 ,15.79 ,621.49 ,448.15 ,387.85 ,548.89 
2023/4/12,4526,17.40 ,17.40 ,17.25 ,17.25 ,417.00 ,17.30 ,17.05 ,16.94 ,15.74 ,596.46 ,412.02 ,385.35 ,540.31 
2023/4/11,4526,17.80 ,17.80 ,17.35 ,17.40 ,451.00 ,17.23 ,17.02 ,16.91 ,15.68 ,565.28 ,395.54 ,389.70 ,533.85 
2023/4/10,4526,17.30 ,17.65 ,17.30 ,17.60 ,1030.00 ,17.11 ,16.97 ,16.89 ,15.62 ,511.39 ,369.54 ,397.31 ,529.23 
2023/4/7,4526,17.00 ,17.30 ,17.00 ,17.25 ,629.00 ,16.94 ,16.91 ,16.86 ,15.57 ,340.78 ,299.04 ,368.99 ,512.67 
2023/4/6,4526,17.00 ,17.10 ,16.90 ,17.00 ,453.00 ,16.83 ,16.89 ,16.85 ,15.52 ,274.81 ,261.62 ,391.69 ,503.59 
2023/4/28,4527,31.15 ,31.55 ,31.05 ,31.50 ,50.00 ,31.16 ,31.47 ,31.32 ,29.97 ,41.68 ,63.99 ,69.35 ,74.69 
2023/4/27,4527,31.05 ,31.20 ,31.05 ,31.10 ,16.00 ,31.06 ,31.49 ,31.29 ,29.93 ,47.33 ,64.19 ,69.94 ,74.01 
2023/4/26,4527,31.05 ,31.05 ,30.65 ,31.00 ,62.00 ,31.18 ,31.53 ,31.28 ,29.89 ,55.91 ,72.29 ,71.96 ,73.95 
2023/4/25,4527,31.30 ,31.50 ,31.00 ,31.00 ,51.00 ,31.39 ,31.58 ,31.26 ,29.85 ,53.65 ,71.69 ,75.09 ,73.18 
2023/4/24,4527,31.10 ,31.50 ,31.05 ,31.20 ,28.00 ,31.60 ,31.62 ,31.24 ,29.80 ,61.38 ,83.31 ,87.06 ,72.51 
2023/4/21,4527,31.80 ,31.85 ,31.00 ,31.00 ,78.00 ,31.77 ,31.59 ,31.18 ,29.75 ,86.30 ,84.91 ,87.53 ,72.85 
2023/4/20,4527,32.10 ,32.10 ,31.60 ,31.70 ,59.00 ,31.92 ,31.60 ,31.13 ,29.71 ,81.05 ,81.38 ,86.63 ,75.86 
2023/4/19,4527,32.15 ,32.20 ,32.05 ,32.05 ,51.00 ,31.88 ,31.53 ,31.04 ,29.66 ,88.66 ,87.00 ,91.76 ,75.00 
2023/4/18,4527,32.15 ,32.20 ,32.00 ,32.05 ,90.00 ,31.76 ,31.41 ,30.93 ,29.61 ,89.73 ,86.23 ,92.90 ,74.45 
2023/4/17,4527,31.75 ,32.15 ,31.75 ,32.05 ,152.00 ,31.63 ,31.29 ,30.81 ,29.56 ,105.24 ,81.67 ,91.40 ,73.07 
2023/4/14,4527,31.50 ,31.80 ,31.50 ,31.75 ,52.00 ,31.41 ,31.18 ,30.68 ,29.50 ,83.52 ,74.71 ,85.98 ,70.64 
2023/4/13,4527,31.80 ,31.80 ,31.45 ,31.50 ,97.00 ,31.27 ,31.09 ,30.56 ,29.44 ,81.71 ,75.69 ,90.24 ,69.93 
2023/4/12,4527,31.55 ,31.55 ,31.40 ,31.45 ,56.00 ,31.17 ,31.03 ,30.44 ,29.40 ,85.34 ,71.63 ,87.31 ,68.42 
2023/4/11,4527,31.20 ,31.40 ,31.10 ,31.40 ,167.00 ,31.06 ,30.94 ,30.33 ,29.35 ,82.73 ,78.50 ,89.21 ,67.65 
2023/4/10,4527,31.05 ,31.20 ,30.90 ,30.95 ,44.00 ,30.95 ,30.86 ,30.22 ,29.30 ,58.10 ,90.82 ,83.00 ,65.03 
2023/4/7,4527,31.20 ,31.20 ,30.95 ,31.05 ,43.00 ,30.94 ,30.77 ,30.12 ,29.27 ,65.91 ,90.14 ,81.75 ,64.71 
2023/4/6,4527,31.30 ,31.30 ,30.80 ,31.00 ,115.00 ,30.90 ,30.66 ,30.02 ,29.23 ,69.67 ,91.88 ,81.42 ,64.18 
2023/4/28,4528,34.85 ,34.85 ,34.45 ,34.70 ,245.00 ,33.46 ,33.29 ,33.59 ,33.07 ,147.54 ,91.74 ,88.45 ,63.09 
2023/4/27,4528,33.60 ,34.45 ,33.55 ,34.20 ,215.00 ,33.09 ,33.13 ,33.51 ,33.02 ,108.12 ,71.93 ,80.05 ,60.13 
2023/4/26,4528,32.35 ,34.50 ,31.70 ,33.55 ,176.00 ,32.84 ,33.15 ,33.46 ,32.98 ,69.25 ,57.46 ,71.74 ,56.67 
2023/4/25,4528,32.55 ,32.55 ,32.35 ,32.35 ,77.00 ,32.74 ,33.23 ,33.42 ,32.96 ,46.05 ,54.88 ,63.43 ,53.97 
2023/4/24,4528,33.10 ,33.10 ,32.50 ,32.50 ,22.00 ,32.94 ,33.46 ,33.43 ,32.95 ,34.99 ,57.25 ,60.58 ,52.96 
2023/4/21,4528,32.90 ,32.90 ,32.05 ,32.85 ,48.00 ,33.11 ,33.74 ,33.44 ,32.94 ,35.95 ,70.25 ,60.98 ,52.76 
2023/4/20,4528,33.05 ,33.10 ,32.90 ,32.95 ,21.00 ,33.16 ,33.83 ,33.40 ,32.92 ,35.73 ,72.15 ,59.71 ,52.49 
2023/4/19,4528,33.25 ,33.25 ,33.00 ,33.05 ,60.00 ,33.45 ,33.87 ,33.38 ,32.90 ,45.68 ,74.16 ,58.86 ,52.57 
2023/4/18,4528,33.40 ,33.50 ,33.35 ,33.35 ,21.00 ,33.72 ,33.91 ,33.35 ,32.88 ,63.71 ,71.24 ,56.56 ,51.81 
2023/4/17,4528,33.15 ,33.35 ,33.15 ,33.35 ,27.00 ,33.98 ,33.93 ,33.28 ,32.86 ,79.51 ,83.36 ,60.10 ,51.53 
2023/4/14,4528,33.10 ,33.30 ,32.90 ,33.10 ,47.00 ,34.36 ,33.89 ,33.25 ,32.83 ,104.54 ,85.17 ,60.76 ,51.31 
