證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
5228 鈺鎧,2023/4/20,5228,22.9,22.95,22.8,22.8,28,22.86,23.01,23.01,22.4075,37.81,39.722,41.681,48.137
5228 鈺鎧,2023/4/19,5228,22.95,23.05,22.85,22.9,24,22.88,23.01,22.9975,22.3833,40.61,38.628,42.536,48.487
5228 鈺鎧,2023/4/18,5228,23,23.1,22.9,22.9,34,23,23,22.985,22.3542,44.44,40.928,42.737,48.171
5228 鈺鎧,2023/4/17,5228,22.75,23.05,22.75,22.8,29,23.08,23.005,22.97,22.3208,47.64,37.928,42.789,47.988
5228 鈺鎧,2023/4/14,5228,22.8,23.2,22.7,22.9,74,23.14,23.02,22.9725,22.2908,53.834,37.628,42.661,47.973
5228 鈺鎧,2023/4/13,5228,23.1,23.25,22.9,22.9,42,23.16,23.015,22.975,22.2625,41.634,35.228,40.811,46.908
5228 鈺鎧,2023/4/12,5228,23.4,23.55,23,23.5,43,23.14,23.01,22.9725,22.2325,36.645,39.633,41.862,46.526
5228 鈺鎧,2023/4/11,5228,23.1,23.3,23,23.3,50,23,22.98,22.96,22.1883,37.415,42.332,43.614,46.324
5228 鈺鎧,2023/4/10,5228,23.2,23.85,23,23.1,60,22.93,22.975,22.965,22.1433,28.215,39.431,47.755,46.041
5228 鈺鎧,2023/4/7,5228,22.85,23.15,22.75,23,13,22.9,23,23,22.1067,21.421,41.032,67.786,45.124
5228 鈺鎧,2023/4/6,5228,22.9,23.1,22.8,22.8,17,22.87,23.01,22.98,22.0758,28.822,43.639,69.816,45.108
5230 雷笛克光學,2023/4/28,5230,22.35,22.4,22,22.15,247,22.41,22.79,22.8425,23.1758,132.378,216.262,175.593,388.955
5230 雷笛克光學,2023/4/27,5230,22.45,22.45,22.15,22.35,93,22.54,22.855,22.875,23.1892,107.852,208.879,174.973,385.324
5230 雷笛克光學,2023/4/26,5230,22.4,22.4,22.25,22.4,70,22.67,22.9,22.9,23.2,143.173,216.289,179.985,384.321
5230 雷笛克光學,2023/4/25,5230,22.9,22.9,22.25,22.4,179,22.88,22.94,22.93,23.2092,194.491,221.913,194.246,383.537
5230 雷笛克光學,2023/4/24,5230,22.9,22.9,22.6,22.75,72,23.09,23.01,22.95,23.22,251.239,210.952,209.529,380.794
5230 雷笛克光學,2023/4/21,5230,23,23,22.6,22.8,124,23.17,23.03,22.9425,23.2233,300.147,218.659,214.849,379.732
5230 雷笛克光學,2023/4/20,5230,23.45,23.45,22.9,23,269,23.17,23.05,22.93,23.2267,309.906,221.177,221.934,378.147
5230 雷笛克光學,2023/4/19,5230,23.6,23.65,23.3,23.45,326,23.13,23.04,22.9,23.2283,289.404,204.229,219.01,375.085
5230 雷笛克光學,2023/4/18,5230,23.2,23.7,23.2,23.45,463,23,22.975,22.845,23.2225,249.334,185.631,213.843,370.294
5230 雷笛克光學,2023/4/17,5230,22.8,23.25,22.75,23.15,316,22.93,22.93,22.785,23.215,170.664,149.444,231.869,363.361
5230 雷笛克光學,2023/4/14,5230,22.85,22.85,22.75,22.8,173,22.89,22.895,22.7425,23.2133,137.171,134.923,293.027,358.37
5230 雷笛克光學,2023/4/13,5230,22.8,22.9,22.75,22.8,167,22.93,22.895,22.7775,23.2175,132.447,141.067,323.621,355.878
5230 雷笛克光學,2023/4/12,5230,22.95,23.1,22.75,22.8,126,22.95,22.9,22.8425,23.2217,119.055,143.681,360.069,353.306
5230 雷笛克光學,2023/4/11,5230,23,23.1,23,23.1,69,22.95,22.92,22.9375,23.225,121.929,166.58,504.218,351.653
5230 雷笛克光學,2023/4/10,5230,23.1,23.1,22.85,22.95,149,22.93,22.89,23.0525,23.2217,128.225,208.106,740.605,350.671
5230 雷笛克光學,2023/4/7,5230,22.9,23.1,22.85,23,149,22.9,22.855,23.0975,23.2275,132.674,211.039,895.605,349.17
5230 雷笛克光學,2023/4/6,5230,22.9,22.9,22.75,22.9,100,22.86,22.81,23.1175,23.2325,149.686,222.691,918.509,349.311
5234 達興材料,2023/4/28,5234,88.9,94.4,88.4,89.6,739,87.86,89.68,88.38,83.025,499.3,"1,019.43",742.957,399.712
5234 達興材料,2023/4/27,5234,85.8,89.5,84.6,87.6,301,88.2,89.56,88.03,82.6783,994.136,972.215,711.302,388.459
5234 達興材料,2023/4/26,5234,84.5,87,84.5,85.6,176,89.58,89.71,87.875,82.3567,"1,496.09",984.135,698.828,384.669
5234 達興材料,2023/4/25,5234,90.3,90.9,85,86.3,951,90.62,90.21,87.825,82.065,"1,584.06","1,108.76",695.245,382.989
5234 達興材料,2023/4/24,5234,89.5,92.7,89.5,90.2,327,91.24,91.09,87.75,81.7633,"1,472.10","1,209.64",654.507,368.312
5234 達興材料,2023/4/21,5234,95.4,101,91.3,91.3,"3,213",91.5,90.72,87.455,81.3983,"1,539.57","1,187.30",645.224,364.959
5234 達興材料,2023/4/20,5234,93.7,99.4,93.2,94.5,"2,811",90.92,90.21,87.04,81.015,950.293,884.265,488.674,313.531
5234 達興材料,2023/4/19,5234,90.6,92.6,90.1,90.8,615,89.84,89.36,86.465,80.5633,472.182,619.896,352.412,267.845
5234 達興材料,2023/4/18,5234,91.5,92.4,88.8,89.4,391,89.8,88.62,86.07,80.1517,633.458,562.536,328.738,259.421
5234 達興材料,2023/4/17,5234,89.3,92,87.9,91.5,665,90.94,87.99,85.705,79.7733,947.181,527.925,318.641,253.501
5234 達興材料,2023/4/14,5234,89.3,89.5,88.4,88.4,267,89.94,87.08,85.325,79.3583,835.041,466.481,290.822,243.607
5234 達興材料,2023/4/13,5234,90.2,91.6,88.8,89.1,420,89.5,86.5,85.11,78.9717,818.236,450.39,281.526,240.122
5234 達興材料,2023/4/12,5234,95.7,95.9,90.1,90.6,"1,422",88.88,86.04,84.85,78.57,767.609,413.522,267.075,233.936
5234 達興材料,2023/4/11,5234,95.1,95.1,93.8,95.1,"1,959",87.44,85.44,84.555,78.1433,491.615,281.733,209.726,211.557
5234 達興材料,2023/4/10,5234,85.8,86.5,85.7,86.5,104,85.04,84.41,84.08,77.65,108.669,99.373,118.132,181.08
5234 達興材料,2023/4/7,5234,87.3,87.3,85.7,86.2,183,84.22,84.19,84.05,77.33,97.921,103.145,123.456,180.207
5234 達興材料,2023/4/6,5234,83,86.6,83,86,167,83.5,83.87,84.075,77.0083,82.544,93.084,142.577,178.897
5236 凌陽創新,2023/4/28,5236,88.1,88.9,87.7,87.8,53,86.62,88.54,89.72,86.04,83.397,133.164,155.545,263.721
5236 凌陽創新,2023/4/27,5236,86,88.1,86,87.1,83,86.48,88.77,89.795,85.7533,122.561,142.471,168.823,263.62
5236 凌陽創新,2023/4/26,5236,84.1,86.5,83.7,86,94,86.98,89,90.05,85.4683,137.637,160.411,174.479,262.908
5236 凌陽創新,2023/4/25,5236,87.3,87.9,84.1,85,150,88,89.54,90.4,85.2017,135.862,165.212,185.781,262.454
5236 凌陽創新,2023/4/24,5236,86.3,87.8,86.3,87.2,35,89.32,90.1,90.845,84.9683,131.64,165.726,204.035,260.845
5236 凌陽創新,2023/4/21,5236,90.3,90.3,86.2,87.1,249,90.46,90.38,91.025,84.705,182.931,193.714,214.971,261.53
5236 凌陽創新,2023/4/20,5236,91.4,92.1,89.6,89.6,158,91.06,90.94,91.195,84.4567,162.381,179.367,211.948,259.688
5236 凌陽創新,2023/4/19,5236,91.7,92.5,91.1,91.1,85,91.02,91.18,91.265,84.1467,183.184,174.652,210.878,261.869
5236 凌陽創新,2023/4/18,5236,93.5,93.9,91.5,91.6,129,91.08,91.22,91.26,83.8267,194.561,173.616,219.636,267.632
5236 凌陽創新,2023/4/17,5236,90.1,93.3,90.1,92.9,291,90.88,91.27,91.105,83.445,199.811,191.152,234.787,266.099
5236 凌陽創新,2023/4/14,5236,89.6,91,89.6,90.1,146,90.3,90.9,90.86,83.035,204.497,177.927,228.282,261.897
5236 凌陽創新,2023/4/13,5236,91.3,91.5,89.4,89.4,262,90.82,90.82,90.755,82.6617,196.352,195.175,226.207,259.814
5236 凌陽創新,2023/4/12,5236,90.3,91.6,89.7,91.4,142,91.34,91.1,90.7,82.3083,166.12,188.547,234.187,256.36
5236 凌陽創新,2023/4/11,5236,89.4,90.7,89.4,90.6,155,91.36,91.26,90.63,81.9283,152.672,206.35,245.727,254.544
5236 凌陽創新,2023/4/10,5236,92.3,92.3,90,90,315,91.66,91.59,90.61,81.5617,182.494,242.345,260.418,252.782
5236 凌陽創新,2023/4/7,5236,92.2,92.7,92,92.7,105,91.5,91.67,90.695,81.2233,151.357,236.228,284.513,249.281
5236 凌陽創新,2023/4/6,5236,91.5,92.6,91.2,92,111,90.82,91.45,90.52,80.82,193.998,244.53,288.472,248.364
5243 乙盛-KY,2023/4/28,5243,65.5,65.7,64.9,65.4,"1,185",64.94,66.82,66.555,63.4883,"2,156.34","5,265.11","5,000.26","2,550.15"
5243 乙盛-KY,2023/4/27,5243,64.6,65.2,64.1,64.4,"1,548",65.26,66.97,66.46,63.355,"3,892.71","5,401.09","5,072.44","2,539.29"
5243 乙盛-KY,2023/4/26,5243,64.1,65.5,63.7,65.2,"1,603",66.66,67.19,66.4,63.2283,"6,536.39","5,457.81","5,113.03","2,520.21"
5243 乙盛-KY,2023/4/25,5243,66.2,66.5,63.6,63.8,"3,316",67.58,67.34,66.36,63.0917,"8,760.74","5,453.12","5,170.86","2,508.76"
5243 乙盛-KY,2023/4/24,5243,66.6,67.5,65.6,65.9,"3,127",68.46,67.63,66.31,62.9883,"8,680.60","5,503.64","5,045.44","2,460.60"
5243 乙盛-KY,2023/4/21,5243,72.2,73.1,67,67,"9,867",68.7,67.64,66.165,62.865,"8,373.87","5,433.74","4,936.64","2,413.00"
5243 乙盛-KY,2023/4/20,5243,71,74.9,70.3,71.4,"14,766",68.68,67.45,65.945,62.73,"6,909.47","4,685.21","4,467.25","2,261.88"
5243 乙盛-KY,2023/4/19,5243,70.9,74,69.8,69.8,"12,725",67.72,66.9,65.49,62.515,"4,379.23","3,431.75","3,760.36","2,022.83"
5243 乙盛-KY,2023/4/18,5243,67.5,68.2,66.5,68.2,"2,915",67.1,66.5,65.105,62.3167,"2,145.50","2,476.85","3,202.27","1,819.41"
5243 乙盛-KY,2023/4/17,5243,67.2,67.5,66.5,67.1,"1,593",66.8,66.29,64.705,62.145,"2,326.69","2,999.24","3,096.34","1,776.13"
5243 乙盛-KY,2023/4/14,5243,67,67.9,66.8,66.9,"2,545",66.58,66.29,64.38,61.995,"2,493.60","4,735.41","3,044.26","1,756.64"
5243 乙盛-KY,2023/4/13,5243,67.5,67.5,66.5,66.6,"2,115",66.22,65.95,64.08,61.8417,"2,460.95","4,743.80","2,950.44","1,718.81"
5243 乙盛-KY,2023/4/12,5243,67.3,67.4,66.5,66.7,"1,556",66.08,65.61,63.825,61.69,"2,484.27","4,768.26","2,894.58","1,691.20"
5243 乙盛-KY,2023/4/11,5243,66,67.4,65.9,66.7,"3,821",65.9,65.38,63.565,61.5333,"2,808.20","4,888.60","2,889.24","1,678.41"
5243 乙盛-KY,2023/4/10,5243,66,66.5,65.6,66,"2,428",65.78,64.99,63.38,61.3833,"3,671.79","4,587.23","2,799.98","1,630.69"
5243 乙盛-KY,2023/4/7,5243,66.3,66.3,64.9,65.1,"2,382",66,64.69,63.3,61.2683,"6,977.22","4,439.54","2,814.92","1,600.92"
5243 乙盛-KY,2023/4/6,5243,66.6,66.7,65.8,65.9,"2,232",65.68,64.44,63.23,61.1617,"7,026.65","4,249.29","2,787.58","1,570.71"
5244 弘凱,2023/4/28,5244,30.8,30.9,30.8,30.8,22,30.45,30.815,31.435,30.2825,67.83,79.683,85.573,170.71
5244 弘凱,2023/4/27,5244,30.8,30.8,30.4,30.65,30,30.37,30.925,31.5,30.2225,82.63,78.924,91.675,170.76
5244 弘凱,2023/4/26,5244,30.25,30.35,30.1,30.35,42,30.43,31.04,31.59,30.165,98.67,86.924,110.981,170.494
5244 弘凱,2023/4/25,5244,30.3,30.3,30,30,179,30.59,31.2,31.6975,30.1092,112.099,87.385,123.793,171.046
5244 弘凱,2023/4/24,5244,30.05,30.7,30.05,30.45,66,30.9,31.4,31.8075,30.0583,92.626,75.617,133.076,168.313
5244 弘凱,2023/4/21,5244,31,31,30.3,30.4,96,31.18,31.555,31.8575,30.0017,91.536,82.42,132.575,167.404
5244 弘凱,2023/4/20,5244,31.2,31.35,30.8,30.95,110,31.48,31.755,31.9,29.9425,75.218,82.22,132.735,166.212
5244 弘凱,2023/4/19,5244,31.55,31.7,31.15,31.15,109,31.65,31.86,31.88,29.875,75.179,77.627,128.186,164.764
5244 弘凱,2023/4/18,5244,31.85,31.85,31.5,31.55,81,31.81,31.945,31.8475,29.8008,62.671,77.62,125.087,163.939
5244 弘凱,2023/4/17,5244,31.7,32,31.7,31.85,60,31.9,32.015,31.775,29.7242,58.608,80.721,127.409,162.678
5244 弘凱,2023/4/14,5244,31.9,32,31.9,31.9,14,31.93,32.055,31.7125,29.6417,73.304,91.463,128.58,161.973
5244 弘凱,2023/4/13,5244,31.95,32.2,31.8,31.8,110,32.03,32.075,31.645,29.5592,89.222,104.426,133.022,161.9
5244 弘凱,2023/4/12,5244,32,32,31.7,31.95,46,32.07,32.14,31.59,29.4708,80.076,135.038,131.719,160.616
5244 弘凱,2023/4/11,5244,31.8,32.3,31.8,32,61,32.08,32.195,31.525,29.3733,92.568,160.2,145.05,160.889
5244 弘凱,2023/4/10,5244,32.5,32.5,31.45,32,134,32.13,32.215,31.53,29.2808,102.834,190.535,174.788,160.201
5244 弘凱,2023/4/7,5244,32.55,32.55,32,32.4,94,32.18,32.16,31.4625,29.1975,109.621,182.73,171.699,158.134
5244 弘凱,2023/4/6,5244,31.8,32.05,31.5,32,64,32.12,32.045,31.3625,29.1075,119.63,183.251,171.162,157.102
5245 智晶,2023/4/28,5245,45.8,46.25,45.8,45.9,79,46.61,49.285,50.1125,51.9942,245.83,233.396,166.38,151.771
5245 智晶,2023/4/27,5245,45.55,45.85,44.85,45.35,108,47.37,49.885,50.3425,52.0517,281.493,256.787,170.672,155.534
5245 智晶,2023/4/26,5245,46.55,46.6,44.7,45.35,485,48.6,50.42,50.685,52.1342,277.035,252.089,168.504,159.085
5245 智晶,2023/4/25,5245,49.4,49.85,47,47.05,348,50.09,51.005,51.0175,52.2283,212.305,212.454,156.406,154.065
5245 智晶,2023/4/24,5245,49.7,50.1,48.95,49.4,206,51.18,51.38,51.275,52.2958,184.71,186.822,142.802,149.917
5245 智晶,2023/4/21,5245,51.2,51.8,49.15,49.7,257,51.96,51.59,51.395,52.3342,220.962,173.583,135.941,148.528
5245 智晶,2023/4/20,5245,52.8,52.8,51.5,51.5,86,52.4,51.76,51.47,52.3725,232.081,157.341,125.124,149.564
5245 智晶,2023/4/19,5245,52.4,53.6,52.4,52.8,161,52.24,51.66,51.445,52.4025,227.144,153.008,123.614,152.042
5245 智晶,2023/4/18,5245,53.5,53.7,52.3,52.5,211,51.92,51.45,51.34,52.4008,212.602,141.243,120.226,151.344
5245 智晶,2023/4/17,5245,53.2,53.8,52.5,53.3,387,51.58,51.26,51.21,52.3875,188.933,126.881,118.12,150.875
5245 智晶,2023/4/14,5245,51.1,53.3,50.9,51.9,313,51.22,50.94,51.095,52.3675,126.204,99.364,105.678,148.545
5245 智晶,2023/4/13,5245,51.3,51.3,50.7,50.7,61,51.12,50.8,51.095,52.3658,82.6,84.558,93.919,147.739
5245 智晶,2023/4/12,5245,51,51.5,51,51.2,89,51.08,50.95,51.18,52.3742,78.872,84.919,97.806,149.329
5245 智晶,2023/4/11,5245,51.3,51.4,50.7,50.8,92,50.98,51.03,51.305,52.3808,69.884,100.359,101.157,150.079
5245 智晶,2023/4/10,5245,51.2,51.8,51.2,51.5,74,50.94,51.17,51.51,52.3825,64.829,98.783,104.422,150.409
5245 智晶,2023/4/7,5245,50.7,51.5,50.7,51.4,95,50.66,51.2,51.65,52.3942,72.525,98.3,106.024,150.69
5245 智晶,2023/4/6,5245,50.7,50.7,50.4,50.5,43,50.48,51.18,51.805,52.4125,86.515,92.908,106.586,150.405
5251 天鉞電,2023/4/28,5251,21.25,22.55,21.25,22,524,21.4,22.215,23.125,25.1192,236.651,423.702,269.246,442.85
5251 天鉞電,2023/4/27,5251,21.1,21.25,20.85,20.85,182,21.28,22.45,23.2175,25.1708,230.286,385.17,258.678,437.499
5251 天鉞電,2023/4/26,5251,21.15,21.25,20.9,21.1,84,21.49,22.805,23.4075,25.2467,347.395,377.523,260.202,438.759
5251 天鉞電,2023/4/25,5251,22,22,21.05,21.05,213,21.81,23.13,23.5525,25.3125,565.205,390.202,268.01,444.74
5251 天鉞電,2023/4/24,5251,21.45,22.5,21.45,22,177,22.51,23.455,23.7125,25.3883,581.452,382.199,264.571,453.711
5251 天鉞電,2023/4/21,5251,21.85,22.05,21.1,21.4,493,23.03,23.66,23.8325,25.4575,610.752,371.017,269.049,516.013
5251 天鉞電,2023/4/20,5251,22.9,22.9,21.85,21.9,767,23.62,23.9,23.9775,25.555,540.053,330.328,251.782,523.758
5251 天鉞電,2023/4/19,5251,24.55,24.65,22.4,22.7,"1,173",24.12,24.09,24.09,25.6033,407.651,264.604,221.608,516.84
5251 天鉞電,2023/4/18,5251,24.7,24.75,24.1,24.55,295,24.45,24.21,24.1625,25.6317,215.2,155.137,168.725,500.306
5251 天鉞電,2023/4/17,5251,24.35,24.65,24.35,24.6,323,24.4,24.135,24.13,25.6258,182.946,134.145,164.504,498.253
5251 天鉞電,2023/4/14,5251,24.5,24.5,24.1,24.35,139,24.29,24.035,24.135,25.6208,131.282,114.791,156.162,495.536
5251 天鉞電,2023/4/13,5251,24.25,24.4,24.1,24.4,105,24.18,23.985,24.1575,25.6175,120.603,132.186,163.787,497.775
5251 天鉞電,2023/4/12,5251,24.2,24.65,24.1,24.35,211,24.06,24.01,24.1975,25.6083,121.557,142.882,189.695,509.897
5251 天鉞電,2023/4/11,5251,24.1,24.35,24.05,24.3,133,23.97,23.975,24.2925,25.6017,95.074,145.818,199.802,512.907
5251 天鉞電,2023/4/10,5251,24,24.05,23.8,24.05,65,23.87,23.97,24.425,25.5925,85.345,146.943,228.785,519.038
5251 天鉞電,2023/4/7,5251,23.7,23.95,23.7,23.8,86,23.78,24.005,24.5625,25.61,98.3,167.081,246.532,526.974
5251 天鉞電,2023/4/6,5251,24.2,24.2,23.75,23.8,110,23.79,24.055,24.745,25.6308,143.769,173.236,257.23,531.057
5258 虹堡,2023/4/28,5258,81.4,82.2,81,81.9,"2,924",80.48,83.38,85.405,86.6183,"3,262.92","5,368.44","7,104.25","14,044.84"
5258 虹堡,2023/4/27,5258,79.3,80.6,78.4,80.2,"2,272",80.22,84.47,85.78,86.4017,"3,730.13","7,060.31","7,330.33","14,090.43"
5258 虹堡,2023/4/26,5258,80.1,80.1,77.6,79.3,"2,767",80.98,85.17,86.32,86.2017,"4,399.77","7,669.50","7,493.74","14,118.71"
5258 虹堡,2023/4/25,5258,81.6,82.5,78,79.3,"5,225",82.54,86.07,86.945,85.975,"4,721.75","7,908.71","7,784.03","14,113.77"
5258 虹堡,2023/4/24,5258,80.5,82.1,80,81.7,"3,124",84.38,86.93,87.715,85.7633,"5,171.88","8,058.78","7,812.92","14,095.01"
5258 虹堡,2023/4/21,5258,84.2,84.7,80.6,80.6,"5,260",86.28,87.56,88.345,85.5267,"7,473.97","8,320.36","8,532.96","14,191.62"
5258 虹堡,2023/4/20,5258,87.6,88,83.9,84,"5,620",88.72,88.1,89.125,85.3167,"10,390.48","8,130.55","9,027.75","14,147.70"
5258 虹堡,2023/4/19,5258,89.3,89.7,86.9,87.1,"4,377",89.36,88.37,89.535,85.0467,"10,939.23","7,999.71","9,076.18","14,117.67"
5258 虹堡,2023/4/18,5258,92.5,93.2,88.5,88.5,"7,476",89.6,88.3,89.77,84.7033,"11,095.67","8,152.71","9,204.73","14,114.65"
5258 虹堡,2023/4/17,5258,94.1,95.8,91.2,91.2,"14,634",89.48,88.11,89.825,84.3383,"10,945.68","8,529.92","9,314.35","14,070.92"
5258 虹堡,2023/4/14,5258,88.6,93.2,88,92.8,"19,842",88.84,87.43,89.84,83.895,"9,166.75","8,840.05","9,097.53","13,849.69"
5258 虹堡,2023/4/13,5258,88.8,89.5,87.2,87.2,"8,364",87.48,87.09,89.755,83.42,"5,870.62","7,600.35","8,595.54","13,544.71"
5258 虹堡,2023/4/12,5258,88.4,89.3,87.3,88.3,"5,159",87.38,87.47,89.92,83.0167,"5,060.20","7,317.98","8,889.89","13,427.57"
5258 虹堡,2023/4/11,5258,88.3,89.7,87.1,87.9,"6,726",87,87.82,90.175,82.585,"5,209.75","7,659.35","9,417.74","13,386.68"
5258 虹堡,2023/4/10,5258,86,88.5,86,88,"5,740",86.74,88.5,90.625,82.1717,"6,114.17","7,567.06","10,071.17","13,314.02"
5258 虹堡,2023/4/7,5258,87,87.2,85.7,86,"3,362",86.02,89.13,91.145,81.7933,"8,513.36","8,745.55","10,882.37","13,252.40"
5258 虹堡,2023/4/6,5258,86.5,87.2,85.2,86.7,"4,312",86.7,90.15,91.65,81.4433,"9,330.07","9,924.94","11,570.36","13,218.83"
5263 智崴,2023/4/28,5263,117,121.5,117,121,185,119.5,121.85,123.775,131.4917,356.684,349.136,349.343,517.645
5263 智崴,2023/4/27,5263,117.5,117.5,114.5,117,272,119.5,122.45,124.175,131.925,413.277,373.742,362.579,557.665
5263 智崴,2023/4/26,5263,120,121,113.5,116.5,565,121,123.2,124.975,132.3917,476.08,380.151,365.189,595.678
5263 智崴,2023/4/25,5263,123.5,125.5,118.5,121,423,122.7,124.15,125.85,132.8167,412.635,355.601,362.675,663.79
5263 智崴,2023/4/24,5263,120.5,123,120,122,335,123.4,124.35,126.65,133.1167,374.44,351.537,364.699,751.535
5263 智崴,2023/4/21,5263,125.5,126,121,121,468,124.2,124.6,127.225,133.2583,341.589,340.896,361.606,771.177
5263 智崴,2023/4/20,5263,127,130.5,124.5,124.5,586,125.4,125.1,127.875,133.35,334.208,329.356,356.695,767.006
5263 智崴,2023/4/19,5263,125.5,126.5,124.5,125,248,125.4,125.4,128.2,133.3667,284.223,290.008,339.887,760.896
5263 智崴,2023/4/18,5263,127.5,127.5,124.5,124.5,233,125.6,125.65,128.525,133.35,298.566,296.228,337.459,759.616
5263 智崴,2023/4/17,5263,127.5,128,126,126,171,125.3,125.75,128.725,133.3417,328.633,299.195,355.979,763.659
5263 智崴,2023/4/14,5263,125,128.5,125,127,431,125,125.7,129.1,133.375,340.203,349.55,358.647,765.563
5263 智崴,2023/4/13,5263,127,127,124,124.5,336,124.8,125.9,129.525,133.3583,324.505,351.416,354.901,765.363
5263 智崴,2023/4/12,5263,123,127,123,126,320,125.4,126.75,130.075,133.425,295.792,350.227,365.943,766.879
5263 智崴,2023/4/11,5263,124.5,124.5,122,123,383,125.7,127.55,130.575,133.4833,293.89,369.749,379.165,779.751
5263 智崴,2023/4/10,5263,126,126.5,124,124.5,229,126.2,128.95,131.35,133.5583,269.756,377.862,378.257,780.834
5263 智崴,2023/4/7,5263,129,129,125,126,352,126.4,129.85,131.975,133.6083,358.898,382.316,383.426,798.014
5263 智崴,2023/4/6,5263,127.5,129,126.5,127.5,193,127,130.65,132.65,133.5583,378.328,384.034,416.007,794.469
5269 祥碩,2023/4/28,5269,"1,130","1,145","1,115","1,135",613,"1,134","1,184.50","1,201","1,082.43",855.998,870.03,985.304,"1,122.92"
5269 祥碩,2023/4/27,5269,"1,115","1,135","1,075","1,110",731,"1,141","1,204.50","1,202","1,076.98","1,000.22",918.187,992.743,"1,121.94"
5269 祥碩,2023/4/26,5269,"1,100","1,125","1,075","1,120",954,"1,164","1,221","1,206","1,071.98",963.452,931.798,978.3,"1,127.09"
5269 祥碩,2023/4/25,5269,"1,190","1,190","1,095","1,115","1,243","1,188","1,240","1,210.50","1,066.27",931.069,935.799,980.671,"1,126.93"
5269 祥碩,2023/4/24,5269,"1,165","1,190","1,150","1,190",736,"1,219","1,261.50","1,215","1,060.88",819.82,976.002,957.052,"1,132.76"
5269 祥碩,2023/4/21,5269,"1,250","1,250","1,160","1,170","1,334","1,235","1,263.50","1,215.25","1,054.47",884.063,"1,008.30",966.142,"1,139.52"
5269 祥碩,2023/4/20,5269,"1,230","1,260","1,220","1,225",547,"1,268","1,264","1,216.25","1,048.28",836.156,990.156,968.989,"1,138.00"
5269 祥碩,2023/4/19,5269,"1,250","1,275","1,235","1,240",792,"1,278","1,254","1,218","1,040.95",900.144,"1,115.38","1,012.41","1,159.34"
5269 祥碩,2023/4/18,5269,"1,280","1,295","1,260","1,270",687,"1,292","1,244.50","1,219.25","1,033.13",940.528,"1,085.95","1,107.84","1,162.51"
5269 祥碩,2023/4/17,5269,"1,340","1,340","1,265","1,270","1,057","1,304","1,232","1,214","1,024.53","1,132.18","1,120.30","1,171.74","1,171.05"
5269 祥碩,2023/4/14,5269,"1,310","1,345","1,300","1,335","1,094","1,292","1,217.50","1,205.25","1,015.87","1,132.54","1,100.58","1,195.91","1,183.49"
5269 祥碩,2023/4/13,5269,"1,295","1,345","1,260","1,275",867,"1,260","1,199.50","1,193","1,005.52","1,144.16","1,067.30","1,204.04","1,178.77"
5269 祥碩,2023/4/12,5269,"1,300","1,325","1,275","1,310",994,"1,230","1,191","1,184",995.4333,"1,330.62","1,024.80","1,259.80","1,171.38"
5269 祥碩,2023/4/11,5269,"1,300","1,330","1,275","1,330","1,646","1,197","1,181","1,173.25",984.95,"1,231.36","1,025.54","1,369.67","1,162.71"
5269 祥碩,2023/4/10,5269,"1,190","1,225","1,185","1,210","1,059","1,160","1,168.50","1,159",974.2333,"1,108.41",938.102,"1,396.63","1,150.58"
5269 祥碩,2023/4/7,5269,"1,135","1,185","1,105","1,175","1,152","1,143","1,167","1,146.05",966.0333,"1,068.62",923.981,"1,381.90","1,139.06"
5269 祥碩,2023/4/6,5269,"1,140","1,145","1,065","1,125","1,800","1,139","1,168.50","1,135.35",958.2333,990.44,947.822,"1,346.60","1,126.57"
5272 笙科,2023/4/28,5272,29,29.4,29,29.2,111,29,30.17,30.905,29.9058,158.228,232.009,236.882,619.366
5272 笙科,2023/4/27,5272,28.65,29.1,28.2,28.65,73,29.12,30.4,31.04,29.8525,198.406,238.794,261.963,619.654
5272 笙科,2023/4/26,5272,28.5,28.7,28.05,28.65,95,29.58,30.69,31.27,29.8008,252.209,270.665,279.049,619.802
5272 笙科,2023/4/25,5272,30,30,28.3,28.5,360,30.22,31.07,31.4825,29.7508,281.809,317.554,298.548,620.432
5272 笙科,2023/4/24,5272,29.8,30.2,29.65,30,150,30.94,31.405,31.715,29.7075,266.469,312.569,387.114,616.747
5272 笙科,2023/4/21,5272,30.7,31.2,29.7,29.8,312,31.34,31.49,31.905,29.6483,305.79,322.387,530.594,616.584
5272 笙科,2023/4/20,5272,31.85,31.85,30.85,30.95,342,31.68,31.65,32.0275,29.5917,279.181,303.719,548.074,613.533
5272 笙科,2023/4/19,5272,32.4,32.55,31.8,31.85,243,31.8,31.695,32.0575,29.5183,289.121,285.03,545.603,611.194
5272 笙科,2023/4/18,5272,32,32.6,31.6,32.1,283,31.92,31.69,32.0525,29.43,353.298,274.185,556.753,614.389
5272 笙科,2023/4/17,5272,31.5,32.45,31.45,32,347,31.87,31.675,31.9625,29.3483,358.669,258.062,558.552,630.398
5272 笙科,2023/4/14,5272,31.85,31.85,31.45,31.5,179,31.64,31.64,31.92,29.2492,338.984,241.754,564.059,626.162
5272 笙科,2023/4/13,5272,32.6,32.6,31.5,31.55,391,31.62,31.68,31.935,29.1533,328.256,285.131,577.403,624.928
